item_id,model_state,score
0,initial,-6.9441094398498535
1,initial,-8.97580337524414
2,initial,-7.188560485839844
3,initial,-7.251845359802246
4,initial,-6.5989603996276855
5,initial,-8.754658699035645
6,initial,-7.0743560791015625
7,initial,-8.656205177307129
8,initial,-6.356220722198486
9,initial,-7.201700687408447
10,initial,-8.045435905456543
11,initial,-7.18623685836792
12,initial,-6.939795017242432
13,initial,-6.60778284072876
14,initial,-6.936744689941406
15,initial,-7.475465297698975
16,initial,-7.8460869789123535
17,initial,-7.18623685836792
18,initial,-8.015715599060059
19,initial,-7.188560485839844
20,initial,-8.156951904296875
21,initial,-8.393731117248535
22,initial,-8.266247749328613
23,initial,-7.680427074432373
24,initial,-7.023141384124756
25,initial,-8.393731117248535
26,initial,-8.42383861541748
27,initial,-7.418065547943115
28,initial,-6.627483367919922
29,initial,-8.42383861541748
30,initial,-6.925417900085449
31,initial,-8.321401596069336
32,initial,-6.799846172332764
33,initial,-8.568228721618652
34,initial,-8.70950698852539
35,initial,-7.250597953796387
36,initial,-6.962777614593506
37,initial,-8.37557315826416
38,initial,-6.574841022491455
39,initial,-8.34610652923584
40,initial,-7.556945323944092
41,initial,-6.533653736114502
42,initial,-7.911238670349121
43,initial,-6.799298286437988
44,initial,-7.533571243286133
45,initial,-8.420888900756836
46,initial,-7.1415839195251465
47,initial,-7.47850227355957
48,initial,-7.832865238189697
49,initial,-7.96475887298584
50,initial,-8.229889869689941
51,initial,-7.791057586669922
52,initial,-6.744152069091797
53,initial,-8.14556884765625
54,initial,-7.642735958099365
55,initial,-7.357179641723633
56,initial,-7.351265907287598
57,initial,-6.823704719543457
58,initial,-7.533389091491699
59,initial,-7.469096660614014
60,initial,-6.773080348968506
61,initial,-8.36001968383789
62,initial,-8.705673217773438
63,initial,-8.627874374389648
64,initial,-8.820155143737793
65,initial,-7.54868221282959
66,initial,-7.491916656494141
67,initial,-6.436934947967529
68,initial,-7.650991439819336
69,initial,-6.708930015563965
70,initial,-9.038029670715332
71,initial,-7.519265174865723
72,initial,-7.752979755401611
73,initial,-8.026286125183105
74,initial,-7.876212120056152
75,initial,-8.533385276794434
76,initial,-8.302992820739746
77,initial,-6.779696464538574
78,initial,-7.420299530029297
79,initial,-7.324166774749756
80,initial,-6.519815444946289
81,initial,-8.1258544921875
82,initial,-6.889947414398193
83,initial,-6.943184852600098
84,initial,-6.840526580810547
85,initial,-6.7367658615112305
86,initial,-6.548870086669922
87,initial,-8.12012004852295
88,initial,-8.64801025390625
89,initial,-6.762328147888184
90,initial,-7.13726282119751
91,initial,-7.3398308753967285
92,initial,-7.253259658813477
93,initial,-5.926093578338623
94,initial,-6.971233367919922
95,initial,-6.960025787353516
96,initial,-8.254631996154785
97,initial,-5.387380123138428
98,initial,-7.1563496589660645
99,initial,-5.754559516906738
100,initial,-8.419930458068848
101,initial,-6.806363105773926
102,initial,-7.07175874710083
103,initial,-7.436406135559082
104,initial,-7.139060020446777
105,initial,-7.269244194030762
106,initial,-5.481198787689209
107,initial,-7.218371868133545
108,initial,-7.139060020446777
109,initial,-5.74773645401001
110,initial,-8.298954010009766
111,initial,-7.481017112731934
112,initial,-6.727687835693359
113,initial,-7.794092655181885
114,initial,-7.340336322784424
115,initial,-6.045449256896973
116,initial,-7.520596981048584
117,initial,-8.57776927947998
118,initial,-7.000853538513184
119,initial,-7.400804042816162
120,initial,-7.825882434844971
121,initial,-8.028621673583984
122,initial,-6.10830545425415
123,initial,-6.892588138580322
124,initial,-7.12000036239624
125,initial,-6.10830545425415
126,initial,-8.21948528289795
127,initial,-6.997908115386963
128,initial,-8.360754013061523
129,initial,-6.470144271850586
130,initial,-6.430415153503418
131,initial,-6.5570220947265625
132,initial,-8.202512741088867
133,initial,-7.922379970550537
134,initial,-6.311962127685547
135,initial,-8.532442092895508
136,initial,-6.535923957824707
137,initial,-8.622873306274414
138,initial,-6.657362937927246
139,initial,-8.062843322753906
140,initial,-7.434728145599365
141,initial,-6.469959735870361
142,initial,-7.939370155334473
143,initial,-6.642294883728027
144,initial,-7.7247419357299805
145,initial,-7.888591766357422
146,initial,-7.473028182983398
147,initial,-7.618920803070068
148,initial,-7.950407028198242
149,initial,-7.278918266296387
150,initial,-7.7868475914001465
151,initial,-7.632723331451416
152,initial,-6.587080001831055
153,initial,-6.580538272857666
154,initial,-7.592647075653076
155,initial,-6.739645481109619
156,initial,-7.592647075653076
157,initial,-7.313142776489258
158,initial,-8.092718124389648
159,initial,-6.757327079772949
160,initial,-7.141542434692383
161,initial,-8.088744163513184
162,initial,-7.185788631439209
163,initial,-8.905856132507324
164,initial,-7.944850921630859
165,initial,-8.055392265319824
166,initial,-6.613872051239014
167,initial,-7.051563739776611
168,initial,-8.783709526062012
169,initial,-7.331689834594727
170,initial,-8.50811767578125
171,initial,-7.315352916717529
172,initial,-8.617384910583496
173,initial,-8.474814414978027
174,initial,-7.2047576904296875
175,initial,-7.666062355041504
176,initial,-8.453348159790039
177,initial,-8.385543823242188
178,initial,-6.395273685455322
179,initial,-8.43639087677002
180,initial,-5.907461643218994
181,initial,-6.187597751617432
182,initial,-6.691444396972656
183,initial,-6.111661911010742
184,initial,-7.490091800689697
185,initial,-7.7311930656433105
186,initial,-6.773720741271973
187,initial,-7.841035842895508
188,initial,-6.88853120803833
189,initial,-7.3954644203186035
190,initial,-8.70252799987793
191,initial,-8.062355041503906
192,initial,-6.659426212310791
193,initial,-8.315347671508789
194,initial,-7.089627265930176
195,initial,-5.57664155960083
196,initial,-8.383400917053223
197,initial,-6.59445333480835
198,initial,-7.482635498046875
199,initial,-6.142810344696045
200,initial,-5.979425430297852
201,initial,-7.429241180419922
202,initial,-6.252537250518799
203,initial,-5.906513214111328
204,initial,-5.588087558746338
205,initial,-5.588087558746338
206,initial,-6.539539813995361
207,initial,-6.447353839874268
208,initial,-8.42708683013916
209,initial,-7.65651798248291
210,initial,-8.021463394165039
211,initial,-7.621572017669678
212,initial,-8.133841514587402
213,initial,-6.747434616088867
214,initial,-6.066145420074463
215,initial,-7.480167865753174
216,initial,-6.147328853607178
217,initial,-7.7369794845581055
218,initial,-7.484574317932129
219,initial,-7.748885154724121
220,initial,-6.917926788330078
221,initial,-7.442516803741455
222,initial,-7.3033447265625
223,initial,-8.538823127746582
224,initial,-6.950344562530518
225,initial,-8.26084041595459
226,initial,-8.0762939453125
227,initial,-7.841189861297607
228,initial,-7.370920658111572
229,initial,-8.368708610534668
230,initial,-7.838559627532959
231,initial,-8.025394439697266
232,initial,-7.6763997077941895
233,initial,-8.540324211120605
234,initial,-7.629695892333984
235,initial,-8.273125648498535
236,initial,-8.444613456726074
237,initial,-8.788360595703125
238,initial,-7.824703216552734
239,initial,-7.566443920135498
240,initial,-7.535800933837891
241,initial,-8.404844284057617
242,initial,-8.019901275634766
243,initial,-7.245742321014404
244,initial,-8.097683906555176
245,initial,-8.085049629211426
246,initial,-8.017768859863281
247,initial,-8.318470001220703
248,initial,-7.556332111358643
249,initial,-7.957588195800781
250,initial,-8.295092582702637
251,initial,-7.123865127563477
252,initial,-7.629695892333984
253,initial,-7.442516803741455
254,initial,-7.442516803741455
255,initial,-8.368708610534668
256,initial,-7.938669681549072
257,initial,-7.063401222229004
258,initial,-8.521184921264648
259,initial,-7.364750385284424
260,initial,-8.134651184082031
261,initial,-7.993624210357666
262,initial,-7.137785911560059
263,initial,-6.413576602935791
264,initial,-7.562098503112793
265,initial,-7.096088409423828
266,initial,-8.459627151489258
267,initial,-6.6848835945129395
268,initial,-8.256385803222656
269,initial,-7.982930660247803
270,initial,-7.938499927520752
271,initial,-6.889064788818359
272,initial,-7.885615348815918
273,initial,-7.728338241577148
274,initial,-7.47784948348999
275,initial,-7.42119836807251
276,initial,-7.824183940887451
277,initial,-6.901191711425781
278,initial,-7.564573287963867
279,initial,-8.38968276977539
280,initial,-8.15608024597168
281,initial,-7.198575973510742
282,initial,-6.97126579284668
283,initial,-6.751194000244141
284,initial,-8.831802368164062
285,initial,-8.07650089263916
286,initial,-6.960335731506348
287,initial,-7.1205244064331055
288,initial,-8.473227500915527
289,initial,-7.787711143493652
290,initial,-8.005146980285645
291,initial,-8.290464401245117
292,initial,-8.189046859741211
293,initial,-7.785465717315674
294,initial,-8.184208869934082
295,initial,-8.217537879943848
296,initial,-8.254315376281738
297,initial,-6.852047920227051
298,initial,-7.666019439697266
299,initial,-7.109699726104736
300,initial,-7.666019439697266
301,initial,-8.145577430725098
302,initial,-8.149003982543945
303,initial,-7.022066593170166
304,initial,-7.203915119171143
305,initial,-8.072072982788086
306,initial,-6.98239803314209
307,initial,-6.965334892272949
308,initial,-8.087907791137695
309,initial,-8.238165855407715
310,initial,-8.217537879943848
311,initial,-8.261359214782715
312,initial,-8.35878849029541
313,initial,-8.473227500915527
314,initial,-8.358078002929688
315,initial,-6.965334892272949
316,initial,-7.381365776062012
317,initial,-8.076737403869629
318,initial,-7.043751239776611
319,initial,-8.49426555633545
320,initial,-6.990938663482666
321,initial,-8.473227500915527
322,initial,-7.165238857269287
323,initial,-7.844899654388428
324,initial,-6.726393699645996
325,initial,-8.54991340637207
326,initial,-6.4546403884887695
327,initial,-7.911810874938965
328,initial,-7.688177585601807
329,initial,-6.83314847946167
330,initial,-6.821943283081055
331,initial,-7.812160491943359
332,initial,-7.59168004989624
333,initial,-8.165870666503906
334,initial,-8.453974723815918
335,initial,-7.930883884429932
336,initial,-7.284974098205566
337,initial,-8.079910278320312
338,initial,-7.566944599151611
339,initial,-8.220754623413086
340,initial,-7.091069221496582
341,initial,-7.608916759490967
342,initial,-7.099879264831543
343,initial,-7.608916759490967
344,initial,-7.74383544921875
345,initial,-8.40151596069336
346,initial,-7.105045795440674
347,initial,-7.50968599319458
348,initial,-7.0519022941589355
349,initial,-7.619279861450195
350,initial,-6.306435585021973
351,initial,-7.414638042449951
352,initial,-6.637869358062744
353,initial,-7.215667724609375
354,initial,-7.410184860229492
355,initial,-7.015096187591553
356,initial,-7.031312465667725
357,initial,-7.333221435546875
358,initial,-7.599904537200928
359,initial,-7.695614337921143
360,initial,-7.387307167053223
361,initial,-6.7255682945251465
362,initial,-7.036831855773926
363,initial,-7.204793930053711
364,initial,-7.5851922035217285
365,initial,-6.913564205169678
366,initial,-7.593780517578125
367,initial,-7.407578468322754
368,initial,-7.573393821716309
369,initial,-7.246820449829102
370,initial,-6.406141757965088
371,initial,-7.582997798919678
372,initial,-6.231188774108887
373,initial,-7.47266960144043
374,initial,-6.917804718017578
375,initial,-7.025700569152832
376,initial,-7.459020137786865
377,initial,-6.541913032531738
378,initial,-7.172210693359375
379,initial,-5.82728385925293
380,initial,-6.4003071784973145
381,initial,-7.523708820343018
382,initial,-7.030986309051514
383,initial,-6.372669696807861
384,initial,-7.397613525390625
385,initial,-6.747418403625488
386,initial,-7.407578468322754
387,initial,-7.1396050453186035
388,initial,-7.758957862854004
389,initial,-7.17972469329834
390,initial,-7.568493843078613
391,initial,-6.771050930023193
392,initial,-7.363205909729004
393,initial,-6.329209804534912
394,initial,-6.99615478515625
395,initial,-6.660001277923584
396,initial,-7.23703670501709
397,initial,-7.391885280609131
398,initial,-7.079097747802734
399,initial,-7.191962242126465
400,initial,-7.5902862548828125
401,initial,-7.639044761657715
402,initial,-7.352365970611572
403,initial,-7.352236270904541
404,initial,-6.560504913330078
405,initial,-7.0764288902282715
406,initial,-7.42739725112915
407,initial,-7.855308532714844
408,initial,-6.7010087966918945
409,initial,-7.564324855804443
410,initial,-7.349635124206543
411,initial,-8.663055419921875
412,initial,-9.117375373840332
413,initial,-7.768756866455078
414,initial,-7.48910665512085
415,initial,-8.080114364624023
416,initial,-8.081633567810059
417,initial,-7.956854820251465
418,initial,-7.812404632568359
419,initial,-6.188970565795898
420,initial,-6.9684224128723145
421,initial,-7.8798651695251465
422,initial,-8.719990730285645
423,initial,-7.480781078338623
424,initial,-7.945931911468506
425,initial,-8.083478927612305
426,initial,-7.535546779632568
427,initial,-7.657748222351074
428,initial,-8.790891647338867
429,initial,-7.197539329528809
430,initial,-9.298505783081055
431,initial,-7.59751558303833
432,initial,-8.621624946594238
433,initial,-9.408928871154785
434,initial,-8.242822647094727
435,initial,-7.655465126037598
436,initial,-6.734975337982178
437,initial,-7.178169250488281
438,initial,-7.798405170440674
439,initial,-8.601597785949707
440,initial,-7.331274032592773
441,initial,-7.447083950042725
442,initial,-7.143675804138184
443,initial,-7.899100303649902
444,initial,-8.443941116333008
445,initial,-8.410630226135254
446,initial,-8.6603422164917
447,initial,-8.114588737487793
448,initial,-8.782509803771973
449,initial,-7.797904968261719
450,initial,-8.02427864074707
