item_id,model_state,dative,score
1,initial,do,-4.762503623962402
2,initial,do,-8.021629333496094
3,initial,do,-6.012670993804932
4,initial,do,-5.588958740234375
5,initial,do,-7.302709102630615
6,initial,do,-9.256646156311035
7,initial,do,-6.092298984527588
8,initial,do,-6.2274603843688965
9,initial,do,-7.667956829071045
10,initial,do,-6.69065523147583
11,initial,do,-8.701826095581055
12,initial,do,-5.274284839630127
13,initial,do,-5.762861251831055
14,initial,do,-7.003003120422363
15,initial,do,-9.004176139831543
16,initial,do,-7.0511579513549805
17,initial,do,-6.98591423034668
18,initial,do,-5.776749610900879
19,initial,do,-4.8978729248046875
20,initial,do,-5.74474573135376
21,initial,do,-7.450623512268066
22,initial,do,-6.807944297790527
23,initial,do,-5.525628089904785
24,initial,do,-7.503107070922852
25,initial,do,-7.114125728607178
26,initial,do,-6.566586494445801
27,initial,do,-6.3329997062683105
28,initial,do,-7.306851863861084
29,initial,do,-6.536818027496338
30,initial,do,-7.540109157562256
31,initial,do,-7.055501461029053
32,initial,do,-7.007363319396973
33,initial,do,-8.37568187713623
34,initial,do,-7.1212921142578125
35,initial,do,-6.732450008392334
36,initial,do,-3.1975083351135254
37,initial,do,-7.794658660888672
38,initial,do,-7.390409469604492
39,initial,do,-8.134689331054688
40,initial,do,-7.837954521179199
41,initial,do,-5.804830074310303
42,initial,do,-7.211249828338623
43,initial,do,-6.245284557342529
44,initial,do,-4.744395732879639
45,initial,do,-6.102841377258301
46,initial,do,-5.441617012023926
47,initial,do,-6.60897970199585
48,initial,do,-6.03835391998291
49,initial,do,-6.50592041015625
50,initial,do,-7.0073628425598145
51,initial,do,-5.89827299118042
52,initial,do,-3.6482973098754883
53,initial,do,-6.434843063354492
54,initial,do,-5.754829406738281
55,initial,do,-7.769061088562012
56,initial,do,-5.965327262878418
57,initial,do,-6.766297817230225
58,initial,do,-6.966000556945801
59,initial,do,-6.4314703941345215
60,initial,do,-7.2167534828186035
61,initial,do,-6.992154121398926
62,initial,do,-6.815064430236816
63,initial,do,-9.157214164733887
64,initial,do,-5.8354034423828125
65,initial,do,-5.94420862197876
66,initial,do,-4.0920891761779785
67,initial,do,-6.707548141479492
68,initial,do,-4.9766998291015625
69,initial,do,-6.519442558288574
70,initial,do,-6.463377475738525
71,initial,do,-5.6762309074401855
72,initial,do,-6.377530097961426
73,initial,do,-8.39136028289795
74,initial,do,-7.235677242279053
75,initial,do,-4.539706707000732
76,initial,do,-6.209939002990723
77,initial,do,-5.822634220123291
78,initial,do,-8.879911422729492
79,initial,do,-8.020190238952637
80,initial,do,-7.457866191864014
81,initial,do,-7.4106125831604
82,initial,do,-7.5532379150390625
83,initial,do,-7.142601490020752
84,initial,do,-6.428776264190674
85,initial,do,-5.480719089508057
86,initial,do,-8.525909423828125
87,initial,do,-5.684349536895752
88,initial,do,-7.3707475662231445
89,initial,do,-5.681746959686279
90,initial,do,-5.513725280761719
91,initial,do,-7.746946811676025
92,initial,do,-6.720808982849121
93,initial,do,-8.386818885803223
94,initial,do,-7.291866779327393
95,initial,do,-6.068237781524658
96,initial,do,-5.301154613494873
97,initial,do,-6.32120943069458
98,initial,do,-6.135476589202881
99,initial,do,-5.602734565734863
100,initial,do,-5.073879718780518
101,initial,do,-7.368771076202393
102,initial,do,-7.123930931091309
103,initial,do,-9.472704887390137
104,initial,do,-7.348463535308838
105,initial,do,-6.576818943023682
106,initial,do,-5.833670139312744
107,initial,do,-7.604868412017822
108,initial,do,-5.327408313751221
109,initial,do,-7.8611884117126465
110,initial,do,-7.536983966827393
111,initial,do,-6.0448126792907715
112,initial,do,-6.4713568687438965
113,initial,do,-6.43058443069458
114,initial,do,-6.257159233093262
115,initial,do,-6.906111240386963
116,initial,do,-5.557858467102051
117,initial,do,-7.320206642150879
118,initial,do,-7.524837017059326
119,initial,do,-7.508275985717773
120,initial,do,-5.0965728759765625
121,initial,do,-8.18189525604248
122,initial,do,-5.396547317504883
123,initial,do,-4.748600959777832
124,initial,do,-7.3229594230651855
125,initial,do,-6.201338291168213
126,initial,do,-7.17420768737793
127,initial,do,-6.891391754150391
128,initial,do,-7.239871978759766
129,initial,do,-5.511623859405518
130,initial,do,-6.443161487579346
131,initial,do,-5.053483963012695
132,initial,do,-4.756606578826904
133,initial,do,-6.344566345214844
134,initial,do,-4.043703556060791
135,initial,do,-5.398278713226318
136,initial,do,-5.405210971832275
137,initial,do,-6.218377590179443
138,initial,do,-5.1722822189331055
139,initial,do,-7.247024059295654
140,initial,do,-4.242245197296143
141,initial,do,-6.541290760040283
142,initial,do,-5.222761154174805
143,initial,do,-5.927036762237549
144,initial,do,-7.075263977050781
145,initial,do,-7.796710968017578
146,initial,do,-5.744702339172363
147,initial,do,-7.398397922515869
148,initial,do,-8.80389404296875
149,initial,do,-7.002469062805176
150,initial,do,-6.635504722595215
151,initial,do,-6.445754528045654
152,initial,do,-4.767036437988281
153,initial,do,-7.2167534828186035
154,initial,do,-4.474842071533203
155,initial,do,-7.381295680999756
156,initial,do,-6.741451740264893
157,initial,do,-7.301286697387695
158,initial,do,-7.158186435699463
159,initial,do,-7.161592483520508
160,initial,do,-4.657826900482178
161,initial,do,-5.637210845947266
162,initial,do,-5.785330295562744
163,initial,do,-6.07384729385376
164,initial,do,-6.606132507324219
165,initial,do,-6.867239952087402
166,initial,pp,-6.912017822265625
167,initial,pp,-7.373037815093994
168,initial,pp,-6.721491813659668
169,initial,pp,-5.6281538009643555
170,initial,pp,-5.270730972290039
171,initial,pp,-6.722920894622803
172,initial,pp,-4.873786449432373
173,initial,pp,-6.3108229637146
174,initial,pp,-6.3411431312561035
175,initial,pp,-6.501198768615723
176,initial,pp,-7.449362277984619
177,initial,pp,-5.3261799812316895
178,initial,pp,-6.007411003112793
179,initial,pp,-7.521132469177246
180,initial,pp,-5.200392723083496
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5119452476501465
183,initial,pp,-6.9082417488098145
184,initial,pp,-6.219165325164795
185,initial,pp,-6.6786723136901855
186,initial,pp,-7.611806392669678
187,initial,pp,-6.77457332611084
188,initial,pp,-5.564365863800049
189,initial,pp,-6.098183631896973
190,initial,pp,-4.100254058837891
191,initial,pp,-6.905759811401367
192,initial,pp,-7.684247016906738
193,initial,pp,-7.131908416748047
194,initial,pp,-5.7199859619140625
195,initial,pp,-5.283781051635742
196,initial,pp,-5.671061992645264
197,initial,pp,-4.924261569976807
198,initial,pp,-4.314561367034912
199,initial,pp,-4.3484978675842285
200,initial,pp,-5.209271430969238
201,initial,pp,-6.049421787261963
202,initial,pp,-4.8763885498046875
203,initial,pp,-5.584645748138428
204,initial,pp,-5.11397123336792
205,initial,pp,-7.370761394500732
206,initial,pp,-6.334074020385742
207,initial,pp,-5.216097831726074
208,initial,pp,-6.05056095123291
209,initial,pp,-5.503933429718018
210,initial,pp,-4.951945781707764
211,initial,pp,-6.540548324584961
212,initial,pp,-6.369727611541748
213,initial,pp,-6.866546154022217
214,initial,pp,-4.588186264038086
215,initial,pp,-7.259430885314941
216,initial,pp,-5.045524597167969
217,initial,pp,-5.877298831939697
218,initial,pp,-7.775785446166992
219,initial,pp,-6.932015895843506
220,initial,pp,-4.542871475219727
221,initial,pp,-4.961430549621582
222,initial,pp,-4.653075218200684
223,initial,pp,-4.636873722076416
224,initial,pp,-4.6883225440979
225,initial,pp,-3.493567943572998
226,initial,pp,-6.642641544342041
227,initial,pp,-5.645323276519775
228,initial,pp,-7.834750652313232
229,initial,pp,-7.8369221687316895
230,initial,pp,-5.203220844268799
231,initial,pp,-3.7112324237823486
232,initial,pp,-5.976503372192383
233,initial,pp,-4.861835956573486
234,initial,pp,-6.007575988769531
235,initial,pp,-4.609844207763672
236,initial,pp,-6.709621429443359
237,initial,pp,-7.323707103729248
238,initial,pp,-5.864671230316162
239,initial,pp,-4.853902816772461
240,initial,pp,-4.735600471496582
241,initial,pp,-4.688322067260742
242,initial,pp,-8.187390327453613
243,initial,pp,-6.233103275299072
244,initial,pp,-4.653522491455078
245,initial,pp,-5.873135566711426
246,initial,pp,-5.494861602783203
247,initial,pp,-4.713506698608398
248,initial,pp,-8.393723487854004
249,initial,pp,-5.910048484802246
250,initial,pp,-5.255204200744629
251,initial,pp,-4.809731960296631
252,initial,pp,-7.141970157623291
253,initial,pp,-6.233103275299072
254,initial,pp,-4.372036933898926
255,initial,pp,-5.296814918518066
1,final,do,-6.226776123046875
2,final,do,-3.7853643894195557
3,final,do,-6.209717273712158
4,final,do,-7.071002960205078
5,final,do,-2.7741997241973877
6,final,do,-9.102002143859863
7,final,do,-5.675118446350098
8,final,do,-4.110842704772949
9,final,do,-5.357198238372803
10,final,do,-6.702821254730225
11,final,do,-11.856539726257324
12,final,do,-6.584612846374512
13,final,do,-6.3868255615234375
14,final,do,-12.669930458068848
15,final,do,-11.556135177612305
16,final,do,-10.334691047668457
17,final,do,-5.825850963592529
18,final,do,-7.419020175933838
19,final,do,-7.394103527069092
20,final,do,-6.858656883239746
21,final,do,-13.29335880279541
22,final,do,-12.27968978881836
23,final,do,-4.9852190017700195
24,final,do,-8.322619438171387
25,final,do,-8.173579216003418
26,final,do,-6.00626802444458
27,final,do,-12.576448440551758
28,final,do,-16.65392303466797
29,final,do,-7.646690368652344
30,final,do,-15.026982307434082
31,final,do,-12.833526611328125
32,final,do,-12.552901268005371
33,final,do,-7.9858717918396
34,final,do,-7.828319549560547
35,final,do,-7.105345249176025
36,final,do,-7.174826145172119
37,final,do,-6.559262752532959
38,final,do,-10.34815788269043
39,final,do,-13.422330856323242
40,final,do,-13.870566368103027
41,final,do,-3.6739919185638428
42,final,do,-12.435311317443848
43,final,do,-6.78668212890625
44,final,do,-5.220438003540039
45,final,do,-7.045949935913086
46,final,do,-3.6185483932495117
47,final,do,-8.452025413513184
48,final,do,-7.363252639770508
49,final,do,-4.028542995452881
50,final,do,-12.552897453308105
51,final,do,-6.357705116271973
52,final,do,-6.919975757598877
53,final,do,-6.385248184204102
54,final,do,-6.247617721557617
55,final,do,-8.97671890258789
56,final,do,-3.1152851581573486
57,final,do,-6.665473937988281
58,final,do,-9.2982177734375
59,final,do,-7.467914581298828
60,final,do,-16.971725463867188
61,final,do,-5.974377632141113
62,final,do,-5.039458274841309
63,final,do,-10.034708023071289
64,final,do,-9.912030220031738
65,final,do,-8.43673038482666
66,final,do,-5.3823018074035645
67,final,do,-3.3580806255340576
68,final,do,-6.979245662689209
69,final,do,-4.067424774169922
70,final,do,-4.4304094314575195
71,final,do,-3.8518905639648438
72,final,do,-7.3171539306640625
73,final,do,-5.3293375968933105
74,final,do,-16.722158432006836
75,final,do,-8.097335815429688
76,final,do,-6.01324462890625
77,final,do,-4.515003681182861
78,final,do,-9.963347434997559
79,final,do,-8.391176223754883
80,final,do,-10.375517845153809
81,final,do,-15.03076457977295
82,final,do,-15.433167457580566
83,final,do,-9.32745361328125
84,final,do,-5.776940822601318
85,final,do,-5.722865581512451
86,final,do,-9.051473617553711
87,final,do,-6.921508312225342
88,final,do,-17.296157836914062
89,final,do,-6.524663925170898
90,final,do,-2.777557134628296
91,final,do,-13.484406471252441
92,final,do,-4.5159077644348145
93,final,do,-13.843348503112793
94,final,do,-15.494148254394531
95,final,do,-10.06680965423584
96,final,do,-7.504206657409668
97,final,do,-4.511478900909424
98,final,do,-6.411722660064697
99,final,do,-5.270885467529297
100,final,do,-6.745992183685303
101,final,do,-13.56411075592041
102,final,do,-7.201218605041504
103,final,do,-9.990547180175781
104,final,do,-5.632561206817627
105,final,do,-4.163295269012451
106,final,do,-3.772148609161377
107,final,do,-7.975697994232178
108,final,do,-3.6980843544006348
109,final,do,-7.245896816253662
110,final,do,-5.896173000335693
111,final,do,-8.693449020385742
112,final,do,-6.730167388916016
113,final,do,-4.7117509841918945
114,final,do,-5.079861164093018
115,final,do,-7.98452091217041
116,final,do,-4.899692535400391
117,final,do,-9.88197135925293
118,final,do,-12.62595272064209
119,final,do,-5.763566493988037
120,final,do,-4.190695762634277
121,final,do,-15.261330604553223
122,final,do,-7.6151041984558105
123,final,do,-4.879576683044434
124,final,do,-15.871493339538574
125,final,do,-6.595187187194824
126,final,do,-4.2619452476501465
127,final,do,-4.906660079956055
128,final,do,-10.023338317871094
129,final,do,-6.488887310028076
130,final,do,-14.635807037353516
131,final,do,-2.934823989868164
132,final,do,-6.709988117218018
133,final,do,-3.72495174407959
134,final,do,-5.758885383605957
135,final,do,-3.295973062515259
136,final,do,-4.703577518463135
137,final,do,-6.129367351531982
138,final,do,-5.829818248748779
139,final,do,-13.28534984588623
140,final,do,-3.7699756622314453
141,final,do,-9.394684791564941
142,final,do,-7.525904178619385
143,final,do,-7.428473949432373
144,final,do,-15.278550148010254
145,final,do,-9.505043029785156
146,final,do,-12.716381072998047
147,final,do,-9.601744651794434
148,final,do,-8.122671127319336
149,final,do,-7.030025482177734
150,final,do,-13.652108192443848
151,final,do,-14.079209327697754
152,final,do,-2.8182568550109863
153,final,do,-16.971725463867188
154,final,do,-5.913343906402588
155,final,do,-15.55807876586914
156,final,do,-5.128272533416748
157,final,do,-11.471037864685059
158,final,do,-15.319487571716309
159,final,do,-6.4553399085998535
160,final,do,-7.377773761749268
161,final,do,-3.522418260574341
162,final,do,-6.726300239562988
163,final,do,-8.951602935791016
164,final,do,-7.283842086791992
165,final,do,-6.125747203826904
166,final,pp,-3.2100470066070557
167,final,pp,-4.320932388305664
168,final,pp,-4.133072853088379
169,final,pp,-5.559779167175293
170,final,pp,-6.778250694274902
171,final,pp,-9.809021949768066
172,final,pp,-8.202526092529297
173,final,pp,-8.548885345458984
174,final,pp,-7.531489372253418
175,final,pp,-12.018476486206055
176,final,pp,-11.667046546936035
177,final,pp,-6.7861151695251465
