item_id,model_state,dative,score
1,initial,do,-4.6272711753845215
2,initial,do,-7.793179988861084
3,initial,do,-5.886536598205566
4,initial,do,-5.635533332824707
5,initial,do,-7.348362922668457
6,initial,do,-7.712604999542236
7,initial,do,-6.019292831420898
8,initial,do,-5.401101112365723
9,initial,do,-7.601625919342041
10,initial,do,-6.75239896774292
11,initial,do,-7.756656169891357
12,initial,do,-5.503574848175049
13,initial,do,-6.08759880065918
14,initial,do,-6.977517604827881
15,initial,do,-9.04649543762207
16,initial,do,-6.590588569641113
17,initial,do,-6.506335258483887
18,initial,do,-5.838919639587402
19,initial,do,-5.166447639465332
20,initial,do,-5.734619140625
21,initial,do,-7.083852291107178
22,initial,do,-7.275259494781494
23,initial,do,-5.96823787689209
24,initial,do,-7.771704196929932
25,initial,do,-6.676336288452148
26,initial,do,-6.985588550567627
27,initial,do,-6.3066534996032715
28,initial,do,-7.603044033050537
29,initial,do,-7.056692123413086
30,initial,do,-7.8970746994018555
31,initial,do,-7.279246807098389
32,initial,do,-7.03419828414917
33,initial,do,-8.429421424865723
34,initial,do,-7.604383945465088
35,initial,do,-7.206628322601318
36,initial,do,-3.3253562450408936
37,initial,do,-7.677308559417725
38,initial,do,-7.549093246459961
39,initial,do,-8.147676467895508
40,initial,do,-8.201191902160645
41,initial,do,-5.719605445861816
42,initial,do,-7.131968975067139
43,initial,do,-6.2664666175842285
44,initial,do,-5.718889236450195
45,initial,do,-6.469465732574463
46,initial,do,-5.984382629394531
47,initial,do,-6.79788064956665
48,initial,do,-6.29940128326416
49,initial,do,-5.784180641174316
50,initial,do,-7.034197807312012
51,initial,do,-5.673003196716309
52,initial,do,-4.239640235900879
53,initial,do,-6.414503574371338
54,initial,do,-5.976626873016357
55,initial,do,-7.946568489074707
56,initial,do,-5.604035377502441
57,initial,do,-6.67902946472168
58,initial,do,-6.856196403503418
59,initial,do,-6.852514743804932
60,initial,do,-7.144312858581543
61,initial,do,-6.540350914001465
62,initial,do,-6.609156608581543
63,initial,do,-10.683847427368164
64,initial,do,-5.585916996002197
65,initial,do,-6.361162185668945
66,initial,do,-4.225717067718506
67,initial,do,-6.358613967895508
68,initial,do,-5.334805488586426
69,initial,do,-6.8626909255981445
70,initial,do,-6.409188270568848
71,initial,do,-5.602614402770996
72,initial,do,-6.860662460327148
73,initial,do,-8.537090301513672
74,initial,do,-7.522493362426758
75,initial,do,-4.4449310302734375
76,initial,do,-6.655599117279053
77,initial,do,-6.265961647033691
78,initial,do,-8.93681526184082
79,initial,do,-7.802469730377197
80,initial,do,-7.599527835845947
81,initial,do,-7.8087663650512695
82,initial,do,-7.534421443939209
83,initial,do,-7.634792327880859
84,initial,do,-6.226356029510498
85,initial,do,-5.793313503265381
86,initial,do,-8.582311630249023
87,initial,do,-5.592121601104736
88,initial,do,-7.396582126617432
89,initial,do,-6.184414386749268
90,initial,do,-5.527987957000732
91,initial,do,-7.429589748382568
92,initial,do,-6.514927387237549
93,initial,do,-8.699780464172363
94,initial,do,-7.534277439117432
95,initial,do,-6.484148979187012
96,initial,do,-4.892828941345215
97,initial,do,-6.9976630210876465
98,initial,do,-6.119790077209473
99,initial,do,-5.753741264343262
100,initial,do,-5.458929538726807
101,initial,do,-7.77721643447876
