item_id,model_state,dative,score
1,initial,do,-4.63052225112915
2,initial,do,-7.796485424041748
3,initial,do,-5.896248817443848
4,initial,do,-5.635934829711914
5,initial,do,-7.3528594970703125
6,initial,do,-7.717084884643555
7,initial,do,-6.021909713745117
8,initial,do,-5.401975631713867
9,initial,do,-7.605142116546631
10,initial,do,-6.754772663116455
11,initial,do,-7.765939235687256
12,initial,do,-5.505046367645264
13,initial,do,-6.093859672546387
14,initial,do,-6.977481842041016
15,initial,do,-9.050339698791504
16,initial,do,-6.590503215789795
17,initial,do,-6.5169854164123535
18,initial,do,-5.839555263519287
19,initial,do,-5.169062614440918
20,initial,do,-5.736589431762695
21,initial,do,-7.090390205383301
22,initial,do,-7.276973724365234
23,initial,do,-5.975202560424805
24,initial,do,-7.779928684234619
25,initial,do,-6.687689781188965
26,initial,do,-6.990720748901367
27,initial,do,-6.31274938583374
28,initial,do,-7.615041255950928
29,initial,do,-7.069164276123047
30,initial,do,-7.902199745178223
31,initial,do,-7.282657623291016
32,initial,do,-7.041208744049072
33,initial,do,-8.438977241516113
34,initial,do,-7.6077704429626465
35,initial,do,-7.221344470977783
36,initial,do,-3.332909345626831
37,initial,do,-7.69504976272583
38,initial,do,-7.556044578552246
39,initial,do,-8.146724700927734
40,initial,do,-8.206396102905273
41,initial,do,-5.733480930328369
42,initial,do,-7.141040802001953
43,initial,do,-6.278110980987549
44,initial,do,-5.731141090393066
45,initial,do,-6.4738969802856445
46,initial,do,-6.000775337219238
47,initial,do,-6.806875228881836
48,initial,do,-6.302505016326904
49,initial,do,-5.7928314208984375
50,initial,do,-7.041207313537598
51,initial,do,-5.680278778076172
52,initial,do,-4.242515563964844
53,initial,do,-6.43769645690918
54,initial,do,-5.980456352233887
55,initial,do,-7.952597618103027
56,initial,do,-5.616393089294434
57,initial,do,-6.697677135467529
58,initial,do,-6.8647236824035645
59,initial,do,-6.862739562988281
60,initial,do,-7.15009069442749
61,initial,do,-6.548371315002441
62,initial,do,-6.618719577789307
63,initial,do,-10.683847427368164
64,initial,do,-5.589298248291016
65,initial,do,-6.3644022941589355
66,initial,do,-4.226271629333496
67,initial,do,-6.370851039886475
68,initial,do,-5.338992595672607
69,initial,do,-6.872504234313965
70,initial,do,-6.416209697723389
71,initial,do,-5.612298011779785
72,initial,do,-6.878695487976074
73,initial,do,-8.540231704711914
74,initial,do,-7.531917095184326
75,initial,do,-4.451467514038086
76,initial,do,-6.663419246673584
77,initial,do,-6.269869327545166
78,initial,do,-8.94379711151123
79,initial,do,-7.812376976013184
80,initial,do,-7.606447219848633
81,initial,do,-7.8147735595703125
82,initial,do,-7.536418914794922
83,initial,do,-7.642319679260254
84,initial,do,-6.2311248779296875
85,initial,do,-5.804020881652832
86,initial,do,-8.587674140930176
87,initial,do,-5.601257801055908
88,initial,do,-7.402756690979004
89,initial,do,-6.1858744621276855
90,initial,do,-5.538730144500732
91,initial,do,-7.440633773803711
92,initial,do,-6.521671772003174
93,initial,do,-8.710866928100586
94,initial,do,-7.543416976928711
95,initial,do,-6.491024494171143
96,initial,do,-4.897594928741455
97,initial,do,-7.004087448120117
98,initial,do,-6.12426233291626
99,initial,do,-5.759106159210205
100,initial,do,-5.467779159545898
101,initial,do,-7.784949779510498
102,initial,do,-7.091668605804443
103,initial,do,-9.533406257629395
104,initial,do,-7.499050140380859
105,initial,do,-6.195960998535156
106,initial,do,-5.789702415466309
107,initial,do,-7.415617942810059
108,initial,do,-5.245188236236572
109,initial,do,-7.995662212371826
110,initial,do,-7.272118091583252
111,initial,do,-6.490721702575684
112,initial,do,-6.3548264503479
113,initial,do,-6.057080268859863
114,initial,do,-6.3393964767456055
115,initial,do,-7.79486083984375
116,initial,do,-5.690010070800781
117,initial,do,-6.909388065338135
118,initial,do,-7.939406871795654
119,initial,do,-7.459131240844727
120,initial,do,-5.688129425048828
121,initial,do,-8.615155220031738
122,initial,do,-5.00068998336792
123,initial,do,-5.093267917633057
124,initial,do,-7.903482913970947
125,initial,do,-6.149840354919434
126,initial,do,-7.384774684906006
127,initial,do,-7.076493263244629
128,initial,do,-7.41486120223999
129,initial,do,-5.818090915679932
130,initial,do,-6.75951623916626
131,initial,do,-6.007665634155273
132,initial,do,-4.714034080505371
133,initial,do,-7.66029167175293
134,initial,do,-4.0982985496521
135,initial,do,-5.764843463897705
136,initial,do,-5.393629550933838
137,initial,do,-5.724114418029785
138,initial,do,-5.690757751464844
139,initial,do,-8.050864219665527
140,initial,do,-4.652379512786865
141,initial,do,-6.511443138122559
142,initial,do,-5.805143356323242
143,initial,do,-5.857744216918945
144,initial,do,-7.7621588706970215
145,initial,do,-7.739720344543457
146,initial,do,-6.361366271972656
147,initial,do,-7.269326210021973
148,initial,do,-8.830512046813965
149,initial,do,-7.335195541381836
150,initial,do,-6.834794521331787
151,initial,do,-7.046684741973877
152,initial,do,-5.166656494140625
153,initial,do,-7.15009069442749
154,initial,do,-4.544070243835449
155,initial,do,-7.154151439666748
156,initial,do,-7.094950199127197
157,initial,do,-7.382344722747803
158,initial,do,-7.456790447235107
159,initial,do,-7.520750999450684
160,initial,do,-5.155216217041016
161,initial,do,-6.39518404006958
162,initial,do,-6.470456123352051
163,initial,do,-6.4508585929870605
164,initial,do,-6.684488773345947
165,initial,do,-6.348226070404053
166,initial,pp,-6.546075344085693
167,initial,pp,-6.476860523223877
168,initial,pp,-6.4814558029174805
169,initial,pp,-5.4346418380737305
170,initial,pp,-5.624586582183838
171,initial,pp,-6.104421615600586
172,initial,pp,-4.965282917022705
173,initial,pp,-5.488729953765869
174,initial,pp,-6.453971862792969
175,initial,pp,-6.29690408706665
176,initial,pp,-6.970512390136719
177,initial,pp,-6.032359600067139
178,initial,pp,-5.504149913787842
179,initial,pp,-7.26981258392334
180,initial,pp,-5.2510271072387695
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7323102951049805
183,initial,pp,-6.978396892547607
184,initial,pp,-6.491211891174316
185,initial,pp,-6.903180122375488
186,initial,pp,-7.3536224365234375
187,initial,pp,-7.1178460121154785
188,initial,pp,-5.623250961303711
189,initial,pp,-6.3324689865112305
190,initial,pp,-4.201982021331787
191,initial,pp,-6.724025726318359
192,initial,pp,-8.128746032714844
193,initial,pp,-7.158138275146484
194,initial,pp,-5.546339511871338
195,initial,pp,-4.900655746459961
196,initial,pp,-5.732078552246094
197,initial,pp,-5.216963291168213
198,initial,pp,-4.5627360343933105
199,initial,pp,-4.434533596038818
200,initial,pp,-5.573963642120361
201,initial,pp,-5.730724811553955
202,initial,pp,-4.712900638580322
203,initial,pp,-6.333171844482422
204,initial,pp,-5.845672130584717
205,initial,pp,-6.837230205535889
206,initial,pp,-6.135544776916504
207,initial,pp,-5.3046698570251465
208,initial,pp,-5.923694133758545
209,initial,pp,-5.403537750244141
210,initial,pp,-5.709009647369385
211,initial,pp,-6.615885257720947
212,initial,pp,-6.128821849822998
213,initial,pp,-6.051229000091553
214,initial,pp,-4.90242338180542
215,initial,pp,-7.999741554260254
216,initial,pp,-4.690988063812256
217,initial,pp,-5.831485748291016
218,initial,pp,-7.0219244956970215
219,initial,pp,-7.036334037780762
220,initial,pp,-4.447351932525635
221,initial,pp,-5.083429336547852
222,initial,pp,-4.776701927185059
223,initial,pp,-4.586184978485107
224,initial,pp,-5.012258529663086
225,initial,pp,-3.5379269123077393
226,initial,pp,-6.183347702026367
227,initial,pp,-4.926551818847656
228,initial,pp,-6.848634243011475
229,initial,pp,-6.446948528289795
230,initial,pp,-4.8201584815979
231,initial,pp,-3.6885411739349365
232,initial,pp,-5.678058624267578
233,initial,pp,-4.35757303237915
234,initial,pp,-6.010288238525391
235,initial,pp,-4.468696594238281
236,initial,pp,-6.425837516784668
237,initial,pp,-6.775983810424805
238,initial,pp,-6.507334232330322
239,initial,pp,-4.794530391693115
240,initial,pp,-5.109149932861328
241,initial,pp,-5.012259006500244
242,initial,pp,-7.082010746002197
243,initial,pp,-6.018285751342773
244,initial,pp,-4.897301197052002
245,initial,pp,-5.677679061889648
246,initial,pp,-5.666574001312256
247,initial,pp,-4.496668815612793
248,initial,pp,-7.985208034515381
249,initial,pp,-5.6763739585876465
250,initial,pp,-5.713540077209473
251,initial,pp,-4.842132568359375
252,initial,pp,-6.656191349029541
253,initial,pp,-6.018285751342773
254,initial,pp,-4.2789459228515625
255,initial,pp,-5.154300689697266
1,final,do,-4.5698161125183105
2,final,do,-5.500561237335205
3,final,do,-7.430307388305664
4,final,do,-6.016392707824707
5,final,do,-6.586129665374756
6,final,do,-5.107093811035156
7,final,do,-6.335793495178223
8,final,do,-5.838693618774414
9,final,do,-8.771356582641602
10,final,do,-5.323942184448242
11,final,do,-4.905604839324951
12,final,do,-4.813708782196045
13,final,do,-6.533218860626221
14,final,do,-7.770472526550293
15,final,do,-5.381311416625977
16,final,do,-7.050395488739014
17,final,do,-8.388787269592285
18,final,do,-5.507310390472412
19,final,do,-5.410045146942139
20,final,do,-6.253715991973877
21,final,do,-7.206596851348877
22,final,do,-6.611246585845947
23,final,do,-5.660375118255615
24,final,do,-5.456095218658447
25,final,do,-6.482100486755371
26,final,do,-6.615880012512207
27,final,do,-5.892012596130371
28,final,do,-6.962120532989502
29,final,do,-5.703548908233643
30,final,do,-6.325257778167725
31,final,do,-7.4292755126953125
32,final,do,-7.888161659240723
33,final,do,-6.008396148681641
34,final,do,-8.304033279418945
35,final,do,-5.878117084503174
36,final,do,-3.845348358154297
37,final,do,-5.4556427001953125
38,final,do,-7.252127647399902
39,final,do,-7.379864692687988
40,final,do,-6.665333271026611
41,final,do,-6.017286777496338
42,final,do,-7.498626708984375
43,final,do,-4.847415447235107
44,final,do,-5.7434258460998535
45,final,do,-5.5502400398254395
46,final,do,-4.5994181632995605
47,final,do,-6.786449432373047
48,final,do,-6.410930156707764
49,final,do,-5.027754306793213
50,final,do,-7.888164043426514
51,final,do,-7.0058465003967285
52,final,do,-3.894866943359375
53,final,do,-7.1907172203063965
54,final,do,-5.043439865112305
55,final,do,-8.031246185302734
56,final,do,-6.431906223297119
57,final,do,-4.782986164093018
58,final,do,-4.1937336921691895
59,final,do,-6.7077107429504395
60,final,do,-7.421512603759766
61,final,do,-4.501013278961182
62,final,do,-6.382657051086426
63,final,do,-10.683844566345215
64,final,do,-5.341192245483398
65,final,do,-5.760530471801758
66,final,do,-4.08156156539917
67,final,do,-5.141683101654053
68,final,do,-6.725956439971924
69,final,do,-5.94138765335083
70,final,do,-5.445095062255859
71,final,do,-5.053823471069336
72,final,do,-5.271432876586914
73,final,do,-5.508697986602783
74,final,do,-7.239688396453857
75,final,do,-7.306423664093018
76,final,do,-4.604714870452881
77,final,do,-4.64825439453125
78,final,do,-5.093670845031738
79,final,do,-6.958149433135986
80,final,do,-7.3416643142700195
81,final,do,-6.88529109954834
82,final,do,-7.888153553009033
83,final,do,-6.099050045013428
84,final,do,-8.795784950256348
85,final,do,-6.612451553344727
86,final,do,-9.620734214782715
87,final,do,-5.518717288970947
88,final,do,-7.166761875152588
89,final,do,-5.275519847869873
90,final,do,-5.232497692108154
91,final,do,-8.174215316772461
92,final,do,-4.983922004699707
93,final,do,-5.94383430480957
94,final,do,-8.841638565063477
95,final,do,-5.569129467010498
96,final,do,-3.725834846496582
97,final,do,-7.825307846069336
98,final,do,-7.000726222991943
99,final,do,-4.612916946411133
100,final,do,-5.370631694793701
101,final,do,-8.442922592163086
102,final,do,-7.249044895172119
103,final,do,-6.393761157989502
104,final,do,-5.715928077697754
105,final,do,-4.385217666625977
106,final,do,-6.737584114074707
107,final,do,-4.8236470222473145
108,final,do,-6.656747341156006
109,final,do,-8.423873901367188
110,final,do,-6.385122299194336
111,final,do,-4.259947299957275
112,final,do,-6.566725254058838
113,final,do,-5.261788845062256
114,final,do,-8.165769577026367
115,final,do,-7.794858455657959
116,final,do,-4.1109819412231445
117,final,do,-4.306096076965332
118,final,do,-6.738004207611084
119,final,do,-3.6147677898406982
120,final,do,-6.294633388519287
121,final,do,-7.776420593261719
122,final,do,-3.8394277095794678
123,final,do,-7.717978000640869
124,final,do,-7.405792713165283
125,final,do,-8.297077178955078
126,final,do,-5.277039051055908
127,final,do,-11.288142204284668
128,final,do,-8.080831527709961
129,final,do,-5.678074359893799
130,final,do,-6.367642879486084
131,final,do,-5.115927696228027
132,final,do,-3.888827085494995
133,final,do,-5.6612324714660645
134,final,do,-3.379427433013916
135,final,do,-4.604178428649902
136,final,do,-3.9567019939422607
137,final,do,-4.7939019203186035
138,final,do,-4.8594536781311035
139,final,do,-6.797130584716797
140,final,do,-4.311787128448486
141,final,do,-6.424320697784424
142,final,do,-5.49539852142334
143,final,do,-5.512202262878418
144,final,do,-7.27331018447876
145,final,do,-5.802852153778076
146,final,do,-6.1264824867248535
147,final,do,-5.57464599609375
148,final,do,-5.613383769989014
149,final,do,-6.109399795532227
150,final,do,-7.361889362335205
151,final,do,-9.972620010375977
152,final,do,-6.852811336517334
153,final,do,-7.421512603759766
154,final,do,-5.802964687347412
155,final,do,-7.521820545196533
156,final,do,-6.051145553588867
157,final,do,-6.93687105178833
158,final,do,-8.308611869812012
159,final,do,-7.860245704650879
160,final,do,-5.901477813720703
161,final,do,-8.268404960632324
162,final,do,-7.104483604431152
163,final,do,-6.487504005432129
164,final,do,-7.038484573364258
165,final,do,-7.17667293548584
166,final,pp,-6.441393852233887
167,final,pp,-5.318100929260254
168,final,pp,-5.422264099121094
169,final,pp,-4.140988826751709
170,final,pp,-5.306702613830566
171,final,pp,-4.965471267700195
172,final,pp,-5.85364294052124
173,final,pp,-8.227713584899902
174,final,pp,-10.160369873046875
175,final,pp,-9.338345527648926
176,final,pp,-6.53755521774292
177,final,pp,-6.696839809417725
178,final,pp,-4.9714155197143555
179,final,pp,-8.330925941467285
180,final,pp,-5.7893757820129395
181,final,pp,-9.012055397033691
182,final,pp,-6.292918682098389
183,final,pp,-6.739444732666016
