item_id,model_state,dative,score
1,initial,do,-4.715681552886963
2,initial,do,-7.627716541290283
3,initial,do,-6.061476707458496
4,initial,do,-5.681070327758789
5,initial,do,-7.759939670562744
6,initial,do,-8.3853759765625
7,initial,do,-5.954300880432129
8,initial,do,-6.790154457092285
9,initial,do,-7.756264686584473
10,initial,do,-6.794523239135742
11,initial,do,-7.523809909820557
12,initial,do,-5.601315498352051
13,initial,do,-6.160436630249023
14,initial,do,-6.7654266357421875
15,initial,do,-9.473756790161133
16,initial,do,-6.112551212310791
17,initial,do,-6.868042945861816
18,initial,do,-5.461706161499023
19,initial,do,-5.312681674957275
20,initial,do,-5.865744590759277
21,initial,do,-6.981707572937012
22,initial,do,-6.7268524169921875
23,initial,do,-5.921900272369385
24,initial,do,-7.263202667236328
25,initial,do,-6.613412857055664
26,initial,do,-6.859262466430664
27,initial,do,-5.914776802062988
28,initial,do,-7.457639217376709
29,initial,do,-6.738699436187744
30,initial,do,-8.088180541992188
31,initial,do,-6.795501708984375
32,initial,do,-6.754058837890625
33,initial,do,-8.59375286102295
34,initial,do,-7.428554058074951
35,initial,do,-6.944911479949951
36,initial,do,-3.1551737785339355
37,initial,do,-7.866970062255859
38,initial,do,-6.677770614624023
39,initial,do,-8.15598201751709
40,initial,do,-8.15983772277832
41,initial,do,-6.551511287689209
42,initial,do,-7.089394569396973
43,initial,do,-6.32844877243042
44,initial,do,-5.303754806518555
45,initial,do,-6.001062393188477
46,initial,do,-5.870351791381836
47,initial,do,-6.5130109786987305
48,initial,do,-5.9124369621276855
49,initial,do,-6.060809135437012
50,initial,do,-6.754058837890625
51,initial,do,-5.941974639892578
52,initial,do,-3.8625853061676025
53,initial,do,-6.478900909423828
54,initial,do,-6.150841236114502
55,initial,do,-7.588706970214844
56,initial,do,-6.247973918914795
57,initial,do,-6.733641147613525
58,initial,do,-6.928229808807373
59,initial,do,-6.576470851898193
60,initial,do,-7.254680633544922
61,initial,do,-6.887454986572266
62,initial,do,-6.846106052398682
63,initial,do,-9.87406063079834
64,initial,do,-5.7740254402160645
65,initial,do,-6.338207721710205
66,initial,do,-4.3457932472229
67,initial,do,-7.106197834014893
68,initial,do,-5.201744079589844
69,initial,do,-6.696617126464844
70,initial,do,-6.502517223358154
71,initial,do,-6.394906997680664
72,initial,do,-6.679058074951172
73,initial,do,-8.608603477478027
74,initial,do,-7.868492126464844
75,initial,do,-4.856145858764648
76,initial,do,-6.33156681060791
77,initial,do,-6.168216705322266
78,initial,do,-9.624441146850586
79,initial,do,-7.869503498077393
80,initial,do,-6.820624828338623
81,initial,do,-7.673783779144287
82,initial,do,-7.701452732086182
83,initial,do,-8.028825759887695
84,initial,do,-6.705847263336182
85,initial,do,-5.625304698944092
86,initial,do,-7.9855523109436035
87,initial,do,-5.403824806213379
88,initial,do,-7.515002250671387
89,initial,do,-5.569930553436279
90,initial,do,-5.452760219573975
91,initial,do,-6.998357772827148
92,initial,do,-6.6848578453063965
93,initial,do,-8.59920597076416
94,initial,do,-7.595684051513672
95,initial,do,-6.341905117034912
96,initial,do,-5.117519855499268
97,initial,do,-7.030050754547119
98,initial,do,-5.854321479797363
99,initial,do,-5.951252460479736
100,initial,do,-5.038845062255859
101,initial,do,-7.664390563964844
102,initial,do,-7.341422080993652
103,initial,do,-8.663269996643066
104,initial,do,-7.18618631362915
105,initial,do,-6.110235691070557
106,initial,do,-5.700925827026367
107,initial,do,-7.807435512542725
108,initial,do,-5.285365104675293
109,initial,do,-7.625663757324219
110,initial,do,-7.070217132568359
111,initial,do,-6.236339092254639
112,initial,do,-6.15280818939209
113,initial,do,-5.741708755493164
114,initial,do,-6.9740753173828125
115,initial,do,-6.96839714050293
116,initial,do,-5.721001625061035
117,initial,do,-7.218148231506348
118,initial,do,-7.848310947418213
