item_id,model_state,dative,score
1,initial,do,-4.61685037612915
2,initial,do,-7.190393924713135
3,initial,do,-5.778975963592529
4,initial,do,-5.580938339233398
5,initial,do,-7.005357265472412
6,initial,do,-8.611783981323242
7,initial,do,-5.630888938903809
8,initial,do,-6.073756217956543
9,initial,do,-7.271601676940918
10,initial,do,-7.194647312164307
11,initial,do,-7.604414463043213
12,initial,do,-4.913233280181885
13,initial,do,-5.397738933563232
14,initial,do,-6.977752685546875
15,initial,do,-8.761186599731445
16,initial,do,-6.3743720054626465
17,initial,do,-7.312664031982422
18,initial,do,-5.40670108795166
19,initial,do,-4.928200721740723
20,initial,do,-5.722986698150635
21,initial,do,-7.254336833953857
22,initial,do,-6.647608757019043
23,initial,do,-6.0662617683410645
24,initial,do,-6.849451541900635
25,initial,do,-6.480627059936523
26,initial,do,-6.411257743835449
27,initial,do,-6.228050708770752
28,initial,do,-6.773930072784424
29,initial,do,-6.477494716644287
30,initial,do,-7.396060943603516
31,initial,do,-6.669734954833984
32,initial,do,-6.439545631408691
33,initial,do,-8.367305755615234
34,initial,do,-7.066275596618652
35,initial,do,-6.652111530303955
36,initial,do,-3.4160232543945312
37,initial,do,-7.535865783691406
38,initial,do,-7.140030860900879
39,initial,do,-7.387089252471924
40,initial,do,-7.689947605133057
41,initial,do,-5.625179290771484
42,initial,do,-6.86729097366333
43,initial,do,-6.41131591796875
44,initial,do,-5.255053997039795
45,initial,do,-6.180218696594238
46,initial,do,-5.844513416290283
47,initial,do,-6.517854690551758
48,initial,do,-5.869377613067627
49,initial,do,-5.964756965637207
50,initial,do,-6.439545631408691
51,initial,do,-5.658877372741699
52,initial,do,-3.932722806930542
53,initial,do,-6.773287296295166
54,initial,do,-5.5972466468811035
55,initial,do,-7.5001983642578125
56,initial,do,-5.993809223175049
57,initial,do,-6.334531307220459
58,initial,do,-6.691678047180176
59,initial,do,-6.102697372436523
60,initial,do,-6.4008917808532715
61,initial,do,-7.09697151184082
62,initial,do,-6.578675746917725
63,initial,do,-9.094057083129883
64,initial,do,-5.7662739753723145
65,initial,do,-5.952162265777588
66,initial,do,-4.4528117179870605
67,initial,do,-6.568117618560791
68,initial,do,-5.316159248352051
69,initial,do,-5.8164544105529785
70,initial,do,-6.865859508514404
71,initial,do,-5.5799736976623535
72,initial,do,-6.69584321975708
73,initial,do,-8.548173904418945
74,initial,do,-6.4049601554870605
75,initial,do,-4.54304838180542
76,initial,do,-6.282532215118408
77,initial,do,-6.455405235290527
78,initial,do,-8.481640815734863
79,initial,do,-7.507208347320557
80,initial,do,-7.229328155517578
81,initial,do,-7.267219543457031
82,initial,do,-6.710155963897705
83,initial,do,-7.569681644439697
84,initial,do,-6.723408222198486
85,initial,do,-5.311830520629883
86,initial,do,-8.000314712524414
87,initial,do,-5.59208869934082
88,initial,do,-6.802847385406494
89,initial,do,-5.67094087600708
90,initial,do,-5.282585620880127
91,initial,do,-6.976396083831787
92,initial,do,-6.6857099533081055
93,initial,do,-8.519869804382324
94,initial,do,-6.647539138793945
95,initial,do,-6.343162536621094
96,initial,do,-5.1636271476745605
97,initial,do,-6.182945728302002
98,initial,do,-6.4452805519104
99,initial,do,-5.4774699211120605
100,initial,do,-5.066219329833984
101,initial,do,-6.748422145843506
102,initial,do,-6.649458408355713
103,initial,do,-8.970562934875488
104,initial,do,-7.377939701080322
105,initial,do,-6.02485990524292
106,initial,do,-5.494583606719971
107,initial,do,-7.8167500495910645
108,initial,do,-5.028555870056152
109,initial,do,-7.351940155029297
110,initial,do,-6.992839813232422
111,initial,do,-6.340020179748535
112,initial,do,-6.722052097320557
113,initial,do,-5.5471601486206055
114,initial,do,-6.423760414123535
115,initial,do,-6.801667213439941
116,initial,do,-5.147281646728516
117,initial,do,-6.583818435668945
118,initial,do,-7.489383697509766
119,initial,do,-7.239768981933594
120,initial,do,-5.424743175506592
121,initial,do,-7.364511966705322
122,initial,do,-5.2704548835754395
123,initial,do,-5.009815216064453
124,initial,do,-6.896643161773682
125,initial,do,-6.02125883102417
126,initial,do,-7.423782825469971
127,initial,do,-6.526891708374023
128,initial,do,-6.709863185882568
129,initial,do,-5.659798622131348
130,initial,do,-5.778337001800537
131,initial,do,-5.265470504760742
132,initial,do,-4.854695796966553
133,initial,do,-6.613277912139893
134,initial,do,-3.9682276248931885
135,initial,do,-5.367678165435791
136,initial,do,-5.168115139007568
137,initial,do,-5.904487133026123
138,initial,do,-5.318617820739746
139,initial,do,-7.177767753601074
140,initial,do,-4.533914566040039
141,initial,do,-6.257567405700684
142,initial,do,-5.044717788696289
143,initial,do,-5.90203857421875
144,initial,do,-7.006246089935303
145,initial,do,-7.9536919593811035
146,initial,do,-5.854689598083496
147,initial,do,-7.641510963439941
148,initial,do,-9.071991920471191
149,initial,do,-7.677865028381348
150,initial,do,-6.404144287109375
151,initial,do,-6.404092311859131
152,initial,do,-4.831494331359863
153,initial,do,-6.4008917808532715
154,initial,do,-4.757353782653809
155,initial,do,-6.856884002685547
156,initial,do,-6.94270133972168
157,initial,do,-7.706247806549072
158,initial,do,-6.761810779571533
159,initial,do,-7.842047691345215
160,initial,do,-5.350696563720703
161,initial,do,-5.935755252838135
162,initial,do,-6.996949672698975
163,initial,do,-6.126063346862793
164,initial,do,-6.827560901641846
165,initial,do,-6.643547058105469
166,initial,pp,-6.810174465179443
167,initial,pp,-6.328769207000732
168,initial,pp,-6.527859210968018
169,initial,pp,-5.4524245262146
170,initial,pp,-5.979471206665039
171,initial,pp,-6.7029547691345215
172,initial,pp,-4.668377876281738
173,initial,pp,-5.59999418258667
174,initial,pp,-6.616539478302002
175,initial,pp,-6.153229713439941
176,initial,pp,-7.575235843658447
177,initial,pp,-5.055507183074951
178,initial,pp,-5.298897743225098
179,initial,pp,-6.986642360687256
180,initial,pp,-5.326009273529053
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317078113555908
183,initial,pp,-6.708519458770752
184,initial,pp,-6.019256591796875
185,initial,pp,-6.744994640350342
186,initial,pp,-6.8722710609436035
187,initial,pp,-5.8942461013793945
188,initial,pp,-5.649801254272461
189,initial,pp,-5.810421943664551
190,initial,pp,-4.697091579437256
191,initial,pp,-6.753658294677734
192,initial,pp,-7.4500861167907715
193,initial,pp,-7.403947830200195
194,initial,pp,-5.299682140350342
195,initial,pp,-5.108363628387451
196,initial,pp,-5.7207136154174805
197,initial,pp,-5.085733413696289
198,initial,pp,-4.6559343338012695
199,initial,pp,-3.6752097606658936
200,initial,pp,-5.541378974914551
201,initial,pp,-5.745152473449707
202,initial,pp,-4.9673590660095215
203,initial,pp,-5.499128818511963
204,initial,pp,-5.293511390686035
205,initial,pp,-6.563187122344971
206,initial,pp,-6.290435314178467
207,initial,pp,-5.1842265129089355
208,initial,pp,-5.768459796905518
209,initial,pp,-5.449528694152832
210,initial,pp,-5.190423965454102
211,initial,pp,-6.403363227844238
212,initial,pp,-6.621901988983154
213,initial,pp,-6.612559795379639
214,initial,pp,-4.717456817626953
215,initial,pp,-7.748067855834961
216,initial,pp,-4.660614967346191
217,initial,pp,-5.700786113739014
218,initial,pp,-7.342435359954834
219,initial,pp,-7.057703971862793
220,initial,pp,-4.357157230377197
221,initial,pp,-5.236047744750977
222,initial,pp,-4.685868740081787
223,initial,pp,-4.430747032165527
224,initial,pp,-4.790985584259033
225,initial,pp,-3.5689573287963867
226,initial,pp,-6.100095272064209
227,initial,pp,-5.217289924621582
228,initial,pp,-7.381230354309082
229,initial,pp,-7.271175384521484
230,initial,pp,-5.18695068359375
231,initial,pp,-3.8293468952178955
232,initial,pp,-5.390475749969482
233,initial,pp,-4.310558795928955
234,initial,pp,-5.857356548309326
235,initial,pp,-4.579764366149902
236,initial,pp,-6.560330390930176
237,initial,pp,-6.9796142578125
238,initial,pp,-5.754292011260986
239,initial,pp,-4.463588237762451
240,initial,pp,-4.452096939086914
241,initial,pp,-4.790985107421875
242,initial,pp,-7.654975891113281
243,initial,pp,-6.000601291656494
244,initial,pp,-4.696914196014404
245,initial,pp,-6.353537082672119
246,initial,pp,-5.392246246337891
247,initial,pp,-4.379610061645508
248,initial,pp,-7.701748371124268
249,initial,pp,-5.950507164001465
250,initial,pp,-5.257544994354248
251,initial,pp,-4.470771312713623
252,initial,pp,-6.795575141906738
253,initial,pp,-6.000601291656494
254,initial,pp,-3.8418993949890137
255,initial,pp,-5.017981052398682
1,final,do,-3.743419885635376
2,final,do,-4.193722248077393
3,final,do,-4.895594120025635
4,final,do,-5.366893291473389
5,final,do,-3.181241512298584
6,final,do,-9.553513526916504
7,final,do,-6.344203472137451
8,final,do,-4.411332130432129
9,final,do,-5.904856204986572
10,final,do,-6.31622314453125
11,final,do,-5.891977787017822
12,final,do,-4.390774250030518
13,final,do,-3.5538487434387207
14,final,do,-7.323038101196289
15,final,do,-7.390341281890869
16,final,do,-6.500821590423584
17,final,do,-5.233123779296875
18,final,do,-5.5266618728637695
19,final,do,-5.337558269500732
20,final,do,-4.759584426879883
21,final,do,-6.3879804611206055
22,final,do,-7.749859809875488
23,final,do,-5.916259765625
24,final,do,-10.959294319152832
25,final,do,-5.2163591384887695
26,final,do,-6.5943450927734375
27,final,do,-8.632661819458008
28,final,do,-7.331034183502197
29,final,do,-7.609188079833984
30,final,do,-7.696994781494141
31,final,do,-5.925714015960693
32,final,do,-6.0898003578186035
33,final,do,-7.019603252410889
34,final,do,-7.271047592163086
35,final,do,-8.473584175109863
36,final,do,-4.395324230194092
37,final,do,-7.466847896575928
38,final,do,-8.215656280517578
39,final,do,-7.822693824768066
40,final,do,-7.7337470054626465
41,final,do,-3.8207108974456787
42,final,do,-8.09817123413086
43,final,do,-6.087512016296387
44,final,do,-5.1034088134765625
45,final,do,-4.9054059982299805
46,final,do,-5.943632125854492
47,final,do,-5.7090959548950195
48,final,do,-5.438945293426514
49,final,do,-3.4339709281921387
50,final,do,-6.089800834655762
51,final,do,-6.66335391998291
52,final,do,-4.235968112945557
53,final,do,-6.891669750213623
54,final,do,-5.770580768585205
55,final,do,-8.342920303344727
56,final,do,-3.004281997680664
57,final,do,-7.0915846824646
58,final,do,-4.94627571105957
59,final,do,-9.049164772033691
60,final,do,-6.7463531494140625
61,final,do,-7.969927787780762
62,final,do,-5.34133768081665
63,final,do,-9.097335815429688
64,final,do,-5.309115409851074
65,final,do,-6.181687355041504
66,final,do,-4.357143402099609
67,final,do,-3.669522523880005
68,final,do,-6.371169567108154
69,final,do,-3.8924124240875244
70,final,do,-7.230130672454834
71,final,do,-4.062230110168457
72,final,do,-5.677294731140137
73,final,do,-8.189534187316895
74,final,do,-6.733137607574463
75,final,do,-4.507847309112549
76,final,do,-5.502557277679443
77,final,do,-5.293743133544922
78,final,do,-7.907777309417725
79,final,do,-7.066309452056885
80,final,do,-8.399736404418945
81,final,do,-8.228099822998047
82,final,do,-7.295068264007568
83,final,do,-5.902955532073975
84,final,do,-8.237367630004883
85,final,do,-6.055080890655518
86,final,do,-10.656241416931152
87,final,do,-5.232773780822754
88,final,do,-7.253469944000244
89,final,do,-6.233982563018799
90,final,do,-3.072392702102661
91,final,do,-6.439128875732422
92,final,do,-6.399960041046143
93,final,do,-8.159674644470215
94,final,do,-6.670248031616211
95,final,do,-6.464269638061523
96,final,do,-4.823547840118408
97,final,do,-4.60003137588501
98,final,do,-6.116334915161133
99,final,do,-4.994813919067383
100,final,do,-6.211060047149658
101,final,do,-7.018813610076904
102,final,do,-7.714047431945801
103,final,do,-7.030788421630859
104,final,do,-7.041811943054199
105,final,do,-4.009136199951172
106,final,do,-3.4807279109954834
107,final,do,-5.47332763671875
108,final,do,-4.328726768493652
109,final,do,-7.1084370613098145
110,final,do,-8.563721656799316
111,final,do,-5.459108829498291
112,final,do,-6.903337001800537
113,final,do,-4.355292797088623
114,final,do,-5.152475833892822
115,final,do,-6.944583892822266
116,final,do,-5.427786827087402
117,final,do,-4.939732074737549
118,final,do,-7.090144634246826
119,final,do,-7.124410152435303
120,final,do,-4.505767822265625
121,final,do,-7.471414089202881
122,final,do,-4.935154438018799
123,final,do,-4.942074298858643
124,final,do,-6.4927239418029785
125,final,do,-5.6522297859191895
126,final,do,-7.826547145843506
127,final,do,-6.070980548858643
128,final,do,-10.978219032287598
129,final,do,-5.467287063598633
130,final,do,-6.091738224029541
131,final,do,-3.7794148921966553
132,final,do,-5.465649604797363
133,final,do,-3.265101671218872
134,final,do,-3.108937978744507
135,final,do,-3.0321316719055176
136,final,do,-5.491109371185303
137,final,do,-5.569164276123047
138,final,do,-5.1658525466918945
139,final,do,-7.635185718536377
140,final,do,-4.0044684410095215
141,final,do,-6.748917579650879
142,final,do,-4.834014415740967
143,final,do,-6.230775356292725
144,final,do,-7.0716071128845215
145,final,do,-5.8665947914123535
146,final,do,-7.104674339294434
147,final,do,-5.48502779006958
148,final,do,-5.864116191864014
149,final,do,-5.735682010650635
150,final,do,-7.200650691986084
151,final,do,-6.328062057495117
152,final,do,-4.034024715423584
153,final,do,-6.7463531494140625
154,final,do,-4.366284370422363
155,final,do,-7.729345798492432
156,final,do,-5.784214019775391
157,final,do,-9.072161674499512
158,final,do,-7.290762424468994
159,final,do,-7.950404167175293
160,final,do,-5.679629325866699
161,final,do,-3.508030891418457
162,final,do,-5.774438858032227
163,final,do,-6.735142230987549
164,final,do,-6.46799898147583
165,final,do,-5.469339370727539
166,final,pp,-3.367339611053467
167,final,pp,-3.6481876373291016
168,final,pp,-4.118580341339111
169,final,pp,-3.4163031578063965
170,final,pp,-4.467215538024902
171,final,pp,-5.910618782043457
172,final,pp,-3.867887258529663
173,final,pp,-5.566756248474121
174,final,pp,-8.242966651916504
175,final,pp,-4.6633620262146
176,final,pp,-5.327717304229736
177,final,pp,-4.4567551612854
178,final,pp,-4.242337703704834
179,final,pp,-6.287027359008789
180,final,pp,-5.631100654602051
181,final,pp,-7.800324440002441
182,final,pp,-5.73740291595459
183,final,pp,-5.7880635261535645
184,final,pp,-5.171440601348877
185,final,pp,-6.568432807922363
186,final,pp,-5.440210819244385
187,final,pp,-4.983001232147217
188,final,pp,-3.940135955810547
189,final,pp,-6.738308906555176
190,final,pp,-4.4854960441589355
191,final,pp,-7.255596160888672
192,final,pp,-7.079730987548828
193,final,pp,-5.739492893218994
194,final,pp,-6.7264604568481445
195,final,pp,-3.58540415763855
196,final,pp,-6.3215012550354
197,final,pp,-2.9594638347625732
198,final,pp,-4.845981121063232
199,final,pp,-3.110851287841797
200,final,pp,-4.0399370193481445
201,final,pp,-6.200739860534668
202,final,pp,-6.063828468322754
203,final,pp,-5.519423484802246
204,final,pp,-3.8654305934906006
205,final,pp,-6.406232833862305
206,final,pp,-6.371459484100342
207,final,pp,-5.291968822479248
208,final,pp,-4.115417003631592
209,final,pp,-5.888927936553955
210,final,pp,-4.610226631164551
211,final,pp,-4.614146709442139
212,final,pp,-4.912591457366943
213,final,pp,-4.590065002441406
214,final,pp,-4.801604747772217
215,final,pp,-7.416569709777832
216,final,pp,-5.401411533355713
217,final,pp,-4.464202404022217
218,final,pp,-5.568233013153076
219,final,pp,-7.588651180267334
220,final,pp,-4.335260391235352
221,final,pp,-3.9267876148223877
222,final,pp,-4.0470805168151855
223,final,pp,-1.5570957660675049
224,final,pp,-1.3581876754760742
225,final,pp,-2.743743896484375
226,final,pp,-4.903342247009277
227,final,pp,-3.0263593196868896
228,final,pp,-5.032614707946777
229,final,pp,-4.850988864898682
230,final,pp,-2.6152806282043457
231,final,pp,-3.12381649017334
232,final,pp,-4.4457502365112305
233,final,pp,-3.7154061794281006
234,final,pp,-2.79349684715271
235,final,pp,-3.1584341526031494
236,final,pp,-4.714142799377441
237,final,pp,-4.267999649047852
238,final,pp,-4.515738010406494
239,final,pp,-4.718447685241699
240,final,pp,-1.6313607692718506
241,final,pp,-1.358187198638916
242,final,pp,-4.043506145477295
243,final,pp,-4.103389263153076
244,final,pp,-1.1849167346954346
245,final,pp,-4.746770858764648
246,final,pp,-2.190533399581909
247,final,pp,-4.485649585723877
248,final,pp,-5.157142639160156
249,final,pp,-3.6194310188293457
250,final,pp,-2.9430994987487793
251,final,pp,-3.998116970062256
252,final,pp,-4.38362979888916
253,final,pp,-4.103389263153076
254,final,pp,-2.751983880996704
255,final,pp,-3.6347954273223877
1,best,do,-4.640689373016357
