item_id,model_state,score
0,initial,-6.954034328460693
1,initial,-8.975491523742676
2,initial,-7.196715831756592
3,initial,-7.253466606140137
4,initial,-6.6086201667785645
5,initial,-8.755023002624512
6,initial,-7.082826614379883
7,initial,-8.656612396240234
8,initial,-6.363468647003174
9,initial,-7.205348014831543
10,initial,-8.047249794006348
11,initial,-7.19235897064209
12,initial,-6.943680763244629
13,initial,-6.6110453605651855
14,initial,-6.944602966308594
15,initial,-7.4813971519470215
16,initial,-7.847840785980225
17,initial,-7.19235897064209
18,initial,-8.018855094909668
19,initial,-7.196715831756592
20,initial,-8.16218090057373
21,initial,-8.391758918762207
22,initial,-8.266674995422363
23,initial,-7.685230731964111
24,initial,-7.030128002166748
25,initial,-8.391758918762207
26,initial,-8.428325653076172
27,initial,-7.42018461227417
28,initial,-6.63437032699585
29,initial,-8.428325653076172
30,initial,-6.927083969116211
31,initial,-8.31983470916748
32,initial,-6.804800987243652
33,initial,-8.573469161987305
34,initial,-8.70950984954834
35,initial,-7.251821517944336
36,initial,-6.964898109436035
37,initial,-8.37951946258545
38,initial,-6.5814337730407715
39,initial,-8.347992897033691
40,initial,-7.556049346923828
41,initial,-6.535384178161621
42,initial,-7.908834457397461
43,initial,-6.804002285003662
44,initial,-7.536936283111572
45,initial,-8.420366287231445
46,initial,-7.144349098205566
47,initial,-7.4818315505981445
48,initial,-7.832937717437744
49,initial,-7.963773727416992
50,initial,-8.234223365783691
51,initial,-7.791522026062012
52,initial,-6.747934341430664
53,initial,-8.14785385131836
54,initial,-7.64479923248291
55,initial,-7.360983848571777
56,initial,-7.349308013916016
57,initial,-6.825616359710693
58,initial,-7.538405895233154
59,initial,-7.475332260131836
60,initial,-6.779516696929932
61,initial,-8.362556457519531
62,initial,-8.709383010864258
63,initial,-8.628350257873535
64,initial,-8.824434280395508
65,initial,-7.552456378936768
66,initial,-7.495906352996826
67,initial,-6.438244342803955
68,initial,-7.652275085449219
69,initial,-6.714482307434082
70,initial,-9.038673400878906
71,initial,-7.524831295013428
72,initial,-7.751988887786865
73,initial,-8.027396202087402
74,initial,-7.8772077560424805
75,initial,-8.53235149383545
76,initial,-8.309220314025879
77,initial,-6.7803120613098145
78,initial,-7.426009654998779
79,initial,-7.331988334655762
80,initial,-6.522334098815918
81,initial,-8.128242492675781
82,initial,-6.891069412231445
83,initial,-6.949460983276367
84,initial,-6.84254264831543
85,initial,-6.741424560546875
86,initial,-6.551369667053223
87,initial,-8.126439094543457
88,initial,-8.650482177734375
89,initial,-6.767343521118164
90,initial,-7.139833927154541
91,initial,-7.344246864318848
92,initial,-7.254923343658447
93,initial,-5.929459095001221
94,initial,-6.9707794189453125
95,initial,-6.961235046386719
96,initial,-8.258856773376465
97,initial,-5.39218807220459
98,initial,-7.161954879760742
99,initial,-5.760895729064941
100,initial,-8.423933982849121
101,initial,-6.8106818199157715
102,initial,-7.077643394470215
103,initial,-7.441298484802246
104,initial,-7.1422014236450195
105,initial,-7.265413761138916
106,initial,-5.487251281738281
107,initial,-7.219788551330566
108,initial,-7.1422014236450195
109,initial,-5.754298210144043
110,initial,-8.299795150756836
111,initial,-7.483017921447754
112,initial,-6.732384204864502
113,initial,-7.795144557952881
114,initial,-7.342467308044434
115,initial,-6.044956207275391
116,initial,-7.524081230163574
117,initial,-8.578500747680664
118,initial,-7.009464263916016
119,initial,-7.400142192840576
120,initial,-7.834255695343018
121,initial,-8.034542083740234
122,initial,-6.120433330535889
123,initial,-6.905956745147705
124,initial,-7.133705139160156
125,initial,-6.120433330535889
126,initial,-8.2259521484375
127,initial,-7.001686096191406
128,initial,-8.371078491210938
129,initial,-6.484446048736572
130,initial,-6.434639930725098
131,initial,-6.5688958168029785
132,initial,-8.213676452636719
133,initial,-7.932107448577881
134,initial,-6.326076507568359
135,initial,-8.545853614807129
136,initial,-6.538205623626709
137,initial,-8.635284423828125
138,initial,-6.661815643310547
139,initial,-8.068381309509277
140,initial,-7.44205904006958
141,initial,-6.47302770614624
142,initial,-7.948694705963135
143,initial,-6.648136138916016
144,initial,-7.728560924530029
145,initial,-7.892006874084473
146,initial,-7.480489253997803
147,initial,-7.629751682281494
148,initial,-7.957928657531738
149,initial,-7.281093120574951
150,initial,-7.7928466796875
151,initial,-7.634442329406738
152,initial,-6.587919235229492
153,initial,-6.58837890625
154,initial,-7.599356651306152
155,initial,-6.742373466491699
