item_id,model_state,do,pp
0,initial,-7.454728126525879,-6.942014217376709
1,initial,-8.479582786560059,-7.428098678588867
2,initial,-7.870584487915039,-6.987576961517334
3,initial,-8.96070384979248,-8.01435375213623
4,initial,-8.057229995727539,-6.599294662475586
5,initial,-8.325122833251953,-7.188308238983154
6,initial,-9.636734008789062,-8.5239839553833
7,initial,-8.372965812683105,-7.163025379180908
8,initial,-7.582592010498047,-6.497398376464844
9,initial,-7.870584487915039,-6.987576961517334
10,initial,-9.511724472045898,-8.056596755981445
11,initial,-7.4272918701171875,-6.7582783699035645
12,initial,-8.035355567932129,-6.793523788452148
13,initial,-9.350957870483398,-7.852662563323975
14,initial,-7.582592010498047,-6.497398376464844
15,initial,-9.637273788452148,-8.33664608001709
16,initial,-7.873331546783447,-6.695623874664307
17,initial,-8.371993064880371,-7.288615703582764
18,initial,-9.54687786102295,-8.191325187683105
19,initial,-7.648053169250488,-6.829111576080322
20,initial,-7.227816104888916,-6.797391414642334
21,initial,-7.8188652992248535,-7.430922985076904
22,initial,-9.01678466796875,-8.220788955688477
23,initial,-7.947471618652344,-7.369317531585693
24,initial,-9.145744323730469,-8.051918983459473
25,initial,-7.947471618652344,-7.369317531585693
26,initial,-9.41364860534668,-8.03344440460205
27,initial,-9.646648406982422,-8.742120742797852
28,initial,-8.101713180541992,-7.6789870262146
29,initial,-9.892460823059082,-8.47895336151123
30,initial,-7.928314208984375,-7.4149370193481445
31,initial,-8.572964668273926,-7.236865997314453
32,initial,-9.01678466796875,-8.220788955688477
33,initial,-8.572964668273926,-7.236865997314453
34,initial,-8.325977325439453,-7.677866458892822
35,initial,-8.90843391418457,-8.31479263305664
36,initial,-8.101713180541992,-7.678987979888916
37,initial,-8.572964668273926,-7.236865997314453
38,initial,-7.480428218841553,-7.248154640197754
39,initial,-7.125066757202148,-6.948049068450928
40,initial,-7.328472137451172,-7.0183281898498535
41,initial,-7.440548896789551,-6.904167652130127
42,initial,-8.039668083190918,-7.596220016479492
43,initial,-8.859345436096191,-7.730091094970703
44,initial,-7.756569862365723,-7.074339866638184
45,initial,-7.398000240325928,-7.084357261657715
46,initial,-7.727143287658691,-6.973065376281738
