item_id,model_state,dative,score
1,initial,do,-4.762503623962402
2,initial,do,-8.021629333496094
3,initial,do,-6.012670993804932
4,initial,do,-5.588958740234375
5,initial,do,-7.302709102630615
6,initial,do,-9.256646156311035
7,initial,do,-6.092298984527588
8,initial,do,-6.2274603843688965
9,initial,do,-7.667956829071045
10,initial,do,-6.69065523147583
11,initial,do,-8.701826095581055
12,initial,do,-5.274284839630127
13,initial,do,-5.762861251831055
14,initial,do,-7.003003120422363
15,initial,do,-9.004176139831543
16,initial,do,-7.0511579513549805
17,initial,do,-6.98591423034668
18,initial,do,-5.776749610900879
19,initial,do,-4.8978729248046875
20,initial,do,-5.74474573135376
21,initial,do,-7.450623512268066
22,initial,do,-6.807944297790527
23,initial,do,-5.525628089904785
24,initial,do,-7.503107070922852
25,initial,do,-7.114125728607178
26,initial,do,-6.566586494445801
27,initial,do,-6.3329997062683105
28,initial,do,-7.306851863861084
29,initial,do,-6.536818027496338
30,initial,do,-7.540109157562256
31,initial,do,-7.055501461029053
32,initial,do,-7.007363319396973
33,initial,do,-8.37568187713623
34,initial,do,-7.1212921142578125
35,initial,do,-6.732450008392334
36,initial,do,-3.1975083351135254
37,initial,do,-7.794658660888672
38,initial,do,-7.390409469604492
39,initial,do,-8.134689331054688
40,initial,do,-7.837954521179199
41,initial,do,-5.804830074310303
42,initial,do,-7.211249828338623
43,initial,do,-6.245284557342529
44,initial,do,-4.744395732879639
45,initial,do,-6.102841377258301
46,initial,do,-5.441617012023926
47,initial,do,-6.60897970199585
48,initial,do,-6.03835391998291
49,initial,do,-6.50592041015625
50,initial,do,-7.0073628425598145
51,initial,do,-5.89827299118042
52,initial,do,-3.6482973098754883
53,initial,do,-6.434843063354492
54,initial,do,-5.754829406738281
55,initial,do,-7.769061088562012
56,initial,do,-5.965327262878418
57,initial,do,-6.766297817230225
58,initial,do,-6.966000556945801
59,initial,do,-6.4314703941345215
60,initial,do,-7.2167534828186035
61,initial,do,-6.992154121398926
62,initial,do,-6.815064430236816
63,initial,do,-9.157214164733887
64,initial,do,-5.8354034423828125
65,initial,do,-5.94420862197876
66,initial,do,-4.0920891761779785
67,initial,do,-6.707548141479492
68,initial,do,-4.9766998291015625
69,initial,do,-6.519442558288574
70,initial,do,-6.463377475738525
71,initial,do,-5.6762309074401855
72,initial,do,-6.377530097961426
73,initial,do,-8.39136028289795
74,initial,do,-7.235677242279053
75,initial,do,-4.539706707000732
76,initial,do,-6.209939002990723
77,initial,do,-5.822634220123291
78,initial,do,-8.879911422729492
79,initial,do,-8.020190238952637
80,initial,do,-7.457866191864014
81,initial,do,-7.4106125831604
82,initial,do,-7.5532379150390625
83,initial,do,-7.142601490020752
84,initial,do,-6.428776264190674
85,initial,do,-5.480719089508057
86,initial,do,-8.525909423828125
87,initial,do,-5.684349536895752
88,initial,do,-7.3707475662231445
89,initial,do,-5.681746959686279
90,initial,do,-5.513725280761719
91,initial,do,-7.746946811676025
92,initial,do,-6.720808982849121
93,initial,do,-8.386818885803223
94,initial,do,-7.291866779327393
95,initial,do,-6.068237781524658
96,initial,do,-5.301154613494873
97,initial,do,-6.32120943069458
98,initial,do,-6.135476589202881
99,initial,do,-5.602734565734863
100,initial,do,-5.073879718780518
101,initial,do,-7.368771076202393
102,initial,do,-7.123930931091309
103,initial,do,-9.472704887390137
104,initial,do,-7.348463535308838
105,initial,do,-6.576818943023682
106,initial,do,-5.833670139312744
107,initial,do,-7.604868412017822
108,initial,do,-5.327408313751221
109,initial,do,-7.8611884117126465
110,initial,do,-7.536983966827393
111,initial,do,-6.0448126792907715
112,initial,do,-6.4713568687438965
113,initial,do,-6.43058443069458
114,initial,do,-6.257159233093262
115,initial,do,-6.906111240386963
116,initial,do,-5.557858467102051
117,initial,do,-7.320206642150879
118,initial,do,-7.524837017059326
119,initial,do,-7.508275985717773
120,initial,do,-5.0965728759765625
121,initial,do,-8.18189525604248
122,initial,do,-5.396547317504883
123,initial,do,-4.748600959777832
124,initial,do,-7.3229594230651855
125,initial,do,-6.201338291168213
126,initial,do,-7.17420768737793
127,initial,do,-6.891391754150391
128,initial,do,-7.239871978759766
129,initial,do,-5.511623859405518
130,initial,do,-6.443161487579346
131,initial,do,-5.053483963012695
132,initial,do,-4.756606578826904
133,initial,do,-6.344566345214844
134,initial,do,-4.043703556060791
135,initial,do,-5.398278713226318
136,initial,do,-5.405210971832275
137,initial,do,-6.218377590179443
138,initial,do,-5.1722822189331055
139,initial,do,-7.247024059295654
140,initial,do,-4.242245197296143
141,initial,do,-6.541290760040283
142,initial,do,-5.222761154174805
143,initial,do,-5.927036762237549
144,initial,do,-7.075263977050781
145,initial,do,-7.796710968017578
146,initial,do,-5.744702339172363
147,initial,do,-7.398397922515869
148,initial,do,-8.80389404296875
149,initial,do,-7.002469062805176
150,initial,do,-6.635504722595215
151,initial,do,-6.445754528045654
152,initial,do,-4.767036437988281
153,initial,do,-7.2167534828186035
154,initial,do,-4.474842071533203
155,initial,do,-7.381295680999756
156,initial,do,-6.741451740264893
157,initial,do,-7.301286697387695
158,initial,do,-7.158186435699463
159,initial,do,-7.161592483520508
160,initial,do,-4.657826900482178
161,initial,do,-5.637210845947266
162,initial,do,-5.785330295562744
163,initial,do,-6.07384729385376
164,initial,do,-6.606132507324219
165,initial,do,-6.867239952087402
166,initial,pp,-6.912017822265625
167,initial,pp,-7.373037815093994
168,initial,pp,-6.721491813659668
169,initial,pp,-5.6281538009643555
170,initial,pp,-5.270730972290039
171,initial,pp,-6.722920894622803
172,initial,pp,-4.873786449432373
173,initial,pp,-6.3108229637146
174,initial,pp,-6.3411431312561035
175,initial,pp,-6.501198768615723
176,initial,pp,-7.449362277984619
177,initial,pp,-5.3261799812316895
178,initial,pp,-6.007411003112793
179,initial,pp,-7.521132469177246
180,initial,pp,-5.200392723083496
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5119452476501465
183,initial,pp,-6.9082417488098145
184,initial,pp,-6.219165325164795
185,initial,pp,-6.6786723136901855
186,initial,pp,-7.611806392669678
187,initial,pp,-6.77457332611084
188,initial,pp,-5.564365863800049
189,initial,pp,-6.098183631896973
190,initial,pp,-4.100254058837891
191,initial,pp,-6.905759811401367
192,initial,pp,-7.684247016906738
193,initial,pp,-7.131908416748047
194,initial,pp,-5.7199859619140625
195,initial,pp,-5.283781051635742
196,initial,pp,-5.671061992645264
197,initial,pp,-4.924261569976807
198,initial,pp,-4.314561367034912
199,initial,pp,-4.3484978675842285
200,initial,pp,-5.209271430969238
201,initial,pp,-6.049421787261963
202,initial,pp,-4.8763885498046875
203,initial,pp,-5.584645748138428
204,initial,pp,-5.11397123336792
205,initial,pp,-7.370761394500732
206,initial,pp,-6.334074020385742
207,initial,pp,-5.216097831726074
208,initial,pp,-6.05056095123291
209,initial,pp,-5.503933429718018
210,initial,pp,-4.951945781707764
211,initial,pp,-6.540548324584961
212,initial,pp,-6.369727611541748
213,initial,pp,-6.866546154022217
214,initial,pp,-4.588186264038086
215,initial,pp,-7.259430885314941
216,initial,pp,-5.045524597167969
217,initial,pp,-5.877298831939697
218,initial,pp,-7.775785446166992
219,initial,pp,-6.932015895843506
220,initial,pp,-4.542871475219727
221,initial,pp,-4.961430549621582
222,initial,pp,-4.653075218200684
223,initial,pp,-4.636873722076416
224,initial,pp,-4.6883225440979
225,initial,pp,-3.493567943572998
226,initial,pp,-6.642641544342041
227,initial,pp,-5.645323276519775
228,initial,pp,-7.834750652313232
229,initial,pp,-7.8369221687316895
230,initial,pp,-5.203220844268799
231,initial,pp,-3.7112324237823486
232,initial,pp,-5.976503372192383
233,initial,pp,-4.861835956573486
234,initial,pp,-6.007575988769531
235,initial,pp,-4.609844207763672
236,initial,pp,-6.709621429443359
237,initial,pp,-7.323707103729248
238,initial,pp,-5.864671230316162
239,initial,pp,-4.853902816772461
240,initial,pp,-4.735600471496582
241,initial,pp,-4.688322067260742
242,initial,pp,-8.187390327453613
243,initial,pp,-6.233103275299072
244,initial,pp,-4.653522491455078
245,initial,pp,-5.873135566711426
246,initial,pp,-5.494861602783203
247,initial,pp,-4.713506698608398
248,initial,pp,-8.393723487854004
249,initial,pp,-5.910048484802246
250,initial,pp,-5.255204200744629
251,initial,pp,-4.809731960296631
252,initial,pp,-7.141970157623291
253,initial,pp,-6.233103275299072
254,initial,pp,-4.372036933898926
255,initial,pp,-5.296814918518066
1,final,do,-4.0469560623168945
2,final,do,-4.155245304107666
3,final,do,-4.1354594230651855
4,final,do,-4.959111213684082
5,final,do,-2.824073076248169
6,final,do,-7.254608154296875
7,final,do,-5.001704692840576
8,final,do,-4.394047737121582
9,final,do,-5.396893501281738
10,final,do,-4.771795272827148
11,final,do,-5.884413242340088
12,final,do,-4.306481838226318
13,final,do,-4.083223342895508
14,final,do,-6.640354156494141
15,final,do,-5.682341575622559
16,final,do,-7.109026908874512
17,final,do,-4.095402240753174
18,final,do,-4.953919887542725
19,final,do,-4.823158264160156
20,final,do,-4.930749416351318
21,final,do,-5.689238548278809
22,final,do,-6.599843502044678
23,final,do,-3.821951389312744
24,final,do,-4.805100917816162
25,final,do,-5.333998680114746
26,final,do,-5.237704753875732
27,final,do,-5.175438404083252
28,final,do,-5.187748908996582
29,final,do,-3.4021263122558594
30,final,do,-5.713417053222656
31,final,do,-4.609644889831543
32,final,do,-4.453482627868652
33,final,do,-5.676906585693359
34,final,do,-6.813172340393066
35,final,do,-3.66899037361145
36,final,do,-2.9002792835235596
37,final,do,-6.0230631828308105
38,final,do,-6.703577518463135
39,final,do,-6.1361517906188965
40,final,do,-6.2504096031188965
41,final,do,-3.7021684646606445
42,final,do,-5.6564507484436035
43,final,do,-4.293781757354736
44,final,do,-3.5173356533050537
45,final,do,-4.772132396697998
46,final,do,-3.507737159729004
47,final,do,-4.584110260009766
48,final,do,-5.556310176849365
49,final,do,-4.3229475021362305
50,final,do,-4.453482151031494
51,final,do,-4.38327693939209
52,final,do,-2.8471314907073975
53,final,do,-3.9421303272247314
54,final,do,-5.413872718811035
55,final,do,-5.839527606964111
56,final,do,-3.3747525215148926
57,final,do,-3.9029111862182617
58,final,do,-4.660190582275391
59,final,do,-4.017685413360596
60,final,do,-4.979550361633301
61,final,do,-5.031375885009766
62,final,do,-5.1466875076293945
63,final,do,-9.157241821289062
64,final,do,-5.364870071411133
65,final,do,-5.087705135345459
66,final,do,-3.6927671432495117
67,final,do,-3.6963329315185547
68,final,do,-3.815988540649414
69,final,do,-4.377660274505615
70,final,do,-4.654501914978027
71,final,do,-4.089170455932617
72,final,do,-4.814950942993164
73,final,do,-5.062849998474121
74,final,do,-5.432015895843506
75,final,do,-4.722815036773682
76,final,do,-4.670874118804932
77,final,do,-4.314985275268555
78,final,do,-7.344594478607178
79,final,do,-5.160000324249268
80,final,do,-6.71345329284668
81,final,do,-5.572795867919922
82,final,do,-5.2355170249938965
83,final,do,-5.654079914093018
84,final,do,-6.250761032104492
85,final,do,-3.555056095123291
86,final,do,-7.451516151428223
87,final,do,-4.523637771606445
88,final,do,-4.9914069175720215
89,final,do,-4.575839519500732
90,final,do,-2.878220558166504
91,final,do,-5.069016456604004
92,final,do,-4.095273971557617
93,final,do,-6.969110012054443
94,final,do,-5.017757415771484
95,final,do,-5.663455486297607
96,final,do,-3.7132861614227295
97,final,do,-4.59858512878418
98,final,do,-5.421727180480957
99,final,do,-4.361177444458008
100,final,do,-3.930081844329834
101,final,do,-5.3678765296936035
102,final,do,-3.2192864418029785
103,final,do,-7.077229976654053
104,final,do,-5.39292049407959
105,final,do,-3.6024904251098633
106,final,do,-3.7416791915893555
107,final,do,-4.936267852783203
108,final,do,-3.750450611114502
109,final,do,-6.976625919342041
110,final,do,-3.648577928543091
111,final,do,-4.593601703643799
112,final,do,-4.7019219398498535
113,final,do,-5.258331298828125
114,final,do,-5.242405891418457
115,final,do,-6.907843589782715
116,final,do,-3.926257610321045
117,final,do,-5.1324782371521
118,final,do,-5.803955078125
119,final,do,-3.9120113849639893
120,final,do,-3.7557966709136963
121,final,do,-6.665623664855957
122,final,do,-3.819408655166626
123,final,do,-4.180626392364502
124,final,do,-5.228637218475342
125,final,do,-5.029167175292969
126,final,do,-3.8351662158966064
127,final,do,-5.160441875457764
128,final,do,-4.5545477867126465
129,final,do,-5.116333961486816
130,final,do,-4.544311046600342
131,final,do,-3.1725940704345703
132,final,do,-4.034525394439697
133,final,do,-3.9288337230682373
134,final,do,-3.3925929069519043
135,final,do,-3.49066424369812
136,final,do,-3.98795223236084
137,final,do,-4.679883003234863
138,final,do,-4.412047386169434
139,final,do,-7.2642598152160645
140,final,do,-3.760066032409668
141,final,do,-6.363385200500488
142,final,do,-3.981104850769043
143,final,do,-4.747838020324707
144,final,do,-5.038604259490967
145,final,do,-5.677489757537842
146,final,do,-6.222720146179199
147,final,do,-5.6009016036987305
148,final,do,-5.289975643157959
149,final,do,-4.6461262702941895
150,final,do,-6.281218528747559
151,final,do,-4.985985279083252
152,final,do,-3.399427652359009
153,final,do,-4.979550361633301
154,final,do,-4.039034366607666
155,final,do,-5.556621551513672
156,final,do,-5.705899715423584
157,final,do,-5.804994583129883
158,final,do,-5.34438943862915
159,final,do,-6.694164752960205
160,final,do,-4.520659446716309
161,final,do,-3.6468756198883057
162,final,do,-5.411059379577637
163,final,do,-6.068272113800049
164,final,do,-4.747314453125
165,final,do,-5.840879917144775
166,final,pp,-3.667076587677002
167,final,pp,-4.967452526092529
168,final,pp,-4.1199870109558105
169,final,pp,-4.320172309875488
170,final,pp,-3.6769700050354004
171,final,pp,-5.467446327209473
172,final,pp,-4.7552876472473145
173,final,pp,-5.191457748413086
174,final,pp,-4.906792640686035
175,final,pp,-4.916815757751465
176,final,pp,-4.985723495483398
