item_id,model_state,dative,score
1,initial,do,-4.895251274108887
2,initial,do,-7.392744064331055
3,initial,do,-5.712035179138184
4,initial,do,-5.649587631225586
5,initial,do,-7.226734161376953
6,initial,do,-8.011881828308105
7,initial,do,-6.149388313293457
8,initial,do,-5.767078876495361
9,initial,do,-7.738686561584473
10,initial,do,-6.9250030517578125
11,initial,do,-7.712540149688721
12,initial,do,-5.026782035827637
13,initial,do,-5.948054790496826
14,initial,do,-6.7648444175720215
15,initial,do,-9.256868362426758
16,initial,do,-6.649073600769043
17,initial,do,-6.579003810882568
18,initial,do,-5.682940483093262
19,initial,do,-5.085989952087402
20,initial,do,-5.241091728210449
21,initial,do,-6.888775825500488
22,initial,do,-7.108562469482422
23,initial,do,-5.796877384185791
24,initial,do,-6.937001705169678
25,initial,do,-6.620452404022217
26,initial,do,-6.889909267425537
27,initial,do,-6.065367221832275
28,initial,do,-7.262325763702393
29,initial,do,-6.565332412719727
30,initial,do,-7.602500915527344
31,initial,do,-6.792108535766602
32,initial,do,-7.0526347160339355
33,initial,do,-8.588052749633789
34,initial,do,-7.272792816162109
35,initial,do,-6.439608097076416
36,initial,do,-3.2582688331604004
37,initial,do,-7.709600448608398
38,initial,do,-6.670605182647705
39,initial,do,-7.824119567871094
40,initial,do,-7.851712703704834
41,initial,do,-5.748770713806152
42,initial,do,-6.951343536376953
43,initial,do,-5.944041728973389
44,initial,do,-5.254964828491211
45,initial,do,-6.260797500610352
46,initial,do,-5.7988362312316895
47,initial,do,-6.466475963592529
48,initial,do,-5.994251251220703
49,initial,do,-6.173881530761719
50,initial,do,-7.052635192871094
51,initial,do,-5.5100812911987305
52,initial,do,-4.220781326293945
53,initial,do,-6.8792405128479
54,initial,do,-5.698668479919434
55,initial,do,-6.93110466003418
56,initial,do,-5.946000099182129
57,initial,do,-6.548034191131592
58,initial,do,-7.359553337097168
59,initial,do,-6.65178918838501
60,initial,do,-6.660756587982178
61,initial,do,-6.7687201499938965
62,initial,do,-6.79458475112915
63,initial,do,-9.812500953674316
64,initial,do,-6.251568794250488
65,initial,do,-6.3568010330200195
66,initial,do,-4.431924819946289
67,initial,do,-6.437381744384766
68,initial,do,-5.230067729949951
69,initial,do,-6.076083660125732
70,initial,do,-6.597609519958496
71,initial,do,-5.905026435852051
72,initial,do,-6.804435729980469
73,initial,do,-8.195878028869629
74,initial,do,-7.054415225982666
75,initial,do,-4.430628299713135
76,initial,do,-6.126530647277832
77,initial,do,-6.6981072425842285
78,initial,do,-8.741765975952148
79,initial,do,-7.712939739227295
80,initial,do,-6.787111282348633
81,initial,do,-7.462046146392822
82,initial,do,-7.313114643096924
83,initial,do,-7.413112640380859
84,initial,do,-6.3040008544921875
85,initial,do,-5.937278747558594
86,initial,do,-8.13895320892334
87,initial,do,-5.380183219909668
