item_id,model_state,dative,score
1,initial,do,-4.585995674133301
2,initial,do,-7.269700527191162
3,initial,do,-5.796411514282227
4,initial,do,-5.671786308288574
5,initial,do,-7.377503395080566
6,initial,do,-8.319924354553223
7,initial,do,-6.115285396575928
8,initial,do,-6.478930473327637
9,initial,do,-7.455312252044678
10,initial,do,-6.985714912414551
11,initial,do,-7.254831314086914
12,initial,do,-5.095300197601318
13,initial,do,-6.347830772399902
14,initial,do,-6.907456398010254
15,initial,do,-9.419342041015625
16,initial,do,-6.955182075500488
17,initial,do,-6.446259021759033
18,initial,do,-5.626335620880127
19,initial,do,-5.258508205413818
20,initial,do,-5.683053016662598
21,initial,do,-6.6786274909973145
22,initial,do,-6.716783046722412
23,initial,do,-6.0475616455078125
24,initial,do,-6.996547698974609
25,initial,do,-6.463634967803955
26,initial,do,-7.066058158874512
27,initial,do,-6.161603927612305
28,initial,do,-7.089717388153076
29,initial,do,-6.408719539642334
30,initial,do,-7.548353672027588
31,initial,do,-6.6268768310546875
32,initial,do,-6.622305870056152
33,initial,do,-8.047152519226074
34,initial,do,-7.454427242279053
35,initial,do,-6.431161403656006
36,initial,do,-3.2679500579833984
37,initial,do,-7.439214706420898
38,initial,do,-7.319751262664795
39,initial,do,-8.36985969543457
40,initial,do,-7.74413537979126
41,initial,do,-6.276569366455078
42,initial,do,-6.917469024658203
43,initial,do,-6.205375671386719
44,initial,do,-5.39164924621582
45,initial,do,-5.97711181640625
46,initial,do,-5.804445266723633
47,initial,do,-6.478679656982422
48,initial,do,-5.882521629333496
49,initial,do,-5.917813301086426
50,initial,do,-6.622305870056152
51,initial,do,-5.527842044830322
52,initial,do,-4.15869140625
53,initial,do,-6.570657730102539
54,initial,do,-5.986319541931152
55,initial,do,-7.656600475311279
56,initial,do,-6.087643623352051
57,initial,do,-7.0360541343688965
58,initial,do,-6.573109149932861
59,initial,do,-6.558921813964844
60,initial,do,-7.05251932144165
61,initial,do,-6.974581718444824
62,initial,do,-7.356797218322754
63,initial,do,-9.188129425048828
64,initial,do,-6.003605365753174
65,initial,do,-6.074094295501709
66,initial,do,-4.3471455574035645
67,initial,do,-6.6070685386657715
68,initial,do,-5.194396018981934
69,initial,do,-6.5431437492370605
70,initial,do,-6.222347736358643
71,initial,do,-6.082736015319824
72,initial,do,-6.345730781555176
73,initial,do,-7.982424259185791
74,initial,do,-7.192751407623291
75,initial,do,-4.564057350158691
76,initial,do,-6.212145805358887
77,initial,do,-6.059155464172363
78,initial,do,-9.508837699890137
79,initial,do,-7.156775951385498
80,initial,do,-7.39687442779541
81,initial,do,-7.418337821960449
82,initial,do,-7.584200382232666
83,initial,do,-7.419041156768799
84,initial,do,-6.285769462585449
85,initial,do,-5.981846809387207
86,initial,do,-7.978890895843506
87,initial,do,-5.486111640930176
88,initial,do,-7.287176609039307
89,initial,do,-5.953367710113525
90,initial,do,-6.2362751960754395
91,initial,do,-6.712894439697266
92,initial,do,-6.3382134437561035
93,initial,do,-8.931120872497559
94,initial,do,-7.162390232086182
95,initial,do,-6.269713878631592
96,initial,do,-4.909134864807129
97,initial,do,-6.469310760498047
98,initial,do,-6.131519794464111
99,initial,do,-6.132758617401123
100,initial,do,-5.2230544090271
101,initial,do,-7.126394748687744
102,initial,do,-7.017974853515625
103,initial,do,-9.281800270080566
104,initial,do,-7.101304531097412
105,initial,do,-5.452968597412109
106,initial,do,-5.9248881340026855
107,initial,do,-7.4486284255981445
108,initial,do,-5.175048828125
109,initial,do,-7.899922847747803
110,initial,do,-7.251931667327881
111,initial,do,-6.167157173156738
112,initial,do,-6.309187412261963
113,initial,do,-6.291199207305908
114,initial,do,-6.500638008117676
115,initial,do,-7.214409351348877
116,initial,do,-5.646293640136719
117,initial,do,-6.473458290100098
118,initial,do,-7.978774547576904
119,initial,do,-7.2310099601745605
120,initial,do,-5.523595333099365
121,initial,do,-7.693920612335205
122,initial,do,-5.00569486618042
123,initial,do,-5.018465995788574
124,initial,do,-7.118654727935791
125,initial,do,-5.871826171875
126,initial,do,-7.139573574066162
127,initial,do,-7.15667724609375
128,initial,do,-7.300895690917969
129,initial,do,-5.878690242767334
130,initial,do,-6.141390323638916
131,initial,do,-6.377085208892822
132,initial,do,-4.756932735443115
133,initial,do,-7.216804504394531
134,initial,do,-3.9961740970611572
135,initial,do,-6.311166286468506
136,initial,do,-4.877519607543945
137,initial,do,-5.721949577331543
138,initial,do,-5.098721504211426
139,initial,do,-7.513940334320068
140,initial,do,-4.483092784881592
141,initial,do,-6.458536148071289
142,initial,do,-5.583209037780762
143,initial,do,-5.868293762207031
144,initial,do,-6.869480133056641
145,initial,do,-7.797250270843506
146,initial,do,-6.269514560699463
147,initial,do,-7.313239574432373
148,initial,do,-8.588282585144043
149,initial,do,-7.766218662261963
150,initial,do,-6.561785697937012
151,initial,do,-6.497800350189209
152,initial,do,-5.233068466186523
153,initial,do,-7.05251932144165
154,initial,do,-4.713994979858398
155,initial,do,-7.224538326263428
156,initial,do,-6.8498616218566895
157,initial,do,-7.481077671051025
158,initial,do,-7.189755916595459
159,initial,do,-7.687266826629639
160,initial,do,-5.563125133514404
161,initial,do,-6.2876362800598145
162,initial,do,-6.1111249923706055
163,initial,do,-6.063875198364258
164,initial,do,-6.458147048950195
165,initial,do,-5.796290874481201
166,initial,pp,-6.700986385345459
167,initial,pp,-6.558073043823242
168,initial,pp,-6.656486988067627
169,initial,pp,-5.818117618560791
170,initial,pp,-5.65142297744751
171,initial,pp,-7.2542266845703125
172,initial,pp,-5.2512664794921875
173,initial,pp,-5.915735244750977
174,initial,pp,-6.356441974639893
175,initial,pp,-6.486872673034668
176,initial,pp,-7.5919952392578125
177,initial,pp,-6.194334983825684
178,initial,pp,-6.210158824920654
179,initial,pp,-6.782321929931641
180,initial,pp,-6.0690412521362305
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501471996307373
183,initial,pp,-7.402090549468994
184,initial,pp,-6.429970741271973
185,initial,pp,-6.865042686462402
186,initial,pp,-7.343138694763184
187,initial,pp,-6.691274166107178
188,initial,pp,-5.622938632965088
189,initial,pp,-5.756810665130615
190,initial,pp,-4.055564880371094
191,initial,pp,-6.693552494049072
192,initial,pp,-7.354147911071777
193,initial,pp,-7.690341472625732
194,initial,pp,-5.567618370056152
195,initial,pp,-5.347721576690674
196,initial,pp,-5.584778308868408
197,initial,pp,-5.316037654876709
198,initial,pp,-4.649044513702393
199,initial,pp,-4.214932441711426
200,initial,pp,-5.593826770782471
201,initial,pp,-6.340222358703613
202,initial,pp,-5.157639026641846
203,initial,pp,-5.952826499938965
204,initial,pp,-5.691153526306152
205,initial,pp,-6.569795608520508
206,initial,pp,-6.145131587982178
207,initial,pp,-5.271521091461182
208,initial,pp,-6.166058540344238
209,initial,pp,-5.728943347930908
210,initial,pp,-5.413759231567383
211,initial,pp,-6.278849124908447
212,initial,pp,-5.881798267364502
213,initial,pp,-6.445620536804199
214,initial,pp,-4.776179790496826
215,initial,pp,-7.733371734619141
216,initial,pp,-4.567257881164551
217,initial,pp,-5.816908836364746
218,initial,pp,-7.423830509185791
219,initial,pp,-6.58632755279541
220,initial,pp,-4.446331977844238
221,initial,pp,-4.785783767700195
222,initial,pp,-4.561435699462891
223,initial,pp,-5.037172794342041
224,initial,pp,-5.117834568023682
225,initial,pp,-3.6099653244018555
226,initial,pp,-6.349191665649414
227,initial,pp,-5.364973545074463
228,initial,pp,-7.298460960388184
229,initial,pp,-7.233208179473877
230,initial,pp,-4.991337776184082
231,initial,pp,-3.6796159744262695
232,initial,pp,-5.610117435455322
233,initial,pp,-5.483896255493164
234,initial,pp,-5.905526161193848
235,initial,pp,-4.6784138679504395
236,initial,pp,-6.229151248931885
237,initial,pp,-7.1240363121032715
