item_id,model_state,dative,score
1,initial,do,-4.714823246002197
2,initial,do,-7.6214776039123535
3,initial,do,-6.060587406158447
4,initial,do,-5.679370403289795
5,initial,do,-7.750003814697266
6,initial,do,-8.39194393157959
7,initial,do,-5.956650733947754
8,initial,do,-6.786001682281494
9,initial,do,-7.7464280128479
10,initial,do,-6.795400619506836
11,initial,do,-7.518272399902344
12,initial,do,-5.599076271057129
13,initial,do,-6.158456802368164
14,initial,do,-6.764469146728516
15,initial,do,-9.468953132629395
16,initial,do,-6.113453388214111
17,initial,do,-6.868799686431885
18,initial,do,-5.460596084594727
19,initial,do,-5.312248706817627
20,initial,do,-5.864909648895264
21,initial,do,-6.973671913146973
22,initial,do,-6.72161340713501
23,initial,do,-5.918651103973389
24,initial,do,-7.256114959716797
25,initial,do,-6.606395721435547
26,initial,do,-6.856627941131592
27,initial,do,-5.910959243774414
28,initial,do,-7.452707767486572
29,initial,do,-6.732990264892578
30,initial,do,-8.080676078796387
31,initial,do,-6.788841724395752
32,initial,do,-6.746683597564697
33,initial,do,-8.592585563659668
34,initial,do,-7.429283618927002
35,initial,do,-6.938812255859375
36,initial,do,-3.1551945209503174
37,initial,do,-7.8636016845703125
38,initial,do,-6.6726274490356445
39,initial,do,-8.15043830871582
40,initial,do,-8.155333518981934
41,initial,do,-6.546519756317139
42,initial,do,-7.0839362144470215
43,initial,do,-6.322952747344971
44,initial,do,-5.304777145385742
45,initial,do,-5.99664306640625
46,initial,do,-5.868107795715332
47,initial,do,-6.508502006530762
48,initial,do,-5.911444664001465
49,initial,do,-6.053490161895752
50,initial,do,-6.746683597564697
51,initial,do,-5.937439918518066
52,initial,do,-3.8633458614349365
53,initial,do,-6.473751068115234
54,initial,do,-6.149162292480469
55,initial,do,-7.583569049835205
56,initial,do,-6.244215488433838
57,initial,do,-6.727054595947266
58,initial,do,-6.923615455627441
59,initial,do,-6.567723751068115
60,initial,do,-7.246756553649902
61,initial,do,-6.881911277770996
62,initial,do,-6.841534614562988
63,initial,do,-9.87406063079834
64,initial,do,-5.773365497589111
65,initial,do,-6.3360748291015625
66,initial,do,-4.345447540283203
67,initial,do,-7.100340366363525
68,initial,do,-5.201615810394287
69,initial,do,-6.692856311798096
70,initial,do,-6.4982757568359375
71,initial,do,-6.392423629760742
72,initial,do,-6.678375720977783
73,initial,do,-8.599884033203125
74,initial,do,-7.86420202255249
75,initial,do,-4.852049827575684
76,initial,do,-6.326805114746094
77,initial,do,-6.163952350616455
78,initial,do,-9.616436958312988
79,initial,do,-7.8629045486450195
80,initial,do,-6.8154144287109375
81,initial,do,-7.665720462799072
82,initial,do,-7.696248531341553
83,initial,do,-8.02489185333252
84,initial,do,-6.703325271606445
85,initial,do,-5.622857093811035
86,initial,do,-7.982949256896973
87,initial,do,-5.401586532592773
88,initial,do,-7.507859230041504
89,initial,do,-5.5641045570373535
90,initial,do,-5.445719242095947
91,initial,do,-6.989874362945557
92,initial,do,-6.677093982696533
93,initial,do,-8.598583221435547
94,initial,do,-7.5897698402404785
95,initial,do,-6.340844631195068
96,initial,do,-5.116718769073486
97,initial,do,-7.026753902435303
98,initial,do,-5.855432987213135
99,initial,do,-5.949173450469971
100,initial,do,-5.037461280822754
101,initial,do,-7.661237716674805
102,initial,do,-7.336836338043213
103,initial,do,-8.652215003967285
104,initial,do,-7.179439067840576
105,initial,do,-6.101542949676514
106,initial,do,-5.694717884063721
107,initial,do,-7.800003528594971
108,initial,do,-5.2823333740234375
109,initial,do,-7.623374938964844
110,initial,do,-7.0636372566223145
111,initial,do,-6.228578090667725
112,initial,do,-6.148110389709473
113,initial,do,-5.7406721115112305
114,initial,do,-6.970253944396973
115,initial,do,-6.96839714050293
116,initial,do,-5.718709468841553
117,initial,do,-7.213742256164551
118,initial,do,-7.845061302185059
119,initial,do,-7.159427642822266
120,initial,do,-5.561474800109863
121,initial,do,-8.104226112365723
122,initial,do,-5.236028671264648
123,initial,do,-4.866626739501953
124,initial,do,-7.360069274902344
125,initial,do,-5.870565891265869
126,initial,do,-7.281827926635742
127,initial,do,-6.818270206451416
128,initial,do,-7.533719539642334
129,initial,do,-5.826972961425781
130,initial,do,-6.613986492156982
131,initial,do,-5.965510845184326
132,initial,do,-4.989494800567627
133,initial,do,-7.069932460784912
134,initial,do,-4.206943511962891
135,initial,do,-5.7048659324646
136,initial,do,-5.588516712188721
137,initial,do,-5.897988796234131
138,initial,do,-5.205452919006348
139,initial,do,-8.2809419631958
140,initial,do,-4.211811065673828
141,initial,do,-6.181342124938965
142,initial,do,-5.702248573303223
143,initial,do,-5.684304714202881
144,initial,do,-7.3349127769470215
145,initial,do,-7.359973430633545
146,initial,do,-6.304949760437012
147,initial,do,-7.243293762207031
148,initial,do,-8.905749320983887
149,initial,do,-7.543911933898926
150,initial,do,-6.230719089508057
151,initial,do,-6.886277675628662
152,initial,do,-5.6372880935668945
153,initial,do,-7.246756553649902
154,initial,do,-4.711025714874268
155,initial,do,-7.64768648147583
156,initial,do,-7.622869491577148
157,initial,do,-7.872093200683594
158,initial,do,-7.184838771820068
159,initial,do,-8.005754470825195
160,initial,do,-5.406733512878418
161,initial,do,-6.478846073150635
162,initial,do,-6.544968605041504
163,initial,do,-6.05135440826416
164,initial,do,-6.472040176391602
165,initial,do,-6.182399749755859
166,initial,pp,-6.520386695861816
167,initial,pp,-6.71707010269165
168,initial,pp,-6.695199012756348
169,initial,pp,-5.534788608551025
170,initial,pp,-5.358617305755615
171,initial,pp,-6.679218769073486
172,initial,pp,-4.850827693939209
173,initial,pp,-6.051491737365723
174,initial,pp,-6.257809638977051
175,initial,pp,-6.052847862243652
176,initial,pp,-7.136999130249023
177,initial,pp,-5.690878868103027
178,initial,pp,-5.75087833404541
179,initial,pp,-6.838079929351807
180,initial,pp,-5.436354637145996
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433175086975098
183,initial,pp,-7.119582176208496
