item_id,model_state,dative,score
1,initial,do,-4.615482807159424
2,initial,do,-7.194622039794922
3,initial,do,-5.77385139465332
4,initial,do,-5.5818586349487305
5,initial,do,-7.003836631774902
6,initial,do,-8.613640785217285
7,initial,do,-5.630384922027588
8,initial,do,-6.071505546569824
9,initial,do,-7.270285606384277
10,initial,do,-7.197759628295898
11,initial,do,-7.59850549697876
12,initial,do,-4.911459445953369
13,initial,do,-5.402204513549805
14,initial,do,-6.979445457458496
15,initial,do,-8.76008129119873
16,initial,do,-6.375946044921875
17,initial,do,-7.307387351989746
18,initial,do,-5.405940532684326
19,initial,do,-4.930861949920654
20,initial,do,-5.719736576080322
21,initial,do,-7.245941162109375
22,initial,do,-6.644248962402344
23,initial,do,-6.065932750701904
24,initial,do,-6.845234394073486
25,initial,do,-6.470146656036377
26,initial,do,-6.408999443054199
27,initial,do,-6.229321479797363
28,initial,do,-6.7775139808654785
29,initial,do,-6.4711384773254395
30,initial,do,-7.4024457931518555
31,initial,do,-6.675655364990234
32,initial,do,-6.445321083068848
33,initial,do,-8.360421180725098
34,initial,do,-7.065791606903076
35,initial,do,-6.647454738616943
36,initial,do,-3.4137375354766846
37,initial,do,-7.53361177444458
38,initial,do,-7.14171028137207
39,initial,do,-7.385004997253418
40,initial,do,-7.694830417633057
41,initial,do,-5.62065315246582
42,initial,do,-6.871036529541016
43,initial,do,-6.40533971786499
44,initial,do,-5.255743503570557
45,initial,do,-6.178152084350586
46,initial,do,-5.83933162689209
47,initial,do,-6.521026611328125
48,initial,do,-5.870630264282227
49,initial,do,-5.958461761474609
50,initial,do,-6.4453206062316895
51,initial,do,-5.655904293060303
52,initial,do,-3.9341108798980713
53,initial,do,-6.771023273468018
54,initial,do,-5.59906530380249
55,initial,do,-7.498800277709961
56,initial,do,-5.988585948944092
57,initial,do,-6.3237433433532715
58,initial,do,-6.695021152496338
59,initial,do,-6.101691722869873
60,initial,do,-6.405934810638428
61,initial,do,-7.096987247467041
62,initial,do,-6.574774265289307
63,initial,do,-9.094057083129883
64,initial,do,-5.763786315917969
65,initial,do,-5.9560112953186035
66,initial,do,-4.452266693115234
67,initial,do,-6.56386137008667
68,initial,do,-5.314530372619629
69,initial,do,-5.81890344619751
70,initial,do,-6.8659234046936035
71,initial,do,-5.577184677124023
72,initial,do,-6.696401596069336
73,initial,do,-8.553568840026855
74,initial,do,-6.4068922996521
75,initial,do,-4.544497966766357
76,initial,do,-6.279846668243408
77,initial,do,-6.4575042724609375
78,initial,do,-8.490941047668457
79,initial,do,-7.506484508514404
80,initial,do,-7.231142997741699
81,initial,do,-7.273415565490723
82,initial,do,-6.71505880355835
83,initial,do,-7.575001239776611
84,initial,do,-6.723268508911133
85,initial,do,-5.308396816253662
86,initial,do,-8.006284713745117
87,initial,do,-5.591752529144287
88,initial,do,-6.810803413391113
89,initial,do,-5.667129039764404
90,initial,do,-5.281348705291748
91,initial,do,-6.975827693939209
92,initial,do,-6.6846604347229
93,initial,do,-8.52054500579834
94,initial,do,-6.652162075042725
95,initial,do,-6.344303607940674
96,initial,do,-5.164743423461914
97,initial,do,-6.184237003326416
98,initial,do,-6.450774192810059
99,initial,do,-5.4793171882629395
100,initial,do,-5.061821937561035
101,initial,do,-6.753869533538818
102,initial,do,-6.64623498916626
103,initial,do,-8.970112800598145
104,initial,do,-7.371367454528809
105,initial,do,-6.015252590179443
106,initial,do,-5.49476432800293
107,initial,do,-7.822544574737549
108,initial,do,-5.030911445617676
109,initial,do,-7.350963115692139
110,initial,do,-6.99805212020874
111,initial,do,-6.345832824707031
112,initial,do,-6.7200775146484375
113,initial,do,-5.547057628631592
114,initial,do,-6.424803256988525
115,initial,do,-6.801667213439941
116,initial,do,-5.149497032165527
117,initial,do,-6.587739944458008
118,initial,do,-7.492758750915527
119,initial,do,-7.237886428833008
120,initial,do,-5.4246416091918945
121,initial,do,-7.365004539489746
122,initial,do,-5.271666526794434
123,initial,do,-5.008456707000732
124,initial,do,-6.897605895996094
125,initial,do,-6.020512580871582
126,initial,do,-7.426544189453125
127,initial,do,-6.529684543609619
128,initial,do,-6.713280200958252
129,initial,do,-5.66182279586792
130,initial,do,-5.7813801765441895
131,initial,do,-5.265212535858154
132,initial,do,-4.854321002960205
133,initial,do,-6.6142449378967285
134,initial,do,-3.968759536743164
135,initial,do,-5.36403751373291
136,initial,do,-5.168741703033447
137,initial,do,-5.90425443649292
138,initial,do,-5.315570831298828
139,initial,do,-7.179860591888428
140,initial,do,-4.535052299499512
141,initial,do,-6.257771968841553
142,initial,do,-5.046226978302002
143,initial,do,-5.89886474609375
144,initial,do,-7.009000301361084
145,initial,do,-7.953540325164795
146,initial,do,-5.857232570648193
147,initial,do,-7.64077091217041
148,initial,do,-9.076126098632812
149,initial,do,-7.6778059005737305
150,initial,do,-6.40518856048584
151,initial,do,-6.407963275909424
152,initial,do,-4.830366134643555
153,initial,do,-6.405934810638428
154,initial,do,-4.756918907165527
155,initial,do,-6.862698078155518
156,initial,do,-6.943304061889648
157,initial,do,-7.710536479949951
158,initial,do,-6.767884731292725
159,initial,do,-7.841166019439697
160,initial,do,-5.35101842880249
161,initial,do,-5.930849552154541
162,initial,do,-6.995885372161865
163,initial,do,-6.124582767486572
164,initial,do,-6.825953006744385
165,initial,do,-6.640706539154053
166,initial,pp,-6.807000637054443
167,initial,pp,-6.329489231109619
168,initial,pp,-6.523719310760498
169,initial,pp,-5.451644420623779
170,initial,pp,-5.982342720031738
171,initial,pp,-6.700880527496338
172,initial,pp,-4.669824600219727
173,initial,pp,-5.599148750305176
174,initial,pp,-6.616383075714111
175,initial,pp,-6.155721187591553
176,initial,pp,-7.57739782333374
177,initial,pp,-5.058023929595947
178,initial,pp,-5.301001071929932
179,initial,pp,-6.985681056976318
180,initial,pp,-5.323481559753418
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316781044006348
183,initial,pp,-6.70843505859375
184,initial,pp,-6.013031005859375
185,initial,pp,-6.743504524230957
186,initial,pp,-6.876809597015381
187,initial,pp,-5.898506164550781
188,initial,pp,-5.6493635177612305
189,initial,pp,-5.805524826049805
190,initial,pp,-4.6963276863098145
191,initial,pp,-6.754777431488037
192,initial,pp,-7.448905944824219
193,initial,pp,-7.4061479568481445
194,initial,pp,-5.2980146408081055
195,initial,pp,-5.108814239501953
196,initial,pp,-5.71991491317749
197,initial,pp,-5.084281921386719
198,initial,pp,-4.65573263168335
199,initial,pp,-3.674461841583252
200,initial,pp,-5.543231010437012
201,initial,pp,-5.739936351776123
202,initial,pp,-4.967930316925049
203,initial,pp,-5.498966217041016
204,initial,pp,-5.295334815979004
205,initial,pp,-6.563268661499023
206,initial,pp,-6.287165641784668
207,initial,pp,-5.183005332946777
208,initial,pp,-5.761643409729004
209,initial,pp,-5.447693347930908
210,initial,pp,-5.191131591796875
211,initial,pp,-6.401623249053955
212,initial,pp,-6.619553089141846
213,initial,pp,-6.614596843719482
214,initial,pp,-4.7148261070251465
215,initial,pp,-7.747919082641602
216,initial,pp,-4.658746719360352
217,initial,pp,-5.697394371032715
218,initial,pp,-7.346374034881592
219,initial,pp,-7.064939975738525
220,initial,pp,-4.3548903465271
221,initial,pp,-5.235056400299072
222,initial,pp,-4.688167572021484
223,initial,pp,-4.429453372955322
224,initial,pp,-4.78932523727417
225,initial,pp,-3.5689544677734375
226,initial,pp,-6.099717140197754
227,initial,pp,-5.2142157554626465
228,initial,pp,-7.380748271942139
229,initial,pp,-7.272439479827881
230,initial,pp,-5.1843581199646
231,initial,pp,-3.8279669284820557
232,initial,pp,-5.387135982513428
233,initial,pp,-4.313213348388672
234,initial,pp,-5.860658168792725
235,initial,pp,-4.5788893699646
236,initial,pp,-6.563544750213623
237,initial,pp,-6.982311248779297
238,initial,pp,-5.75856351852417
239,initial,pp,-4.464038848876953
240,initial,pp,-4.448990345001221
241,initial,pp,-4.78932523727417
242,initial,pp,-7.657163143157959
243,initial,pp,-6.004334926605225
244,initial,pp,-4.695520401000977
245,initial,pp,-6.354193687438965
246,initial,pp,-5.39074182510376
247,initial,pp,-4.380228519439697
248,initial,pp,-7.709449291229248
249,initial,pp,-5.950490474700928
250,initial,pp,-5.2608747482299805
251,initial,pp,-4.471477031707764
252,initial,pp,-6.796055793762207
253,initial,pp,-6.004334926605225
254,initial,pp,-3.83866286277771
255,initial,pp,-5.0158891677856445
1,final,do,-4.424402713775635
2,final,do,-10.272467613220215
3,final,do,-6.679565906524658
4,final,do,-5.866057395935059
5,final,do,-7.32305908203125
6,final,do,-8.789130210876465
7,final,do,-6.2452216148376465
8,final,do,-8.687938690185547
9,final,do,-7.9918212890625
10,final,do,-7.536596775054932
11,final,do,-9.645703315734863
12,final,do,-5.432153224945068
13,final,do,-5.9775614738464355
14,final,do,-12.31064224243164
15,final,do,-12.082186698913574
16,final,do,-6.408811569213867
17,final,do,-5.492204666137695
18,final,do,-7.2456231117248535
19,final,do,-5.128810882568359
20,final,do,-10.360054016113281
21,final,do,-10.085783004760742
22,final,do,-7.452486991882324
23,final,do,-6.0235748291015625
24,final,do,-8.589970588684082
25,final,do,-5.661640167236328
26,final,do,-8.021060943603516
27,final,do,-7.841046333312988
28,final,do,-9.556340217590332
29,final,do,-9.737326622009277
30,final,do,-8.88825798034668
31,final,do,-9.301203727722168
32,final,do,-9.048539161682129
33,final,do,-10.524855613708496
34,final,do,-6.767630577087402
35,final,do,-12.075142860412598
36,final,do,-4.341033458709717
37,final,do,-5.602041721343994
38,final,do,-11.121716499328613
39,final,do,-10.677948951721191
40,final,do,-8.196442604064941
41,final,do,-7.135534286499023
42,final,do,-17.195173263549805
43,final,do,-6.083380699157715
44,final,do,-5.024385929107666
45,final,do,-4.990740776062012
46,final,do,-6.303177356719971
47,final,do,-5.594306468963623
48,final,do,-5.209496021270752
49,final,do,-4.420102596282959
50,final,do,-9.048531532287598
51,final,do,-8.507272720336914
52,final,do,-6.2322492599487305
53,final,do,-7.213077545166016
54,final,do,-4.562376022338867
55,final,do,-13.042609214782715
56,final,do,-6.785322666168213
57,final,do,-4.165713787078857
58,final,do,-7.017550945281982
59,final,do,-10.765559196472168
60,final,do,-8.208330154418945
61,final,do,-3.9703369140625
62,final,do,-8.15401554107666
63,final,do,-9.094054222106934
64,final,do,-10.179961204528809
65,final,do,-10.422083854675293
66,final,do,-7.178541660308838
67,final,do,-5.4115729331970215
68,final,do,-10.921873092651367
69,final,do,-5.790257930755615
70,final,do,-3.5007083415985107
71,final,do,-6.391054153442383
72,final,do,-4.605103015899658
73,final,do,-3.707430601119995
74,final,do,-7.808680057525635
75,final,do,-6.562718391418457
76,final,do,-4.609477519989014
77,final,do,-3.866211414337158
78,final,do,-7.490008354187012
79,final,do,-11.21819019317627
80,final,do,-11.28699016571045
81,final,do,-9.084720611572266
82,final,do,-8.104527473449707
83,final,do,-5.339051246643066
84,final,do,-9.237958908081055
85,final,do,-6.533631324768066
86,final,do,-10.579779624938965
87,final,do,-5.347340106964111
88,final,do,-8.156095504760742
89,final,do,-4.583669185638428
90,final,do,-6.737393856048584
91,final,do,-11.971840858459473
92,final,do,-3.9624950885772705
93,final,do,-10.138059616088867
94,final,do,-7.8296661376953125
95,final,do,-10.142985343933105
96,final,do,-4.4047627449035645
97,final,do,-7.663478374481201
98,final,do,-6.7200212478637695
99,final,do,-5.9880876541137695
100,final,do,-5.518744468688965
101,final,do,-10.186272621154785
102,final,do,-8.039027214050293
103,final,do,-10.639761924743652
104,final,do,-6.847203254699707
105,final,do,-3.7351863384246826
106,final,do,-5.411746025085449
107,final,do,-7.956623554229736
108,final,do,-7.2145233154296875
109,final,do,-6.83036470413208
110,final,do,-8.47667407989502
111,final,do,-3.3994975090026855
112,final,do,-7.694853782653809
113,final,do,-4.434699535369873
114,final,do,-9.739091873168945
115,final,do,-6.801664352416992
116,final,do,-6.1334919929504395
117,final,do,-7.334702014923096
118,final,do,-7.867549419403076
119,final,do,-5.559838771820068
120,final,do,-7.045290946960449
121,final,do,-8.264487266540527
122,final,do,-4.517009258270264
123,final,do,-5.026251792907715
124,final,do,-7.875707626342773
125,final,do,-13.943528175354004
126,final,do,-4.2358479499816895
127,final,do,-13.337890625
128,final,do,-9.280474662780762
129,final,do,-6.898245811462402
130,final,do,-7.078540802001953
131,final,do,-6.121833324432373
132,final,do,-5.464688777923584
133,final,do,-6.729526042938232
134,final,do,-3.579281806945801
135,final,do,-5.8332085609436035
136,final,do,-6.631769180297852
137,final,do,-7.4940385818481445
138,final,do,-4.298752784729004
139,final,do,-11.929784774780273
140,final,do,-5.135741233825684
141,final,do,-6.4714226722717285
142,final,do,-6.163452625274658
143,final,do,-5.356034278869629
144,final,do,-10.323871612548828
145,final,do,-9.38904094696045
146,final,do,-6.359013080596924
147,final,do,-5.329041957855225
148,final,do,-8.589468955993652
149,final,do,-5.740230560302734
150,final,do,-11.857232093811035
151,final,do,-9.850711822509766
152,final,do,-4.314754962921143
153,final,do,-8.208330154418945
