item_id,model_state,dative,score
1,initial,pp,-8.12328052520752
2,initial,pp,-8.160323143005371
3,initial,pp,-7.716996669769287
4,initial,pp,-8.442139625549316
5,initial,pp,-7.884947299957275
6,initial,pp,-7.796671390533447
7,initial,pp,-8.108441352844238
8,initial,pp,-7.692060470581055
9,initial,pp,-6.89996337890625
10,initial,pp,-8.03394603729248
11,initial,pp,-6.400960922241211
12,initial,pp,-6.084583282470703
13,initial,pp,-7.892099380493164
14,initial,pp,-6.235673427581787
15,initial,pp,-8.105814933776855
16,initial,pp,-7.692060470581055
17,initial,pp,-8.100566864013672
18,initial,pp,-7.022095680236816
19,initial,pp,-8.255288124084473
20,initial,pp,-7.193511962890625
21,initial,pp,-7.890261173248291
22,initial,pp,-6.550415992736816
23,initial,pp,-8.394314765930176
24,initial,pp,-8.30474853515625
25,initial,pp,-8.568438529968262
26,initial,pp,-8.071697235107422
27,initial,pp,-8.321603775024414
28,initial,pp,-7.9297356605529785
29,initial,pp,-8.285268783569336
30,initial,pp,-8.10979175567627
31,initial,pp,-8.531417846679688
32,initial,pp,-8.30474853515625
33,initial,pp,-8.201037406921387
34,initial,pp,-8.705039978027344
35,initial,pp,-6.324133396148682
36,initial,pp,-6.643200874328613
37,initial,pp,-8.285268783569336
38,initial,pp,-7.4588303565979
39,initial,pp,-8.434481620788574
40,initial,pp,-8.751866340637207
41,initial,pp,-7.581943511962891
42,initial,pp,-7.540900230407715
43,initial,pp,-7.068937301635742
44,initial,pp,-7.90957498550415
45,initial,pp,-7.689869403839111
46,initial,pp,-7.382859230041504
47,initial,pp,-7.914930820465088
48,initial,pp,-7.321087837219238
49,initial,pp,-7.408777236938477
50,initial,pp,-7.325710296630859
51,initial,pp,-8.049171447753906
52,initial,pp,-6.5161638259887695
53,initial,pp,-8.027417182922363
54,initial,pp,-8.055366516113281
55,initial,pp,-7.355993270874023
56,initial,pp,-6.196994304656982
57,initial,pp,-6.360968589782715
58,initial,pp,-7.981664657592773
59,initial,pp,-7.333462715148926
60,initial,pp,-7.568865776062012
61,initial,pp,-8.15298080444336
62,initial,pp,-7.588236331939697
63,initial,pp,-8.882827758789062
64,initial,pp,-8.231644630432129
65,initial,pp,-7.479800701141357
66,initial,pp,-9.262441635131836
67,initial,pp,-6.553952217102051
68,initial,pp,-8.606494903564453
69,initial,pp,-8.295979499816895
70,initial,pp,-8.245442390441895
71,initial,pp,-6.19124174118042
72,initial,pp,-8.766985893249512
73,initial,pp,-8.579766273498535
74,initial,pp,-9.017521858215332
75,initial,pp,-8.2194185256958
76,initial,pp,-8.002684593200684
77,initial,pp,-6.511380195617676
78,initial,pp,-7.527525901794434
79,initial,pp,-7.231564044952393
80,initial,pp,-8.75298023223877
81,initial,pp,-7.666994094848633
82,initial,pp,-6.8189239501953125
83,initial,pp,-7.178369045257568
84,initial,pp,-6.235390663146973
85,initial,pp,-6.8189239501953125
86,initial,pp,-6.5660576820373535
87,initial,pp,-6.94564151763916
88,initial,pp,-6.328995704650879
89,initial,pp,-7.127065658569336
90,initial,pp,-6.288609981536865
91,initial,pp,-6.234694480895996
92,initial,pp,-8.85354232788086
93,initial,pp,-6.638796329498291
94,initial,pp,-6.7294816970825195
95,initial,pp,-6.600383758544922
96,initial,pp,-6.438735008239746
97,initial,pp,-8.309860229492188
98,initial,pp,-8.489380836486816
99,initial,pp,-7.504812240600586
100,initial,pp,-8.227949142456055
101,initial,pp,-6.199104309082031
102,initial,pp,-7.6610426902771
103,initial,pp,-7.055552005767822
104,initial,pp,-6.9828667640686035
105,initial,pp,-7.537139892578125
106,initial,pp,-7.339957237243652
107,initial,pp,-7.184311389923096
108,initial,pp,-7.505673885345459
109,initial,pp,-7.27669095993042
110,initial,pp,-7.847498893737793
111,initial,pp,-7.88832950592041
112,initial,pp,-7.395440578460693
113,initial,pp,-7.274693965911865
114,initial,pp,-6.145092487335205
115,initial,pp,-7.694922924041748
116,initial,pp,-6.246777534484863
117,initial,pp,-7.729437351226807
118,initial,pp,-6.788961887359619
119,initial,pp,-7.672140598297119
120,initial,pp,-8.117229461669922
121,initial,pp,-8.36133098602295
122,initial,pp,-8.142870903015137
123,initial,pp,-6.537524700164795
124,initial,pp,-8.183491706848145
125,initial,pp,-6.474132061004639
126,initial,pp,-8.16762638092041
127,initial,pp,-7.392364501953125
128,initial,pp,-8.24755573272705
