item_id,model_state,score
245,initial,-8.082701683044434
246,initial,-8.018475532531738
247,initial,-8.317779541015625
248,initial,-7.556333541870117
249,initial,-7.952492713928223
250,initial,-8.293057441711426
251,initial,-7.124218463897705
252,initial,-7.629824161529541
253,initial,-7.4379448890686035
254,initial,-7.4379448890686035
255,initial,-8.370077133178711
256,initial,-7.937123775482178
257,initial,-7.067530632019043
258,initial,-8.515241622924805
259,initial,-7.3653950691223145
260,initial,-8.130328178405762
261,initial,-7.997342586517334
262,initial,-7.138698577880859
263,initial,-6.419734477996826
264,initial,-7.564775466918945
265,initial,-7.099930286407471
266,initial,-8.460367202758789
267,initial,-6.692974090576172
268,initial,-8.257100105285645
269,initial,-7.987815856933594
270,initial,-7.944449424743652
271,initial,-6.891012668609619
272,initial,-7.890965461730957
273,initial,-7.729824542999268
274,initial,-7.482730388641357
275,initial,-7.427845478057861
276,initial,-7.828004360198975
277,initial,-6.90433931350708
278,initial,-7.569047927856445
279,initial,-8.389352798461914
280,initial,-8.159191131591797
281,initial,-7.204678058624268
282,initial,-6.972710132598877
283,initial,-6.754703044891357
284,initial,-8.835099220275879
285,initial,-8.080255508422852
286,initial,-6.963352680206299
287,initial,-7.1236443519592285
288,initial,-8.475461959838867
289,initial,-7.783064842224121
290,initial,-8.004840850830078
291,initial,-8.289362907409668
292,initial,-8.18962574005127
293,initial,-7.789463520050049
294,initial,-8.183335304260254
295,initial,-8.218544960021973
296,initial,-8.25322437286377
297,initial,-6.8534088134765625
298,initial,-7.66538667678833
299,initial,-7.109116554260254
300,initial,-7.66538667678833
301,initial,-8.146024703979492
302,initial,-8.149530410766602
303,initial,-7.026223182678223
304,initial,-7.203882217407227
305,initial,-8.074785232543945
306,initial,-6.98891019821167
307,initial,-6.968730449676514
308,initial,-8.087636947631836
309,initial,-8.239518165588379
310,initial,-8.218544960021973
311,initial,-8.261716842651367
312,initial,-8.361394882202148
313,initial,-8.475461959838867
314,initial,-8.360342979431152
315,initial,-6.968730449676514
316,initial,-7.381319999694824
317,initial,-8.076555252075195
318,initial,-7.051201820373535
319,initial,-8.497344970703125
320,initial,-6.996711730957031
321,initial,-8.475461959838867
322,initial,-7.170212745666504
323,initial,-7.844769477844238
324,initial,-6.727113246917725
325,initial,-8.551397323608398
326,initial,-6.457751274108887
327,initial,-7.916536331176758
328,initial,-7.694399833679199
329,initial,-6.8377580642700195
330,initial,-6.824833393096924
331,initial,-7.8173065185546875
332,initial,-7.590550422668457
333,initial,-8.167154312133789
334,initial,-8.454855918884277
335,initial,-7.934816360473633
336,initial,-7.290401935577393
337,initial,-8.083395957946777
338,initial,-7.569911479949951
339,initial,-8.221757888793945
340,initial,-7.092483997344971
341,initial,-7.6115617752075195
342,initial,-7.099642753601074
343,initial,-7.6115617752075195
344,initial,-7.747857570648193
345,initial,-8.404769897460938
346,initial,-7.106029510498047
347,initial,-7.511850833892822
348,initial,-7.053127765655518
349,initial,-7.622708797454834
350,initial,-6.307033538818359
351,initial,-7.41549015045166
352,initial,-6.638665199279785
353,initial,-7.213825702667236
354,initial,-7.410574913024902
355,initial,-7.017030715942383
356,initial,-7.034591197967529
357,initial,-7.3352484703063965
358,initial,-7.60169792175293
359,initial,-7.697957515716553
360,initial,-7.389739036560059
361,initial,-6.7284626960754395
362,initial,-7.040727138519287
363,initial,-7.206098556518555
364,initial,-7.58724308013916
365,initial,-6.917362213134766
366,initial,-7.593964576721191
367,initial,-7.411055564880371
368,initial,-7.572438716888428
369,initial,-7.248628616333008
370,initial,-6.410117149353027
371,initial,-7.585494041442871
372,initial,-6.229593276977539
373,initial,-7.471828937530518
374,initial,-6.920017719268799
375,initial,-7.030405044555664
376,initial,-7.458770751953125
377,initial,-6.544403076171875
378,initial,-7.1755523681640625
379,initial,-5.831064701080322
380,initial,-6.405191898345947
381,initial,-7.526157855987549
382,initial,-7.028652667999268
383,initial,-6.372072219848633
384,initial,-7.400919437408447
385,initial,-6.749810695648193
386,initial,-7.411055564880371
387,initial,-7.141188621520996
388,initial,-7.760351181030273
389,initial,-7.182557106018066
390,initial,-7.570010185241699
391,initial,-6.773448944091797
392,initial,-7.366903781890869
393,initial,-6.331881999969482
394,initial,-6.998557090759277
395,initial,-6.661360263824463
396,initial,-7.238297462463379
397,initial,-7.393909454345703
398,initial,-7.080358982086182
399,initial,-7.196536064147949
400,initial,-7.591399192810059
401,initial,-7.64184045791626
402,initial,-7.357118129730225
403,initial,-7.355612277984619
404,initial,-6.5626068115234375
405,initial,-7.080940246582031
406,initial,-7.429862976074219
407,initial,-7.856729984283447
408,initial,-6.705450057983398
409,initial,-7.565250396728516
410,initial,-7.349218845367432
411,initial,-8.659820556640625
412,initial,-9.109479904174805
413,initial,-7.762624263763428
414,initial,-7.485279083251953
415,initial,-8.079025268554688
416,initial,-8.077410697937012
417,initial,-7.953936576843262
418,initial,-7.8146443367004395
419,initial,-6.186298847198486
420,initial,-6.967233180999756
421,initial,-7.871643543243408
422,initial,-8.717287063598633
423,initial,-7.483643054962158
424,initial,-7.942261695861816
425,initial,-8.085043907165527
426,initial,-7.532823085784912
427,initial,-7.650318622589111
428,initial,-8.78515338897705
429,initial,-7.199199199676514
430,initial,-9.297781944274902
431,initial,-7.595090389251709
432,initial,-8.622252464294434
433,initial,-9.40300464630127
434,initial,-8.23922348022461
435,initial,-7.651923179626465
436,initial,-6.7347259521484375
437,initial,-7.1750288009643555
438,initial,-7.797129154205322
439,initial,-8.599644660949707
440,initial,-7.331132888793945
441,initial,-7.441723346710205
442,initial,-7.141284465789795
443,initial,-7.894371509552002
444,initial,-8.444292068481445
445,initial,-8.410399436950684
446,initial,-8.665216445922852
447,initial,-8.110835075378418
448,initial,-8.781975746154785
449,initial,-7.791374683380127
450,initial,-8.021788597106934
451,initial,-6.993080139160156
452,initial,-7.365682125091553
453,initial,-7.16339635848999
454,initial,-8.087108612060547
455,initial,-8.674406051635742
456,initial,-7.504944801330566
457,initial,-7.549135684967041
458,initial,-7.334877967834473
459,initial,-7.16105842590332
460,initial,-7.807387828826904
461,initial,-7.629363536834717
462,initial,-6.252816200256348
463,initial,-6.796350479125977
464,initial,-8.376420021057129
465,initial,-8.062246322631836
466,initial,-7.021449089050293
467,initial,-8.327516555786133
468,initial,-7.646623611450195
469,initial,-7.824167728424072
470,initial,-7.110090255737305
471,initial,-8.013381004333496
472,initial,-6.727299690246582
473,initial,-7.833592891693115
474,initial,-7.414895057678223
475,initial,-7.6312994956970215
476,initial,-7.704046249389648
477,initial,-6.740060806274414
478,initial,-7.045614242553711
479,initial,-7.19237756729126
480,initial,-7.17905330657959
481,initial,-7.471717834472656
482,initial,-6.576437473297119
483,initial,-6.572992324829102
484,initial,-7.074459075927734
485,initial,-6.221619129180908
486,initial,-7.1209716796875
487,initial,-7.607744216918945
488,initial,-7.114686965942383
489,initial,-6.650952339172363
490,initial,-6.671682357788086
491,initial,-6.86082649230957
492,initial,-9.36486530303955
493,initial,-9.190150260925293
494,initial,-8.421422958374023
495,initial,-8.377503395080566
496,initial,-9.313873291015625
497,initial,-8.528348922729492
498,initial,-6.8753132820129395
499,initial,-9.174422264099121
500,initial,-8.128427505493164
501,initial,-8.217387199401855
502,initial,-9.480818748474121
503,initial,-8.22716236114502
504,initial,-8.635815620422363
505,initial,-8.31748104095459
506,initial,-9.719986915588379
507,initial,-8.393648147583008
508,initial,-8.433670997619629
509,initial,-8.198298454284668
510,initial,-8.141304016113281
511,initial,-9.603835105895996
512,initial,-8.878809928894043
513,initial,-9.079018592834473
514,initial,-10.641824722290039
515,initial,-9.323837280273438
516,initial,-8.857651710510254
517,initial,-8.908413887023926
518,initial,-8.182401657104492
519,initial,-7.840799808502197
520,initial,-7.022512912750244
521,initial,-8.250508308410645
522,initial,-7.635384559631348
523,initial,-9.158750534057617
524,initial,-8.879234313964844
525,initial,-8.242238998413086
526,initial,-8.05058479309082
527,initial,-8.434952735900879
528,initial,-9.619519233703613
529,initial,-8.3541259765625
530,initial,-9.968305587768555
531,initial,-7.995560169219971
532,initial,-8.548653602600098
533,initial,-9.740808486938477
534,initial,-9.391039848327637
535,initial,-9.044198036193848
536,initial,-8.504950523376465
537,initial,-7.77444314956665
538,initial,-7.774242401123047
539,initial,-8.742197036743164
540,initial,-7.7685866355896
541,initial,-6.671621799468994
542,initial,-8.933938026428223
543,initial,-7.780706882476807
544,initial,-7.948625087738037
545,initial,-8.97762680053711
546,initial,-8.00181770324707
547,initial,-7.9464850425720215
548,initial,-7.773127555847168
549,initial,-9.153900146484375
550,initial,-8.094548225402832
551,initial,-7.635706901550293
552,initial,-7.623484134674072
553,initial,-8.20987606048584
554,initial,-9.096991539001465
555,initial,-8.428885459899902
556,initial,-6.380735874176025
557,initial,-8.131842613220215
558,initial,-7.6212077140808105
559,initial,-8.674468994140625
560,initial,-10.194122314453125
561,initial,-9.331911087036133
562,initial,-7.5662689208984375
563,initial,-8.102078437805176
564,initial,-7.615901947021484
565,initial,-8.227927207946777
566,initial,-8.213395118713379
567,initial,-8.770251274108887
568,initial,-8.312190055847168
569,initial,-7.533299922943115
570,initial,-8.528244972229004
571,initial,-8.71726131439209
572,initial,-7.809896945953369
573,initial,-8.27301025390625
574,initial,-10.223637580871582
575,initial,-8.455469131469727
576,initial,-9.854901313781738
577,initial,-8.671618461608887
578,initial,-8.671618461608887
579,initial,-6.479775428771973
580,initial,-8.674468994140625
581,initial,-10.080991744995117
582,initial,-8.172159194946289
583,initial,-9.94959831237793
584,initial,-8.550028800964355
585,initial,-9.677714347839355
586,initial,-10.24690055847168
587,initial,-7.938711643218994
588,initial,-9.165680885314941
589,initial,-8.259634017944336
590,initial,-9.738808631896973
591,initial,-8.434123039245605
592,initial,-8.835366249084473
593,initial,-8.455469131469727
594,initial,-8.644880294799805
595,initial,-9.24543571472168
596,initial,-9.756646156311035
597,initial,-6.87191915512085
598,initial,-7.9711480140686035
599,initial,-6.041283130645752
600,initial,-7.8584089279174805
601,initial,-7.681448936462402
602,initial,-8.372894287109375
603,initial,-9.555014610290527
604,initial,-9.076807975769043
605,initial,-7.3605523109436035
606,initial,-7.666762828826904
607,initial,-7.330790042877197
608,initial,-7.9073286056518555
609,initial,-8.131097793579102
610,initial,-8.467042922973633
611,initial,-8.194881439208984
612,initial,-7.264568328857422
613,initial,-7.955962181091309
614,initial,-8.550965309143066
615,initial,-8.1984224319458
616,initial,-7.719995021820068
617,initial,-9.878230094909668
618,initial,-8.104803085327148
619,initial,-8.647767066955566
620,initial,-6.767457008361816
621,initial,-7.6902289390563965
622,initial,-7.51088809967041
623,initial,-8.305971145629883
624,initial,-9.152094841003418
625,initial,-7.214688301086426
626,initial,-7.118992805480957
627,initial,-8.276487350463867
628,initial,-7.8220062255859375
629,initial,-7.860023498535156
630,initial,-7.664536952972412
631,initial,-7.730085849761963
632,initial,-7.417410373687744
633,initial,-7.850797653198242
634,initial,-8.165230751037598
635,initial,-8.167254447937012
636,initial,-8.888259887695312
637,initial,-7.791651248931885
638,initial,-7.940400123596191
639,initial,-8.570777893066406
640,initial,-7.525269985198975
641,initial,-8.56112003326416
642,initial,-7.925887107849121
643,initial,-8.076536178588867
644,initial,-8.132905960083008
645,initial,-7.32984733581543
646,initial,-8.093174934387207
647,initial,-7.555245399475098
648,initial,-6.85923957824707
649,initial,-9.418088912963867
650,initial,-8.924158096313477
651,initial,-6.862175464630127
652,initial,-8.50131893157959
653,initial,-8.841939926147461
654,initial,-8.123242378234863
655,initial,-9.193985939025879
656,initial,-7.263277530670166
657,initial,-6.925257682800293
658,initial,-8.62237548828125
659,initial,-7.769728183746338
660,initial,-6.809594631195068
661,initial,-8.200187683105469
662,initial,-8.177420616149902
663,initial,-6.747611999511719
664,initial,-7.637914180755615
665,initial,-7.564446449279785
666,initial,-8.025653839111328
667,initial,-9.084418296813965
668,initial,-7.404205322265625
669,initial,-6.978769302368164
670,initial,-7.908981800079346
671,initial,-7.783548355102539
672,initial,-8.133110046386719
673,initial,-7.557167053222656
674,initial,-7.446558475494385
675,initial,-7.647292137145996
676,initial,-8.07909870147705
677,initial,-8.50223445892334
678,initial,-8.157811164855957
679,initial,-8.935651779174805
680,initial,-7.467660427093506
681,initial,-8.576489448547363
682,initial,-9.369098663330078
683,initial,-8.160309791564941
684,initial,-7.663267612457275
685,initial,-7.591124057769775
686,initial,-8.851397514343262
687,initial,-6.348451137542725
688,initial,-7.363269805908203
689,initial,-9.793667793273926
690,initial,-9.366780281066895
691,initial,-8.329076766967773
692,initial,-9.449142456054688
693,initial,-8.371664047241211
694,initial,-8.453990936279297
695,initial,-10.257850646972656
696,initial,-8.05307388305664
697,initial,-9.700664520263672
698,initial,-9.91420841217041
699,initial,-9.804281234741211
700,initial,-8.713372230529785
701,initial,-8.847259521484375
702,initial,-9.066110610961914
703,initial,-10.728818893432617
704,initial,-7.414241313934326
705,initial,-7.675195217132568
706,initial,-8.828081130981445
707,initial,-10.507526397705078
708,initial,-7.488710880279541
709,initial,-9.20244026184082
710,initial,-8.175697326660156
711,initial,-8.690902709960938
712,initial,-8.490087509155273
713,initial,-8.705567359924316
714,initial,-7.3108296394348145
715,initial,-9.593173027038574
716,initial,-9.12804889678955
717,initial,-8.946431159973145
718,initial,-8.652026176452637
719,initial,-8.055756568908691
720,initial,-7.383767604827881
721,initial,-9.427180290222168
722,initial,-9.142973899841309
723,initial,-8.211408615112305
724,initial,-8.567577362060547
725,initial,-8.999895095825195
726,initial,-7.490548610687256
727,initial,-8.053967475891113
728,initial,-7.857248783111572
729,initial,-8.651968002319336
730,initial,-6.133559226989746
731,initial,-7.553679466247559
732,initial,-9.14017105102539
733,initial,-9.709748268127441
734,initial,-8.203330993652344
735,initial,-9.79358959197998
736,initial,-7.791101455688477
737,initial,-9.166093826293945
738,initial,-10.36744213104248
739,initial,-8.290741920471191
740,initial,-9.643576622009277
741,initial,-9.363354682922363
742,initial,-9.324601173400879
743,initial,-8.079557418823242
744,initial,-8.538557052612305
745,initial,-6.388770580291748
746,initial,-7.544651508331299
747,initial,-6.928648471832275
748,initial,-7.428269863128662
749,initial,-7.736443519592285
750,initial,-7.495858669281006
751,initial,-5.843812465667725
752,initial,-7.475656986236572
753,initial,-7.0161004066467285
754,initial,-8.954682350158691
755,initial,-6.432331562042236
756,initial,-6.467731475830078
757,initial,-9.017895698547363
758,initial,-8.705944061279297
759,initial,-7.800510406494141
760,initial,-7.97883415222168
761,initial,-8.358222961425781
762,initial,-9.016473770141602
763,initial,-7.230055809020996
764,initial,-7.607855796813965
765,initial,-7.502673149108887
766,initial,-7.401217937469482
767,initial,-7.469141006469727
768,initial,-7.1338605880737305
769,initial,-7.596865177154541
770,initial,-7.690114498138428
771,initial,-7.599002838134766
772,initial,-7.432701587677002
773,initial,-7.508288383483887
774,initial,-8.330620765686035
775,initial,-9.259305953979492
776,initial,-7.815917015075684
777,initial,-7.600482940673828
778,initial,-7.1402587890625
779,initial,-10.031187057495117
780,initial,-7.307802677154541
781,initial,-8.5810546875
782,initial,-7.412082195281982
783,initial,-7.842918395996094
784,initial,-5.379810810089111
785,initial,-6.22685432434082
786,initial,-6.538974285125732
787,initial,-7.433505535125732
788,initial,-6.327404499053955
789,initial,-6.643707275390625
790,initial,-6.2616424560546875
791,initial,-5.898741722106934
792,initial,-7.472939491271973
793,initial,-7.591002941131592
794,initial,-5.10051155090332
795,initial,-6.029752731323242
796,initial,-6.4394683837890625
797,initial,-5.670969486236572
798,initial,-8.221529006958008
799,initial,-6.54954719543457
800,initial,-7.12048864364624
801,initial,-6.688720703125
802,initial,-6.376657009124756
803,initial,-9.128255844116211
804,initial,-7.243431568145752
805,initial,-8.031556129455566
806,initial,-6.979922771453857
807,initial,-5.599607467651367
808,initial,-6.0170392990112305
809,initial,-6.76207971572876
810,initial,-6.076450824737549
811,initial,-9.12257194519043
812,initial,-6.315191268920898
813,initial,-7.188200950622559
814,initial,-7.796615123748779
815,initial,-8.149331092834473
816,initial,-7.160475254058838
817,initial,-5.54679012298584
818,initial,-6.356253623962402
819,initial,-6.867581844329834
820,initial,-5.757186412811279
821,initial,-7.207916259765625
822,initial,-7.526844501495361
823,initial,-7.396759033203125
824,initial,-7.477447509765625
825,initial,-5.5970563888549805
826,initial,-6.544338226318359
827,initial,-6.046511650085449
828,initial,-6.506716251373291
829,initial,-6.639374256134033
830,initial,-7.5057196617126465
831,initial,-6.192927837371826
832,initial,-6.879230499267578
833,initial,-6.267785549163818
834,initial,-6.51840353012085
835,initial,-7.249671936035156
836,initial,-7.469302654266357
837,initial,-5.932679176330566
838,initial,-6.198542594909668
839,initial,-6.399557590484619
840,initial,-5.83335018157959
841,initial,-7.9688849449157715
842,initial,-6.765779972076416
843,initial,-7.119008541107178
844,initial,-6.885800361633301
845,initial,-6.268646717071533
846,initial,-8.196182250976562
847,initial,-7.453255653381348
848,initial,-6.026252269744873
849,initial,-8.916687965393066
850,initial,-7.946263313293457
851,initial,-6.407660484313965
852,initial,-7.373033046722412
853,initial,-6.473135948181152
854,initial,-8.080290794372559
855,initial,-6.280361652374268
856,initial,-8.347016334533691
857,initial,-5.713634967803955
858,initial,-8.997029304504395
859,initial,-5.713634967803955
860,initial,-5.501363754272461
861,initial,-6.641049861907959
862,initial,-6.690466403961182
863,initial,-7.384299278259277
864,initial,-6.997995376586914
865,initial,-6.565773963928223
866,initial,-8.735435485839844
867,initial,-5.569700241088867
868,initial,-6.813267707824707
869,initial,-6.508175849914551
870,initial,-6.7498016357421875
871,initial,-7.645936012268066
872,initial,-6.310922622680664
873,initial,-8.261290550231934
874,initial,-7.242248058319092
875,initial,-6.565773963928223
876,initial,-6.941041469573975
877,initial,-6.040414810180664
878,initial,-6.926943302154541
879,initial,-7.132133483886719
880,initial,-7.116522789001465
881,initial,-8.517629623413086
882,initial,-8.801727294921875
883,initial,-5.681950569152832
884,initial,-6.345129013061523
885,initial,-6.508175849914551
886,initial,-7.485278129577637
887,initial,-6.949241638183594
888,initial,-8.916687965393066
889,initial,-7.844945907592773
890,initial,-7.353498935699463
891,initial,-5.926177978515625
892,initial,-8.030802726745605
893,initial,-7.491203784942627
894,initial,-6.4917449951171875
895,initial,-7.147989749908447
896,initial,-6.49102258682251
897,initial,-7.733036041259766
898,initial,-6.560009002685547
899,initial,-7.993040084838867
900,initial,-6.3419671058654785
901,initial,-8.456612586975098
902,initial,-6.3419671058654785
903,initial,-5.722432613372803
904,initial,-6.464734077453613
905,initial,-6.61395263671875
906,initial,-7.3241753578186035
907,initial,-7.027321815490723
908,initial,-6.521221160888672
909,initial,-8.408329963684082
910,initial,-6.797983646392822
911,initial,-6.194684982299805
912,initial,-5.969018459320068
913,initial,-6.894993305206299
914,initial,-7.3927741050720215
915,initial,-5.969018459320068
916,initial,-7.521468162536621
917,initial,-6.290855407714844
918,initial,-6.071002006530762
919,initial,-6.449917793273926
920,initial,-7.2705078125
921,initial,-7.784783363342285
922,initial,-6.2942214012146
923,initial,-6.50942850112915
924,initial,-6.831791400909424
925,initial,-7.015576362609863
926,initial,-7.722259521484375
927,initial,-6.831977844238281
928,initial,-6.900329113006592
929,initial,-5.821428298950195
930,initial,-6.724633693695068
931,initial,-7.182374954223633
932,initial,-6.162177562713623
933,initial,-5.656398296356201
934,initial,-7.087924003601074
935,initial,-8.104415893554688
936,initial,-6.873925685882568
937,initial,-6.147438049316406
938,initial,-7.050384521484375
939,initial,-7.63596248626709
940,initial,-7.072226047515869
941,initial,-7.297536373138428
942,initial,-8.494379997253418
943,initial,-6.074414253234863
944,initial,-6.816239833831787
945,initial,-6.3968892097473145
946,initial,-6.990077972412109
947,initial,-6.273192882537842
948,initial,-6.227858066558838
949,initial,-7.0389909744262695
950,initial,-7.789522171020508
951,initial,-6.952176094055176
952,initial,-6.476414680480957
953,initial,-6.790376663208008
954,initial,-6.253957748413086
955,initial,-6.1826887130737305
956,initial,-6.918130874633789
957,initial,-7.1064772605896
958,initial,-6.1826887130737305
959,initial,-7.362196445465088
960,initial,-6.579452037811279
961,initial,-6.14929723739624
962,initial,-6.555719375610352
963,initial,-6.858528137207031
964,initial,-7.588343620300293
965,initial,-6.27925443649292
966,initial,-6.557126998901367
967,initial,-6.9102020263671875
968,initial,-6.764277935028076
969,initial,-7.211837291717529
970,initial,-7.198878765106201
971,initial,-6.673051834106445
972,initial,-6.269148349761963
973,initial,-6.342247009277344
974,initial,-8.865315437316895
975,initial,-7.621654033660889
976,initial,-7.402214050292969
977,initial,-6.696896553039551
978,initial,-8.31425666809082
979,initial,-7.760509014129639
980,initial,-6.773531436920166
981,initial,-9.044851303100586
982,initial,-5.745649337768555
983,initial,-6.6055097579956055
984,initial,-6.665642738342285
985,initial,-6.478612422943115
986,initial,-6.968291759490967
987,initial,-8.405210494995117
988,initial,-6.431546211242676
989,initial,-6.8719000816345215
990,initial,-7.740718364715576
991,initial,-6.289530277252197
992,initial,-7.267082214355469
993,initial,-7.035987854003906
