item_id,model_state,dative,score
1,initial,do,-4.616065502166748
2,initial,do,-7.1954474449157715
3,initial,do,-5.777230262756348
4,initial,do,-5.582230091094971
5,initial,do,-7.002540588378906
6,initial,do,-8.616524696350098
7,initial,do,-5.63089656829834
8,initial,do,-6.07283353805542
9,initial,do,-7.266860485076904
10,initial,do,-7.196925163269043
11,initial,do,-7.608375549316406
12,initial,do,-4.911623001098633
13,initial,do,-5.397913455963135
14,initial,do,-6.978138446807861
15,initial,do,-8.761733055114746
16,initial,do,-6.375707626342773
17,initial,do,-7.302012920379639
18,initial,do,-5.40547513961792
19,initial,do,-4.931282997131348
20,initial,do,-5.7209320068359375
21,initial,do,-7.24805212020874
22,initial,do,-6.643438816070557
23,initial,do,-6.064616680145264
24,initial,do,-6.846162796020508
25,initial,do,-6.469337463378906
26,initial,do,-6.412051200866699
27,initial,do,-6.227545738220215
28,initial,do,-6.779928684234619
29,initial,do,-6.471696853637695
30,initial,do,-7.402911186218262
31,initial,do,-6.672018527984619
32,initial,do,-6.444273948669434
33,initial,do,-8.362112045288086
34,initial,do,-7.0665202140808105
35,initial,do,-6.647284984588623
36,initial,do,-3.4156622886657715
37,initial,do,-7.535484313964844
38,initial,do,-7.139554500579834
39,initial,do,-7.387588977813721
40,initial,do,-7.693939208984375
41,initial,do,-5.623229503631592
42,initial,do,-6.8646721839904785
43,initial,do,-6.406978130340576
44,initial,do,-5.254622459411621
45,initial,do,-6.177143573760986
46,initial,do,-5.841185569763184
47,initial,do,-6.518862724304199
48,initial,do,-5.870031833648682
49,initial,do,-5.960269927978516
50,initial,do,-6.444273948669434
51,initial,do,-5.6579155921936035
52,initial,do,-3.9339499473571777
53,initial,do,-6.770150661468506
54,initial,do,-5.596689224243164
55,initial,do,-7.495309352874756
56,initial,do,-5.990350246429443
57,initial,do,-6.329957962036133
58,initial,do,-6.691623210906982
59,initial,do,-6.100483417510986
60,initial,do,-6.406004428863525
61,initial,do,-7.0971832275390625
62,initial,do,-6.577417850494385
63,initial,do,-9.094057083129883
64,initial,do,-5.762317180633545
65,initial,do,-5.953746318817139
66,initial,do,-4.452810287475586
67,initial,do,-6.566450595855713
68,initial,do,-5.313603401184082
69,initial,do,-5.819755554199219
70,initial,do,-6.865081787109375
71,initial,do,-5.578888416290283
72,initial,do,-6.695853233337402
73,initial,do,-8.545317649841309
74,initial,do,-6.410170078277588
75,initial,do,-4.542134761810303
76,initial,do,-6.280857563018799
77,initial,do,-6.455588340759277
78,initial,do,-8.486224174499512
79,initial,do,-7.505675315856934
80,initial,do,-7.2288408279418945
81,initial,do,-7.27289342880249
82,initial,do,-6.7119927406311035
83,initial,do,-7.570828914642334
84,initial,do,-6.722997665405273
85,initial,do,-5.308771133422852
86,initial,do,-8.002241134643555
87,initial,do,-5.591296672821045
88,initial,do,-6.8120903968811035
89,initial,do,-5.668237686157227
90,initial,do,-5.2805256843566895
91,initial,do,-6.979139804840088
92,initial,do,-6.681973457336426
93,initial,do,-8.523895263671875
94,initial,do,-6.6529998779296875
95,initial,do,-6.341395378112793
96,initial,do,-5.165949821472168
97,initial,do,-6.18139123916626
98,initial,do,-6.450281620025635
99,initial,do,-5.476411819458008
100,initial,do,-5.063607215881348
101,initial,do,-6.7525634765625
102,initial,do,-6.642335414886475
103,initial,do,-8.969707489013672
104,initial,do,-7.374781608581543
105,initial,do,-6.022754192352295
106,initial,do,-5.493013381958008
107,initial,do,-7.818960666656494
108,initial,do,-5.027042388916016
109,initial,do,-7.353188991546631
110,initial,do,-6.9937052726745605
111,initial,do,-6.341959476470947
112,initial,do,-6.720515251159668
113,initial,do,-5.54774284362793
114,initial,do,-6.42002010345459
115,initial,do,-6.801667213439941
116,initial,do,-5.146111488342285
117,initial,do,-6.585107326507568
118,initial,do,-7.489938259124756
119,initial,do,-7.240255832672119
120,initial,do,-5.42326021194458
121,initial,do,-7.3659491539001465
122,initial,do,-5.272842884063721
123,initial,do,-5.00725793838501
124,initial,do,-6.899412631988525
125,initial,do,-6.016873359680176
126,initial,do,-7.4211883544921875
127,initial,do,-6.521703243255615
128,initial,do,-6.711116313934326
129,initial,do,-5.662438869476318
130,initial,do,-5.780930042266846
131,initial,do,-5.262704372406006
132,initial,do,-4.853442192077637
133,initial,do,-6.611255645751953
134,initial,do,-3.9682259559631348
135,initial,do,-5.363234519958496
