item_id,model_state,dative,score
1,initial,do,-4.895302772521973
2,initial,do,-7.392964839935303
3,initial,do,-5.712732791900635
4,initial,do,-5.650745868682861
5,initial,do,-7.226877689361572
6,initial,do,-8.005047798156738
7,initial,do,-6.150058269500732
8,initial,do,-5.765942573547363
9,initial,do,-7.73959493637085
10,initial,do,-6.918789863586426
11,initial,do,-7.7022624015808105
12,initial,do,-5.02739143371582
13,initial,do,-5.943542003631592
14,initial,do,-6.765413284301758
15,initial,do,-9.25418472290039
16,initial,do,-6.64885950088501
17,initial,do,-6.583046913146973
18,initial,do,-5.685588836669922
19,initial,do,-5.0848164558410645
20,initial,do,-5.244246959686279
21,initial,do,-6.892387390136719
22,initial,do,-7.1085524559021
23,initial,do,-5.796743392944336
24,initial,do,-6.934476852416992
25,initial,do,-6.62649393081665
26,initial,do,-6.8883514404296875
27,initial,do,-6.060207366943359
28,initial,do,-7.254329681396484
29,initial,do,-6.567485809326172
30,initial,do,-7.59609842300415
31,initial,do,-6.789869785308838
32,initial,do,-7.043534278869629
33,initial,do,-8.585820198059082
34,initial,do,-7.2699875831604
35,initial,do,-6.443517208099365
36,initial,do,-3.2572007179260254
37,initial,do,-7.708064556121826
38,initial,do,-6.668360710144043
39,initial,do,-7.82545804977417
40,initial,do,-7.84917688369751
41,initial,do,-5.749490737915039
42,initial,do,-6.948662757873535
43,initial,do,-5.946568012237549
44,initial,do,-5.252079486846924
45,initial,do,-6.263422966003418
46,initial,do,-5.8038434982299805
47,initial,do,-6.463557720184326
48,initial,do,-5.995689392089844
49,initial,do,-6.173824787139893
50,initial,do,-7.043533802032471
51,initial,do,-5.51267671585083
52,initial,do,-4.220188617706299
53,initial,do,-6.876946926116943
54,initial,do,-5.698084354400635
55,initial,do,-6.934482574462891
56,initial,do,-5.948672771453857
57,initial,do,-6.547325134277344
58,initial,do,-7.3675947189331055
59,initial,do,-6.650709629058838
60,initial,do,-6.656198978424072
61,initial,do,-6.767658233642578
62,initial,do,-6.795215606689453
63,initial,do,-9.812500953674316
64,initial,do,-6.255903720855713
65,initial,do,-6.354369163513184
66,initial,do,-4.432425022125244
67,initial,do,-6.43731689453125
68,initial,do,-5.231029033660889
69,initial,do,-6.070687770843506
70,initial,do,-6.597614765167236
71,initial,do,-5.90923547744751
72,initial,do,-6.806204795837402
73,initial,do,-8.197572708129883
74,initial,do,-7.042385578155518
75,initial,do,-4.4319329261779785
76,initial,do,-6.125664710998535
77,initial,do,-6.694545269012451
78,initial,do,-8.736623764038086
79,initial,do,-7.72109842300415
80,initial,do,-6.784582138061523
81,initial,do,-7.4591264724731445
82,initial,do,-7.313851833343506
83,initial,do,-7.413815975189209
84,initial,do,-6.305868148803711
85,initial,do,-5.937811374664307
86,initial,do,-8.140836715698242
87,initial,do,-5.37974214553833
88,initial,do,-6.818872928619385
89,initial,do,-5.867039203643799
90,initial,do,-5.658195495605469
91,initial,do,-7.121842861175537
92,initial,do,-6.360995769500732
93,initial,do,-9.339499473571777
94,initial,do,-7.06810998916626
95,initial,do,-6.051037311553955
96,initial,do,-5.081242561340332
97,initial,do,-6.336952209472656
98,initial,do,-6.927135467529297
99,initial,do,-5.598875045776367
100,initial,do,-5.488983154296875
101,initial,do,-6.973669528961182
102,initial,do,-6.808563232421875
103,initial,do,-9.054291725158691
104,initial,do,-7.476429462432861
105,initial,do,-6.139223575592041
106,initial,do,-5.3425188064575195
107,initial,do,-7.803638458251953
108,initial,do,-5.401245594024658
109,initial,do,-8.3590087890625
110,initial,do,-6.996501922607422
111,initial,do,-6.1791534423828125
112,initial,do,-6.378206729888916
113,initial,do,-6.104590892791748
114,initial,do,-6.546177864074707
115,initial,do,-7.513915061950684
116,initial,do,-5.2102580070495605
117,initial,do,-7.275107383728027
118,initial,do,-7.7264885902404785
119,initial,do,-7.2456841468811035
120,initial,do,-5.307146072387695
121,initial,do,-7.485711097717285
122,initial,do,-5.164599895477295
123,initial,do,-5.030239105224609
124,initial,do,-6.902698040008545
125,initial,do,-6.2727179527282715
126,initial,do,-7.1646294593811035
127,initial,do,-6.776144981384277
128,initial,do,-6.899736404418945
129,initial,do,-5.766353130340576
130,initial,do,-6.084112167358398
131,initial,do,-5.598917007446289
132,initial,do,-4.570932865142822
133,initial,do,-6.999037265777588
134,initial,do,-4.293972492218018
135,initial,do,-5.384579181671143
136,initial,do,-5.203076362609863
137,initial,do,-5.928463459014893
138,initial,do,-5.408270835876465
139,initial,do,-7.532016754150391
140,initial,do,-4.378498554229736
141,initial,do,-6.027340412139893
142,initial,do,-4.986419200897217
143,initial,do,-5.694555282592773
144,initial,do,-6.8006157875061035
145,initial,do,-7.542239665985107
146,initial,do,-5.61257791519165
147,initial,do,-7.5603461265563965
148,initial,do,-9.140961647033691
149,initial,do,-7.498876571655273
150,initial,do,-6.706509590148926
151,initial,do,-6.4598259925842285
152,initial,do,-5.2572808265686035
153,initial,do,-6.656198978424072
154,initial,do,-4.7230544090271
155,initial,do,-7.0766143798828125
156,initial,do,-6.9122724533081055
157,initial,do,-7.702757358551025
158,initial,do,-6.7803263664245605
159,initial,do,-8.050171852111816
160,initial,do,-4.867553234100342
161,initial,do,-6.315933704376221
162,initial,do,-6.008470058441162
163,initial,do,-6.091397762298584
164,initial,do,-6.568995475769043
165,initial,do,-6.2751288414001465
166,initial,pp,-6.968177795410156
167,initial,pp,-6.814899921417236
168,initial,pp,-6.191789627075195
169,initial,pp,-5.88392972946167
170,initial,pp,-5.937009811401367
171,initial,pp,-7.578492164611816
172,initial,pp,-4.548748970031738
173,initial,pp,-5.623319149017334
174,initial,pp,-5.879653453826904
175,initial,pp,-6.8164238929748535
176,initial,pp,-7.602473735809326
177,initial,pp,-5.8657612800598145
178,initial,pp,-6.023992538452148
179,initial,pp,-7.02862548828125
180,initial,pp,-5.233985900878906
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523012161254883
183,initial,pp,-7.250814437866211
184,initial,pp,-6.02039098739624
185,initial,pp,-6.7825493812561035
186,initial,pp,-7.059401035308838
187,initial,pp,-6.492812633514404
188,initial,pp,-5.722403049468994
189,initial,pp,-5.570621490478516
190,initial,pp,-3.8995823860168457
191,initial,pp,-6.781368255615234
192,initial,pp,-7.288797855377197
193,initial,pp,-7.005631923675537
194,initial,pp,-5.334580898284912
195,initial,pp,-4.864316940307617
196,initial,pp,-5.629725933074951
197,initial,pp,-5.190214157104492
198,initial,pp,-4.669266223907471
199,initial,pp,-3.988556385040283
200,initial,pp,-5.1706156730651855
201,initial,pp,-5.888870716094971
202,initial,pp,-5.188638687133789
203,initial,pp,-5.390322685241699
204,initial,pp,-5.3283820152282715
205,initial,pp,-6.559010028839111
206,initial,pp,-6.619091033935547
207,initial,pp,-5.2011003494262695
208,initial,pp,-5.793537139892578
209,initial,pp,-5.42172384262085
210,initial,pp,-5.15641450881958
211,initial,pp,-5.989390850067139
212,initial,pp,-6.60359525680542
213,initial,pp,-6.713762283325195
214,initial,pp,-4.458590984344482
215,initial,pp,-7.11282205581665
216,initial,pp,-4.924097061157227
217,initial,pp,-6.059652328491211
218,initial,pp,-7.861558437347412
219,initial,pp,-6.964713096618652
220,initial,pp,-4.517328262329102
221,initial,pp,-4.982970714569092
222,initial,pp,-4.790889263153076
223,initial,pp,-4.680637836456299
224,initial,pp,-5.010129451751709
225,initial,pp,-3.6785061359405518
226,initial,pp,-6.547414779663086
227,initial,pp,-5.304132461547852
228,initial,pp,-7.205097198486328
229,initial,pp,-7.497180938720703
230,initial,pp,-5.080501556396484
231,initial,pp,-3.880847454071045
232,initial,pp,-5.83042049407959
233,initial,pp,-4.442904949188232
234,initial,pp,-6.172790050506592
235,initial,pp,-4.533146858215332
236,initial,pp,-6.539925575256348
237,initial,pp,-7.318399906158447
238,initial,pp,-6.388482570648193
239,initial,pp,-5.634838104248047
240,initial,pp,-4.985101222991943
241,initial,pp,-5.010128498077393
242,initial,pp,-7.954930782318115
243,initial,pp,-6.342838764190674
244,initial,pp,-4.85814905166626
245,initial,pp,-6.2494306564331055
246,initial,pp,-5.489358901977539
247,initial,pp,-5.053527355194092
248,initial,pp,-7.780902862548828
249,initial,pp,-5.924808979034424
250,initial,pp,-5.489954471588135
251,initial,pp,-4.7896199226379395
252,initial,pp,-6.848815441131592
253,initial,pp,-6.342838764190674
254,initial,pp,-4.18065071105957
255,initial,pp,-5.230796813964844
1,final,do,-4.455907821655273
2,final,do,-8.016315460205078
3,final,do,-5.991203308105469
4,final,do,-6.230341911315918
5,final,do,-5.722625255584717
6,final,do,-6.343313217163086
7,final,do,-5.968113899230957
8,final,do,-6.409682273864746
9,final,do,-7.7681565284729
10,final,do,-6.592142105102539
11,final,do,-6.832342624664307
12,final,do,-5.524618625640869
13,final,do,-5.574277877807617
14,final,do,-7.28028678894043
15,final,do,-6.363321781158447
16,final,do,-6.084805488586426
17,final,do,-5.878638744354248
18,final,do,-6.39349365234375
19,final,do,-5.333327293395996
20,final,do,-5.040202617645264
21,final,do,-6.1204609870910645
22,final,do,-6.843958377838135
23,final,do,-7.506710529327393
24,final,do,-5.030860424041748
25,final,do,-5.8375468254089355
26,final,do,-5.733545303344727
27,final,do,-5.675199508666992
28,final,do,-5.673667907714844
29,final,do,-6.364665508270264
30,final,do,-5.897491455078125
31,final,do,-4.781580448150635
32,final,do,-5.346900939941406
33,final,do,-7.174993991851807
34,final,do,-6.886728763580322
35,final,do,-6.576253414154053
36,final,do,-3.671865463256836
37,final,do,-5.3488006591796875
38,final,do,-5.370346546173096
39,final,do,-6.287800312042236
40,final,do,-6.2260284423828125
41,final,do,-6.379124164581299
42,final,do,-6.480750560760498
43,final,do,-6.750908851623535
44,final,do,-6.204699516296387
45,final,do,-5.2674880027771
46,final,do,-5.800782203674316
47,final,do,-5.509552955627441
48,final,do,-6.903432846069336
49,final,do,-4.233564376831055
50,final,do,-5.346898078918457
51,final,do,-7.123538970947266
52,final,do,-5.0236496925354
53,final,do,-8.315020561218262
54,final,do,-5.590363025665283
55,final,do,-6.458744525909424
56,final,do,-5.297904014587402
57,final,do,-5.378288269042969
58,final,do,-7.618902206420898
59,final,do,-7.573455333709717
60,final,do,-5.147800445556641
61,final,do,-4.520874500274658
62,final,do,-7.052294731140137
63,final,do,-9.813263893127441
64,final,do,-5.430062770843506
65,final,do,-5.565619468688965
66,final,do,-4.505573749542236
67,final,do,-5.626901626586914
68,final,do,-6.159755706787109
69,final,do,-6.348890781402588
70,final,do,-4.229335308074951
71,final,do,-5.283602237701416
72,final,do,-5.546050548553467
73,final,do,-5.787199020385742
74,final,do,-5.979862689971924
75,final,do,-4.112820625305176
76,final,do,-5.174005508422852
77,final,do,-5.678291320800781
78,final,do,-7.753550052642822
79,final,do,-7.79262638092041
80,final,do,-5.493419647216797
81,final,do,-5.557883262634277
82,final,do,-6.282680511474609
83,final,do,-8.094622611999512
84,final,do,-5.7874040603637695
85,final,do,-5.9230217933654785
86,final,do,-7.268268585205078
87,final,do,-4.615113258361816
88,final,do,-5.623778343200684
89,final,do,-4.5500874519348145
90,final,do,-4.887215614318848
91,final,do,-5.780853271484375
92,final,do,-6.650286674499512
93,final,do,-7.349185943603516
94,final,do,-5.85662317276001
95,final,do,-5.218349933624268
96,final,do,-5.424814701080322
97,final,do,-6.248920440673828
98,final,do,-7.172362327575684
99,final,do,-5.171928882598877
100,final,do,-6.333714485168457
101,final,do,-5.1697678565979
102,final,do,-6.7318434715271
103,final,do,-7.661756992340088
104,final,do,-5.21494197845459
105,final,do,-3.479111909866333
106,final,do,-5.480003833770752
107,final,do,-5.591139316558838
108,final,do,-7.2110090255737305
109,final,do,-7.600770473480225
110,final,do,-3.3191001415252686
111,final,do,-5.490127086639404
112,final,do,-5.457890510559082
113,final,do,-5.210457801818848
114,final,do,-6.935202121734619
115,final,do,-7.514342784881592
116,final,do,-4.534336090087891
117,final,do,-7.972227573394775
118,final,do,-5.069732666015625
119,final,do,-4.384772777557373
120,final,do,-6.29033088684082
121,final,do,-6.286859035491943
122,final,do,-5.5204315185546875
123,final,do,-5.396204471588135
124,final,do,-5.598461627960205
125,final,do,-5.878292560577393
126,final,do,-5.42865514755249
127,final,do,-7.06967306137085
128,final,do,-5.2102837562561035
129,final,do,-5.7505083084106445
130,final,do,-4.838462829589844
131,final,do,-5.021889686584473
132,final,do,-5.260064125061035
133,final,do,-5.696939945220947
134,final,do,-4.182275772094727
135,final,do,-5.136535167694092
136,final,do,-5.25108003616333
137,final,do,-5.616379737854004
138,final,do,-4.949558258056641
139,final,do,-5.904325008392334
140,final,do,-4.207953929901123
141,final,do,-6.189035415649414
142,final,do,-3.910022735595703
143,final,do,-4.454837322235107
144,final,do,-5.498140335083008
145,final,do,-4.887637138366699
146,final,do,-4.614214897155762
147,final,do,-4.95111608505249
148,final,do,-5.891963958740234
149,final,do,-6.135297775268555
150,final,do,-8.15537166595459
151,final,do,-4.979942798614502
152,final,do,-6.658696174621582
153,final,do,-5.147800445556641
154,final,do,-5.249480247497559
155,final,do,-6.74523401260376
156,final,do,-6.442243576049805
157,final,do,-11.98742961883545
158,final,do,-5.674353122711182
159,final,do,-8.020191192626953
160,final,do,-6.1542792320251465
161,final,do,-5.747251987457275
162,final,do,-6.455306053161621
163,final,do,-4.7623982429504395
164,final,do,-6.574965953826904
165,final,do,-6.422036170959473
166,final,pp,-6.618625164031982
167,final,pp,-5.462684154510498
168,final,pp,-4.211099147796631
169,final,pp,-4.100306034088135
170,final,pp,-3.8624141216278076
171,final,pp,-5.815380573272705
172,final,pp,-3.752152442932129
173,final,pp,-6.731273174285889
174,final,pp,-5.475348949432373
