item_id,model_state,dative,score
1,initial,do,-4.716816425323486
2,initial,do,-7.630779266357422
3,initial,do,-6.064855098724365
4,initial,do,-5.681625843048096
5,initial,do,-7.760706901550293
6,initial,do,-8.38796615600586
7,initial,do,-5.954955101013184
8,initial,do,-6.784656524658203
9,initial,do,-7.751247882843018
10,initial,do,-6.792725086212158
11,initial,do,-7.523862838745117
12,initial,do,-5.598499774932861
13,initial,do,-6.164876461029053
14,initial,do,-6.767210960388184
15,initial,do,-9.471586227416992
16,initial,do,-6.115007400512695
17,initial,do,-6.8729352951049805
18,initial,do,-5.462371826171875
19,initial,do,-5.31421422958374
20,initial,do,-5.868298053741455
21,initial,do,-6.981564044952393
22,initial,do,-6.7242751121521
23,initial,do,-5.923793792724609
24,initial,do,-7.260097980499268
25,initial,do,-6.61224889755249
26,initial,do,-6.859472274780273
27,initial,do,-5.912123680114746
28,initial,do,-7.455631256103516
29,initial,do,-6.738431453704834
30,initial,do,-8.087379455566406
31,initial,do,-6.7938408851623535
32,initial,do,-6.755103588104248
33,initial,do,-8.590102195739746
34,initial,do,-7.431214809417725
35,initial,do,-6.949855804443359
36,initial,do,-3.1564199924468994
37,initial,do,-7.872556686401367
38,initial,do,-6.673671722412109
39,initial,do,-8.154438972473145
40,initial,do,-8.158973693847656
41,initial,do,-6.55635404586792
42,initial,do,-7.087772369384766
43,initial,do,-6.3260979652404785
44,initial,do,-5.306579113006592
45,initial,do,-6.002819538116455
46,initial,do,-5.868661403656006
47,initial,do,-6.513939380645752
48,initial,do,-5.914389133453369
49,initial,do,-6.061639785766602
50,initial,do,-6.755104064941406
51,initial,do,-5.940178871154785
52,initial,do,-3.864546060562134
53,initial,do,-6.479433059692383
54,initial,do,-6.153397083282471
55,initial,do,-7.587989330291748
56,initial,do,-6.251091480255127
57,initial,do,-6.732520580291748
58,initial,do,-6.931305885314941
59,initial,do,-6.573953151702881
60,initial,do,-7.2530951499938965
61,initial,do,-6.884697914123535
62,initial,do,-6.848546028137207
63,initial,do,-9.87406063079834
64,initial,do,-5.772181510925293
65,initial,do,-6.338780879974365
66,initial,do,-4.345655918121338
67,initial,do,-7.109386444091797
68,initial,do,-5.20382833480835
69,initial,do,-6.704036235809326
70,initial,do,-6.500361442565918
71,initial,do,-6.3973283767700195
72,initial,do,-6.680195331573486
73,initial,do,-8.605557441711426
74,initial,do,-7.866844654083252
75,initial,do,-4.859288215637207
76,initial,do,-6.332815170288086
77,initial,do,-6.1710028648376465
78,initial,do,-9.620332717895508
79,initial,do,-7.864879131317139
80,initial,do,-6.816492557525635
81,initial,do,-7.672769069671631
82,initial,do,-7.701675891876221
83,initial,do,-8.027624130249023
84,initial,do,-6.7056121826171875
85,initial,do,-5.625055313110352
86,initial,do,-7.983364105224609
87,initial,do,-5.403135299682617
88,initial,do,-7.5139055252075195
89,initial,do,-5.566257953643799
90,initial,do,-5.455730438232422
91,initial,do,-6.996620178222656
92,initial,do,-6.68168306350708
93,initial,do,-8.604386329650879
94,initial,do,-7.594674587249756
95,initial,do,-6.339786052703857
96,initial,do,-5.121889591217041
97,initial,do,-7.0363640785217285
98,initial,do,-5.856394290924072
99,initial,do,-5.95051383972168
100,initial,do,-5.040740013122559
101,initial,do,-7.666595458984375
102,initial,do,-7.345231533050537
103,initial,do,-8.659197807312012
104,initial,do,-7.183162689208984
105,initial,do,-6.111902713775635
106,initial,do,-5.703144550323486
107,initial,do,-7.805298805236816
108,initial,do,-5.285231590270996
109,initial,do,-7.62456750869751
110,initial,do,-7.064932346343994
111,initial,do,-6.232877254486084
112,initial,do,-6.15334939956665
113,initial,do,-5.740832328796387
114,initial,do,-6.9763312339782715
115,initial,do,-6.96839714050293
116,initial,do,-5.719531059265137
117,initial,do,-7.21856689453125
118,initial,do,-7.847569942474365
119,initial,do,-7.164387226104736
120,initial,do,-5.5596818923950195
121,initial,do,-8.106951713562012
122,initial,do,-5.241307258605957
123,initial,do,-4.869311332702637
