item_id,model_state,dative,score
1,initial,do,-4.5872297286987305
2,initial,do,-7.272303104400635
3,initial,do,-5.803410053253174
4,initial,do,-5.673687934875488
5,initial,do,-7.384840488433838
6,initial,do,-8.320775985717773
7,initial,do,-6.11497688293457
8,initial,do,-6.479233741760254
9,initial,do,-7.461361885070801
10,initial,do,-6.986877918243408
11,initial,do,-7.260303497314453
12,initial,do,-5.091953754425049
13,initial,do,-6.353174686431885
14,initial,do,-6.908607006072998
15,initial,do,-9.424396514892578
16,initial,do,-6.954731464385986
17,initial,do,-6.455389499664307
18,initial,do,-5.62749719619751
19,initial,do,-5.257857799530029
20,initial,do,-5.685272216796875
21,initial,do,-6.680757999420166
22,initial,do,-6.718846797943115
23,initial,do,-6.051646709442139
24,initial,do,-7.000556468963623
25,initial,do,-6.462894439697266
26,initial,do,-7.06947660446167
27,initial,do,-6.166691780090332
28,initial,do,-7.09581184387207
29,initial,do,-6.413900852203369
30,initial,do,-7.555811882019043
31,initial,do,-6.633995056152344
32,initial,do,-6.63253116607666
33,initial,do,-8.048914909362793
34,initial,do,-7.457117080688477
35,initial,do,-6.433097839355469
36,initial,do,-3.2719764709472656
37,initial,do,-7.451677322387695
38,initial,do,-7.320813179016113
39,initial,do,-8.37314510345459
40,initial,do,-7.7506842613220215
41,initial,do,-6.2803449630737305
42,initial,do,-6.920858860015869
43,initial,do,-6.206977844238281
44,initial,do,-5.395261287689209
45,initial,do,-5.980099678039551
46,initial,do,-5.806461334228516
47,initial,do,-6.483570575714111
48,initial,do,-5.888024806976318
49,initial,do,-5.923027992248535
50,initial,do,-6.632530689239502
51,initial,do,-5.533102035522461
52,initial,do,-4.16261625289917
53,initial,do,-6.575097560882568
54,initial,do,-5.98656702041626
55,initial,do,-7.661060333251953
56,initial,do,-6.092658996582031
57,initial,do,-7.041471481323242
58,initial,do,-6.57819938659668
59,initial,do,-6.563059329986572
60,initial,do,-7.063333034515381
61,initial,do,-6.97662353515625
62,initial,do,-7.360373497009277
63,initial,do,-9.188129425048828
64,initial,do,-6.006884574890137
65,initial,do,-6.078044414520264
66,initial,do,-4.347978115081787
67,initial,do,-6.612706661224365
68,initial,do,-5.198672294616699
69,initial,do,-6.552089214324951
70,initial,do,-6.224682331085205
71,initial,do,-6.086236476898193
72,initial,do,-6.350442886352539
73,initial,do,-7.992347717285156
74,initial,do,-7.20309591293335
75,initial,do,-4.567141532897949
76,initial,do,-6.212892055511475
77,initial,do,-6.065836429595947
78,initial,do,-9.519115447998047
79,initial,do,-7.163718223571777
80,initial,do,-7.397769451141357
81,initial,do,-7.4267144203186035
82,initial,do,-7.594825744628906
83,initial,do,-7.421523094177246
84,initial,do,-6.28868293762207
85,initial,do,-5.988970756530762
86,initial,do,-7.98186731338501
87,initial,do,-5.491339206695557
88,initial,do,-7.295678615570068
89,initial,do,-5.957333564758301
90,initial,do,-6.242888927459717
91,initial,do,-6.723714351654053
92,initial,do,-6.345755577087402
93,initial,do,-8.932745933532715
94,initial,do,-7.173500061035156
95,initial,do,-6.2721710205078125
96,initial,do,-4.913523197174072
97,initial,do,-6.478695392608643
98,initial,do,-6.132193088531494
99,initial,do,-6.13798189163208
100,initial,do,-5.223726749420166
101,initial,do,-7.130311965942383
102,initial,do,-7.02642297744751
103,initial,do,-9.287619590759277
104,initial,do,-7.105827808380127
105,initial,do,-5.461696147918701
106,initial,do,-5.939194679260254
107,initial,do,-7.449068546295166
108,initial,do,-5.180463790893555
109,initial,do,-7.9030632972717285
110,initial,do,-7.259427547454834
111,initial,do,-6.172579765319824
112,initial,do,-6.312264442443848
113,initial,do,-6.29364013671875
114,initial,do,-6.508737087249756
115,initial,do,-7.214409351348877
116,initial,do,-5.648756504058838
117,initial,do,-6.4731125831604
118,initial,do,-7.983699321746826
119,initial,do,-7.232849597930908
120,initial,do,-5.525190830230713
121,initial,do,-7.700318813323975
122,initial,do,-5.0098090171813965
123,initial,do,-5.021571159362793
124,initial,do,-7.126780986785889
125,initial,do,-5.877476215362549
126,initial,do,-7.14637565612793
127,initial,do,-7.164406776428223
128,initial,do,-7.304462909698486
129,initial,do,-5.882837295532227
130,initial,do,-6.151007175445557
131,initial,do,-6.37981653213501
132,initial,do,-4.761120796203613
133,initial,do,-7.223960876464844
134,initial,do,-3.9979915618896484
135,initial,do,-6.312439918518066
136,initial,do,-4.8782854080200195
137,initial,do,-5.723624229431152
138,initial,do,-5.1018218994140625
139,initial,do,-7.514734745025635
140,initial,do,-4.483072757720947
141,initial,do,-6.458104133605957
142,initial,do,-5.589624881744385
143,initial,do,-5.8724470138549805
144,initial,do,-6.877058029174805
145,initial,do,-7.8008904457092285
146,initial,do,-6.275406837463379
147,initial,do,-7.320236682891846
148,initial,do,-8.590832710266113
149,initial,do,-7.772332191467285
150,initial,do,-6.564394950866699
151,initial,do,-6.502543926239014
152,initial,do,-5.2392377853393555
153,initial,do,-7.063333034515381
154,initial,do,-4.7152886390686035
155,initial,do,-7.229603290557861
156,initial,do,-6.850201606750488
157,initial,do,-7.485362529754639
158,initial,do,-7.198681354522705
159,initial,do,-7.690240859985352
160,initial,do,-5.563265323638916
161,initial,do,-6.291933059692383
162,initial,do,-6.1130266189575195
163,initial,do,-6.064871788024902
164,initial,do,-6.468845844268799
165,initial,do,-5.802773475646973
166,initial,pp,-6.709496974945068
167,initial,pp,-6.56090784072876
168,initial,pp,-6.6592559814453125
169,initial,pp,-5.82363224029541
170,initial,pp,-5.658228397369385
171,initial,pp,-7.259881973266602
172,initial,pp,-5.256464004516602
173,initial,pp,-5.919525623321533
174,initial,pp,-6.365869045257568
175,initial,pp,-6.493208885192871
176,initial,pp,-7.599656581878662
177,initial,pp,-6.198680400848389
178,initial,pp,-6.214918613433838
179,initial,pp,-6.787631988525391
180,initial,pp,-6.074567794799805
181,initial,pp,-8.07275104522705
182,initial,pp,-5.505737781524658
183,initial,pp,-7.4047698974609375
184,initial,pp,-6.441084861755371
185,initial,pp,-6.864132881164551
186,initial,pp,-7.34611177444458
187,initial,pp,-6.691126346588135
188,initial,pp,-5.628710746765137
189,initial,pp,-5.761409759521484
190,initial,pp,-4.054824352264404
191,initial,pp,-6.69401741027832
192,initial,pp,-7.3561201095581055
193,initial,pp,-7.697071075439453
194,initial,pp,-5.56905460357666
195,initial,pp,-5.350772380828857
196,initial,pp,-5.585824012756348
197,initial,pp,-5.323686599731445
198,initial,pp,-4.650859832763672
199,initial,pp,-4.218774318695068
200,initial,pp,-5.596643924713135
201,initial,pp,-6.343747138977051
202,initial,pp,-5.160289287567139
203,initial,pp,-5.95744514465332
204,initial,pp,-5.6945271492004395
205,initial,pp,-6.572343826293945
206,initial,pp,-6.151819705963135
207,initial,pp,-5.275955677032471
208,initial,pp,-6.180395603179932
209,initial,pp,-5.730806827545166
210,initial,pp,-5.416980266571045
211,initial,pp,-6.291752815246582
212,initial,pp,-5.890240669250488
213,initial,pp,-6.452932834625244
214,initial,pp,-4.782658576965332
215,initial,pp,-7.7350754737854
216,initial,pp,-4.572322845458984
217,initial,pp,-5.824771404266357
218,initial,pp,-7.428528308868408
219,initial,pp,-6.594732761383057
220,initial,pp,-4.449985027313232
221,initial,pp,-4.78919792175293
222,initial,pp,-4.560794353485107
223,initial,pp,-5.046077251434326
224,initial,pp,-5.127884387969971
225,initial,pp,-3.6126816272735596
226,initial,pp,-6.355492115020752
227,initial,pp,-5.379673480987549
228,initial,pp,-7.3059892654418945
229,initial,pp,-7.243189334869385
230,initial,pp,-4.999945640563965
231,initial,pp,-3.685135841369629
232,initial,pp,-5.61956262588501
233,initial,pp,-5.490352153778076
234,initial,pp,-5.91133451461792
235,initial,pp,-4.68535041809082
236,initial,pp,-6.2404913902282715
237,initial,pp,-7.135958194732666
238,initial,pp,-6.1650238037109375
239,initial,pp,-4.96709680557251
240,initial,pp,-5.355441570281982
241,initial,pp,-5.127884387969971
242,initial,pp,-7.519746780395508
243,initial,pp,-5.7807488441467285
244,initial,pp,-5.005556106567383
245,initial,pp,-5.6056647300720215
246,initial,pp,-5.818239212036133
247,initial,pp,-5.085137367248535
248,initial,pp,-8.062914848327637
249,initial,pp,-5.818901062011719
250,initial,pp,-5.741341590881348
251,initial,pp,-4.741885662078857
252,initial,pp,-6.470977306365967
253,initial,pp,-5.7807488441467285
254,initial,pp,-4.277358055114746
255,initial,pp,-5.244884967803955
1,final,do,-4.053406238555908
2,final,do,-5.364175319671631
3,final,do,-4.89914083480835
4,final,do,-5.4380974769592285
5,final,do,-5.665272235870361
6,final,do,-5.815252304077148
7,final,do,-5.588177680969238
8,final,do,-4.852909088134766
9,final,do,-6.542999267578125
10,final,do,-5.0286946296691895
11,final,do,-5.466526031494141
12,final,do,-4.814064025878906
13,final,do,-4.506171226501465
14,final,do,-6.734501838684082
15,final,do,-7.526635646820068
16,final,do,-6.340199947357178
17,final,do,-5.406762599945068
18,final,do,-5.361657619476318
19,final,do,-4.494941234588623
20,final,do,-5.423603534698486
21,final,do,-5.4139084815979
22,final,do,-5.422269344329834
23,final,do,-5.448704242706299
24,final,do,-4.8439459800720215
25,final,do,-5.316586971282959
26,final,do,-5.740513801574707
27,final,do,-4.639916896820068
28,final,do,-5.265142917633057
29,final,do,-4.74545431137085
30,final,do,-5.855555057525635
31,final,do,-5.063869953155518
32,final,do,-4.962013244628906
33,final,do,-6.1706767082214355
34,final,do,-6.894639015197754
35,final,do,-5.025608539581299
36,final,do,-3.05234956741333
37,final,do,-6.171870708465576
38,final,do,-6.011472702026367
39,final,do,-7.745596408843994
40,final,do,-6.3704328536987305
41,final,do,-4.718166351318359
42,final,do,-6.3038506507873535
43,final,do,-5.468272686004639
44,final,do,-4.761014938354492
45,final,do,-5.004828453063965
46,final,do,-4.585786819458008
47,final,do,-5.200748920440674
48,final,do,-5.461640357971191
49,final,do,-4.838624000549316
50,final,do,-4.96201229095459
51,final,do,-4.908785820007324
52,final,do,-3.5194156169891357
53,final,do,-5.698661804199219
54,final,do,-5.113295555114746
55,final,do,-6.5249128341674805
56,final,do,-4.45037317276001
57,final,do,-5.805441379547119
58,final,do,-4.458957195281982
59,final,do,-5.314847469329834
60,final,do,-5.341610908508301
61,final,do,-5.68776798248291
62,final,do,-6.207774639129639
63,final,do,-9.188142776489258
64,final,do,-5.214396953582764
65,final,do,-5.31143045425415
66,final,do,-4.125077247619629
67,final,do,-5.48817253112793
68,final,do,-4.92083740234375
69,final,do,-6.001575946807861
70,final,do,-4.746661186218262
71,final,do,-4.756546974182129
72,final,do,-5.398745059967041
73,final,do,-6.313254356384277
74,final,do,-6.085668563842773
75,final,do,-3.8491711616516113
76,final,do,-4.488275527954102
77,final,do,-4.964066982269287
78,final,do,-7.411045074462891
79,final,do,-5.846634864807129
80,final,do,-6.105621814727783
81,final,do,-5.85518741607666
82,final,do,-6.241214275360107
83,final,do,-5.866278648376465
84,final,do,-5.61249303817749
85,final,do,-4.947875022888184
86,final,do,-7.4920759201049805
87,final,do,-4.321218490600586
88,final,do,-5.6146087646484375
89,final,do,-4.897842884063721
90,final,do,-5.01646614074707
91,final,do,-5.365089416503906
92,final,do,-5.02252721786499
93,final,do,-6.709404468536377
94,final,do,-5.6104960441589355
95,final,do,-5.877589225769043
96,final,do,-3.855827569961548
97,final,do,-4.579782962799072
98,final,do,-5.033879280090332
99,final,do,-5.568008899688721
100,final,do,-4.471160888671875
101,final,do,-5.726246356964111
102,final,do,-5.87285852432251
103,final,do,-7.217292785644531
104,final,do,-5.777437686920166
105,final,do,-4.398414134979248
106,final,do,-4.537439346313477
107,final,do,-5.3494720458984375
108,final,do,-4.231741905212402
109,final,do,-6.995072841644287
110,final,do,-4.72593355178833
111,final,do,-5.226258754730225
112,final,do,-5.529006004333496
113,final,do,-5.425662517547607
114,final,do,-5.551311492919922
115,final,do,-7.214423179626465
116,final,do,-4.547973155975342
117,final,do,-4.612977981567383
118,final,do,-6.117564678192139
119,final,do,-4.693515300750732
120,final,do,-4.977033615112305
121,final,do,-6.332525730133057
122,final,do,-3.935882091522217
123,final,do,-4.6822428703308105
124,final,do,-5.668507099151611
125,final,do,-4.9831743240356445
126,final,do,-5.270201683044434
127,final,do,-5.958872318267822
128,final,do,-5.341380596160889
129,final,do,-4.948328018188477
130,final,do,-4.946254253387451
131,final,do,-4.1816792488098145
132,final,do,-4.273521423339844
133,final,do,-5.445611476898193
134,final,do,-3.5403499603271484
135,final,do,-4.510555267333984
136,final,do,-4.233702182769775
137,final,do,-4.832025527954102
138,final,do,-4.502707004547119
139,final,do,-5.998641490936279
140,final,do,-4.158100605010986
141,final,do,-5.745471000671387
142,final,do,-4.412238597869873
143,final,do,-4.692896842956543
144,final,do,-5.579250335693359
145,final,do,-5.45290994644165
146,final,do,-4.902511119842529
147,final,do,-5.122049808502197
148,final,do,-6.386730670928955
149,final,do,-6.005372524261475
150,final,do,-6.201310157775879
151,final,do,-5.264604091644287
152,final,do,-4.192012310028076
153,final,do,-5.341610908508301
154,final,do,-4.2446393966674805
155,final,do,-5.861372470855713
156,final,do,-5.832204818725586
157,final,do,-6.988748550415039
158,final,do,-6.005613803863525
159,final,do,-7.4253973960876465
160,final,do,-4.93580961227417
161,final,do,-4.811492443084717
162,final,do,-5.292569160461426
163,final,do,-4.92753791809082
164,final,do,-5.894428253173828
165,final,do,-5.2445173263549805
166,final,pp,-5.246527671813965
167,final,pp,-4.7848615646362305
168,final,pp,-4.817460536956787
169,final,pp,-3.6892364025115967
170,final,pp,-3.612247943878174
171,final,pp,-5.3355793952941895
172,final,pp,-3.78076434135437
173,final,pp,-4.543875694274902
174,final,pp,-5.131831169128418
175,final,pp,-4.7555108070373535
176,final,pp,-5.507627010345459
177,final,pp,-5.351944923400879
178,final,pp,-5.087127208709717
179,final,pp,-5.695194244384766
180,final,pp,-5.268674373626709
181,final,pp,-8.07276725769043
182,final,pp,-5.069930076599121
183,final,pp,-6.891404628753662
184,final,pp,-4.9764204025268555
185,final,pp,-6.533498764038086
186,final,pp,-5.347525596618652
187,final,pp,-4.839058876037598
188,final,pp,-3.9579873085021973
189,final,pp,-4.260457515716553
190,final,pp,-3.7865207195281982
191,final,pp,-5.832652568817139
192,final,pp,-6.307837009429932
193,final,pp,-6.534003257751465
194,final,pp,-5.1686930656433105
195,final,pp,-4.004268169403076
196,final,pp,-5.433615684509277
197,final,pp,-3.839684009552002
198,final,pp,-4.049187660217285
199,final,pp,-3.548664093017578
200,final,pp,-3.5831360816955566
201,final,pp,-5.206355094909668
202,final,pp,-4.510500431060791
203,final,pp,-3.844557046890259
204,final,pp,-4.199591636657715
205,final,pp,-5.609079360961914
206,final,pp,-5.592864990234375
207,final,pp,-4.924535751342773
208,final,pp,-4.882332801818848
209,final,pp,-5.138538360595703
210,final,pp,-4.672285079956055
211,final,pp,-5.019742012023926
212,final,pp,-4.950767517089844
213,final,pp,-4.306390762329102
214,final,pp,-4.157812595367432
215,final,pp,-7.202447414398193
216,final,pp,-4.213641166687012
217,final,pp,-4.547407150268555
218,final,pp,-4.456932544708252
219,final,pp,-4.778131008148193
220,final,pp,-3.599733591079712
221,final,pp,-3.4815423488616943
222,final,pp,-3.7130653858184814
223,final,pp,-3.4948387145996094
224,final,pp,-3.1448957920074463
225,final,pp,-2.988546371459961
226,final,pp,-4.6682257652282715
227,final,pp,-3.460857629776001
228,final,pp,-5.094329357147217
229,final,pp,-4.106597900390625
230,final,pp,-3.6068904399871826
231,final,pp,-2.9681026935577393
232,final,pp,-4.5579833984375
233,final,pp,-3.3031485080718994
234,final,pp,-4.0232977867126465
235,final,pp,-3.714367628097534
236,final,pp,-4.278501987457275
237,final,pp,-4.0690388679504395
238,final,pp,-3.7257096767425537
239,final,pp,-4.402810573577881
240,final,pp,-3.5755069255828857
241,final,pp,-3.1448962688446045
242,final,pp,-4.631388187408447
243,final,pp,-3.6398069858551025
244,final,pp,-3.067882537841797
245,final,pp,-4.0388407707214355
246,final,pp,-3.382347822189331
247,final,pp,-4.681186676025391
248,final,pp,-4.395483016967773
249,final,pp,-3.8497447967529297
250,final,pp,-4.283431053161621
251,final,pp,-4.073676109313965
252,final,pp,-4.424713611602783
253,final,pp,-3.6398069858551025
254,final,pp,-3.271510362625122
255,final,pp,-3.755398988723755
1,best,do,-4.062985897064209
2,best,do,-5.4186882972717285
3,best,do,-4.907929420471191
4,best,do,-5.4449052810668945
5,best,do,-5.715378284454346
6,best,do,-5.890069484710693
7,best,do,-5.599419593811035
8,best,do,-4.905899524688721
9,best,do,-6.563684940338135
10,best,do,-5.112211227416992
11,best,do,-5.517942905426025
12,best,do,-4.820612907409668
13,best,do,-4.543078899383545
14,best,do,-6.735843181610107
15,best,do,-7.61370849609375
16,best,do,-6.3503546714782715
17,best,do,-5.4197821617126465
18,best,do,-5.356203079223633
19,best,do,-4.513813495635986
20,best,do,-5.414363384246826
21,best,do,-5.432851314544678
22,best,do,-5.479109287261963
23,best,do,-5.470940589904785
24,best,do,-4.9034037590026855
25,best,do,-5.346003532409668
26,best,do,-5.756907939910889
27,best,do,-4.676258087158203
28,best,do,-5.3087968826293945
29,best,do,-4.768916606903076
30,best,do,-5.903294086456299
31,best,do,-5.104804992675781
32,best,do,-5.023191928863525
33,best,do,-6.199560642242432
34,best,do,-6.891605854034424
35,best,do,-5.0268874168396
36,best,do,-3.0506529808044434
37,best,do,-6.1755828857421875
38,best,do,-6.048617839813232
39,best,do,-7.782524108886719
40,best,do,-6.4312896728515625
41,best,do,-4.72726583480835
42,best,do,-6.334494590759277
43,best,do,-5.460063457489014
44,best,do,-4.766093730926514
45,best,do,-5.017492294311523
46,best,do,-4.613408088684082
47,best,do,-5.243186950683594
48,best,do,-5.446497440338135
49,best,do,-4.849903583526611
50,best,do,-5.023190975189209
51,best,do,-4.920950889587402
52,best,do,-3.521390438079834
53,best,do,-5.733449935913086
54,best,do,-5.131896018981934
55,best,do,-6.554100036621094
56,best,do,-4.474169731140137
57,best,do,-5.834353923797607
58,best,do,-4.474012851715088
59,best,do,-5.3301262855529785
60,best,do,-5.4101243019104
61,best,do,-5.710023880004883
62,best,do,-6.236018180847168
63,best,do,-9.188141822814941
64,best,do,-5.2445783615112305
65,best,do,-5.326526641845703
66,best,do,-4.128167152404785
67,best,do,-5.508744716644287
68,best,do,-4.93092679977417
69,best,do,-5.9741034507751465
70,best,do,-4.802340030670166
71,best,do,-4.78932523727417
