item_id,model_state,dative,score
1,initial,do,-4.892692565917969
2,initial,do,-7.390757083892822
3,initial,do,-5.715096473693848
4,initial,do,-5.64964485168457
5,initial,do,-7.221316337585449
6,initial,do,-8.005854606628418
7,initial,do,-6.143544673919678
8,initial,do,-5.768527984619141
9,initial,do,-7.735350608825684
10,initial,do,-6.923656940460205
11,initial,do,-7.705472469329834
12,initial,do,-5.028225898742676
13,initial,do,-5.944469928741455
14,initial,do,-6.764815807342529
15,initial,do,-9.248664855957031
16,initial,do,-6.649940490722656
17,initial,do,-6.575614929199219
18,initial,do,-5.685644626617432
19,initial,do,-5.085586071014404
20,initial,do,-5.24174690246582
21,initial,do,-6.8883233070373535
22,initial,do,-7.106410026550293
23,initial,do,-5.7891011238098145
24,initial,do,-6.927636623382568
25,initial,do,-6.614635944366455
26,initial,do,-6.887621879577637
27,initial,do,-6.061701774597168
28,initial,do,-7.264455318450928
29,initial,do,-6.569141864776611
30,initial,do,-7.602872371673584
31,initial,do,-6.796611309051514
32,initial,do,-7.054646015167236
33,initial,do,-8.588075637817383
34,initial,do,-7.269496917724609
35,initial,do,-6.444053649902344
36,initial,do,-3.2583389282226562
37,initial,do,-7.702281951904297
38,initial,do,-6.668564796447754
39,initial,do,-7.824681282043457
40,initial,do,-7.85164737701416
41,initial,do,-5.745464324951172
42,initial,do,-6.947566986083984
43,initial,do,-5.94332218170166
44,initial,do,-5.256326675415039
45,initial,do,-6.258875846862793
46,initial,do,-5.798291206359863
47,initial,do,-6.467659950256348
48,initial,do,-5.991866588592529
49,initial,do,-6.170200824737549
50,initial,do,-7.05464506149292
51,initial,do,-5.512557506561279
52,initial,do,-4.2200164794921875
53,initial,do,-6.8733744621276855
54,initial,do,-5.696959495544434
55,initial,do,-6.929811954498291
56,initial,do,-5.944897174835205
57,initial,do,-6.547888278961182
58,initial,do,-7.357004642486572
59,initial,do,-6.649971008300781
60,initial,do,-6.6618475914001465
61,initial,do,-6.766139030456543
62,initial,do,-6.794283866882324
63,initial,do,-9.812500953674316
64,initial,do,-6.251494884490967
65,initial,do,-6.357046127319336
66,initial,do,-4.4310479164123535
67,initial,do,-6.43522310256958
68,initial,do,-5.230738162994385
69,initial,do,-6.074209690093994
70,initial,do,-6.5929484367370605
71,initial,do,-5.9039177894592285
72,initial,do,-6.805102348327637
73,initial,do,-8.193181991577148
74,initial,do,-7.054582595825195
75,initial,do,-4.4291534423828125
76,initial,do,-6.123630523681641
77,initial,do,-6.69655704498291
78,initial,do,-8.736124038696289
79,initial,do,-7.718542575836182
80,initial,do,-6.78497838973999
81,initial,do,-7.463992118835449
82,initial,do,-7.31626558303833
83,initial,do,-7.409487247467041
84,initial,do,-6.301060676574707
85,initial,do,-5.939092636108398
86,initial,do,-8.138455390930176
87,initial,do,-5.383110523223877
88,initial,do,-6.825118064880371
89,initial,do,-5.8682146072387695
90,initial,do,-5.655168533325195
91,initial,do,-7.130102157592773
92,initial,do,-6.3598551750183105
93,initial,do,-9.338764190673828
94,initial,do,-7.0776848793029785
95,initial,do,-6.049860954284668
96,initial,do,-5.078886985778809
97,initial,do,-6.334475994110107
98,initial,do,-6.927515506744385
99,initial,do,-5.600857257843018
100,initial,do,-5.486559867858887
101,initial,do,-6.974365234375
102,initial,do,-6.806065559387207
103,initial,do,-9.05621337890625
104,initial,do,-7.476418495178223
105,initial,do,-6.139566898345947
106,initial,do,-5.339521408081055
107,initial,do,-7.805423259735107
108,initial,do,-5.402010917663574
109,initial,do,-8.359277725219727
110,initial,do,-6.993452072143555
111,initial,do,-6.180149078369141
112,initial,do,-6.377830982208252
113,initial,do,-6.1043195724487305
114,initial,do,-6.543835639953613
115,initial,do,-7.513915061950684
116,initial,do,-5.2096266746521
117,initial,do,-7.268157005310059
118,initial,do,-7.728250980377197
119,initial,do,-7.241676330566406
120,initial,do,-5.304605007171631
121,initial,do,-7.490291118621826
122,initial,do,-5.16218900680542
123,initial,do,-5.024407863616943
124,initial,do,-6.90988302230835
125,initial,do,-6.271804332733154
126,initial,do,-7.1636176109313965
127,initial,do,-6.777503490447998
128,initial,do,-6.895717620849609
129,initial,do,-5.765822887420654
130,initial,do,-6.088378429412842
131,initial,do,-5.5984110832214355
132,initial,do,-4.569695949554443
133,initial,do,-6.995784759521484
134,initial,do,-4.292677879333496
135,initial,do,-5.384425640106201
136,initial,do,-5.200408935546875
137,initial,do,-5.925439834594727
138,initial,do,-5.405979633331299
139,initial,do,-7.538039207458496
140,initial,do,-4.37691593170166
141,initial,do,-6.028285026550293
142,initial,do,-4.985208511352539
143,initial,do,-5.693380355834961
144,initial,do,-6.803688049316406
145,initial,do,-7.542858600616455
146,initial,do,-5.609593391418457
147,initial,do,-7.561347007751465
148,initial,do,-9.138758659362793
149,initial,do,-7.497015953063965
150,initial,do,-6.7092719078063965
151,initial,do,-6.466150760650635
152,initial,do,-5.251670837402344
153,initial,do,-6.6618475914001465
154,initial,do,-4.72316837310791
155,initial,do,-7.081882476806641
156,initial,do,-6.909089088439941
157,initial,do,-7.69048547744751
158,initial,do,-6.783271312713623
159,initial,do,-8.04702091217041
160,initial,do,-4.864188194274902
161,initial,do,-6.311919689178467
162,initial,do,-6.004694938659668
163,initial,do,-6.089924335479736
164,initial,do,-6.569867134094238
165,initial,do,-6.274110317230225
166,initial,pp,-6.968242645263672
167,initial,pp,-6.813827037811279
168,initial,pp,-6.18801212310791
169,initial,pp,-5.883625507354736
170,initial,pp,-5.9359636306762695
171,initial,pp,-7.579850196838379
172,initial,pp,-4.549001216888428
173,initial,pp,-5.625034809112549
174,initial,pp,-5.879306316375732
175,initial,pp,-6.823676109313965
176,initial,pp,-7.60051965713501
177,initial,pp,-5.870980262756348
178,initial,pp,-6.0245161056518555
179,initial,pp,-7.026122093200684
180,initial,pp,-5.235345840454102
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523841857910156
183,initial,pp,-7.248327255249023
184,initial,pp,-6.027218341827393
185,initial,pp,-6.781845569610596
186,initial,pp,-7.06383752822876
187,initial,pp,-6.496241092681885
188,initial,pp,-5.723313331604004
189,initial,pp,-5.571831226348877
190,initial,pp,-3.899545431137085
191,initial,pp,-6.780128479003906
192,initial,pp,-7.286851406097412
193,initial,pp,-7.006083011627197
194,initial,pp,-5.333828926086426
195,initial,pp,-4.862641334533691
196,initial,pp,-5.62675142288208
197,initial,pp,-5.189004898071289
198,initial,pp,-4.6680498123168945
199,initial,pp,-3.9891419410705566
200,initial,pp,-5.168867111206055
201,initial,pp,-5.885416030883789
202,initial,pp,-5.187997341156006
203,initial,pp,-5.39634895324707
204,initial,pp,-5.327658176422119
205,initial,pp,-6.556046009063721
206,initial,pp,-6.619502544403076
207,initial,pp,-5.199851036071777
208,initial,pp,-5.788909912109375
209,initial,pp,-5.418618202209473
210,initial,pp,-5.15710973739624
211,initial,pp,-5.989771366119385
212,initial,pp,-6.598719596862793
213,initial,pp,-6.715864181518555
214,initial,pp,-4.457862377166748
215,initial,pp,-7.113745212554932
216,initial,pp,-4.924675941467285
217,initial,pp,-6.057393550872803
218,initial,pp,-7.855060577392578
219,initial,pp,-6.966841220855713
220,initial,pp,-4.517690658569336
221,initial,pp,-4.980631351470947
222,initial,pp,-4.792269229888916
223,initial,pp,-4.68338680267334
224,initial,pp,-5.008118629455566
225,initial,pp,-3.680712938308716
226,initial,pp,-6.54652738571167
227,initial,pp,-5.303940296173096
228,initial,pp,-7.204489231109619
229,initial,pp,-7.494515895843506
230,initial,pp,-5.073129177093506
231,initial,pp,-3.875514030456543
232,initial,pp,-5.8300909996032715
233,initial,pp,-4.443093776702881
234,initial,pp,-6.172029972076416
235,initial,pp,-4.53208589553833
236,initial,pp,-6.542847156524658
237,initial,pp,-7.318093776702881
238,initial,pp,-6.38629674911499
239,initial,pp,-5.635151386260986
240,initial,pp,-4.985307216644287
241,initial,pp,-5.008118152618408
242,initial,pp,-7.95311975479126
243,initial,pp,-6.346818447113037
244,initial,pp,-4.856530666351318
245,initial,pp,-6.243359565734863
246,initial,pp,-5.488628387451172
247,initial,pp,-5.05308198928833
248,initial,pp,-7.778781890869141
249,initial,pp,-5.924215793609619
250,initial,pp,-5.490211486816406
251,initial,pp,-4.7887282371521
252,initial,pp,-6.847894191741943
253,initial,pp,-6.346818447113037
254,initial,pp,-4.17867374420166
255,initial,pp,-5.230785846710205
1,final,do,-4.116982460021973
2,final,do,-5.220939636230469
3,final,do,-4.958236217498779
4,final,do,-4.976940631866455
5,final,do,-4.086851596832275
6,final,do,-6.333921432495117
7,final,do,-4.96095085144043
8,final,do,-4.964212894439697
9,final,do,-6.549241065979004
10,final,do,-5.45952033996582
11,final,do,-5.703688144683838
12,final,do,-4.769252300262451
13,final,do,-5.0789570808410645
14,final,do,-7.579213619232178
15,final,do,-5.713672637939453
16,final,do,-6.409193992614746
17,final,do,-5.028867721557617
18,final,do,-5.3914995193481445
19,final,do,-4.947877407073975
20,final,do,-5.328584671020508
21,final,do,-5.37556791305542
22,final,do,-5.898159980773926
23,final,do,-4.552637100219727
24,final,do,-4.214775085449219
25,final,do,-5.351502895355225
26,final,do,-5.812857151031494
27,final,do,-4.603830814361572
28,final,do,-5.297390460968018
29,final,do,-4.030362129211426
30,final,do,-5.7132368087768555
31,final,do,-4.170192241668701
32,final,do,-4.442894458770752
33,final,do,-5.940552234649658
34,final,do,-6.914081573486328
35,final,do,-5.015130519866943
36,final,do,-3.123730421066284
37,final,do,-5.134085655212402
38,final,do,-5.3906145095825195
39,final,do,-5.909902095794678
40,final,do,-6.196321964263916
41,final,do,-4.83814001083374
42,final,do,-6.187797546386719
43,final,do,-4.499952793121338
44,final,do,-3.8200504779815674
45,final,do,-5.624203205108643
46,final,do,-4.144385814666748
47,final,do,-4.274438858032227
48,final,do,-5.495996475219727
49,final,do,-3.468212604522705
50,final,do,-4.442894458770752
51,final,do,-4.497115135192871
52,final,do,-3.745668411254883
53,final,do,-4.337499141693115
54,final,do,-4.815969944000244
55,final,do,-5.135953426361084
56,final,do,-4.133345603942871
57,final,do,-4.784774303436279
58,final,do,-5.048812389373779
59,final,do,-4.636632442474365
60,final,do,-4.773829460144043
61,final,do,-4.207308769226074
62,final,do,-5.874678134918213
63,final,do,-9.813031196594238
64,final,do,-5.355919361114502
65,final,do,-5.226637363433838
66,final,do,-4.275050163269043
67,final,do,-4.823660373687744
68,final,do,-4.297694683074951
69,final,do,-4.796360492706299
70,final,do,-4.704276084899902
71,final,do,-5.200015544891357
72,final,do,-5.185091018676758
73,final,do,-4.482763767242432
74,final,do,-5.097772121429443
75,final,do,-4.291813373565674
76,final,do,-5.121499538421631
77,final,do,-4.858499050140381
78,final,do,-5.784630298614502
79,final,do,-5.414639949798584
80,final,do,-5.521425247192383
81,final,do,-5.300053596496582
82,final,do,-5.9783501625061035
83,final,do,-4.9199299812316895
84,final,do,-5.683892250061035
85,final,do,-4.292741775512695
86,final,do,-6.118112087249756
87,final,do,-4.206562519073486
88,final,do,-5.142847061157227
89,final,do,-4.185263156890869
90,final,do,-3.968024492263794
91,final,do,-5.143547534942627
92,final,do,-4.427524566650391
93,final,do,-6.2773590087890625
94,final,do,-4.986302852630615
95,final,do,-5.4756245613098145
96,final,do,-3.974121570587158
97,final,do,-4.910141468048096
98,final,do,-5.777020454406738
99,final,do,-4.566804885864258
100,final,do,-4.3628339767456055
101,final,do,-5.345170497894287
102,final,do,-4.5648674964904785
103,final,do,-6.345886707305908
104,final,do,-5.2200608253479
105,final,do,-4.172230243682861
106,final,do,-4.557124137878418
107,final,do,-4.778583526611328
108,final,do,-4.282827854156494
109,final,do,-7.361729145050049
110,final,do,-3.672905683517456
111,final,do,-4.005348205566406
112,final,do,-5.517221450805664
113,final,do,-5.053988933563232
114,final,do,-5.287236213684082
115,final,do,-7.514212608337402
116,final,do,-4.279417037963867
117,final,do,-5.278065204620361
118,final,do,-4.758205413818359
119,final,do,-4.295433521270752
120,final,do,-4.5480427742004395
121,final,do,-6.566768646240234
122,final,do,-4.089524269104004
123,final,do,-4.342887878417969
124,final,do,-4.954195022583008
125,final,do,-4.870712757110596
126,final,do,-4.891290664672852
127,final,do,-4.983796119689941
128,final,do,-4.651672840118408
129,final,do,-5.056581497192383
130,final,do,-4.406182765960693
131,final,do,-3.5566303730010986
132,final,do,-3.95220947265625
133,final,do,-4.516256809234619
134,final,do,-3.4710845947265625
135,final,do,-3.8902745246887207
136,final,do,-4.885627269744873
137,final,do,-5.2948689460754395
138,final,do,-4.579146385192871
139,final,do,-5.845559120178223
140,final,do,-3.942538261413574
141,final,do,-5.5756120681762695
142,final,do,-3.625849485397339
143,final,do,-3.9676549434661865
144,final,do,-5.113963603973389
145,final,do,-5.237669944763184
146,final,do,-3.972860813140869
147,final,do,-5.522433757781982
148,final,do,-5.46957540512085
149,final,do,-5.9068779945373535
150,final,do,-6.238564968109131
151,final,do,-4.631418704986572
152,final,do,-3.872321128845215
153,final,do,-4.773829460144043
154,final,do,-4.13353157043457
155,final,do,-5.772737979888916
156,final,do,-5.950777530670166
157,final,do,-5.124267101287842
158,final,do,-5.027004718780518
159,final,do,-7.546712875366211
160,final,do,-4.55963134765625
161,final,do,-4.33898401260376
162,final,do,-5.059886455535889
163,final,do,-5.272237777709961
164,final,do,-5.499815940856934
165,final,do,-5.808264255523682
166,final,pp,-5.12764310836792
167,final,pp,-5.329363822937012
168,final,pp,-4.876909255981445
169,final,pp,-4.078582763671875
170,final,pp,-4.189709186553955
171,final,pp,-5.040000915527344
172,final,pp,-4.339188098907471
173,final,pp,-4.845258712768555
174,final,pp,-5.388321876525879
175,final,pp,-5.092460632324219
176,final,pp,-5.114983081817627
177,final,pp,-4.720682621002197
178,final,pp,-4.837700843811035
179,final,pp,-5.621440887451172
180,final,pp,-4.714420795440674
181,final,pp,-8.592777252197266
182,final,pp,-5.242364883422852
183,final,pp,-6.7664475440979
184,final,pp,-4.427065849304199
185,final,pp,-6.766739845275879
186,final,pp,-6.339843273162842
187,final,pp,-5.10104513168335
188,final,pp,-4.7091522216796875
189,final,pp,-3.9263646602630615
190,final,pp,-3.8922119140625
191,final,pp,-6.451152801513672
192,final,pp,-6.438606262207031
193,final,pp,-5.621886253356934
194,final,pp,-4.891143798828125
195,final,pp,-3.851543426513672
196,final,pp,-5.709776401519775
197,final,pp,-4.221405982971191
198,final,pp,-4.486411094665527
