item_id,model_state,dative,score
1,initial,do,-4.8687028884887695
2,initial,do,-7.3727545738220215
3,initial,do,-5.654086112976074
4,initial,do,-5.640371322631836
5,initial,do,-7.337505340576172
6,initial,do,-8.487689018249512
7,initial,do,-5.835603713989258
8,initial,do,-6.62383508682251
9,initial,do,-7.397934913635254
10,initial,do,-7.196528911590576
11,initial,do,-7.456765651702881
12,initial,do,-4.980557918548584
13,initial,do,-5.826448917388916
14,initial,do,-6.5783867835998535
15,initial,do,-9.10523796081543
16,initial,do,-6.70660400390625
17,initial,do,-6.458878993988037
18,initial,do,-5.427690505981445
19,initial,do,-5.082522869110107
20,initial,do,-6.250833988189697
21,initial,do,-6.883884906768799
22,initial,do,-7.094195365905762
23,initial,do,-6.671321868896484
24,initial,do,-7.335811138153076
25,initial,do,-6.822050094604492
26,initial,do,-7.0660786628723145
27,initial,do,-6.446122646331787
28,initial,do,-7.456558704376221
29,initial,do,-5.843318939208984
30,initial,do,-7.851803779602051
31,initial,do,-6.946251392364502
32,initial,do,-6.7920308113098145
33,initial,do,-8.692492485046387
34,initial,do,-7.287208080291748
35,initial,do,-5.949031829833984
36,initial,do,-2.9855339527130127
37,initial,do,-8.03359317779541
38,initial,do,-7.239986419677734
39,initial,do,-7.7364020347595215
40,initial,do,-8.016694068908691
41,initial,do,-6.005053520202637
42,initial,do,-7.065856456756592
43,initial,do,-6.35537052154541
44,initial,do,-4.973710060119629
45,initial,do,-6.412578105926514
46,initial,do,-5.631487846374512
47,initial,do,-6.9380340576171875
48,initial,do,-5.664559841156006
49,initial,do,-6.454728603363037
50,initial,do,-6.792031764984131
51,initial,do,-5.464780330657959
52,initial,do,-3.8973991870880127
53,initial,do,-6.087758541107178
54,initial,do,-5.724150657653809
55,initial,do,-7.9008307456970215
56,initial,do,-6.280240058898926
57,initial,do,-6.506687164306641
58,initial,do,-6.4667463302612305
59,initial,do,-5.924726486206055
60,initial,do,-6.676259517669678
61,initial,do,-7.267107963562012
62,initial,do,-7.01848840713501
63,initial,do,-9.774097442626953
64,initial,do,-6.032074451446533
65,initial,do,-6.228428840637207
66,initial,do,-4.276169776916504
67,initial,do,-6.401848316192627
68,initial,do,-5.136630535125732
69,initial,do,-6.193043231964111
70,initial,do,-6.72844934463501
71,initial,do,-5.936687469482422
72,initial,do,-6.830850601196289
73,initial,do,-8.932964324951172
74,initial,do,-7.735915660858154
75,initial,do,-4.444890975952148
76,initial,do,-6.535364151000977
77,initial,do,-6.037640571594238
78,initial,do,-8.595495223999023
79,initial,do,-7.11545991897583
80,initial,do,-7.358270168304443
81,initial,do,-7.800329685211182
82,initial,do,-7.367776393890381
83,initial,do,-8.086715698242188
84,initial,do,-6.294651508331299
85,initial,do,-5.199979782104492
86,initial,do,-9.111239433288574
87,initial,do,-5.843167304992676
88,initial,do,-6.894775390625
89,initial,do,-6.059869289398193
90,initial,do,-5.422752380371094
91,initial,do,-7.10590934753418
92,initial,do,-6.4457526206970215
93,initial,do,-8.596583366394043
94,initial,do,-7.184751510620117
95,initial,do,-6.56594705581665
96,initial,do,-5.199056625366211
97,initial,do,-6.930545806884766
98,initial,do,-6.488480567932129
99,initial,do,-6.3596415519714355
100,initial,do,-5.212187767028809
101,initial,do,-7.06745719909668
102,initial,do,-6.124040603637695
103,initial,do,-8.895119667053223
104,initial,do,-7.561298370361328
105,initial,do,-6.795802593231201
106,initial,do,-6.023659706115723
107,initial,do,-7.669092655181885
108,initial,do,-5.468068599700928
109,initial,do,-7.644248962402344
