item_id,model_state,dative,score
1,initial,do,-4.582620143890381
2,initial,do,-7.262368679046631
3,initial,do,-5.790516376495361
4,initial,do,-5.668738842010498
5,initial,do,-7.369140625
6,initial,do,-8.315939903259277
7,initial,do,-6.111006736755371
8,initial,do,-6.474379062652588
9,initial,do,-7.4508442878723145
10,initial,do,-6.986250400543213
11,initial,do,-7.247089385986328
12,initial,do,-5.0927228927612305
13,initial,do,-6.3431220054626465
14,initial,do,-6.907312393188477
15,initial,do,-9.411652565002441
16,initial,do,-6.953641414642334
17,initial,do,-6.443183898925781
18,initial,do,-5.621801853179932
19,initial,do,-5.2533793449401855
20,initial,do,-5.679376125335693
21,initial,do,-6.673080921173096
22,initial,do,-6.715953826904297
23,initial,do,-6.041488170623779
24,initial,do,-6.987281799316406
25,initial,do,-6.457339763641357
26,initial,do,-7.062922954559326
27,initial,do,-6.159363746643066
28,initial,do,-7.083550930023193
29,initial,do,-6.3980393409729
30,initial,do,-7.538666725158691
31,initial,do,-6.6184611320495605
32,initial,do,-6.61722469329834
33,initial,do,-8.035761833190918
34,initial,do,-7.452229976654053
35,initial,do,-6.422201633453369
36,initial,do,-3.2688636779785156
37,initial,do,-7.429574489593506
38,initial,do,-7.316141128540039
39,initial,do,-8.364529609680176
40,initial,do,-7.741517066955566
41,initial,do,-6.270148277282715
42,initial,do,-6.914999961853027
43,initial,do,-6.196712970733643
44,initial,do,-5.389558792114258
45,initial,do,-5.974572658538818
46,initial,do,-5.793220520019531
47,initial,do,-6.473988056182861
48,initial,do,-5.879452228546143
49,initial,do,-5.913296699523926
50,initial,do,-6.617224216461182
51,initial,do,-5.524918556213379
52,initial,do,-4.155109405517578
53,initial,do,-6.567893981933594
54,initial,do,-5.98368501663208
55,initial,do,-7.655989646911621
56,initial,do,-6.077579021453857
57,initial,do,-7.0305094718933105
58,initial,do,-6.563177585601807
59,initial,do,-6.551098346710205
60,initial,do,-7.047163486480713
61,initial,do,-6.973121166229248
62,initial,do,-7.3470306396484375
63,initial,do,-9.188129425048828
64,initial,do,-6.001678466796875
65,initial,do,-6.072588920593262
66,initial,do,-4.345200061798096
67,initial,do,-6.59782600402832
68,initial,do,-5.192656517028809
69,initial,do,-6.531056880950928
70,initial,do,-6.219177722930908
71,initial,do,-6.069925308227539
72,initial,do,-6.343329429626465
73,initial,do,-7.979233741760254
74,initial,do,-7.185624599456787
75,initial,do,-4.556041717529297
76,initial,do,-6.2081427574157715
77,initial,do,-6.046496868133545
78,initial,do,-9.510187149047852
79,initial,do,-7.152506351470947
80,initial,do,-7.393274784088135
81,initial,do,-7.412973880767822
82,initial,do,-7.58331298828125
83,initial,do,-7.414285182952881
84,initial,do,-6.282522201538086
85,initial,do,-5.976541996002197
86,initial,do,-7.978572368621826
87,initial,do,-5.4796142578125
88,initial,do,-7.282327175140381
89,initial,do,-5.950153827667236
90,initial,do,-6.228456497192383
91,initial,do,-6.706536769866943
92,initial,do,-6.331282615661621
93,initial,do,-8.918399810791016
94,initial,do,-7.159521579742432
95,initial,do,-6.265153408050537
96,initial,do,-4.9059247970581055
97,initial,do,-6.459847927093506
98,initial,do,-6.122015953063965
99,initial,do,-6.127568244934082
100,initial,do,-5.220091342926025
101,initial,do,-7.119142532348633
102,initial,do,-7.007524013519287
103,initial,do,-9.277756690979004
104,initial,do,-7.098190784454346
105,initial,do,-5.440134525299072
106,initial,do,-5.918879508972168
107,initial,do,-7.445668697357178
108,initial,do,-5.169413089752197
109,initial,do,-7.8930983543396
110,initial,do,-7.245519161224365
111,initial,do,-6.1626739501953125
112,initial,do,-6.306131362915039
113,initial,do,-6.291244983673096
114,initial,do,-6.49643611907959
115,initial,do,-7.214409351348877
116,initial,do,-5.642604827880859
117,initial,do,-6.465358257293701
118,initial,do,-7.973936557769775
119,initial,do,-7.22547721862793
120,initial,do,-5.5208740234375
121,initial,do,-7.690557956695557
122,initial,do,-5.002490520477295
123,initial,do,-5.016157627105713
124,initial,do,-7.113107681274414
125,initial,do,-5.869546890258789
126,initial,do,-7.135614395141602
127,initial,do,-7.1498847007751465
128,initial,do,-7.292517185211182
129,initial,do,-5.873999118804932
130,initial,do,-6.138874053955078
131,initial,do,-6.366817474365234
132,initial,do,-4.752268314361572
133,initial,do,-7.2048115730285645
134,initial,do,-3.994719982147217
135,initial,do,-6.303638935089111
136,initial,do,-4.875616550445557
137,initial,do,-5.717518329620361
138,initial,do,-5.0950188636779785
139,initial,do,-7.508070945739746
140,initial,do,-4.48051643371582
141,initial,do,-6.451703071594238
142,initial,do,-5.578944683074951
143,initial,do,-5.865830898284912
144,initial,do,-6.863637447357178
145,initial,do,-7.791839599609375
146,initial,do,-6.263136863708496
147,initial,do,-7.308072566986084
148,initial,do,-8.585291862487793
149,initial,do,-7.759537220001221
150,initial,do,-6.56004524230957
151,initial,do,-6.486222743988037
152,initial,do,-5.231106758117676
153,initial,do,-7.047163486480713
154,initial,do,-4.709322929382324
155,initial,do,-7.217506408691406
156,initial,do,-6.843738079071045
157,initial,do,-7.476171016693115
158,initial,do,-7.185344696044922
159,initial,do,-7.6856231689453125
160,initial,do,-5.555385112762451
161,initial,do,-6.280317306518555
162,initial,do,-6.103670597076416
163,initial,do,-6.059056758880615
164,initial,do,-6.454514026641846
165,initial,do,-5.795114994049072
166,initial,pp,-6.6942524909973145
167,initial,pp,-6.5545148849487305
168,initial,pp,-6.648796081542969
169,initial,pp,-5.812691688537598
170,initial,pp,-5.644277572631836
171,initial,pp,-7.2543511390686035
172,initial,pp,-5.242915153503418
173,initial,pp,-5.910242080688477
174,initial,pp,-6.350470066070557
175,initial,pp,-6.480541706085205
176,initial,pp,-7.587980270385742
177,initial,pp,-6.190802097320557
178,initial,pp,-6.20789909362793
179,initial,pp,-6.7743940353393555
180,initial,pp,-6.065698623657227
181,initial,pp,-8.07275104522705
182,initial,pp,-5.49784517288208
183,initial,pp,-7.3984551429748535
184,initial,pp,-6.418652534484863
185,initial,pp,-6.861233711242676
186,initial,pp,-7.336719512939453
187,initial,pp,-6.683363914489746
188,initial,pp,-5.618599891662598
189,initial,pp,-5.747946739196777
190,initial,pp,-4.0529255867004395
191,initial,pp,-6.689626216888428
192,initial,pp,-7.3511552810668945
193,initial,pp,-7.684840202331543
194,initial,pp,-5.565315246582031
195,initial,pp,-5.343400478363037
196,initial,pp,-5.582967281341553
197,initial,pp,-5.308850288391113
198,initial,pp,-4.647531986236572
199,initial,pp,-4.206459999084473
200,initial,pp,-5.589405536651611
201,initial,pp,-6.334840297698975
202,initial,pp,-5.157045841217041
203,initial,pp,-5.944836139678955
204,initial,pp,-5.6829681396484375
205,initial,pp,-6.562647819519043
206,initial,pp,-6.143614768981934
207,initial,pp,-5.269425868988037
208,initial,pp,-6.162689685821533
209,initial,pp,-5.726933002471924
210,initial,pp,-5.409128665924072
211,initial,pp,-6.269408226013184
212,initial,pp,-5.87401819229126
213,initial,pp,-6.43939208984375
214,initial,pp,-4.7719035148620605
215,initial,pp,-7.731006145477295
216,initial,pp,-4.564277172088623
217,initial,pp,-5.80985164642334
218,initial,pp,-7.416304111480713
219,initial,pp,-6.577347755432129
220,initial,pp,-4.443253517150879
221,initial,pp,-4.782635688781738
222,initial,pp,-4.558820724487305
223,initial,pp,-5.032527446746826
224,initial,pp,-5.111351013183594
225,initial,pp,-3.6081130504608154
226,initial,pp,-6.344354152679443
227,initial,pp,-5.354298114776611
228,initial,pp,-7.292971611022949
229,initial,pp,-7.231993198394775
230,initial,pp,-4.984462261199951
231,initial,pp,-3.67703914642334
232,initial,pp,-5.603290557861328
233,initial,pp,-5.474672317504883
234,initial,pp,-5.894619464874268
235,initial,pp,-4.670841693878174
236,initial,pp,-6.219432353973389
237,initial,pp,-7.11692476272583
238,initial,pp,-6.147708892822266
239,initial,pp,-4.9528045654296875
240,initial,pp,-5.341042518615723
241,initial,pp,-5.1113505363464355
242,initial,pp,-7.504371643066406
243,initial,pp,-5.758627414703369
244,initial,pp,-4.988490581512451
245,initial,pp,-5.595986366271973
246,initial,pp,-5.801426410675049
247,initial,pp,-5.079136371612549
248,initial,pp,-8.054667472839355
249,initial,pp,-5.800100803375244
250,initial,pp,-5.726744174957275
251,initial,pp,-4.736509799957275
252,initial,pp,-6.461096286773682
253,initial,pp,-5.758627414703369
254,initial,pp,-4.26276969909668
255,initial,pp,-5.228686332702637
1,final,do,-4.166075229644775
2,final,do,-4.3538970947265625
3,final,do,-5.856999397277832
4,final,do,-4.78614616394043
5,final,do,-4.508360385894775
6,final,do,-6.37708044052124
7,final,do,-6.070011138916016
8,final,do,-5.563957214355469
9,final,do,-7.19218111038208
10,final,do,-5.814502239227295
11,final,do,-6.667026519775391
12,final,do,-5.02830171585083
13,final,do,-4.586065292358398
14,final,do,-6.321904182434082
15,final,do,-6.50470495223999
16,final,do,-7.162856578826904
17,final,do,-4.782973766326904
18,final,do,-5.431613922119141
19,final,do,-5.325649738311768
20,final,do,-5.572611331939697
21,final,do,-5.094482421875
22,final,do,-6.006949424743652
23,final,do,-4.8056745529174805
24,final,do,-4.502352237701416
25,final,do,-5.222297191619873
26,final,do,-5.598264217376709
27,final,do,-4.836167335510254
28,final,do,-4.320105075836182
29,final,do,-4.86672830581665
30,final,do,-4.532906532287598
31,final,do,-3.920771360397339
32,final,do,-3.256234884262085
33,final,do,-5.726197719573975
34,final,do,-7.168747901916504
35,final,do,-5.23321008682251
36,final,do,-3.0495445728302
37,final,do,-4.50911808013916
38,final,do,-6.262526512145996
39,final,do,-6.312027454376221
40,final,do,-6.128467082977295
41,final,do,-5.431437015533447
42,final,do,-6.18606424331665
43,final,do,-5.770637512207031
44,final,do,-4.781180381774902
45,final,do,-5.2739338874816895
46,final,do,-5.07442045211792
47,final,do,-3.8152713775634766
48,final,do,-5.526536464691162
49,final,do,-3.900540351867676
50,final,do,-3.256235361099243
51,final,do,-5.272093772888184
52,final,do,-3.8106489181518555
53,final,do,-5.144007205963135
