item_id,model_state,dative,score
1,initial,do,-4.627105712890625
2,initial,do,-7.78617525100708
3,initial,do,-5.88644552230835
4,initial,do,-5.634376525878906
5,initial,do,-7.339566707611084
6,initial,do,-7.708250045776367
7,initial,do,-6.013702392578125
8,initial,do,-5.397414684295654
9,initial,do,-7.594847202301025
10,initial,do,-6.753036975860596
11,initial,do,-7.756417751312256
12,initial,do,-5.5020599365234375
13,initial,do,-6.088072776794434
14,initial,do,-6.979281425476074
15,initial,do,-9.03974723815918
16,initial,do,-6.593449592590332
17,initial,do,-6.505003452301025
18,initial,do,-5.837294578552246
19,initial,do,-5.163986682891846
20,initial,do,-5.733386993408203
21,initial,do,-7.0837578773498535
22,initial,do,-7.273069858551025
23,initial,do,-5.9675116539001465
24,initial,do,-7.769065856933594
25,initial,do,-6.673885822296143
26,initial,do,-6.985403060913086
27,initial,do,-6.3082733154296875
28,initial,do,-7.6072845458984375
29,initial,do,-7.05424690246582
30,initial,do,-7.8939714431762695
31,initial,do,-7.276485443115234
32,initial,do,-7.034057140350342
33,initial,do,-8.430428504943848
34,initial,do,-7.604532718658447
35,initial,do,-7.204061031341553
36,initial,do,-3.3241944313049316
37,initial,do,-7.673202991485596
38,initial,do,-7.547598838806152
39,initial,do,-8.144651412963867
40,initial,do,-8.200458526611328
41,initial,do,-5.71942138671875
42,initial,do,-7.129335880279541
43,initial,do,-6.266105651855469
44,initial,do,-5.716995716094971
45,initial,do,-6.468168258666992
46,initial,do,-5.984097480773926
47,initial,do,-6.797939777374268
48,initial,do,-6.299554824829102
49,initial,do,-5.784616470336914
50,initial,do,-7.034057140350342
51,initial,do,-5.669963836669922
52,initial,do,-4.238862037658691
53,initial,do,-6.412204265594482
54,initial,do,-5.976191520690918
55,initial,do,-7.945865631103516
56,initial,do,-5.601499080657959
57,initial,do,-6.678005218505859
58,initial,do,-6.854245185852051
59,initial,do,-6.843328952789307
60,initial,do,-7.143141746520996
61,initial,do,-6.5392327308654785
62,initial,do,-6.608126640319824
63,initial,do,-10.683847427368164
64,initial,do,-5.583625793457031
65,initial,do,-6.363221168518066
66,initial,do,-4.225682258605957
67,initial,do,-6.354433059692383
68,initial,do,-5.332117557525635
69,initial,do,-6.858304023742676
70,initial,do,-6.407268524169922
71,initial,do,-5.600014686584473
72,initial,do,-6.860006332397461
73,initial,do,-8.534955024719238
74,initial,do,-7.520676136016846
75,initial,do,-4.444600582122803
76,initial,do,-6.653046607971191
77,initial,do,-6.266027927398682
78,initial,do,-8.936617851257324
79,initial,do,-7.799279689788818
80,initial,do,-7.597969055175781
81,initial,do,-7.80661153793335
82,initial,do,-7.53544807434082
83,initial,do,-7.636462688446045
84,initial,do,-6.226686477661133
