item_id,model_state,dative,score
1,initial,do,-4.584335803985596
2,initial,do,-7.263498783111572
3,initial,do,-5.794705867767334
4,initial,do,-5.671542167663574
5,initial,do,-7.375649929046631
6,initial,do,-8.319670677185059
7,initial,do,-6.117159843444824
8,initial,do,-6.477427005767822
9,initial,do,-7.453578948974609
10,initial,do,-6.9890522956848145
11,initial,do,-7.253662109375
12,initial,do,-5.0921149253845215
13,initial,do,-6.347431659698486
14,initial,do,-6.906968116760254
15,initial,do,-9.419114112854004
16,initial,do,-6.954001426696777
17,initial,do,-6.444276809692383
18,initial,do,-5.623476982116699
19,initial,do,-5.259667873382568
20,initial,do,-5.679284572601318
21,initial,do,-6.678297519683838
22,initial,do,-6.719688415527344
23,initial,do,-6.04684591293335
24,initial,do,-6.994212627410889
25,initial,do,-6.462002754211426
26,initial,do,-7.065296649932861
27,initial,do,-6.162689685821533
28,initial,do,-7.086845397949219
29,initial,do,-6.4054484367370605
30,initial,do,-7.547044277191162
31,initial,do,-6.623780727386475
32,initial,do,-6.6239190101623535
33,initial,do,-8.043219566345215
34,initial,do,-7.4537811279296875
35,initial,do,-6.426170349121094
36,initial,do,-3.268681287765503
37,initial,do,-7.430315017700195
38,initial,do,-7.321574687957764
39,initial,do,-8.36749267578125
40,initial,do,-7.745142936706543
41,initial,do,-6.272321701049805
42,initial,do,-6.920866966247559
43,initial,do,-6.202198028564453
44,initial,do,-5.390437602996826
45,initial,do,-5.969336032867432
46,initial,do,-5.798384666442871
47,initial,do,-6.480027198791504
48,initial,do,-5.8805952072143555
49,initial,do,-5.911593437194824
50,initial,do,-6.623918056488037
51,initial,do,-5.529900074005127
52,initial,do,-4.157535076141357
53,initial,do,-6.573770046234131
54,initial,do,-5.98730993270874
55,initial,do,-7.663395404815674
56,initial,do,-6.086617469787598
57,initial,do,-7.036550045013428
58,initial,do,-6.558908462524414
59,initial,do,-6.55518913269043
60,initial,do,-7.05291748046875
61,initial,do,-6.9755706787109375
62,initial,do,-7.352410316467285
63,initial,do,-9.188129425048828
64,initial,do,-6.005751132965088
65,initial,do,-6.077174186706543
66,initial,do,-4.345651149749756
67,initial,do,-6.599889755249023
68,initial,do,-5.19610071182251
69,initial,do,-6.535599231719971
70,initial,do,-6.222611904144287
71,initial,do,-6.076413631439209
72,initial,do,-6.343198776245117
73,initial,do,-7.9850311279296875
74,initial,do,-7.193854808807373
75,initial,do,-4.558229923248291
76,initial,do,-6.209295272827148
77,initial,do,-6.054997444152832
78,initial,do,-9.516658782958984
79,initial,do,-7.158687114715576
80,initial,do,-7.398621559143066
81,initial,do,-7.419630527496338
82,initial,do,-7.58507776260376
83,initial,do,-7.419424533843994
84,initial,do,-6.2848005294799805
85,initial,do,-5.985223770141602
86,initial,do,-7.9847564697265625
87,initial,do,-5.486777305603027
88,initial,do,-7.288229942321777
89,initial,do,-5.951979160308838
90,initial,do,-6.233270645141602
91,initial,do,-6.712918758392334
92,initial,do,-6.337173938751221
93,initial,do,-8.928460121154785
94,initial,do,-7.165991306304932
95,initial,do,-6.270362377166748
96,initial,do,-4.906966209411621
97,initial,do,-6.464598178863525
98,initial,do,-6.128233909606934
99,initial,do,-6.132733345031738
100,initial,do,-5.223390579223633
101,initial,do,-7.125602722167969
102,initial,do,-7.015734672546387
103,initial,do,-9.282394409179688
104,initial,do,-7.101351261138916
105,initial,do,-5.437526702880859
106,initial,do,-5.919382572174072
107,initial,do,-7.4471821784973145
108,initial,do,-5.17661190032959
109,initial,do,-7.898298740386963
110,initial,do,-7.24850606918335
111,initial,do,-6.167366981506348
112,initial,do,-6.307825565338135
113,initial,do,-6.293834209442139
114,initial,do,-6.500019073486328
115,initial,do,-7.214409351348877
116,initial,do,-5.64743709564209
117,initial,do,-6.462868690490723
118,initial,do,-7.978515625
119,initial,do,-7.225999355316162
120,initial,do,-5.524584770202637
121,initial,do,-7.693264484405518
122,initial,do,-5.003288745880127
123,initial,do,-5.017828464508057
124,initial,do,-7.1182403564453125
125,initial,do,-5.874427318572998
126,initial,do,-7.137401580810547
127,initial,do,-7.155815601348877
128,initial,do,-7.295835494995117
129,initial,do,-5.8744001388549805
130,initial,do,-6.1434407234191895
131,initial,do,-6.367105960845947
132,initial,do,-4.753596305847168
133,initial,do,-7.2089691162109375
134,initial,do,-3.9958174228668213
135,initial,do,-6.304162502288818
136,initial,do,-4.875887393951416
137,initial,do,-5.719817638397217
138,initial,do,-5.098572731018066
139,initial,do,-7.514865398406982
140,initial,do,-4.482622146606445
141,initial,do,-6.4540863037109375
142,initial,do,-5.581991195678711
143,initial,do,-5.867778301239014
144,initial,do,-6.86863374710083
145,initial,do,-7.7947678565979
146,initial,do,-6.26835298538208
147,initial,do,-7.312698841094971
148,initial,do,-8.59065055847168
149,initial,do,-7.762754917144775
150,initial,do,-6.563889503479004
151,initial,do,-6.490743160247803
152,initial,do,-5.231550216674805
153,initial,do,-7.05291748046875
154,initial,do,-4.713169574737549
155,initial,do,-7.223079681396484
156,initial,do,-6.850468158721924
157,initial,do,-7.4822258949279785
158,initial,do,-7.189069747924805
159,initial,do,-7.68779182434082
160,initial,do,-5.559683322906494
161,initial,do,-6.280714511871338
162,initial,do,-6.1098222732543945
163,initial,do,-6.0597381591796875
164,initial,do,-6.46024227142334
165,initial,do,-5.800281047821045
166,initial,pp,-6.703640460968018
167,initial,pp,-6.557977676391602
168,initial,pp,-6.652184963226318
169,initial,pp,-5.8170952796936035
170,initial,pp,-5.649081230163574
171,initial,pp,-7.258245468139648
172,initial,pp,-5.245943069458008
173,initial,pp,-5.914242744445801
174,initial,pp,-6.35714864730835
175,initial,pp,-6.485501766204834
176,initial,pp,-7.598257541656494
177,initial,pp,-6.194375514984131
178,initial,pp,-6.212584018707275
179,initial,pp,-6.779816150665283
180,initial,pp,-6.069580078125
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499641418457031
183,initial,pp,-7.4001054763793945
184,initial,pp,-6.42726993560791
185,initial,pp,-6.863105773925781
186,initial,pp,-7.338038921356201
187,initial,pp,-6.682431221008301
188,initial,pp,-5.622410774230957
189,initial,pp,-5.754104137420654
190,initial,pp,-4.054752349853516
191,initial,pp,-6.692176818847656
192,initial,pp,-7.353323936462402
193,initial,pp,-7.692358016967773
194,initial,pp,-5.567147731781006
195,initial,pp,-5.345340251922607
196,initial,pp,-5.584186553955078
197,initial,pp,-5.314877033233643
198,initial,pp,-4.648795127868652
199,initial,pp,-4.20777702331543
200,initial,pp,-5.592751979827881
201,initial,pp,-6.336972236633301
202,initial,pp,-5.159060955047607
203,initial,pp,-5.949103355407715
204,initial,pp,-5.685319423675537
205,initial,pp,-6.564608573913574
206,initial,pp,-6.147168159484863
207,initial,pp,-5.270925998687744
208,initial,pp,-6.166138172149658
209,initial,pp,-5.728299140930176
210,initial,pp,-5.411534786224365
211,initial,pp,-6.276106834411621
212,initial,pp,-5.884180545806885
213,initial,pp,-6.442645072937012
214,initial,pp,-4.775079250335693
215,initial,pp,-7.732572078704834
216,initial,pp,-4.567296504974365
217,initial,pp,-5.815679550170898
218,initial,pp,-7.423093795776367
219,initial,pp,-6.579475402832031
220,initial,pp,-4.446735382080078
221,initial,pp,-4.783454418182373
222,initial,pp,-4.558588981628418
223,initial,pp,-5.033555507659912
224,initial,pp,-5.114472389221191
225,initial,pp,-3.6095480918884277
226,initial,pp,-6.3503007888793945
227,initial,pp,-5.362390518188477
228,initial,pp,-7.2965569496154785
229,initial,pp,-7.235719203948975
230,initial,pp,-4.991590976715088
231,initial,pp,-3.680849552154541
232,initial,pp,-5.606672286987305
233,initial,pp,-5.477736949920654
234,initial,pp,-5.900400638580322
235,initial,pp,-4.675144672393799
236,initial,pp,-6.2222113609313965
237,initial,pp,-7.1197190284729
238,initial,pp,-6.152185916900635
239,initial,pp,-4.958406925201416
