item_id,model_state,dative,score
1,initial,do,-4.715664863586426
2,initial,do,-7.6290717124938965
3,initial,do,-6.063231468200684
4,initial,do,-5.682253837585449
5,initial,do,-7.7633161544799805
6,initial,do,-8.390880584716797
7,initial,do,-5.954949855804443
8,initial,do,-6.788401126861572
9,initial,do,-7.75870943069458
10,initial,do,-6.794396877288818
11,initial,do,-7.531928539276123
12,initial,do,-5.601938724517822
13,initial,do,-6.162118911743164
14,initial,do,-6.767333507537842
15,initial,do,-9.475865364074707
16,initial,do,-6.115470886230469
17,initial,do,-6.869058609008789
18,initial,do,-5.460783004760742
19,initial,do,-5.311154842376709
20,initial,do,-5.865925312042236
21,initial,do,-6.985058307647705
22,initial,do,-6.727259159088135
23,initial,do,-5.920650482177734
24,initial,do,-7.26238489151001
25,initial,do,-6.609111785888672
26,initial,do,-6.8590474128723145
27,initial,do,-5.914011478424072
28,initial,do,-7.458911895751953
29,initial,do,-6.742356777191162
30,initial,do,-8.092094421386719
31,initial,do,-6.7974629402160645
32,initial,do,-6.756958484649658
33,initial,do,-8.5914888381958
34,initial,do,-7.427929878234863
35,initial,do,-6.951536655426025
36,initial,do,-3.1541638374328613
37,initial,do,-7.86972188949585
38,initial,do,-6.678491115570068
39,initial,do,-8.158684730529785
40,initial,do,-8.159026145935059
41,initial,do,-6.553749084472656
42,initial,do,-7.0911760330200195
43,initial,do,-6.326229095458984
44,initial,do,-5.302682399749756
45,initial,do,-5.9982523918151855
46,initial,do,-5.867377758026123
47,initial,do,-6.511562824249268
48,initial,do,-5.910440444946289
49,initial,do,-6.058887004852295
50,initial,do,-6.7569580078125
51,initial,do,-5.942588806152344
52,initial,do,-3.862180233001709
53,initial,do,-6.476825714111328
54,initial,do,-6.1487908363342285
55,initial,do,-7.588062286376953
56,initial,do,-6.2504119873046875
57,initial,do,-6.731495380401611
58,initial,do,-6.926431655883789
59,initial,do,-6.578651428222656
60,initial,do,-7.257894992828369
61,initial,do,-6.888038635253906
62,initial,do,-6.846030235290527
63,initial,do,-9.87406063079834
64,initial,do,-5.7727580070495605
65,initial,do,-6.3382463455200195
66,initial,do,-4.344369411468506
67,initial,do,-7.112342357635498
68,initial,do,-5.204209804534912
69,initial,do,-6.702228546142578
70,initial,do,-6.502699851989746
71,initial,do,-6.394890308380127
72,initial,do,-6.680890083312988
73,initial,do,-8.60822582244873
74,initial,do,-7.8704962730407715
75,initial,do,-4.854308128356934
76,initial,do,-6.332701683044434
77,initial,do,-6.169315814971924
78,initial,do,-9.627904891967773
79,initial,do,-7.8633012771606445
80,initial,do,-6.821323394775391
81,initial,do,-7.6757636070251465
82,initial,do,-7.701848983764648
83,initial,do,-8.029584884643555
84,initial,do,-6.704668998718262
85,initial,do,-5.6268463134765625
86,initial,do,-7.980154991149902
87,initial,do,-5.405999183654785
88,initial,do,-7.5205278396606445
89,initial,do,-5.569309234619141
90,initial,do,-5.452019214630127
91,initial,do,-7.004832744598389
92,initial,do,-6.684548854827881
93,initial,do,-8.605132102966309
94,initial,do,-7.597774028778076
95,initial,do,-6.340338230133057
96,initial,do,-5.116798400878906
97,initial,do,-7.032259464263916
98,initial,do,-5.856354713439941
99,initial,do,-5.951014518737793
100,initial,do,-5.039523124694824
101,initial,do,-7.6659393310546875
102,initial,do,-7.343136787414551
103,initial,do,-8.66527271270752
104,initial,do,-7.185149669647217
105,initial,do,-6.107534885406494
106,initial,do,-5.698119640350342
107,initial,do,-7.811878681182861
108,initial,do,-5.287936210632324
109,initial,do,-7.622135162353516
110,initial,do,-7.07046365737915
111,initial,do,-6.235597133636475
112,initial,do,-6.152195930480957
113,initial,do,-5.741130828857422
114,initial,do,-6.971798896789551
115,initial,do,-6.96839714050293
116,initial,do,-5.721675395965576
117,initial,do,-7.215483665466309
118,initial,do,-7.849003314971924
119,initial,do,-7.1669921875
120,initial,do,-5.5599751472473145
121,initial,do,-8.11109733581543
122,initial,do,-5.236271381378174
123,initial,do,-4.8677287101745605
124,initial,do,-7.366893768310547
125,initial,do,-5.872576713562012
126,initial,do,-7.28678560256958
127,initial,do,-6.824739933013916
128,initial,do,-7.542826175689697
129,initial,do,-5.828061103820801
130,initial,do,-6.6229329109191895
131,initial,do,-5.974847793579102
132,initial,do,-4.9866719245910645
133,initial,do,-7.0761284828186035
134,initial,do,-4.206980228424072
135,initial,do,-5.71046781539917
