item_id,model_state,do,pp
0,initial,-7.456240653991699,-6.947261333465576
1,initial,-8.488409996032715,-7.434143543243408
2,initial,-7.873124599456787,-6.991613864898682
3,initial,-8.963224411010742,-8.018914222717285
4,initial,-8.058202743530273,-6.603387355804443
5,initial,-8.333383560180664,-7.198278903961182
6,initial,-9.636911392211914,-8.528379440307617
7,initial,-8.382871627807617,-7.1731743812561035
8,initial,-7.587942600250244,-6.500069618225098
9,initial,-7.873124599456787,-6.991613864898682
10,initial,-9.522229194641113,-8.06291675567627
11,initial,-7.431758880615234,-6.763515472412109
12,initial,-8.036548614501953,-6.794394016265869
13,initial,-9.360391616821289,-7.86126184463501
14,initial,-7.587942600250244,-6.500069618225098
15,initial,-9.641965866088867,-8.339949607849121
16,initial,-7.878547668457031,-6.697828769683838
17,initial,-8.375443458557129,-7.292171955108643
18,initial,-9.549271583557129,-8.19781494140625
19,initial,-7.652036190032959,-6.833702564239502
20,initial,-7.230533599853516,-6.801689147949219
21,initial,-7.820768356323242,-7.434756755828857
22,initial,-9.014577865600586,-8.225749015808105
23,initial,-7.950863361358643,-7.3732590675354
24,initial,-9.146020889282227,-8.061230659484863
25,initial,-7.950863361358643,-7.3732590675354
26,initial,-9.412543296813965,-8.036444664001465
27,initial,-9.642472267150879,-8.745996475219727
28,initial,-8.098248481750488,-7.682791709899902
29,initial,-9.895746231079102,-8.485981941223145
30,initial,-7.931389331817627,-7.419276714324951
31,initial,-8.580035209655762,-7.244295597076416
32,initial,-9.014577865600586,-8.225749015808105
33,initial,-8.580035209655762,-7.244296550750732
34,initial,-8.332135200500488,-7.685573577880859
35,initial,-8.904544830322266,-8.321121215820312
36,initial,-8.098247528076172,-7.682791709899902
37,initial,-8.580035209655762,-7.244296550750732
38,initial,-7.48106575012207,-7.25244665145874
39,initial,-7.125823497772217,-6.951155185699463
40,initial,-7.331080436706543,-7.022085189819336
41,initial,-7.439605712890625,-6.90471887588501
42,initial,-8.037362098693848,-7.59737491607666
43,initial,-8.856101036071777,-7.735307693481445
44,initial,-7.75765323638916,-7.076562404632568
45,initial,-7.400061130523682,-7.086700439453125
46,initial,-7.728396415710449,-6.9763994216918945
47,initial,-8.088177680969238,-7.533833980560303
48,initial,-8.94335651397705,-8.422332763671875
49,initial,-7.671122074127197,-7.143013954162598
50,initial,-8.596766471862793,-7.478950500488281
51,initial,-8.996835708618164,-7.834743499755859
