item_id,model_state,dative,score
1,initial,do,-4.764427185058594
2,initial,do,-8.025141716003418
3,initial,do,-6.01327657699585
4,initial,do,-5.590574264526367
5,initial,do,-7.302638053894043
6,initial,do,-9.255473136901855
7,initial,do,-6.091482639312744
8,initial,do,-6.228052616119385
9,initial,do,-7.669483184814453
10,initial,do,-6.688475131988525
11,initial,do,-8.699599266052246
12,initial,do,-5.274078845977783
13,initial,do,-5.765493392944336
14,initial,do,-7.005125522613525
15,initial,do,-9.004768371582031
16,initial,do,-7.047412395477295
17,initial,do,-6.988134384155273
18,initial,do,-5.7796854972839355
19,initial,do,-4.900803565979004
20,initial,do,-5.745401859283447
21,initial,do,-7.453298091888428
22,initial,do,-6.812180519104004
23,initial,do,-5.531656265258789
24,initial,do,-7.514638423919678
25,initial,do,-7.121513843536377
26,initial,do,-6.570739269256592
27,initial,do,-6.336736679077148
28,initial,do,-7.312273025512695
29,initial,do,-6.544414520263672
30,initial,do,-7.546954154968262
31,initial,do,-7.058328151702881
32,initial,do,-7.014394283294678
33,initial,do,-8.381570816040039
34,initial,do,-7.123026371002197
35,initial,do,-6.737321376800537
36,initial,do,-3.199082612991333
37,initial,do,-7.806248188018799
38,initial,do,-7.3939900398254395
39,initial,do,-8.139958381652832
40,initial,do,-7.843286991119385
41,initial,do,-5.803459167480469
42,initial,do,-7.214882850646973
43,initial,do,-6.252884864807129
44,initial,do,-4.749539852142334
45,initial,do,-6.106233596801758
46,initial,do,-5.4505720138549805
47,initial,do,-6.614861488342285
48,initial,do,-6.0431809425354
49,initial,do,-6.506875991821289
50,initial,do,-7.014393329620361
51,initial,do,-5.901897430419922
52,initial,do,-3.6491756439208984
53,initial,do,-6.440809726715088
54,initial,do,-5.758270263671875
55,initial,do,-7.767268657684326
56,initial,do,-5.969573020935059
57,initial,do,-6.77160120010376
58,initial,do,-6.971353530883789
59,initial,do,-6.437564373016357
60,initial,do,-7.222543239593506
61,initial,do,-6.995628356933594
62,initial,do,-6.8191070556640625
63,initial,do,-9.157214164733887
64,initial,do,-5.842166423797607
65,initial,do,-5.942005157470703
66,initial,do,-4.093905448913574
67,initial,do,-6.71152925491333
68,initial,do,-4.980710506439209
69,initial,do,-6.522220611572266
70,initial,do,-6.467435359954834
71,initial,do,-5.67798376083374
72,initial,do,-6.383123874664307
73,initial,do,-8.396919250488281
74,initial,do,-7.241607189178467
75,initial,do,-4.544929504394531
76,initial,do,-6.2120280265808105
77,initial,do,-5.828578472137451
78,initial,do,-8.886428833007812
79,initial,do,-8.023266792297363
80,initial,do,-7.461531639099121
81,initial,do,-7.417197227478027
82,initial,do,-7.555936813354492
83,initial,do,-7.1510138511657715
84,initial,do,-6.432888507843018
85,initial,do,-5.484472751617432
86,initial,do,-8.52867317199707
87,initial,do,-5.687003135681152
88,initial,do,-7.3771162033081055
89,initial,do,-5.685813903808594
90,initial,do,-5.520447254180908
91,initial,do,-7.750448703765869
92,initial,do,-6.724813938140869
93,initial,do,-8.397968292236328
94,initial,do,-7.298618793487549
95,initial,do,-6.072860240936279
96,initial,do,-5.303133010864258
97,initial,do,-6.327523708343506
98,initial,do,-6.141876220703125
99,initial,do,-5.608083248138428
100,initial,do,-5.077763557434082
101,initial,do,-7.373416900634766
102,initial,do,-7.128632545471191
103,initial,do,-9.477071762084961
104,initial,do,-7.353028297424316
105,initial,do,-6.579573154449463
106,initial,do,-5.838866233825684
107,initial,do,-7.607230186462402
108,initial,do,-5.3317389488220215
109,initial,do,-7.8679351806640625
110,initial,do,-7.543135166168213
111,initial,do,-6.051563262939453
112,initial,do,-6.474231719970703
113,initial,do,-6.431035041809082
114,initial,do,-6.258788108825684
115,initial,do,-6.906111240386963
116,initial,do,-5.562417507171631
117,initial,do,-7.3253655433654785
118,initial,do,-7.53024959564209
119,initial,do,-7.5134711265563965
120,initial,do,-5.09977912902832
121,initial,do,-8.187114715576172
122,initial,do,-5.398514747619629
123,initial,do,-4.752664089202881
124,initial,do,-7.328645706176758
125,initial,do,-6.207030296325684
126,initial,do,-7.182738780975342
127,initial,do,-6.897213459014893
128,initial,do,-7.247360706329346
129,initial,do,-5.515154838562012
130,initial,do,-6.447858810424805
131,initial,do,-5.056208610534668
132,initial,do,-4.758095741271973
133,initial,do,-6.348107814788818
134,initial,do,-4.046343803405762
135,initial,do,-5.401321887969971
136,initial,do,-5.411773681640625
137,initial,do,-6.224197864532471
138,initial,do,-5.174154758453369
139,initial,do,-7.249228000640869
140,initial,do,-4.243391513824463
141,initial,do,-6.5440144538879395
142,initial,do,-5.228562831878662
143,initial,do,-5.930657863616943
144,initial,do,-7.081272125244141
145,initial,do,-7.801319599151611
146,initial,do,-5.749777793884277
147,initial,do,-7.402101993560791
148,initial,do,-8.804839134216309
149,initial,do,-7.006848335266113
150,initial,do,-6.634045600891113
151,initial,do,-6.448548793792725
152,initial,do,-4.770942211151123
153,initial,do,-7.222543239593506
154,initial,do,-4.4761247634887695
155,initial,do,-7.389016628265381
156,initial,do,-6.7448201179504395
157,initial,do,-7.306519031524658
158,initial,do,-7.162160873413086
159,initial,do,-7.162109375
160,initial,do,-4.6598687171936035
161,initial,do,-5.641061782836914
162,initial,do,-5.78781795501709
163,initial,do,-6.077078819274902
164,initial,do,-6.608361721038818
165,initial,do,-6.868830680847168
166,initial,pp,-6.917534828186035
167,initial,pp,-7.375848770141602
168,initial,pp,-6.725554943084717
169,initial,pp,-5.630457401275635
170,initial,pp,-5.276366710662842
171,initial,pp,-6.724092483520508
172,initial,pp,-4.876284122467041
173,initial,pp,-6.314974308013916
174,initial,pp,-6.344886779785156
175,initial,pp,-6.506130218505859
176,initial,pp,-7.456345081329346
177,initial,pp,-5.324969291687012
178,initial,pp,-6.007458686828613
179,initial,pp,-7.523693561553955
180,initial,pp,-5.2013936042785645
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51412296295166
183,initial,pp,-6.9102911949157715
184,initial,pp,-6.220683574676514
185,initial,pp,-6.6803436279296875
186,initial,pp,-7.6136250495910645
187,initial,pp,-6.775234699249268
188,initial,pp,-5.5663275718688965
189,initial,pp,-6.103708267211914
190,initial,pp,-4.100411891937256
191,initial,pp,-6.904634952545166
192,initial,pp,-7.685910701751709
193,initial,pp,-7.141089916229248
194,initial,pp,-5.718095302581787
195,initial,pp,-5.286489963531494
196,initial,pp,-5.6715545654296875
197,initial,pp,-4.927242279052734
198,initial,pp,-4.316440105438232
199,initial,pp,-4.352719783782959
200,initial,pp,-5.21152400970459
201,initial,pp,-6.054502964019775
202,initial,pp,-4.880218982696533
203,initial,pp,-5.590402603149414
204,initial,pp,-5.116732120513916
205,initial,pp,-7.375760078430176
206,initial,pp,-6.337399005889893
207,initial,pp,-5.217622756958008
208,initial,pp,-6.0540571212768555
209,initial,pp,-5.507044792175293
210,initial,pp,-4.953972816467285
211,initial,pp,-6.545828342437744
212,initial,pp,-6.376723766326904
213,initial,pp,-6.873231887817383
214,initial,pp,-4.590503215789795
215,initial,pp,-7.261312484741211
216,initial,pp,-5.047327518463135
217,initial,pp,-5.88424015045166
218,initial,pp,-7.7848639488220215
219,initial,pp,-6.940222263336182
220,initial,pp,-4.546276569366455
221,initial,pp,-4.970418930053711
222,initial,pp,-4.655938148498535
223,initial,pp,-4.640573024749756
224,initial,pp,-4.693556308746338
225,initial,pp,-3.4947509765625
226,initial,pp,-6.6503496170043945
227,initial,pp,-5.653606414794922
228,initial,pp,-7.841182231903076
229,initial,pp,-7.840742111206055
230,initial,pp,-5.208232879638672
231,initial,pp,-3.7135860919952393
232,initial,pp,-5.984453201293945
233,initial,pp,-4.86735725402832
234,initial,pp,-6.014067649841309
235,initial,pp,-4.614975929260254
236,initial,pp,-6.718327522277832
237,initial,pp,-7.333620548248291
238,initial,pp,-5.875635623931885
239,initial,pp,-4.857758045196533
240,initial,pp,-4.743374824523926
241,initial,pp,-4.693556785583496
242,initial,pp,-8.192817687988281
243,initial,pp,-6.243146896362305
244,initial,pp,-4.6590189933776855
245,initial,pp,-5.880169868469238
246,initial,pp,-5.501916408538818
247,initial,pp,-4.716700077056885
248,initial,pp,-8.402237892150879
249,initial,pp,-5.917919635772705
250,initial,pp,-5.260733604431152
251,initial,pp,-4.8120856285095215
252,initial,pp,-7.1491193771362305
253,initial,pp,-6.243146896362305
254,initial,pp,-4.377634525299072
255,initial,pp,-5.303452491760254
1,final,do,-3.815772771835327
2,final,do,-6.804473400115967
3,final,do,-4.34425687789917
4,final,do,-7.047423362731934
5,final,do,-5.731378555297852
6,final,do,-7.469564914703369
7,final,do,-5.326666831970215
8,final,do,-5.18576717376709
9,final,do,-7.470822811126709
10,final,do,-5.758310794830322
11,final,do,-8.478266716003418
12,final,do,-5.736615180969238
13,final,do,-6.461187362670898
14,final,do,-10.14013671875
15,final,do,-7.826788425445557
16,final,do,-11.290627479553223
17,final,do,-6.889599800109863
18,final,do,-8.040772438049316
19,final,do,-4.224255084991455
20,final,do,-5.1060404777526855
21,final,do,-11.084871292114258
22,final,do,-9.925704956054688
23,final,do,-6.706846237182617
24,final,do,-5.033894062042236
25,final,do,-8.255741119384766
26,final,do,-5.596245288848877
27,final,do,-7.438880920410156
28,final,do,-7.643621921539307
29,final,do,-3.62164044380188
30,final,do,-6.81451416015625
31,final,do,-5.73400354385376
32,final,do,-9.821372985839844
33,final,do,-8.800509452819824
34,final,do,-7.109735488891602
35,final,do,-3.8475100994110107
36,final,do,-3.386453628540039
37,final,do,-5.378921031951904
38,final,do,-11.4346923828125
39,final,do,-7.748348712921143
40,final,do,-7.048134803771973
41,final,do,-4.932939529418945
42,final,do,-12.051836013793945
43,final,do,-4.497056484222412
44,final,do,-3.6476309299468994
45,final,do,-4.810637950897217
46,final,do,-3.7059578895568848
47,final,do,-10.24862289428711
48,final,do,-6.774641036987305
49,final,do,-3.7009170055389404
50,final,do,-9.821372985839844
51,final,do,-5.137969493865967
52,final,do,-3.333524703979492
53,final,do,-7.149816989898682
54,final,do,-5.1014909744262695
55,final,do,-7.554563045501709
56,final,do,-5.058640003204346
57,final,do,-6.000644207000732
58,final,do,-5.063706874847412
59,final,do,-4.37229585647583
60,final,do,-6.654793739318848
61,final,do,-4.2404303550720215
62,final,do,-6.827780246734619
63,final,do,-9.17007064819336
64,final,do,-8.706038475036621
65,final,do,-6.660928249359131
66,final,do,-5.9052581787109375
67,final,do,-6.600453853607178
68,final,do,-4.371047019958496
69,final,do,-6.686645984649658
70,final,do,-3.9081485271453857
71,final,do,-5.0352463722229
72,final,do,-5.993517875671387
73,final,do,-4.749574184417725
74,final,do,-8.29118824005127
75,final,do,-6.023212432861328
76,final,do,-6.58229923248291
77,final,do,-4.523133277893066
78,final,do,-10.44453239440918
79,final,do,-6.723383903503418
80,final,do,-11.473552703857422
81,final,do,-6.878634452819824
82,final,do,-6.576540470123291
83,final,do,-9.069367408752441
84,final,do,-7.927684307098389
85,final,do,-4.020770072937012
86,final,do,-11.844874382019043
87,final,do,-6.865779399871826
88,final,do,-6.178829669952393
89,final,do,-4.673827648162842
90,final,do,-5.176966190338135
91,final,do,-6.553520202636719
92,final,do,-4.416319370269775
93,final,do,-10.239521980285645
94,final,do,-6.715139865875244
95,final,do,-16.214628219604492
96,final,do,-6.398405075073242
97,final,do,-5.1670308113098145
98,final,do,-8.122987747192383
99,final,do,-7.802350044250488
100,final,do,-5.72865629196167
101,final,do,-6.350209712982178
102,final,do,-4.04734992980957
103,final,do,-11.35913372039795
104,final,do,-5.053944110870361
105,final,do,-6.951819896697998
106,final,do,-5.096656322479248
107,final,do,-8.737436294555664
108,final,do,-4.695178985595703
109,final,do,-8.182402610778809
110,final,do,-3.3674745559692383
111,final,do,-4.364262580871582
112,final,do,-7.28107213973999
113,final,do,-6.148034572601318
114,final,do,-6.3176422119140625
115,final,do,-6.913341522216797
116,final,do,-7.765470027923584
117,final,do,-7.892400741577148
118,final,do,-9.21949291229248
119,final,do,-4.331017017364502
120,final,do,-7.1233906745910645
121,final,do,-7.771897792816162
122,final,do,-6.507717609405518
123,final,do,-5.947541236877441
124,final,do,-6.69304084777832
125,final,do,-8.29954719543457
126,final,do,-5.069183349609375
127,final,do,-7.075728893280029
128,final,do,-4.467977046966553
129,final,do,-5.7263312339782715
130,final,do,-5.950894832611084
131,final,do,-3.664952516555786
132,final,do,-5.629340171813965
133,final,do,-6.374927520751953
134,final,do,-3.8905341625213623
135,final,do,-4.6809401512146
136,final,do,-5.645488739013672
137,final,do,-6.841251850128174
138,final,do,-4.91972017288208
139,final,do,-9.422568321228027
140,final,do,-4.323577880859375
141,final,do,-7.9632415771484375
142,final,do,-7.989614009857178
143,final,do,-4.8271589279174805
144,final,do,-6.4442973136901855
145,final,do,-6.791595458984375
146,final,do,-7.5932159423828125
147,final,do,-8.411088943481445
148,final,do,-8.220670700073242
149,final,do,-6.440145492553711
150,final,do,-12.324528694152832
151,final,do,-5.994457244873047
152,final,do,-3.355343818664551
153,final,do,-6.654793739318848
154,final,do,-3.9578073024749756
155,final,do,-6.588653564453125
156,final,do,-7.557567119598389
157,final,do,-13.654800415039062
158,final,do,-6.79826021194458
159,final,do,-7.449723243713379
160,final,do,-6.220222473144531
161,final,do,-5.383155822753906
162,final,do,-7.590277194976807
163,final,do,-8.608988761901855
164,final,do,-5.601190090179443
165,final,do,-6.900557518005371
166,final,pp,-3.535261869430542
167,final,pp,-5.930657863616943
168,final,pp,-5.110081672668457
169,final,pp,-3.6088767051696777
170,final,pp,-3.3353075981140137
171,final,pp,-7.246359825134277
172,final,pp,-6.547674179077148
173,final,pp,-3.8329267501831055
174,final,pp,-5.110963344573975
175,final,pp,-4.552592754364014
176,final,pp,-10.852326393127441
177,final,pp,-3.455894947052002
178,final,pp,-4.304507255554199
179,final,pp,-6.318990230560303
180,final,pp,-5.151351451873779
181,final,pp,-7.7668280601501465
182,final,pp,-7.374651908874512
183,final,pp,-5.944037914276123
184,final,pp,-3.1110126972198486
