item_id,model_state,dative,score
1,initial,do,-4.894754886627197
2,initial,do,-7.3930487632751465
3,initial,do,-5.7120137214660645
4,initial,do,-5.650891304016113
5,initial,do,-7.228765964508057
6,initial,do,-8.011204719543457
7,initial,do,-6.15085506439209
8,initial,do,-5.768361568450928
9,initial,do,-7.7412800788879395
10,initial,do,-6.922996997833252
11,initial,do,-7.711212158203125
12,initial,do,-5.028573513031006
13,initial,do,-5.949473857879639
14,initial,do,-6.767637252807617
15,initial,do,-9.257092475891113
16,initial,do,-6.650792121887207
17,initial,do,-6.580204486846924
18,initial,do,-5.6837263107299805
19,initial,do,-5.0881876945495605
20,initial,do,-5.243466377258301
21,initial,do,-6.890830993652344
22,initial,do,-7.1063032150268555
23,initial,do,-5.791252136230469
24,initial,do,-6.934453964233398
25,initial,do,-6.619703769683838
26,initial,do,-6.891030788421631
27,initial,do,-6.0588788986206055
28,initial,do,-7.258921146392822
29,initial,do,-6.560983180999756
30,initial,do,-7.600214958190918
31,initial,do,-6.792240142822266
32,initial,do,-7.050241947174072
33,initial,do,-8.585179328918457
34,initial,do,-7.270890235900879
35,initial,do,-6.439123630523682
36,initial,do,-3.2588982582092285
37,initial,do,-7.716123104095459
38,initial,do,-6.6690754890441895
39,initial,do,-7.822762966156006
40,initial,do,-7.851177215576172
41,initial,do,-5.7521209716796875
42,initial,do,-6.950556755065918
43,initial,do,-5.946365833282471
44,initial,do,-5.251916408538818
45,initial,do,-6.2614240646362305
46,initial,do,-5.797110080718994
47,initial,do,-6.465254783630371
48,initial,do,-5.99418830871582
49,initial,do,-6.1722235679626465
50,initial,do,-7.050241947174072
51,initial,do,-5.510293960571289
52,initial,do,-4.224336624145508
53,initial,do,-6.877856731414795
54,initial,do,-5.697698593139648
55,initial,do,-6.934157371520996
56,initial,do,-5.953470706939697
57,initial,do,-6.549719333648682
58,initial,do,-7.35867977142334
59,initial,do,-6.644529342651367
60,initial,do,-6.657477378845215
61,initial,do,-6.765866756439209
62,initial,do,-6.794760227203369
63,initial,do,-9.812500953674316
64,initial,do,-6.2523193359375
65,initial,do,-6.358375072479248
66,initial,do,-4.430922508239746
67,initial,do,-6.443610668182373
68,initial,do,-5.2295074462890625
69,initial,do,-6.081375598907471
70,initial,do,-6.5916666984558105
71,initial,do,-5.908051013946533
72,initial,do,-6.8061347007751465
73,initial,do,-8.190053939819336
74,initial,do,-7.050521373748779
75,initial,do,-4.428977966308594
76,initial,do,-6.126445770263672
77,initial,do,-6.697598457336426
78,initial,do,-8.740537643432617
79,initial,do,-7.710352420806885
80,initial,do,-6.785444259643555
81,initial,do,-7.460269927978516
82,initial,do,-7.313225269317627
83,initial,do,-7.412741184234619
84,initial,do,-6.304937362670898
85,initial,do,-5.932738304138184
86,initial,do,-8.138216972351074
87,initial,do,-5.380401134490967
88,initial,do,-6.8232102394104
89,initial,do,-5.864163398742676
90,initial,do,-5.65571928024292
91,initial,do,-7.1243109703063965
92,initial,do,-6.358644008636475
93,initial,do,-9.343793869018555
94,initial,do,-7.071383953094482
95,initial,do,-6.053429126739502
96,initial,do,-5.075756549835205
97,initial,do,-6.340829849243164
98,initial,do,-6.9286041259765625
99,initial,do,-5.602530479431152
100,initial,do,-5.488955974578857
101,initial,do,-6.972978115081787
102,initial,do,-6.797725677490234
103,initial,do,-9.056520462036133
104,initial,do,-7.469540596008301
105,initial,do,-6.13457727432251
106,initial,do,-5.345327377319336
107,initial,do,-7.8042473793029785
108,initial,do,-5.404150485992432
109,initial,do,-8.361140251159668
110,initial,do,-6.9935078620910645
111,initial,do,-6.180421352386475
112,initial,do,-6.3782958984375
113,initial,do,-6.104902744293213
114,initial,do,-6.550021171569824
115,initial,do,-7.513915061950684
116,initial,do,-5.209920406341553
117,initial,do,-7.2681450843811035
118,initial,do,-7.727497577667236
119,initial,do,-7.234884738922119
120,initial,do,-5.306744575500488
121,initial,do,-7.484631538391113
122,initial,do,-5.159226417541504
123,initial,do,-5.029167175292969
124,initial,do,-6.902902603149414
125,initial,do,-6.271810531616211
126,initial,do,-7.159780025482178
127,initial,do,-6.7780609130859375
128,initial,do,-6.900043487548828
129,initial,do,-5.76637077331543
130,initial,do,-6.085996150970459
131,initial,do,-5.601552963256836
132,initial,do,-4.571526050567627
133,initial,do,-6.999710559844971
134,initial,do,-4.293013572692871
135,initial,do,-5.387970924377441
136,initial,do,-5.199758529663086
137,initial,do,-5.924674987792969
138,initial,do,-5.408244609832764
139,initial,do,-7.5367350578308105
140,initial,do,-4.380863189697266
141,initial,do,-6.030023574829102
142,initial,do,-4.985204696655273
143,initial,do,-5.6899518966674805
144,initial,do,-6.7986531257629395
145,initial,do,-7.540409564971924
146,initial,do,-5.610720634460449
147,initial,do,-7.56104040145874
148,initial,do,-9.137894630432129
149,initial,do,-7.4980621337890625
150,initial,do,-6.709101676940918
151,initial,do,-6.462747097015381
152,initial,do,-5.254516124725342
153,initial,do,-6.657477378845215
154,initial,do,-4.724761486053467
155,initial,do,-7.0819268226623535
156,initial,do,-6.912642955780029
157,initial,do,-7.690932750701904
158,initial,do,-6.779301166534424
159,initial,do,-8.046754837036133
160,initial,do,-4.866942405700684
161,initial,do,-6.3162407875061035
162,initial,do,-6.010022163391113
163,initial,do,-6.092297554016113
164,initial,do,-6.567948341369629
165,initial,do,-6.278075218200684
166,initial,pp,-6.970507621765137
167,initial,pp,-6.815506458282471
168,initial,pp,-6.189255237579346
169,initial,pp,-5.883685111999512
170,initial,pp,-5.938770294189453
171,initial,pp,-7.576936721801758
172,initial,pp,-4.55349588394165
173,initial,pp,-5.628385543823242
174,initial,pp,-5.877927303314209
175,initial,pp,-6.82105016708374
176,initial,pp,-7.604787349700928
177,initial,pp,-5.872466087341309
178,initial,pp,-6.027560710906982
179,initial,pp,-7.027343273162842
180,initial,pp,-5.23499059677124
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522875785827637
183,initial,pp,-7.2497992515563965
184,initial,pp,-6.020230770111084
185,initial,pp,-6.78031063079834
186,initial,pp,-7.068515300750732
187,initial,pp,-6.49968957901001
188,initial,pp,-5.723222732543945
189,initial,pp,-5.56624174118042
190,initial,pp,-3.9002768993377686
191,initial,pp,-6.780004978179932
192,initial,pp,-7.287355899810791
193,initial,pp,-7.004214286804199
194,initial,pp,-5.332505702972412
195,initial,pp,-4.863160133361816
196,initial,pp,-5.628932952880859
197,initial,pp,-5.192270278930664
198,initial,pp,-4.667170524597168
199,initial,pp,-3.9902806282043457
200,initial,pp,-5.170737266540527
201,initial,pp,-5.88416862487793
202,initial,pp,-5.187423229217529
203,initial,pp,-5.388876914978027
204,initial,pp,-5.32961368560791
205,initial,pp,-6.5596842765808105
206,initial,pp,-6.618766784667969
207,initial,pp,-5.201045036315918
208,initial,pp,-5.79489803314209
209,initial,pp,-5.417445182800293
210,initial,pp,-5.157816410064697
211,initial,pp,-5.993170738220215
212,initial,pp,-6.6085429191589355
213,initial,pp,-6.716444492340088
214,initial,pp,-4.46010684967041
215,initial,pp,-7.1129069328308105
216,initial,pp,-4.925109386444092
217,initial,pp,-6.060643672943115
218,initial,pp,-7.858253479003906
219,initial,pp,-6.963792324066162
220,initial,pp,-4.518662929534912
221,initial,pp,-4.983578205108643
222,initial,pp,-4.793645858764648
223,initial,pp,-4.691943645477295
224,initial,pp,-5.01390266418457
225,initial,pp,-3.6838772296905518
226,initial,pp,-6.551890850067139
227,initial,pp,-5.302460193634033
228,initial,pp,-7.20844030380249
229,initial,pp,-7.499410152435303
230,initial,pp,-5.078553676605225
231,initial,pp,-3.8794608116149902
232,initial,pp,-5.828554630279541
233,initial,pp,-4.44622278213501
234,initial,pp,-6.177249431610107
235,initial,pp,-4.536250114440918
236,initial,pp,-6.542259216308594
237,initial,pp,-7.322202205657959
238,initial,pp,-6.390682220458984
239,initial,pp,-5.635583400726318
240,initial,pp,-4.994946479797363
241,initial,pp,-5.0139031410217285
242,initial,pp,-7.954878330230713
243,initial,pp,-6.3455657958984375
244,initial,pp,-4.862233638763428
245,initial,pp,-6.24570894241333
246,initial,pp,-5.492706775665283
247,initial,pp,-5.055333614349365
248,initial,pp,-7.7794342041015625
249,initial,pp,-5.926483631134033
250,initial,pp,-5.494780540466309
251,initial,pp,-4.790226459503174
252,initial,pp,-6.852855682373047
253,initial,pp,-6.3455657958984375
254,initial,pp,-4.181881904602051
255,initial,pp,-5.23850154876709
1,final,do,-3.9307305812835693
2,final,do,-4.471100330352783
3,final,do,-5.067719459533691
4,final,do,-4.793784141540527
5,final,do,-3.7447593212127686
6,final,do,-5.173062324523926
7,final,do,-5.343963623046875
8,final,do,-4.398595809936523
9,final,do,-5.481051921844482
10,final,do,-5.736862659454346
11,final,do,-4.701963424682617
12,final,do,-4.575686454772949
13,final,do,-3.977390766143799
14,final,do,-7.025476455688477
15,final,do,-5.863344669342041
16,final,do,-6.152283191680908
17,final,do,-4.861577987670898
18,final,do,-5.4430012702941895
19,final,do,-4.699187278747559
20,final,do,-4.866907119750977
21,final,do,-5.467684268951416
22,final,do,-5.875985145568848
23,final,do,-4.382978439331055
24,final,do,-4.0848894119262695
