item_id,model_state,dative,score
1,initial,do,-4.625051021575928
2,initial,do,-7.7884297370910645
3,initial,do,-5.882466793060303
4,initial,do,-5.63458251953125
5,initial,do,-7.342972755432129
6,initial,do,-7.704982757568359
7,initial,do,-6.015066623687744
8,initial,do,-5.39565896987915
9,initial,do,-7.598424434661865
10,initial,do,-6.748986721038818
11,initial,do,-7.753798007965088
12,initial,do,-5.502662658691406
13,initial,do,-6.085452556610107
14,initial,do,-6.978454113006592
15,initial,do,-9.040112495422363
16,initial,do,-6.587658882141113
17,initial,do,-6.493319034576416
18,initial,do,-5.835923671722412
19,initial,do,-5.164479732513428
20,initial,do,-5.7257184982299805
21,initial,do,-7.0854668617248535
22,initial,do,-7.274491310119629
23,initial,do,-5.963924407958984
24,initial,do,-7.76815938949585
25,initial,do,-6.663886070251465
26,initial,do,-6.981834411621094
27,initial,do,-6.301934242248535
28,initial,do,-7.598167896270752
29,initial,do,-7.050991058349609
30,initial,do,-7.892237663269043
31,initial,do,-7.271966934204102
32,initial,do,-7.0272369384765625
33,initial,do,-8.423760414123535
34,initial,do,-7.601487159729004
35,initial,do,-7.2033233642578125
36,initial,do,-3.322206974029541
37,initial,do,-7.6622796058654785
38,initial,do,-7.548160076141357
39,initial,do,-8.144444465637207
40,initial,do,-8.196148872375488
41,initial,do,-5.71201229095459
42,initial,do,-7.129050254821777
43,initial,do,-6.263526439666748
44,initial,do,-5.714495658874512
45,initial,do,-6.456167221069336
46,initial,do,-5.980466842651367
47,initial,do,-6.787057399749756
48,initial,do,-6.296926498413086
49,initial,do,-5.771511077880859
50,initial,do,-7.0272369384765625
51,initial,do,-5.671833515167236
52,initial,do,-4.23855447769165
53,initial,do,-6.406405925750732
54,initial,do,-5.971646308898926
55,initial,do,-7.940493106842041
56,initial,do,-5.595076084136963
57,initial,do,-6.6746368408203125
58,initial,do,-6.848395347595215
59,initial,do,-6.84945821762085
60,initial,do,-7.139872074127197
61,initial,do,-6.532177925109863
62,initial,do,-6.605474948883057
63,initial,do,-10.683847427368164
64,initial,do,-5.580128192901611
65,initial,do,-6.360804557800293
66,initial,do,-4.224313735961914
67,initial,do,-6.352502346038818
68,initial,do,-5.334895133972168
69,initial,do,-6.856203556060791
70,initial,do,-6.4005208015441895
71,initial,do,-5.599898338317871
72,initial,do,-6.855087757110596
73,initial,do,-8.52794075012207
74,initial,do,-7.521751403808594
75,initial,do,-4.440608024597168
76,initial,do,-6.6526780128479
77,initial,do,-6.257627010345459
78,initial,do,-8.935487747192383
79,initial,do,-7.801694393157959
80,initial,do,-7.598525524139404
81,initial,do,-7.804934501647949
82,initial,do,-7.531100749969482
83,initial,do,-7.631256103515625
84,initial,do,-6.218005180358887
85,initial,do,-5.794836044311523
86,initial,do,-8.582236289978027
87,initial,do,-5.586074352264404
88,initial,do,-7.392542362213135
89,initial,do,-6.180192947387695
90,initial,do,-5.521879196166992
91,initial,do,-7.420703887939453
92,initial,do,-6.507597923278809
93,initial,do,-8.695883750915527
94,initial,do,-7.53367280960083
95,initial,do,-6.4795379638671875
96,initial,do,-4.887237071990967
97,initial,do,-6.9891533851623535
98,initial,do,-6.1174726486206055
99,initial,do,-5.751461029052734
100,initial,do,-5.455679893493652
101,initial,do,-7.773484706878662
102,initial,do,-7.0757880210876465
103,initial,do,-9.522688865661621
104,initial,do,-7.489462375640869
105,initial,do,-6.174332141876221
106,initial,do,-5.780176162719727
