item_id,model_state,dative,score
1,initial,do,-5.113624572753906
2,initial,do,-7.601800918579102
3,initial,do,-5.877006530761719
4,initial,do,-5.740294933319092
5,initial,do,-7.337596893310547
6,initial,do,-8.40061092376709
7,initial,do,-5.9533162117004395
8,initial,do,-6.26387882232666
9,initial,do,-7.266418933868408
10,initial,do,-6.328885078430176
11,initial,do,-7.541332244873047
12,initial,do,-5.48053503036499
13,initial,do,-5.780599594116211
14,initial,do,-6.25216817855835
15,initial,do,-9.064216613769531
16,initial,do,-6.51563835144043
17,initial,do,-6.671217441558838
18,initial,do,-5.265972137451172
19,initial,do,-5.037353992462158
20,initial,do,-5.923542022705078
21,initial,do,-7.370676517486572
22,initial,do,-7.196168422698975
23,initial,do,-6.447951316833496
24,initial,do,-7.485584735870361
25,initial,do,-6.910555362701416
26,initial,do,-6.987902641296387
27,initial,do,-6.406869411468506
28,initial,do,-7.533288955688477
29,initial,do,-6.914903163909912
30,initial,do,-7.910086154937744
31,initial,do,-7.162944316864014
32,initial,do,-6.926446437835693
33,initial,do,-8.723072052001953
34,initial,do,-7.33843469619751
35,initial,do,-6.543808460235596
36,initial,do,-3.608440399169922
37,initial,do,-8.088179588317871
38,initial,do,-6.726327419281006
39,initial,do,-8.101704597473145
40,initial,do,-8.10020923614502
41,initial,do,-6.6974310874938965
42,initial,do,-6.7732110023498535
43,initial,do,-6.51798152923584
44,initial,do,-5.333332061767578
45,initial,do,-5.709928512573242
46,initial,do,-6.155701637268066
47,initial,do,-6.745368003845215
48,initial,do,-6.051088809967041
49,initial,do,-6.354622840881348
50,initial,do,-6.926447868347168
51,initial,do,-5.794592380523682
52,initial,do,-4.217823028564453
53,initial,do,-6.839413166046143
54,initial,do,-5.889309406280518
55,initial,do,-7.694149017333984
56,initial,do,-6.142786979675293
57,initial,do,-6.654150485992432
58,initial,do,-6.855337619781494
59,initial,do,-6.7318243980407715
60,initial,do,-6.982878684997559
61,initial,do,-7.123651504516602
62,initial,do,-7.687787055969238
63,initial,do,-9.286914825439453
64,initial,do,-6.147792339324951
65,initial,do,-6.377425193786621
66,initial,do,-4.304449558258057
67,initial,do,-6.656165599822998
68,initial,do,-5.592316627502441
69,initial,do,-7.160465717315674
70,initial,do,-6.692324638366699
71,initial,do,-6.113291263580322
72,initial,do,-7.443672180175781
73,initial,do,-8.095775604248047
74,initial,do,-7.924535274505615
75,initial,do,-4.748106002807617
76,initial,do,-6.250030994415283
77,initial,do,-6.109498023986816
78,initial,do,-8.52787971496582
79,initial,do,-7.925313472747803
80,initial,do,-6.751021385192871
81,initial,do,-7.852889060974121
82,initial,do,-7.089191913604736
83,initial,do,-7.994537830352783
84,initial,do,-6.744807720184326
85,initial,do,-5.4990949630737305
86,initial,do,-8.318142890930176
87,initial,do,-5.696935653686523
88,initial,do,-7.2934441566467285
89,initial,do,-6.169775485992432
90,initial,do,-6.285651683807373
91,initial,do,-7.693715572357178
92,initial,do,-6.186261177062988
93,initial,do,-9.110396385192871
94,initial,do,-7.39939546585083
95,initial,do,-5.959152698516846
96,initial,do,-4.61444616317749
97,initial,do,-6.6628851890563965
98,initial,do,-5.9044718742370605
99,initial,do,-5.840766906738281
100,initial,do,-5.526045799255371
101,initial,do,-7.748565196990967
102,initial,do,-7.292410850524902
103,initial,do,-9.66928768157959
104,initial,do,-7.40027379989624
105,initial,do,-6.619239330291748
106,initial,do,-6.189505577087402
107,initial,do,-7.747908592224121
108,initial,do,-5.39824914932251
109,initial,do,-7.59933614730835
110,initial,do,-7.624776363372803
111,initial,do,-6.416545391082764
112,initial,do,-6.448619842529297
113,initial,do,-5.762574195861816
114,initial,do,-6.327906131744385
115,initial,do,-7.014369487762451
116,initial,do,-5.628906726837158
117,initial,do,-7.066290378570557
118,initial,do,-7.636348247528076
119,initial,do,-7.685298442840576
120,initial,do,-5.822848796844482
121,initial,do,-8.178373336791992
122,initial,do,-4.736242771148682
123,initial,do,-5.218090534210205
124,initial,do,-7.421714782714844
125,initial,do,-6.272233963012695
126,initial,do,-7.188577175140381
127,initial,do,-6.909021377563477
128,initial,do,-7.611896991729736
129,initial,do,-6.2475996017456055
130,initial,do,-6.374809265136719
131,initial,do,-5.9086456298828125
132,initial,do,-5.188128471374512
133,initial,do,-7.027159214019775
134,initial,do,-4.003175258636475
135,initial,do,-5.834557056427002
136,initial,do,-5.470862865447998
137,initial,do,-6.5875020027160645
138,initial,do,-5.266308784484863
139,initial,do,-7.890997409820557
140,initial,do,-4.494489669799805
141,initial,do,-6.1429290771484375
142,initial,do,-5.183367729187012
143,initial,do,-5.838768482208252
144,initial,do,-7.023984909057617
145,initial,do,-7.634191036224365
146,initial,do,-6.239321231842041
147,initial,do,-7.271476745605469
148,initial,do,-8.655077934265137
149,initial,do,-7.283700942993164
150,initial,do,-6.526175498962402
151,initial,do,-6.97563362121582
152,initial,do,-5.227236747741699
153,initial,do,-6.982878684997559
154,initial,do,-4.628533363342285
155,initial,do,-7.079570770263672
156,initial,do,-6.606481075286865
157,initial,do,-7.32587194442749
158,initial,do,-7.242285251617432
159,initial,do,-8.453055381774902
160,initial,do,-5.084113121032715
161,initial,do,-6.807210445404053
162,initial,do,-6.101023197174072
163,initial,do,-6.11927604675293
164,initial,do,-6.811685562133789
165,initial,do,-7.0248847007751465
166,initial,pp,-6.767077922821045
167,initial,pp,-6.5985307693481445
168,initial,pp,-6.252715110778809
169,initial,pp,-5.737910747528076
170,initial,pp,-5.422779083251953
171,initial,pp,-6.673182487487793
172,initial,pp,-4.889647960662842
173,initial,pp,-6.222504615783691
174,initial,pp,-5.782402038574219
175,initial,pp,-6.236825466156006
176,initial,pp,-7.598190784454346
177,initial,pp,-5.81569766998291
178,initial,pp,-5.891626358032227
179,initial,pp,-7.201824188232422
180,initial,pp,-5.647119998931885
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496795654296875
183,initial,pp,-7.167994499206543
184,initial,pp,-5.94696044921875
185,initial,pp,-6.538685321807861
186,initial,pp,-7.319986820220947
187,initial,pp,-6.931621074676514
188,initial,pp,-5.616699695587158
189,initial,pp,-5.970047473907471
190,initial,pp,-4.230789661407471
191,initial,pp,-6.480587482452393
192,initial,pp,-8.006540298461914
193,initial,pp,-6.636906623840332
194,initial,pp,-5.23690938949585
195,initial,pp,-5.236272811889648
196,initial,pp,-5.7157697677612305
197,initial,pp,-5.216977119445801
198,initial,pp,-4.736469268798828
199,initial,pp,-4.335129261016846
200,initial,pp,-5.611105442047119
201,initial,pp,-6.6416215896606445
202,initial,pp,-4.718362808227539
203,initial,pp,-5.785737991333008
204,initial,pp,-5.914692401885986
205,initial,pp,-6.979675769805908
206,initial,pp,-6.264026165008545
207,initial,pp,-5.233267784118652
208,initial,pp,-6.570672988891602
209,initial,pp,-5.635473728179932
210,initial,pp,-5.695436477661133
211,initial,pp,-6.343621730804443
212,initial,pp,-6.6397223472595215
213,initial,pp,-6.59822416305542
214,initial,pp,-4.574533462524414
215,initial,pp,-7.103336334228516
216,initial,pp,-4.836695194244385
217,initial,pp,-6.449057102203369
218,initial,pp,-7.547338962554932
219,initial,pp,-6.968064785003662
220,initial,pp,-4.608247756958008
221,initial,pp,-5.334568500518799
222,initial,pp,-4.864803791046143
223,initial,pp,-4.836525917053223
224,initial,pp,-5.068911075592041
225,initial,pp,-3.7326018810272217
226,initial,pp,-6.55018424987793
227,initial,pp,-5.431973934173584
228,initial,pp,-7.758586406707764
229,initial,pp,-7.27565336227417
230,initial,pp,-5.197760581970215
231,initial,pp,-3.7811787128448486
232,initial,pp,-5.6868791580200195
233,initial,pp,-4.934930801391602
234,initial,pp,-5.965481281280518
235,initial,pp,-5.100383281707764
236,initial,pp,-6.312049865722656
237,initial,pp,-6.8480963706970215
238,initial,pp,-6.220449924468994
239,initial,pp,-4.915948390960693
240,initial,pp,-4.926035404205322
241,initial,pp,-5.068910598754883
242,initial,pp,-7.734556198120117
243,initial,pp,-5.976084232330322
244,initial,pp,-5.012947082519531
245,initial,pp,-6.103715896606445
246,initial,pp,-5.845341205596924
247,initial,pp,-5.044888496398926
248,initial,pp,-7.690548419952393
249,initial,pp,-5.948445796966553
250,initial,pp,-5.741882801055908
251,initial,pp,-4.888433456420898
252,initial,pp,-6.984012603759766
253,initial,pp,-5.976084232330322
254,initial,pp,-4.430386066436768
255,initial,pp,-5.363973140716553
1,final,do,-4.758751392364502
2,final,do,-7.476282596588135
3,final,do,-6.538914680480957
4,final,do,-5.430281639099121
5,final,do,-5.801016807556152
6,final,do,-8.199707984924316
7,final,do,-5.925386428833008
8,final,do,-6.096699237823486
9,final,do,-7.503228187561035
10,final,do,-5.5639777183532715
11,final,do,-7.122565746307373
12,final,do,-5.2241740226745605
13,final,do,-5.880131244659424
14,final,do,-6.498619556427002
15,final,do,-7.144855499267578
16,final,do,-6.269803047180176
17,final,do,-5.462068557739258
18,final,do,-5.4365668296813965
19,final,do,-5.319481372833252
20,final,do,-6.11776065826416
21,final,do,-6.376766681671143
22,final,do,-6.5388970375061035
23,final,do,-5.549622058868408
24,final,do,-5.902692794799805
25,final,do,-5.921531677246094
26,final,do,-6.056025981903076
27,final,do,-5.440206527709961
28,final,do,-6.315274715423584
29,final,do,-5.686898708343506
30,final,do,-7.176692008972168
31,final,do,-5.285140514373779
32,final,do,-5.547292232513428
33,final,do,-7.115236759185791
34,final,do,-7.247666835784912
35,final,do,-5.9608025550842285
36,final,do,-3.5280113220214844
37,final,do,-6.540735244750977
38,final,do,-6.1808953285217285
39,final,do,-7.054142475128174
40,final,do,-7.808539390563965
41,final,do,-5.431769371032715
42,final,do,-6.092116832733154
43,final,do,-5.888118743896484
44,final,do,-4.684628009796143
45,final,do,-4.992415904998779
46,final,do,-5.440921306610107
47,final,do,-5.361907958984375
48,final,do,-5.743490219116211
49,final,do,-4.862957000732422
50,final,do,-5.547292232513428
51,final,do,-6.290815830230713
52,final,do,-4.35711145401001
53,final,do,-6.0928168296813965
54,final,do,-5.068833351135254
55,final,do,-5.596882343292236
56,final,do,-5.402048587799072
57,final,do,-5.898721218109131
58,final,do,-5.245197772979736
59,final,do,-5.7199578285217285
60,final,do,-5.965912342071533
61,final,do,-5.1708197593688965
62,final,do,-7.027369022369385
63,final,do,-9.286985397338867
64,final,do,-5.658712387084961
65,final,do,-5.065830230712891
66,final,do,-4.327549934387207
67,final,do,-5.832033634185791
68,final,do,-5.372777462005615
69,final,do,-6.556827068328857
70,final,do,-5.257967472076416
71,final,do,-5.897345542907715
72,final,do,-6.153764724731445
73,final,do,-5.703982830047607
74,final,do,-6.919212818145752
75,final,do,-4.806918621063232
76,final,do,-5.194981098175049
77,final,do,-5.174627780914307
78,final,do,-6.486578464508057
79,final,do,-7.426341533660889
80,final,do,-6.245729923248291
81,final,do,-6.8561201095581055
82,final,do,-6.092618465423584
83,final,do,-5.793877601623535
84,final,do,-6.6125264167785645
85,final,do,-5.380659580230713
86,final,do,-6.760336875915527
87,final,do,-4.950485706329346
88,final,do,-5.899258613586426
89,final,do,-5.156951427459717
90,final,do,-5.640213489532471
91,final,do,-6.499664306640625
92,final,do,-5.450633525848389
93,final,do,-6.8219170570373535
94,final,do,-6.517580509185791
95,final,do,-5.512786388397217
96,final,do,-4.182584285736084
97,final,do,-5.702854633331299
98,final,do,-5.046362400054932
99,final,do,-5.438958644866943
100,final,do,-5.240511894226074
101,final,do,-6.226020812988281
102,final,do,-5.759276390075684
103,final,do,-6.819525241851807
104,final,do,-5.4405951499938965
105,final,do,-5.259647846221924
106,final,do,-5.322525501251221
107,final,do,-5.906347751617432
108,final,do,-5.631355285644531
109,final,do,-7.4912428855896
110,final,do,-5.099269390106201
111,final,do,-5.006701469421387
112,final,do,-5.816714286804199
113,final,do,-5.750916004180908
114,final,do,-5.778587341308594
115,final,do,-7.014413356781006
116,final,do,-4.89906644821167
117,final,do,-5.734577655792236
118,final,do,-6.618889808654785
119,final,do,-5.1548686027526855
120,final,do,-5.741849422454834
121,final,do,-7.30297327041626
122,final,do,-4.29193639755249
123,final,do,-5.273816108703613
124,final,do,-6.431108474731445
125,final,do,-5.3746442794799805
126,final,do,-5.676682949066162
127,final,do,-6.097454071044922
128,final,do,-6.2849650382995605
129,final,do,-5.888673782348633
130,final,do,-5.37188196182251
131,final,do,-4.811403274536133
132,final,do,-4.710251331329346
133,final,do,-5.7504801750183105
134,final,do,-3.560939073562622
135,final,do,-4.701666831970215
136,final,do,-4.850529670715332
137,final,do,-5.53676700592041
138,final,do,-4.814472675323486
139,final,do,-6.376834392547607
140,final,do,-4.336953163146973
141,final,do,-5.774472236633301
142,final,do,-3.9733505249023438
143,final,do,-4.850885391235352
144,final,do,-6.255502223968506
145,final,do,-6.155409812927246
146,final,do,-4.785708904266357
147,final,do,-5.512085914611816
148,final,do,-7.193334579467773
149,final,do,-7.12454891204834
150,final,do,-5.908874034881592
151,final,do,-5.434673309326172
152,final,do,-4.255566596984863
153,final,do,-5.965912342071533
154,final,do,-4.942415237426758
155,final,do,-6.082443714141846
156,final,do,-6.185086727142334
157,final,do,-5.877386569976807
158,final,do,-6.045366287231445
159,final,do,-8.355791091918945
160,final,do,-5.284866809844971
161,final,do,-5.501535892486572
162,final,do,-6.408937931060791
163,final,do,-5.465186595916748
164,final,do,-6.240609645843506
165,final,do,-6.692286014556885
166,final,pp,-6.13251256942749
167,final,pp,-5.184628486633301
168,final,pp,-4.8114914894104
169,final,pp,-4.548811912536621
170,final,pp,-4.844714164733887
171,final,pp,-5.373083591461182
172,final,pp,-4.1537017822265625
173,final,pp,-5.629767894744873
174,final,pp,-4.9132561683654785
175,final,pp,-5.620500087738037
176,final,pp,-6.064268589019775
177,final,pp,-4.769243240356445
178,final,pp,-4.582788944244385
179,final,pp,-6.0686445236206055
180,final,pp,-5.5033040046691895
181,final,pp,-7.856523513793945
182,final,pp,-5.668248176574707
183,final,pp,-7.2034406661987305
184,final,pp,-5.145904541015625
185,final,pp,-6.61781644821167
186,final,pp,-6.885502815246582
187,final,pp,-5.709409236907959
188,final,pp,-4.688259124755859
189,final,pp,-5.211319923400879
190,final,pp,-4.332757472991943
191,final,pp,-6.753490924835205
192,final,pp,-7.635593414306641
193,final,pp,-5.526806354522705
194,final,pp,-4.8751678466796875
195,final,pp,-5.071186542510986
196,final,pp,-5.666947841644287
197,final,pp,-4.87124490737915
198,final,pp,-4.997202396392822
199,final,pp,-4.472412109375
200,final,pp,-4.645820140838623
201,final,pp,-6.058664321899414
202,final,pp,-5.139449119567871
203,final,pp,-5.200822353363037
204,final,pp,-5.53440523147583
205,final,pp,-6.583953380584717
206,final,pp,-6.092385768890381
207,final,pp,-5.210329055786133
208,final,pp,-5.981462001800537
209,final,pp,-5.367870807647705
210,final,pp,-5.8467936515808105
