item_id,model_state,score
0,initial,-6.9488701820373535
1,initial,-8.978095054626465
2,initial,-7.200986862182617
3,initial,-7.252927303314209
4,initial,-6.60647439956665
5,initial,-8.755144119262695
6,initial,-7.080898284912109
7,initial,-8.65487289428711
8,initial,-6.368612289428711
9,initial,-7.201958656311035
10,initial,-8.048008918762207
11,initial,-7.1929826736450195
12,initial,-6.940680503845215
13,initial,-6.609812259674072
14,initial,-6.946013927459717
15,initial,-7.478801250457764
16,initial,-7.846709728240967
17,initial,-7.1929826736450195
18,initial,-8.020607948303223
19,initial,-7.200986862182617
20,initial,-8.163995742797852
21,initial,-8.393905639648438
22,initial,-8.26937198638916
23,initial,-7.685455322265625
24,initial,-7.031255722045898
25,initial,-8.393905639648438
26,initial,-8.430153846740723
27,initial,-7.418975830078125
28,initial,-6.630715847015381
29,initial,-8.430153846740723
30,initial,-6.926722526550293
31,initial,-8.320706367492676
32,initial,-6.803337097167969
33,initial,-8.575406074523926
34,initial,-8.712958335876465
35,initial,-7.2516679763793945
36,initial,-6.9642767906188965
37,initial,-8.381096839904785
38,initial,-6.5881876945495605
39,initial,-8.349568367004395
40,initial,-7.554231643676758
41,initial,-6.532489776611328
42,initial,-7.908863067626953
43,initial,-6.805285453796387
44,initial,-7.536710262298584
45,initial,-8.422065734863281
46,initial,-7.144894123077393
47,initial,-7.481531143188477
48,initial,-7.835479736328125
49,initial,-7.964388847351074
50,initial,-8.233524322509766
51,initial,-7.791295528411865
52,initial,-6.746161937713623
53,initial,-8.148998260498047
54,initial,-7.646331310272217
55,initial,-7.363142967224121
56,initial,-7.3517608642578125
57,initial,-6.825535774230957
58,initial,-7.538763046264648
59,initial,-7.477996349334717
60,initial,-6.785027027130127
61,initial,-8.36274242401123
62,initial,-8.709555625915527
63,initial,-8.631802558898926
64,initial,-8.825778007507324
65,initial,-7.553092956542969
66,initial,-7.494760513305664
67,initial,-6.438870429992676
68,initial,-7.652493953704834
69,initial,-6.7158589363098145
70,initial,-9.04129695892334
71,initial,-7.523386001586914
72,initial,-7.7533674240112305
73,initial,-8.03149127960205
74,initial,-7.876949310302734
75,initial,-8.534905433654785
76,initial,-8.310696601867676
77,initial,-6.780521869659424
78,initial,-7.425699710845947
79,initial,-7.337528705596924
80,initial,-6.5234551429748535
81,initial,-8.129050254821777
82,initial,-6.889211177825928
83,initial,-6.949209213256836
84,initial,-6.843822479248047
85,initial,-6.742386817932129
86,initial,-6.5525994300842285
87,initial,-8.131646156311035
88,initial,-8.651893615722656
89,initial,-6.767657279968262
90,initial,-7.138095378875732
91,initial,-7.341471195220947
92,initial,-7.25476598739624
93,initial,-5.9283552169799805
94,initial,-6.974575042724609
95,initial,-6.963179111480713
96,initial,-8.259026527404785
97,initial,-5.39326286315918
98,initial,-7.1602864265441895
99,initial,-5.7591023445129395
100,initial,-8.428468704223633
101,initial,-6.814046382904053
102,initial,-7.0804619789123535
103,initial,-7.445094108581543
104,initial,-7.147258281707764
105,initial,-7.269150257110596
106,initial,-5.493638038635254
107,initial,-7.220437049865723
108,initial,-7.147258281707764
109,initial,-5.758042335510254
110,initial,-8.305930137634277
111,initial,-7.488762855529785
112,initial,-6.731472969055176
113,initial,-7.798656940460205
114,initial,-7.346972465515137
115,initial,-6.045286655426025
116,initial,-7.5259270668029785
117,initial,-8.585827827453613
118,initial,-7.013899803161621
119,initial,-7.404933452606201
120,initial,-7.835299968719482
121,initial,-8.038385391235352
122,initial,-6.122669219970703
123,initial,-6.909235000610352
124,initial,-7.138429641723633
125,initial,-6.122669219970703
126,initial,-8.229867935180664
127,initial,-7.001343727111816
128,initial,-8.371103286743164
129,initial,-6.488441467285156
130,initial,-6.4340901374816895
131,initial,-6.566992282867432
132,initial,-8.212994575500488
133,initial,-7.931906223297119
134,initial,-6.329429626464844
135,initial,-8.546223640441895
136,initial,-6.539055824279785
137,initial,-8.636614799499512
138,initial,-6.6616692543029785
139,initial,-8.068553924560547
140,initial,-7.443689346313477
