item_id,model_state,dative,score
1,initial,do,-4.717014312744141
2,initial,do,-7.632691860198975
3,initial,do,-6.063667297363281
4,initial,do,-5.68292236328125
5,initial,do,-7.761674404144287
6,initial,do,-8.387465476989746
7,initial,do,-5.957226753234863
8,initial,do,-6.785292148590088
9,initial,do,-7.75574254989624
10,initial,do,-6.796289443969727
11,initial,do,-7.52386474609375
12,initial,do,-5.602398872375488
13,initial,do,-6.164501667022705
14,initial,do,-6.765498161315918
15,initial,do,-9.473583221435547
16,initial,do,-6.114167213439941
17,initial,do,-6.871513366699219
18,initial,do,-5.463327884674072
19,initial,do,-5.315373420715332
20,initial,do,-5.865111827850342
21,initial,do,-6.981121063232422
22,initial,do,-6.724582672119141
23,initial,do,-5.924211025238037
24,initial,do,-7.2587714195251465
25,initial,do,-6.612135410308838
26,initial,do,-6.860123157501221
27,initial,do,-5.913721561431885
28,initial,do,-7.463720321655273
29,initial,do,-6.739606857299805
30,initial,do,-8.094624519348145
31,initial,do,-6.799964904785156
32,initial,do,-6.764998912811279
33,initial,do,-8.592927932739258
34,initial,do,-7.430538177490234
35,initial,do,-6.948947906494141
36,initial,do,-3.1578826904296875
37,initial,do,-7.872926235198975
38,initial,do,-6.674926280975342
39,initial,do,-8.156768798828125
40,initial,do,-8.165488243103027
41,initial,do,-6.555240154266357
42,initial,do,-7.090151309967041
43,initial,do,-6.329852104187012
44,initial,do,-5.308852195739746
45,initial,do,-6.003411769866943
46,initial,do,-5.874074935913086
47,initial,do,-6.520627021789551
48,initial,do,-5.914104461669922
49,initial,do,-6.061656951904297
50,initial,do,-6.7649993896484375
51,initial,do,-5.943158149719238
52,initial,do,-3.8652901649475098
53,initial,do,-6.484067440032959
54,initial,do,-6.1539130210876465
55,initial,do,-7.587108612060547
56,initial,do,-6.251534461975098
57,initial,do,-6.737007141113281
58,initial,do,-6.932375431060791
59,initial,do,-6.583607196807861
60,initial,do,-7.260682582855225
61,initial,do,-6.8843889236450195
62,initial,do,-6.846771240234375
63,initial,do,-9.87406063079834
64,initial,do,-5.772903919219971
65,initial,do,-6.3384881019592285
66,initial,do,-4.346904277801514
67,initial,do,-7.114248752593994
68,initial,do,-5.203646183013916
69,initial,do,-6.7038445472717285
70,initial,do,-6.5005950927734375
71,initial,do,-6.397152423858643
72,initial,do,-6.683114051818848
73,initial,do,-8.6065034866333
74,initial,do,-7.869604110717773
75,initial,do,-4.860198974609375
76,initial,do,-6.334921836853027
77,initial,do,-6.170350074768066
78,initial,do,-9.623144149780273
79,initial,do,-7.873023509979248
80,initial,do,-6.8176984786987305
81,initial,do,-7.679579257965088
82,initial,do,-7.7076544761657715
83,initial,do,-8.028983116149902
84,initial,do,-6.708530902862549
85,initial,do,-5.629394054412842
86,initial,do,-7.983870029449463
87,initial,do,-5.406602382659912
88,initial,do,-7.5206146240234375
89,initial,do,-5.566250801086426
90,initial,do,-5.454739093780518
91,initial,do,-6.99995231628418
92,initial,do,-6.6829729080200195
93,initial,do,-8.601630210876465
94,initial,do,-7.601080417633057
95,initial,do,-6.344202041625977
96,initial,do,-5.121668815612793
97,initial,do,-7.0315375328063965
98,initial,do,-5.858025074005127
99,initial,do,-5.953408718109131
100,initial,do,-5.039402484893799
101,initial,do,-7.668584823608398
102,initial,do,-7.345248222351074
103,initial,do,-8.660815238952637
104,initial,do,-7.182964324951172
105,initial,do,-6.111154079437256
106,initial,do,-5.703279495239258
107,initial,do,-7.8058061599731445
108,initial,do,-5.285982131958008
109,initial,do,-7.626307964324951
110,initial,do,-7.069807529449463
111,initial,do,-6.238139629364014
112,initial,do,-6.154538154602051
113,initial,do,-5.741861343383789
