item_id,model_state,dative,score
1,initial,do,-4.614262580871582
2,initial,do,-7.188442707061768
3,initial,do,-5.776350498199463
4,initial,do,-5.58071231842041
5,initial,do,-7.002816677093506
6,initial,do,-8.609026908874512
7,initial,do,-5.629366874694824
8,initial,do,-6.073206901550293
9,initial,do,-7.267806529998779
10,initial,do,-7.195368766784668
11,initial,do,-7.6004958152771
12,initial,do,-4.911778450012207
13,initial,do,-5.395526885986328
14,initial,do,-6.979395866394043
15,initial,do,-8.756643295288086
16,initial,do,-6.377233505249023
17,initial,do,-7.308389663696289
18,initial,do,-5.404329776763916
19,initial,do,-4.9290666580200195
20,initial,do,-5.721198558807373
21,initial,do,-7.247511863708496
22,initial,do,-6.641786098480225
23,initial,do,-6.062134742736816
24,initial,do,-6.8394246101379395
25,initial,do,-6.472637176513672
26,initial,do,-6.406764507293701
27,initial,do,-6.224087238311768
28,initial,do,-6.770053863525391
29,initial,do,-6.468001842498779
30,initial,do,-7.388842582702637
31,initial,do,-6.663785457611084
32,initial,do,-6.436827182769775
33,initial,do,-8.35938549041748
34,initial,do,-7.064591407775879
35,initial,do,-6.640502452850342
36,initial,do,-3.4134178161621094
37,initial,do,-7.531667232513428
38,initial,do,-7.137916564941406
39,initial,do,-7.38021183013916
40,initial,do,-7.683943748474121
41,initial,do,-5.621508598327637
42,initial,do,-6.860042572021484
43,initial,do,-6.402905464172363
44,initial,do,-5.251604080200195
45,initial,do,-6.1744065284729
46,initial,do,-5.837050437927246
47,initial,do,-6.513968467712402
48,initial,do,-5.867858409881592
49,initial,do,-5.957749366760254
50,initial,do,-6.436826229095459
51,initial,do,-5.654521942138672
52,initial,do,-3.934457778930664
53,initial,do,-6.768748760223389
54,initial,do,-5.59259557723999
55,initial,do,-7.495535373687744
56,initial,do,-5.985687255859375
57,initial,do,-6.3255486488342285
58,initial,do,-6.6903977394104
59,initial,do,-6.0962395668029785
60,initial,do,-6.393887042999268
61,initial,do,-7.094565391540527
62,initial,do,-6.573841094970703
63,initial,do,-9.094057083129883
64,initial,do,-5.761343002319336
65,initial,do,-5.949464797973633
66,initial,do,-4.451869964599609
67,initial,do,-6.562463283538818
68,initial,do,-5.312164306640625
69,initial,do,-5.817244529724121
70,initial,do,-6.859906196594238
71,initial,do,-5.575554847717285
72,initial,do,-6.692180633544922
73,initial,do,-8.538813591003418
74,initial,do,-6.397470951080322
75,initial,do,-4.5390167236328125
76,initial,do,-6.277514934539795
77,initial,do,-6.454274654388428
78,initial,do,-8.475936889648438
79,initial,do,-7.500447750091553
80,initial,do,-7.2272162437438965
81,initial,do,-7.258008003234863
82,initial,do,-6.702909469604492
83,initial,do,-7.564182758331299
84,initial,do,-6.718498706817627
85,initial,do,-5.308183193206787
86,initial,do,-7.999730587005615
87,initial,do,-5.5891289710998535
88,initial,do,-6.797599792480469
89,initial,do,-5.663430213928223
90,initial,do,-5.276895046234131
91,initial,do,-6.969876766204834
92,initial,do,-6.680253028869629
93,initial,do,-8.515913963317871
94,initial,do,-6.642427444458008
95,initial,do,-6.340150833129883
96,initial,do,-5.1626129150390625
97,initial,do,-6.178283214569092
98,initial,do,-6.4445366859436035
99,initial,do,-5.473808288574219
100,initial,do,-5.061141490936279
101,initial,do,-6.740947246551514
102,initial,do,-6.642080783843994
103,initial,do,-8.964560508728027
104,initial,do,-7.367810249328613
105,initial,do,-6.019363880157471
106,initial,do,-5.489349365234375
107,initial,do,-7.812953472137451
108,initial,do,-5.027581691741943
109,initial,do,-7.347768306732178
110,initial,do,-6.98751974105835
111,initial,do,-6.336735725402832
112,initial,do,-6.7174530029296875
113,initial,do,-5.545703411102295
114,initial,do,-6.420245170593262
115,initial,do,-6.801667213439941
116,initial,do,-5.142226219177246
117,initial,do,-6.583509922027588
118,initial,do,-7.480627536773682
119,initial,do,-7.2287373542785645
120,initial,do,-5.42021369934082
121,initial,do,-7.35657262802124
122,initial,do,-5.269508361816406
123,initial,do,-5.005898952484131
124,initial,do,-6.888852596282959
125,initial,do,-6.017327785491943
126,initial,do,-7.415500640869141
127,initial,do,-6.522692680358887
128,initial,do,-6.703583240509033
