item_id,model_state,dative,score
1,initial,do,-4.718341827392578
2,initial,do,-7.633177280426025
3,initial,do,-6.068789005279541
4,initial,do,-5.680837631225586
5,initial,do,-7.7682976722717285
6,initial,do,-8.395182609558105
7,initial,do,-5.962039470672607
8,initial,do,-6.791510581970215
9,initial,do,-7.761292934417725
10,initial,do,-6.796146869659424
11,initial,do,-7.528622150421143
12,initial,do,-5.605922222137451
13,initial,do,-6.167549133300781
14,initial,do,-6.767644882202148
15,initial,do,-9.478525161743164
16,initial,do,-6.112819194793701
17,initial,do,-6.872073650360107
18,initial,do,-5.463487148284912
19,initial,do,-5.316720008850098
20,initial,do,-5.866204738616943
21,initial,do,-6.9849371910095215
22,initial,do,-6.726462364196777
23,initial,do,-5.925086975097656
24,initial,do,-7.2642974853515625
25,initial,do,-6.612329006195068
26,initial,do,-6.861328125
27,initial,do,-5.915053844451904
28,initial,do,-7.465299606323242
29,initial,do,-6.744088649749756
30,initial,do,-8.097180366516113
31,initial,do,-6.801832675933838
32,initial,do,-6.761851787567139
33,initial,do,-8.594313621520996
34,initial,do,-7.4295477867126465
35,initial,do,-6.952390670776367
36,initial,do,-3.1567904949188232
37,initial,do,-7.8734588623046875
38,initial,do,-6.676697731018066
39,initial,do,-8.158979415893555
40,initial,do,-8.167641639709473
41,initial,do,-6.561263561248779
42,initial,do,-7.0888848304748535
43,initial,do,-6.335051536560059
44,initial,do,-5.304831027984619
45,initial,do,-6.00364351272583
46,initial,do,-5.874566555023193
47,initial,do,-6.517861366271973
48,initial,do,-5.912040710449219
49,initial,do,-6.062220573425293
50,initial,do,-6.761851787567139
51,initial,do,-5.944514751434326
52,initial,do,-3.8646626472473145
53,initial,do,-6.484294414520264
54,initial,do,-6.151571273803711
55,initial,do,-7.589318752288818
56,initial,do,-6.2629170417785645
57,initial,do,-6.740295886993408
58,initial,do,-6.930278301239014
59,initial,do,-6.580503940582275
60,initial,do,-7.264452934265137
61,initial,do,-6.889430999755859
62,initial,do,-6.852444648742676
63,initial,do,-9.87406063079834
64,initial,do,-5.775349140167236
65,initial,do,-6.339544773101807
66,initial,do,-4.346852779388428
67,initial,do,-7.121566295623779
68,initial,do,-5.2034125328063965
69,initial,do,-6.7033514976501465
70,initial,do,-6.505539894104004
71,initial,do,-6.402082443237305
72,initial,do,-6.6832780838012695
73,initial,do,-8.609516143798828
74,initial,do,-7.874453067779541
75,initial,do,-4.861124038696289
76,initial,do,-6.33646821975708
77,initial,do,-6.168923377990723
78,initial,do,-9.628148078918457
79,initial,do,-7.870670318603516
80,initial,do,-6.8194780349731445
81,initial,do,-7.681601524353027
82,initial,do,-7.707499027252197
83,initial,do,-8.034573554992676
84,initial,do,-6.705416679382324
85,initial,do,-5.628031253814697
86,initial,do,-7.9861226081848145
87,initial,do,-5.406190395355225
88,initial,do,-7.524930000305176
89,initial,do,-5.568076133728027
90,initial,do,-5.462642669677734
91,initial,do,-7.006092071533203
92,initial,do,-6.684767723083496
93,initial,do,-8.606693267822266
94,initial,do,-7.603646755218506
95,initial,do,-6.344262599945068
96,initial,do,-5.118837356567383
97,initial,do,-7.036574840545654
98,initial,do,-5.857094764709473
99,initial,do,-5.953582286834717
100,initial,do,-5.040302276611328
101,initial,do,-7.670111179351807
102,initial,do,-7.350726127624512
103,initial,do,-8.6616792678833
104,initial,do,-7.186042785644531
105,initial,do,-6.112405776977539
106,initial,do,-5.7024126052856445
107,initial,do,-7.808325290679932
108,initial,do,-5.285826683044434
109,initial,do,-7.627260684967041
110,initial,do,-7.07763671875
111,initial,do,-6.238626956939697
112,initial,do,-6.154710292816162
113,initial,do,-5.744154930114746
114,initial,do,-6.9766035079956055
115,initial,do,-6.96839714050293
116,initial,do,-5.724595546722412
117,initial,do,-7.218146800994873
118,initial,do,-7.855750560760498
119,initial,do,-7.1696295738220215
120,initial,do,-5.5652666091918945
121,initial,do,-8.116066932678223
122,initial,do,-5.2382049560546875
123,initial,do,-4.87100887298584
124,initial,do,-7.373103618621826
125,initial,do,-5.874133586883545
126,initial,do,-7.291505336761475
127,initial,do,-6.8257317543029785
128,initial,do,-7.543447017669678
129,initial,do,-5.8296308517456055
130,initial,do,-6.628297328948975
131,initial,do,-5.980631351470947
132,initial,do,-4.990546226501465
133,initial,do,-7.083373546600342
134,initial,do,-4.209949016571045
135,initial,do,-5.718310832977295
136,initial,do,-5.592735290527344
137,initial,do,-5.904016017913818
138,initial,do,-5.208545207977295
139,initial,do,-8.286252975463867
140,initial,do,-4.212909698486328
141,initial,do,-6.182248592376709
142,initial,do,-5.711789131164551
143,initial,do,-5.687227249145508
144,initial,do,-7.348456859588623
145,initial,do,-7.367854118347168
146,initial,do,-6.312966346740723
147,initial,do,-7.25069522857666
148,initial,do,-8.916831016540527
149,initial,do,-7.546496391296387
150,initial,do,-6.236839294433594
151,initial,do,-6.898202419281006
152,initial,do,-5.644847393035889
153,initial,do,-7.264452934265137
154,initial,do,-4.714815139770508
155,initial,do,-7.661850452423096
156,initial,do,-7.627562522888184
157,initial,do,-7.880242824554443
158,initial,do,-7.198835849761963
159,initial,do,-8.007389068603516
160,initial,do,-5.410539150238037
161,initial,do,-6.493352890014648
162,initial,do,-6.5525102615356445
163,initial,do,-6.053832530975342
164,initial,do,-6.484653472900391
165,initial,do,-6.188963413238525
166,initial,pp,-6.525142669677734
167,initial,pp,-6.723219394683838
168,initial,pp,-6.704824447631836
169,initial,pp,-5.538363456726074
170,initial,pp,-5.363912105560303
171,initial,pp,-6.683340072631836
172,initial,pp,-4.858231067657471
173,initial,pp,-6.056668758392334
174,initial,pp,-6.263413429260254
175,initial,pp,-6.06339168548584
176,initial,pp,-7.147344589233398
177,initial,pp,-5.699456214904785
178,initial,pp,-5.755002021789551
179,initial,pp,-6.850208282470703
180,initial,pp,-5.437901496887207
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434908390045166
183,initial,pp,-7.1214919090271
184,initial,pp,-5.83784818649292
185,initial,pp,-6.41618013381958
186,initial,pp,-6.89479923248291
187,initial,pp,-6.933955669403076
188,initial,pp,-5.4915547370910645
189,initial,pp,-5.5019731521606445
190,initial,pp,-4.273334503173828
191,initial,pp,-6.524129390716553
192,initial,pp,-7.784567832946777
193,initial,pp,-6.927529811859131
194,initial,pp,-5.929172039031982
195,initial,pp,-5.205173015594482
196,initial,pp,-5.8587799072265625
197,initial,pp,-5.050584316253662
198,initial,pp,-4.681687831878662
199,initial,pp,-4.650503158569336
200,initial,pp,-5.658633232116699
201,initial,pp,-6.268810749053955
202,initial,pp,-5.253190040588379
203,initial,pp,-5.706751823425293
204,initial,pp,-5.863514423370361
205,initial,pp,-6.421274185180664
206,initial,pp,-6.334957122802734
207,initial,pp,-5.048814296722412
208,initial,pp,-5.872926235198975
209,initial,pp,-5.776993751525879
210,initial,pp,-5.566418170928955
211,initial,pp,-6.259073257446289
212,initial,pp,-5.949937343597412
213,initial,pp,-6.6163434982299805
214,initial,pp,-4.199977874755859
215,initial,pp,-7.61875581741333
216,initial,pp,-4.433783054351807
217,initial,pp,-5.556839942932129
218,initial,pp,-6.962558746337891
219,initial,pp,-6.784798622131348
220,initial,pp,-4.274548053741455
221,initial,pp,-4.814290523529053
222,initial,pp,-4.886205673217773
223,initial,pp,-5.040528774261475
224,initial,pp,-5.034448623657227
225,initial,pp,-3.7226297855377197
226,initial,pp,-6.072001934051514
227,initial,pp,-4.8546624183654785
228,initial,pp,-7.208301067352295
229,initial,pp,-6.616401672363281
230,initial,pp,-4.6325812339782715
231,initial,pp,-3.634551763534546
232,initial,pp,-5.400479316711426
233,initial,pp,-4.7560601234436035
234,initial,pp,-5.8846869468688965
235,initial,pp,-4.681772232055664
236,initial,pp,-6.264076232910156
237,initial,pp,-6.342621326446533
238,initial,pp,-5.834539413452148
239,initial,pp,-4.970790386199951
240,initial,pp,-5.628559589385986
241,initial,pp,-5.034450054168701
242,initial,pp,-7.093367099761963
243,initial,pp,-5.639366626739502
244,initial,pp,-4.90887451171875
245,initial,pp,-5.7333221435546875
246,initial,pp,-5.783815860748291
247,initial,pp,-5.009216785430908
248,initial,pp,-8.046998023986816
249,initial,pp,-5.4700727462768555
250,initial,pp,-5.646762371063232
251,initial,pp,-5.0432891845703125
252,initial,pp,-6.903852939605713
253,initial,pp,-5.639366626739502
254,initial,pp,-4.35433292388916
255,initial,pp,-5.541114807128906
1,final,do,-3.696690320968628
2,final,do,-4.5264363288879395
3,final,do,-4.784064292907715
4,final,do,-5.419913291931152
5,final,do,-3.565321683883667
6,final,do,-7.716869354248047
7,final,do,-4.650940418243408
8,final,do,-5.795436859130859
9,final,do,-5.552964210510254
10,final,do,-6.552314281463623
11,final,do,-8.046162605285645
12,final,do,-4.71054220199585
13,final,do,-3.808289051055908
14,final,do,-7.593550205230713
15,final,do,-8.441856384277344
16,final,do,-6.2097320556640625
17,final,do,-4.896678924560547
18,final,do,-4.899556636810303
19,final,do,-5.001122951507568
20,final,do,-5.247486114501953
21,final,do,-7.024864196777344
22,final,do,-7.190149784088135
23,final,do,-5.162313461303711
24,final,do,-6.397749423980713
25,final,do,-5.834863185882568
26,final,do,-6.050050258636475
27,final,do,-5.728703498840332
28,final,do,-6.217987060546875
29,final,do,-5.563604831695557
30,final,do,-7.180613040924072
31,final,do,-5.145628452301025
32,final,do,-5.692698955535889
33,final,do,-9.039589881896973
34,final,do,-7.287311553955078
35,final,do,-5.337674617767334
36,final,do,-3.56181001663208
37,final,do,-5.8176960945129395
38,final,do,-7.2075886726379395
39,final,do,-7.4305291175842285
40,final,do,-7.397156715393066
41,final,do,-3.811161518096924
42,final,do,-6.859803199768066
43,final,do,-5.313358783721924
44,final,do,-5.09822940826416
45,final,do,-5.0977630615234375
46,final,do,-4.8072028160095215
47,final,do,-5.505979061126709
48,final,do,-5.517158508300781
49,final,do,-5.110702037811279
50,final,do,-5.692699432373047
51,final,do,-6.169488906860352
52,final,do,-3.4222676753997803
53,final,do,-5.570007801055908
54,final,do,-5.423813819885254
55,final,do,-8.242487907409668
56,final,do,-3.050565481185913
57,final,do,-6.058078289031982
58,final,do,-5.928888320922852
59,final,do,-5.827277660369873
60,final,do,-5.813066482543945
61,final,do,-6.493228912353516
62,final,do,-5.099019527435303
63,final,do,-9.874067306518555
64,final,do,-5.758516788482666
65,final,do,-6.376157283782959
66,final,do,-4.2137861251831055
67,final,do,-4.4507927894592285
68,final,do,-5.30297327041626
69,final,do,-4.417675971984863
70,final,do,-5.363297939300537
71,final,do,-4.089698791503906
72,final,do,-6.318002700805664
73,final,do,-6.724940299987793
74,final,do,-7.151587009429932
75,final,do,-4.171397686004639
76,final,do,-4.991229057312012
77,final,do,-5.232816219329834
78,final,do,-8.790239334106445
79,final,do,-6.261651515960693
80,final,do,-7.365523815155029
81,final,do,-6.94003963470459
82,final,do,-6.419673919677734
83,final,do,-7.453214168548584
84,final,do,-6.194648742675781
85,final,do,-5.29818058013916
86,final,do,-9.172581672668457
87,final,do,-5.099627494812012
88,final,do,-5.9863786697387695
89,final,do,-5.299962043762207
90,final,do,-2.987947702407837
91,final,do,-5.7561774253845215
92,final,do,-5.648709297180176
93,final,do,-8.45874309539795
94,final,do,-6.574759006500244
95,final,do,-5.9097900390625
96,final,do,-4.326599597930908
97,final,do,-3.778318166732788
98,final,do,-5.850167751312256
99,final,do,-5.805233955383301
100,final,do,-5.013587951660156
101,final,do,-5.900506496429443
102,final,do,-5.490147590637207
103,final,do,-7.604795932769775
104,final,do,-6.309159278869629
105,final,do,-5.463972568511963
106,final,do,-3.627260208129883
107,final,do,-6.9154181480407715
108,final,do,-4.701388359069824
109,final,do,-8.092007637023926
110,final,do,-5.0678300857543945
111,final,do,-5.362226963043213
112,final,do,-6.3681745529174805
113,final,do,-5.635992527008057
114,final,do,-4.996771335601807
115,final,do,-7.199568271636963
116,final,do,-5.179789066314697
117,final,do,-6.139429569244385
118,final,do,-7.023746013641357
119,final,do,-5.168315410614014
120,final,do,-5.476944446563721
121,final,do,-7.4188151359558105
122,final,do,-4.424135208129883
123,final,do,-4.464524269104004
124,final,do,-6.474750518798828
125,final,do,-5.391811370849609
126,final,do,-5.680421352386475
127,final,do,-6.089611053466797
128,final,do,-6.9201436042785645
129,final,do,-5.403262138366699
130,final,do,-5.456859111785889
131,final,do,-2.8035590648651123
132,final,do,-5.006044387817383
133,final,do,-3.908757209777832
134,final,do,-3.7576847076416016
135,final,do,-3.1008191108703613
136,final,do,-5.477567672729492
137,final,do,-5.329415321350098
138,final,do,-4.881109714508057
139,final,do,-8.908797264099121
140,final,do,-3.951106548309326
141,final,do,-6.5322699546813965
142,final,do,-4.8695173263549805
143,final,do,-5.294781684875488
144,final,do,-5.869565486907959
145,final,do,-7.046913146972656
146,final,do,-5.999134063720703
147,final,do,-7.0323076248168945
