item_id,model_state,dative,score
1,initial,do,-4.892070293426514
2,initial,do,-7.391160488128662
3,initial,do,-5.712278366088867
4,initial,do,-5.650668621063232
5,initial,do,-7.229423522949219
6,initial,do,-8.008002281188965
7,initial,do,-6.147564888000488
8,initial,do,-5.7700276374816895
9,initial,do,-7.740092754364014
10,initial,do,-6.924682140350342
11,initial,do,-7.709726333618164
12,initial,do,-5.0282063484191895
13,initial,do,-5.950396537780762
14,initial,do,-6.7666144371032715
15,initial,do,-9.25729751586914
16,initial,do,-6.650250434875488
17,initial,do,-6.580216884613037
18,initial,do,-5.6834235191345215
19,initial,do,-5.08850622177124
20,initial,do,-5.245319843292236
21,initial,do,-6.888482093811035
22,initial,do,-7.106260776519775
23,initial,do,-5.792922496795654
24,initial,do,-6.935014247894287
25,initial,do,-6.617709159851074
26,initial,do,-6.890237331390381
27,initial,do,-6.060052394866943
28,initial,do,-7.263281345367432
29,initial,do,-6.559238433837891
30,initial,do,-7.607954978942871
31,initial,do,-6.796328067779541
32,initial,do,-7.051271915435791
33,initial,do,-8.58820629119873
34,initial,do,-7.272216796875
35,initial,do,-6.436468124389648
36,initial,do,-3.2581088542938232
37,initial,do,-7.708614349365234
38,initial,do,-6.67072057723999
39,initial,do,-7.823486328125
40,initial,do,-7.854496955871582
41,initial,do,-5.751308441162109
42,initial,do,-6.952615261077881
43,initial,do,-5.941310882568359
44,initial,do,-5.252419948577881
45,initial,do,-6.2624101638793945
46,initial,do,-5.7943115234375
47,initial,do,-6.465086936950684
48,initial,do,-5.994080066680908
49,initial,do,-6.174777030944824
50,initial,do,-7.051270961761475
51,initial,do,-5.508111000061035
52,initial,do,-4.221968173980713
53,initial,do,-6.873452663421631
54,initial,do,-5.697944164276123
55,initial,do,-6.935243606567383
56,initial,do,-5.950807094573975
57,initial,do,-6.547535419464111
58,initial,do,-7.359103202819824
59,initial,do,-6.639692783355713
60,initial,do,-6.666768550872803
61,initial,do,-6.76332950592041
62,initial,do,-6.797257900238037
63,initial,do,-9.812500953674316
64,initial,do,-6.25084114074707
65,initial,do,-6.35821008682251
66,initial,do,-4.4319586753845215
67,initial,do,-6.433618068695068
68,initial,do,-5.227295875549316
69,initial,do,-6.081116199493408
70,initial,do,-6.594360828399658
71,initial,do,-5.906317710876465
72,initial,do,-6.806156158447266
73,initial,do,-8.194186210632324
74,initial,do,-7.0547661781311035
75,initial,do,-4.430227279663086
76,initial,do,-6.127889633178711
77,initial,do,-6.700376033782959
78,initial,do,-8.741556167602539
79,initial,do,-7.710572242736816
80,initial,do,-6.787197589874268
81,initial,do,-7.467316627502441
82,initial,do,-7.318807601928711
83,initial,do,-7.417335510253906
