item_id,model_state,dative,score
1,initial,do,-4.581356525421143
2,initial,do,-7.261987209320068
3,initial,do,-5.790554523468018
4,initial,do,-5.6707892417907715
5,initial,do,-7.369958400726318
6,initial,do,-8.318922996520996
7,initial,do,-6.111722469329834
8,initial,do,-6.47255802154541
9,initial,do,-7.453621864318848
10,initial,do,-6.983859062194824
11,initial,do,-7.252462863922119
12,initial,do,-5.088578701019287
13,initial,do,-6.344145774841309
14,initial,do,-6.904938697814941
15,initial,do,-9.411380767822266
16,initial,do,-6.953463077545166
17,initial,do,-6.450652122497559
18,initial,do,-5.623143672943115
19,initial,do,-5.255358695983887
20,initial,do,-5.682939529418945
21,initial,do,-6.675759315490723
22,initial,do,-6.715699672698975
23,initial,do,-6.047031402587891
24,initial,do,-6.997154235839844
25,initial,do,-6.4608917236328125
26,initial,do,-7.0636444091796875
27,initial,do,-6.159058570861816
28,initial,do,-7.088033199310303
29,initial,do,-6.4019455909729
30,initial,do,-7.547757148742676
31,initial,do,-6.625344753265381
32,initial,do,-6.6210455894470215
33,initial,do,-8.046097755432129
34,initial,do,-7.45502233505249
35,initial,do,-6.426860332489014
36,initial,do,-3.268383502960205
37,initial,do,-7.4404778480529785
38,initial,do,-7.318482398986816
39,initial,do,-8.366403579711914
40,initial,do,-7.745410442352295
41,initial,do,-6.2704057693481445
42,initial,do,-6.919639587402344
43,initial,do,-6.198840618133545
44,initial,do,-5.390289306640625
45,initial,do,-5.974549770355225
46,initial,do,-5.797635555267334
47,initial,do,-6.4771409034729
48,initial,do,-5.883148193359375
49,initial,do,-5.916831016540527
50,initial,do,-6.6210455894470215
51,initial,do,-5.528723239898682
52,initial,do,-4.15488862991333
53,initial,do,-6.567863464355469
54,initial,do,-5.984147071838379
55,initial,do,-7.655616283416748
56,initial,do,-6.075791835784912
57,initial,do,-7.035581111907959
58,initial,do,-6.568297863006592
59,initial,do,-6.553316116333008
60,initial,do,-7.054102897644043
61,initial,do,-6.970834255218506
62,initial,do,-7.344419002532959
63,initial,do,-9.188129425048828
64,initial,do,-6.002065658569336
65,initial,do,-6.071869850158691
66,initial,do,-4.345864295959473
67,initial,do,-6.597464084625244
68,initial,do,-5.193180084228516
69,initial,do,-6.5380859375
70,initial,do,-6.223837852478027
71,initial,do,-6.074515342712402
72,initial,do,-6.34570837020874
73,initial,do,-7.986608028411865
74,initial,do,-7.194417953491211
75,initial,do,-4.554657936096191
76,initial,do,-6.205761909484863
77,initial,do,-6.056433200836182
78,initial,do,-9.510396003723145
79,initial,do,-7.156358242034912
80,initial,do,-7.395628452301025
81,initial,do,-7.4209184646606445
82,initial,do,-7.587984085083008
83,initial,do,-7.418013572692871
84,initial,do,-6.2818498611450195
85,initial,do,-5.979190349578857
86,initial,do,-7.976937294006348
87,initial,do,-5.487164497375488
88,initial,do,-7.286827087402344
89,initial,do,-5.9533233642578125
90,initial,do,-6.2278900146484375
91,initial,do,-6.716627597808838
92,initial,do,-6.338561534881592
93,initial,do,-8.930456161499023
94,initial,do,-7.166049480438232
95,initial,do,-6.269876003265381
96,initial,do,-4.908296585083008
97,initial,do,-6.465844631195068
98,initial,do,-6.128287315368652
99,initial,do,-6.133176803588867
100,initial,do,-5.220625877380371
101,initial,do,-7.128889560699463
102,initial,do,-7.012360572814941
103,initial,do,-9.283991813659668
104,initial,do,-7.103770732879639
105,initial,do,-5.449817180633545
106,initial,do,-5.923165798187256
107,initial,do,-7.444184303283691
108,initial,do,-5.173733234405518
109,initial,do,-7.8987579345703125
110,initial,do,-7.2535223960876465
111,initial,do,-6.1642303466796875
112,initial,do,-6.307178497314453
113,initial,do,-6.291105270385742
114,initial,do,-6.497521877288818
115,initial,do,-7.214409351348877
116,initial,do,-5.647103309631348
117,initial,do,-6.467619895935059
118,initial,do,-7.979086875915527
119,initial,do,-7.227453708648682
120,initial,do,-5.517904758453369
121,initial,do,-7.694972515106201
122,initial,do,-5.0048112869262695
123,initial,do,-5.017417907714844
124,initial,do,-7.119714260101318
125,initial,do,-5.871404647827148
126,initial,do,-7.14247465133667
127,initial,do,-7.152087688446045
128,initial,do,-7.300817966461182
129,initial,do,-5.8775553703308105
130,initial,do,-6.142698287963867
131,initial,do,-6.36340856552124
132,initial,do,-4.75683069229126
133,initial,do,-7.208461284637451
134,initial,do,-3.9941623210906982
135,initial,do,-6.296128273010254
136,initial,do,-4.874929428100586
137,initial,do,-5.718269348144531
138,initial,do,-5.098111629486084
139,initial,do,-7.511566638946533
140,initial,do,-4.481285572052002
141,initial,do,-6.454744815826416
142,initial,do,-5.581488609313965
143,initial,do,-5.868365287780762
144,initial,do,-6.869260311126709
145,initial,do,-7.798764705657959
146,initial,do,-6.269113063812256
147,initial,do,-7.313544273376465
148,initial,do,-8.585874557495117
149,initial,do,-7.765706539154053
150,initial,do,-6.560320854187012
151,initial,do,-6.494207859039307
152,initial,do,-5.231278419494629
153,initial,do,-7.054102897644043
154,initial,do,-4.7097344398498535
155,initial,do,-7.221436977386475
156,initial,do,-6.8482537269592285
157,initial,do,-7.475320339202881
158,initial,do,-7.190399169921875
159,initial,do,-7.686093807220459
160,initial,do,-5.559223175048828
161,initial,do,-6.278310298919678
162,initial,do,-6.104957580566406
163,initial,do,-6.058617115020752
164,initial,do,-6.455754280090332
165,initial,do,-5.7942681312561035
166,initial,pp,-6.697587490081787
167,initial,pp,-6.557151794433594
168,initial,pp,-6.655959606170654
169,initial,pp,-5.818915367126465
170,initial,pp,-5.652500629425049
171,initial,pp,-7.253397464752197
172,initial,pp,-5.2459564208984375
173,initial,pp,-5.911724090576172
174,initial,pp,-6.355327129364014
175,initial,pp,-6.4870123863220215
176,initial,pp,-7.590272903442383
177,initial,pp,-6.193360328674316
178,initial,pp,-6.207496166229248
179,initial,pp,-6.775959014892578
180,initial,pp,-6.069751262664795
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501699447631836
183,initial,pp,-7.399317741394043
184,initial,pp,-6.433525562286377
185,initial,pp,-6.8631978034973145
186,initial,pp,-7.338540554046631
187,initial,pp,-6.6891770362854
188,initial,pp,-5.623934268951416
189,initial,pp,-5.751443862915039
190,initial,pp,-4.0539445877075195
191,initial,pp,-6.6914849281311035
192,initial,pp,-7.351750373840332
193,initial,pp,-7.688108921051025
194,initial,pp,-5.565377712249756
195,initial,pp,-5.346710681915283
196,initial,pp,-5.582957744598389
197,initial,pp,-5.313756942749023
198,initial,pp,-4.647833824157715
199,initial,pp,-4.21253776550293
200,initial,pp,-5.5927534103393555
201,initial,pp,-6.338690280914307
202,initial,pp,-5.1593241691589355
203,initial,pp,-5.9526214599609375
204,initial,pp,-5.684189796447754
205,initial,pp,-6.567578315734863
206,initial,pp,-6.144383907318115
207,initial,pp,-5.270306587219238
208,initial,pp,-6.165005683898926
209,initial,pp,-5.727703094482422
210,initial,pp,-5.410111427307129
211,initial,pp,-6.274783134460449
212,initial,pp,-5.879995822906494
213,initial,pp,-6.44255256652832
214,initial,pp,-4.77421236038208
215,initial,pp,-7.732370376586914
216,initial,pp,-4.565934181213379
217,initial,pp,-5.815483570098877
218,initial,pp,-7.422359466552734
219,initial,pp,-6.583111763000488
220,initial,pp,-4.445122718811035
221,initial,pp,-4.784107685089111
222,initial,pp,-4.557405948638916
223,initial,pp,-5.03379487991333
224,initial,pp,-5.1155009269714355
225,initial,pp,-3.607182502746582
226,initial,pp,-6.347507953643799
227,initial,pp,-5.3625807762146
228,initial,pp,-7.297854900360107
229,initial,pp,-7.2307562828063965
230,initial,pp,-4.98921537399292
231,initial,pp,-3.6793675422668457
232,initial,pp,-5.610538482666016
233,initial,pp,-5.478975772857666
234,initial,pp,-5.90314245223999
235,initial,pp,-4.679075717926025
236,initial,pp,-6.2282233238220215
237,initial,pp,-7.121184825897217
238,initial,pp,-6.159109592437744
