item_id,model_state,dative,score
1,initial,do,-4.718019008636475
2,initial,do,-7.635272979736328
3,initial,do,-6.067219257354736
4,initial,do,-5.683342933654785
5,initial,do,-7.770233154296875
6,initial,do,-8.384486198425293
7,initial,do,-5.958871841430664
8,initial,do,-6.790396690368652
9,initial,do,-7.763144493103027
10,initial,do,-6.791465759277344
11,initial,do,-7.525505065917969
12,initial,do,-5.6012492179870605
13,initial,do,-6.166763782501221
14,initial,do,-6.769736289978027
15,initial,do,-9.476232528686523
16,initial,do,-6.114885330200195
17,initial,do,-6.871099948883057
18,initial,do,-5.462179183959961
19,initial,do,-5.311884880065918
20,initial,do,-5.866471290588379
21,initial,do,-6.983142375946045
22,initial,do,-6.724477291107178
23,initial,do,-5.924846649169922
24,initial,do,-7.261610507965088
25,initial,do,-6.612242698669434
26,initial,do,-6.860113620758057
27,initial,do,-5.917426109313965
28,initial,do,-7.469404697418213
29,initial,do,-6.744564533233643
30,initial,do,-8.096364974975586
31,initial,do,-6.801780700683594
32,initial,do,-6.763680458068848
33,initial,do,-8.5917329788208
34,initial,do,-7.429836273193359
35,initial,do,-6.954303741455078
36,initial,do,-3.157219409942627
37,initial,do,-7.8692450523376465
38,initial,do,-6.675751686096191
39,initial,do,-8.16007137298584
40,initial,do,-8.165811538696289
41,initial,do,-6.556873321533203
42,initial,do,-7.097615718841553
43,initial,do,-6.334632873535156
44,initial,do,-5.309891223907471
45,initial,do,-6.000802516937256
46,initial,do,-5.871075630187988
47,initial,do,-6.518445014953613
48,initial,do,-5.914348125457764
49,initial,do,-6.05971097946167
50,initial,do,-6.763680458068848
51,initial,do,-5.94467830657959
52,initial,do,-3.8668437004089355
53,initial,do,-6.481957912445068
54,initial,do,-6.151215553283691
55,initial,do,-7.592044353485107
56,initial,do,-6.259499549865723
57,initial,do,-6.735551357269287
58,initial,do,-6.932514667510986
59,initial,do,-6.585211277008057
60,initial,do,-7.263445854187012
61,initial,do,-6.891633033752441
62,initial,do,-6.849905967712402
63,initial,do,-9.87406063079834
64,initial,do,-5.772407054901123
65,initial,do,-6.339615345001221
66,initial,do,-4.3456292152404785
67,initial,do,-7.117502689361572
68,initial,do,-5.208484172821045
69,initial,do,-6.7055511474609375
70,initial,do,-6.503098964691162
71,initial,do,-6.400712013244629
72,initial,do,-6.68123197555542
73,initial,do,-8.612242698669434
74,initial,do,-7.87804651260376
75,initial,do,-4.862926959991455
76,initial,do,-6.33528470993042
77,initial,do,-6.167372703552246
78,initial,do,-9.630879402160645
79,initial,do,-7.87473201751709
80,initial,do,-6.8185529708862305
81,initial,do,-7.68224573135376
82,initial,do,-7.711189270019531
83,initial,do,-8.033523559570312
84,initial,do,-6.7078633308410645
85,initial,do,-5.634313106536865
86,initial,do,-7.983771324157715
87,initial,do,-5.406803607940674
88,initial,do,-7.523622035980225
89,initial,do,-5.5685648918151855
90,initial,do,-5.46168327331543
91,initial,do,-7.009009838104248
92,initial,do,-6.685682773590088
93,initial,do,-8.6024808883667
94,initial,do,-7.606666564941406
95,initial,do,-6.341681957244873
96,initial,do,-5.117162227630615
97,initial,do,-7.039418697357178
98,initial,do,-5.8560075759887695
99,initial,do,-5.952571392059326
100,initial,do,-5.041357517242432
101,initial,do,-7.67125940322876
102,initial,do,-7.352700710296631
103,initial,do,-8.667634010314941
104,initial,do,-7.187722206115723
105,initial,do,-6.108966827392578
106,initial,do,-5.708810329437256
107,initial,do,-7.809703826904297
108,initial,do,-5.289135456085205
109,initial,do,-7.627071380615234
110,initial,do,-7.072895050048828
111,initial,do,-6.240745544433594
112,initial,do,-6.156856060028076
113,initial,do,-5.743084907531738
114,initial,do,-6.978089809417725
115,initial,do,-6.96839714050293
116,initial,do,-5.721559524536133
117,initial,do,-7.220794200897217
118,initial,do,-7.852407932281494
119,initial,do,-7.173089981079102
120,initial,do,-5.569441795349121
121,initial,do,-8.116850852966309
122,initial,do,-5.236439228057861
123,initial,do,-4.871346473693848
124,initial,do,-7.373924255371094
125,initial,do,-5.871474266052246
126,initial,do,-7.290933609008789
127,initial,do,-6.833644390106201
128,initial,do,-7.545194149017334
129,initial,do,-5.831620693206787
130,initial,do,-6.627987384796143
131,initial,do,-5.980506896972656
132,initial,do,-4.995450496673584
133,initial,do,-7.07956075668335
134,initial,do,-4.209864616394043
135,initial,do,-5.7157063484191895
136,initial,do,-5.593847274780273
137,initial,do,-5.903683662414551
138,initial,do,-5.2072062492370605
139,initial,do,-8.286617279052734
140,initial,do,-4.211711883544922
141,initial,do,-6.180605888366699
142,initial,do,-5.714048385620117
143,initial,do,-5.690479755401611
144,initial,do,-7.349257946014404
145,initial,do,-7.366320610046387
146,initial,do,-6.313082218170166
147,initial,do,-7.247164726257324
148,initial,do,-8.920135498046875
149,initial,do,-7.549310207366943
150,initial,do,-6.236611843109131
151,initial,do,-6.899269104003906
152,initial,do,-5.645793914794922
153,initial,do,-7.263445854187012
154,initial,do,-4.713354110717773
155,initial,do,-7.660058975219727
156,initial,do,-7.626780033111572
157,initial,do,-7.886140823364258
158,initial,do,-7.200198650360107
159,initial,do,-8.008379936218262
160,initial,do,-5.407705783843994
161,initial,do,-6.489759922027588
162,initial,do,-6.5498504638671875
163,initial,do,-6.051580429077148
164,initial,do,-6.482852935791016
165,initial,do,-6.189215660095215
166,initial,pp,-6.522490501403809
167,initial,pp,-6.719635963439941
168,initial,pp,-6.698025703430176
169,initial,pp,-5.5358076095581055
170,initial,pp,-5.359652996063232
171,initial,pp,-6.682197570800781
172,initial,pp,-4.858877658843994
173,initial,pp,-6.056882858276367
174,initial,pp,-6.262593746185303
175,initial,pp,-6.06173038482666
176,initial,pp,-7.143241882324219
177,initial,pp,-5.70039176940918
178,initial,pp,-5.7538533210754395
179,initial,pp,-6.850314140319824
180,initial,pp,-5.438109397888184
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43455696105957
183,initial,pp,-7.119930744171143
184,initial,pp,-5.834537029266357
185,initial,pp,-6.417255878448486
186,initial,pp,-6.892234802246094
187,initial,pp,-6.937678813934326
188,initial,pp,-5.491769790649414
189,initial,pp,-5.502427101135254
190,initial,pp,-4.271435737609863
191,initial,pp,-6.522495746612549
192,initial,pp,-7.7840895652771
193,initial,pp,-6.925206184387207
194,initial,pp,-5.932114601135254
195,initial,pp,-5.205936908721924
196,initial,pp,-5.859899044036865
197,initial,pp,-5.051183700561523
198,initial,pp,-4.678717613220215
199,initial,pp,-4.652131080627441
200,initial,pp,-5.655665397644043
201,initial,pp,-6.273804187774658
202,initial,pp,-5.255650520324707
203,initial,pp,-5.705275535583496
204,initial,pp,-5.861151695251465
205,initial,pp,-6.423995018005371
206,initial,pp,-6.333652973175049
207,initial,pp,-5.050447463989258
208,initial,pp,-5.877377033233643
209,initial,pp,-5.778238773345947
210,initial,pp,-5.5628461837768555
211,initial,pp,-6.263363838195801
212,initial,pp,-5.950139045715332
213,initial,pp,-6.615127086639404
214,initial,pp,-4.199626922607422
215,initial,pp,-7.6178789138793945
216,initial,pp,-4.433767795562744
217,initial,pp,-5.558208465576172
218,initial,pp,-6.959827899932861
219,initial,pp,-6.782404899597168
220,initial,pp,-4.27327823638916
221,initial,pp,-4.817253112792969
222,initial,pp,-4.888409614562988
223,initial,pp,-5.04689359664917
224,initial,pp,-5.037068843841553
225,initial,pp,-3.725785970687866
226,initial,pp,-6.0715107917785645
227,initial,pp,-4.856042861938477
228,initial,pp,-7.205569267272949
229,initial,pp,-6.617790699005127
230,initial,pp,-4.630864143371582
231,initial,pp,-3.6330156326293945
232,initial,pp,-5.402743816375732
233,initial,pp,-4.755193710327148
234,initial,pp,-5.88315486907959
235,initial,pp,-4.687231063842773
236,initial,pp,-6.261092662811279
237,initial,pp,-6.343723297119141
238,initial,pp,-5.828233242034912
239,initial,pp,-4.96968936920166
240,initial,pp,-5.625992774963379
241,initial,pp,-5.037067890167236
242,initial,pp,-7.090646266937256
243,initial,pp,-5.63751745223999
244,initial,pp,-4.911584377288818
245,initial,pp,-5.734061241149902
246,initial,pp,-5.7865214347839355
247,initial,pp,-5.009178638458252
248,initial,pp,-8.04436206817627
249,initial,pp,-5.468974590301514
250,initial,pp,-5.652123928070068
251,initial,pp,-5.043545722961426
252,initial,pp,-6.902276515960693
253,initial,pp,-5.63751745223999
254,initial,pp,-4.349349498748779
255,initial,pp,-5.5394158363342285
1,final,do,-3.7715885639190674
2,final,do,-4.971127033233643
3,final,do,-5.793384075164795
4,final,do,-4.856147289276123
5,final,do,-4.734230995178223
6,final,do,-6.034248352050781
7,final,do,-5.1173176765441895
8,final,do,-5.591160774230957
9,final,do,-6.186227321624756
10,final,do,-5.030427932739258
11,final,do,-4.384050369262695
12,final,do,-4.988711833953857
13,final,do,-4.356239318847656
14,final,do,-7.02931547164917
15,final,do,-5.80728816986084
16,final,do,-6.034022331237793
17,final,do,-4.473427772521973
18,final,do,-4.849531173706055
19,final,do,-4.6828789710998535
20,final,do,-5.16766357421875
21,final,do,-5.937455177307129
22,final,do,-5.880611419677734
23,final,do,-4.188351631164551
24,final,do,-4.467735767364502
25,final,do,-5.1115851402282715
26,final,do,-5.061419486999512
27,final,do,-4.09102725982666
28,final,do,-3.6762421131134033
29,final,do,-4.287289619445801
30,final,do,-3.7574639320373535
31,final,do,-3.2209479808807373
32,final,do,-3.388779878616333
33,final,do,-4.835451126098633
34,final,do,-6.885463237762451
35,final,do,-4.465061664581299
36,final,do,-2.6092114448547363
37,final,do,-4.17532205581665
38,final,do,-4.76547908782959
39,final,do,-5.940398216247559
40,final,do,-5.058197975158691
41,final,do,-3.948852062225342
42,final,do,-5.26288366317749
43,final,do,-4.135734558105469
44,final,do,-3.954514503479004
45,final,do,-4.542730808258057
46,final,do,-3.992070198059082
47,final,do,-3.5468497276306152
48,final,do,-5.139235019683838
49,final,do,-3.8749146461486816
50,final,do,-3.388780355453491
51,final,do,-4.778965950012207
52,final,do,-3.17118239402771
53,final,do,-4.298682689666748
54,final,do,-4.526011943817139
55,final,do,-5.867985725402832
56,final,do,-3.245392322540283
57,final,do,-4.021223545074463
58,final,do,-4.64004373550415
59,final,do,-4.711461544036865
60,final,do,-2.92252254486084
61,final,do,-4.32832145690918
62,final,do,-5.381453514099121
63,final,do,-9.87415599822998
64,final,do,-4.794343948364258
65,final,do,-4.343438148498535
66,final,do,-4.070237636566162
67,final,do,-4.526089191436768
68,final,do,-4.846705913543701
69,final,do,-5.291000843048096
70,final,do,-4.20807409286499
71,final,do,-4.644702434539795
72,final,do,-4.039178371429443
73,final,do,-4.224800109863281
74,final,do,-3.857401132583618
75,final,do,-4.4203200340271
76,final,do,-4.146430015563965
77,final,do,-3.5110888481140137
78,final,do,-5.045089244842529
79,final,do,-5.977407932281494
80,final,do,-4.884101867675781
81,final,do,-3.654940128326416
82,final,do,-4.236215591430664
83,final,do,-4.42343282699585
84,final,do,-5.739940166473389
85,final,do,-5.028332233428955
86,final,do,-6.506412029266357
87,final,do,-3.6201393604278564
88,final,do,-3.156515598297119
89,final,do,-3.784188747406006
90,final,do,-4.6971755027771
91,final,do,-3.1163909435272217
92,final,do,-3.4413459300994873
93,final,do,-6.214412689208984
94,final,do,-3.4820716381073
95,final,do,-5.009823799133301
96,final,do,-3.7700135707855225
97,final,do,-4.458930492401123
98,final,do,-4.848423480987549
99,final,do,-4.480164051055908
100,final,do,-3.960960865020752
101,final,do,-4.302313327789307
102,final,do,-5.374780178070068
103,final,do,-4.93030309677124
104,final,do,-4.703465461730957
105,final,do,-4.1914753913879395
106,final,do,-3.516655921936035
107,final,do,-4.590277671813965
108,final,do,-3.7340245246887207
109,final,do,-7.110780715942383
110,final,do,-3.240088701248169
111,final,do,-3.457712411880493
112,final,do,-4.490966796875
113,final,do,-4.475404262542725
114,final,do,-5.1336588859558105
115,final,do,-6.968449592590332
116,final,do,-3.8448843955993652
117,final,do,-5.278788089752197
118,final,do,-3.990729808807373
119,final,do,-3.331679344177246
120,final,do,-5.241290092468262
121,final,do,-5.436160564422607
122,final,do,-3.8477766513824463
123,final,do,-4.484612464904785
124,final,do,-4.196624755859375
125,final,do,-4.77716064453125
126,final,do,-4.166961193084717
127,final,do,-5.461327075958252
128,final,do,-4.506706714630127
129,final,do,-4.997640132904053
130,final,do,-3.2295920848846436
131,final,do,-4.084543228149414
132,final,do,-3.989201068878174
133,final,do,-4.5751543045043945
134,final,do,-3.5011227130889893
135,final,do,-4.009915351867676
136,final,do,-4.167133808135986
137,final,do,-4.471083641052246
138,final,do,-4.132751941680908
139,final,do,-4.7580132484436035
140,final,do,-3.832249641418457
141,final,do,-5.188085556030273
142,final,do,-2.866490364074707
143,final,do,-4.4414286613464355
144,final,do,-3.695039749145508
145,final,do,-4.129834175109863
146,final,do,-3.522658348083496
147,final,do,-4.508070945739746
148,final,do,-4.556155681610107
149,final,do,-5.0658674240112305
150,final,do,-5.686333179473877
151,final,do,-3.851018190383911
152,final,do,-3.2643160820007324
153,final,do,-2.92252254486084
154,final,do,-4.497537612915039
155,final,do,-3.838653564453125
156,final,do,-6.061777591705322
157,final,do,-5.031740188598633
158,final,do,-3.679841995239258
159,final,do,-7.3526482582092285
160,final,do,-4.649402618408203
161,final,do,-4.968473434448242
162,final,do,-4.989549160003662
163,final,do,-4.966593265533447
164,final,do,-5.728487491607666
165,final,do,-5.993330001831055
166,final,pp,-4.37990140914917
167,final,pp,-3.877163887023926
168,final,pp,-4.282110691070557
169,final,pp,-3.4858970642089844
170,final,pp,-3.4806394577026367
171,final,pp,-3.7548298835754395
172,final,pp,-2.7415771484375
173,final,pp,-5.0024614334106445
174,final,pp,-4.968592166900635
175,final,pp,-3.679086446762085
176,final,pp,-4.305846691131592
177,final,pp,-3.7919716835021973
178,final,pp,-4.075633525848389
179,final,pp,-5.7468976974487305
180,final,pp,-4.989288330078125
181,final,pp,-8.23733139038086
182,final,pp,-5.136654376983643
183,final,pp,-6.772866725921631
184,final,pp,-4.315969944000244
185,final,pp,-6.26135778427124
186,final,pp,-3.938866138458252
187,final,pp,-3.802417755126953
188,final,pp,-3.8215835094451904
189,final,pp,-4.047200679779053
190,final,pp,-4.021435737609863
191,final,pp,-6.7444610595703125
192,final,pp,-6.557168483734131
193,final,pp,-5.890345573425293
194,final,pp,-4.721972465515137
195,final,pp,-4.060364246368408
196,final,pp,-5.734004974365234
197,final,pp,-3.3042891025543213
198,final,pp,-4.403744697570801
199,final,pp,-4.180116653442383
200,final,pp,-4.026212692260742
201,final,pp,-5.44111442565918
202,final,pp,-4.38941764831543
203,final,pp,-3.3189778327941895
204,final,pp,-5.249705791473389
205,final,pp,-5.79564905166626
206,final,pp,-5.753231525421143
207,final,pp,-4.989683628082275
208,final,pp,-4.123908519744873
209,final,pp,-5.434881210327148
210,final,pp,-5.6579060554504395
211,final,pp,-4.328125953674316
212,final,pp,-3.351957321166992
213,final,pp,-3.9121789932250977
214,final,pp,-3.890563488006592
215,final,pp,-7.128203392028809
216,final,pp,-4.554478645324707
217,final,pp,-4.081179618835449
218,final,pp,-2.9864513874053955
219,final,pp,-3.199087619781494
220,final,pp,-3.5498266220092773
221,final,pp,-3.2200827598571777
222,final,pp,-4.0790557861328125
223,final,pp,-2.9736740589141846
224,final,pp,-2.859318494796753
225,final,pp,-3.3219780921936035
226,final,pp,-4.112405776977539
227,final,pp,-2.951322317123413
228,final,pp,-3.996049165725708
229,final,pp,-2.8374035358428955
230,final,pp,-2.8285586833953857
231,final,pp,-2.5045101642608643
232,final,pp,-4.283484935760498
233,final,pp,-2.731412172317505
234,final,pp,-3.879077434539795
235,final,pp,-3.3792777061462402
236,final,pp,-2.8786845207214355
237,final,pp,-2.6705236434936523
238,final,pp,-2.783071517944336
239,final,pp,-4.7378644943237305
240,final,pp,-3.6384243965148926
241,final,pp,-2.859318971633911
242,final,pp,-3.0975780487060547
243,final,pp,-2.1275522708892822
244,final,pp,-2.763399362564087
245,final,pp,-4.293793201446533
246,final,pp,-2.9236297607421875
247,final,pp,-4.764987468719482
248,final,pp,-4.572082996368408
249,final,pp,-2.4251339435577393
250,final,pp,-4.398049354553223
251,final,pp,-4.118096351623535
252,final,pp,-2.976651668548584
253,final,pp,-2.1275522708892822
254,final,pp,-3.1488208770751953
255,final,pp,-3.915823221206665
1,best,do,-3.7618751525878906
