item_id,model_state,dative,score
1,initial,do,-4.582164764404297
2,initial,do,-7.262187957763672
3,initial,do,-5.79063606262207
4,initial,do,-5.668399333953857
5,initial,do,-7.368677616119385
6,initial,do,-8.319597244262695
7,initial,do,-6.109360694885254
8,initial,do,-6.471127510070801
9,initial,do,-7.4516801834106445
10,initial,do,-6.982128620147705
11,initial,do,-7.250494480133057
12,initial,do,-5.08931827545166
13,initial,do,-6.342051982879639
14,initial,do,-6.905154705047607
15,initial,do,-9.410245895385742
16,initial,do,-6.956099510192871
17,initial,do,-6.444216728210449
18,initial,do,-5.621742248535156
19,initial,do,-5.251643180847168
20,initial,do,-5.683323860168457
21,initial,do,-6.672889709472656
22,initial,do,-6.715497016906738
23,initial,do,-6.044966697692871
24,initial,do,-6.994697093963623
25,initial,do,-6.458660125732422
26,initial,do,-7.059783935546875
27,initial,do,-6.1559576988220215
28,initial,do,-7.085728168487549
29,initial,do,-6.40348482131958
30,initial,do,-7.540846347808838
31,initial,do,-6.623292446136475
32,initial,do,-6.615108966827393
33,initial,do,-8.041069030761719
34,initial,do,-7.453993797302246
35,initial,do,-6.426835536956787
36,initial,do,-3.268571376800537
37,initial,do,-7.438114166259766
38,initial,do,-7.317693710327148
39,initial,do,-8.364205360412598
40,initial,do,-7.740201473236084
41,initial,do,-6.266632556915283
42,initial,do,-6.911415100097656
43,initial,do,-6.1987152099609375
44,initial,do,-5.390386581420898
45,initial,do,-5.974046230316162
46,initial,do,-5.798823833465576
47,initial,do,-6.473799705505371
48,initial,do,-5.883096694946289
49,initial,do,-5.912237167358398
50,initial,do,-6.615108489990234
51,initial,do,-5.526607036590576
52,initial,do,-4.154269218444824
53,initial,do,-6.563720226287842
54,initial,do,-5.981474876403809
55,initial,do,-7.654840469360352
56,initial,do,-6.073822498321533
57,initial,do,-7.031167507171631
58,initial,do,-6.570792198181152
59,initial,do,-6.554956912994385
60,initial,do,-7.0481367111206055
61,initial,do,-6.969162464141846
62,initial,do,-7.3472795486450195
63,initial,do,-9.188129425048828
64,initial,do,-6.0008134841918945
65,initial,do,-6.071563720703125
66,initial,do,-4.346388339996338
67,initial,do,-6.593289852142334
68,initial,do,-5.192072868347168
69,initial,do,-6.5326995849609375
70,initial,do,-6.219017028808594
71,initial,do,-6.0750837326049805
72,initial,do,-6.345473289489746
73,initial,do,-7.976596832275391
74,initial,do,-7.189034938812256
75,initial,do,-4.555941581726074
76,initial,do,-6.2060980796813965
77,initial,do,-6.050085544586182
78,initial,do,-9.506180763244629
79,initial,do,-7.152222156524658
80,initial,do,-7.394769668579102
81,initial,do,-7.4118804931640625
82,initial,do,-7.582160949707031
83,initial,do,-7.41431188583374
84,initial,do,-6.281132221221924
85,initial,do,-5.979249000549316
86,initial,do,-7.976108074188232
87,initial,do,-5.482843399047852
88,initial,do,-7.283188819885254
89,initial,do,-5.9523539543151855
90,initial,do,-6.22581672668457
91,initial,do,-6.709529876708984
92,initial,do,-6.333667755126953
93,initial,do,-8.9237699508667
94,initial,do,-7.1580681800842285
95,initial,do,-6.267602443695068
96,initial,do,-4.90709114074707
97,initial,do,-6.465213298797607
98,initial,do,-6.126260757446289
99,initial,do,-6.131370544433594
100,initial,do,-5.218238830566406
101,initial,do,-7.121665954589844
102,initial,do,-7.013049125671387
103,initial,do,-9.279826164245605
104,initial,do,-7.100440979003906
105,initial,do,-5.44646692276001
106,initial,do,-5.920732498168945
107,initial,do,-7.442128658294678
108,initial,do,-5.169858932495117
109,initial,do,-7.895246982574463
110,initial,do,-7.2506422996521
111,initial,do,-6.164371967315674
112,initial,do,-6.305813789367676
113,initial,do,-6.290234565734863
114,initial,do,-6.496622562408447
115,initial,do,-7.214409351348877
116,initial,do,-5.644267559051514
117,initial,do,-6.467830657958984
118,initial,do,-7.976428031921387
119,initial,do,-7.2271857261657715
120,initial,do,-5.518847465515137
121,initial,do,-7.689969539642334
122,initial,do,-5.003645896911621
123,initial,do,-5.016330718994141
124,initial,do,-7.113185882568359
125,initial,do,-5.868507385253906
126,initial,do,-7.135389804840088
127,initial,do,-7.149168491363525
128,initial,do,-7.3008856773376465
129,initial,do,-5.87921667098999
130,initial,do,-6.139187335968018
131,initial,do,-6.3689446449279785
132,initial,do,-4.756139278411865
133,initial,do,-7.205091953277588
134,initial,do,-3.9949023723602295
135,initial,do,-6.3006086349487305
136,initial,do,-4.873229026794434
137,initial,do,-5.71677827835083
138,initial,do,-5.096358776092529
139,initial,do,-7.510832786560059
140,initial,do,-4.48179817199707
141,initial,do,-6.4532904624938965
142,initial,do,-5.579970359802246
143,initial,do,-5.8662919998168945
144,initial,do,-6.866611480712891
145,initial,do,-7.793815612792969
146,initial,do,-6.265491008758545
147,initial,do,-7.3116774559021
148,initial,do,-8.584429740905762
149,initial,do,-7.762887001037598
150,initial,do,-6.560875415802002
151,initial,do,-6.492161273956299
152,initial,do,-5.232547283172607
153,initial,do,-7.0481367111206055
154,initial,do,-4.709339618682861
155,initial,do,-7.219709873199463
156,initial,do,-6.845229625701904
157,initial,do,-7.473962306976318
158,initial,do,-7.187000751495361
159,initial,do,-7.6863789558410645
160,initial,do,-5.556941986083984
161,initial,do,-6.281449794769287
162,initial,do,-6.1015520095825195
163,initial,do,-6.060348033905029
164,initial,do,-6.4562907218933105
165,initial,do,-5.793946743011475
166,initial,pp,-6.692474842071533
167,initial,pp,-6.554226875305176
168,initial,pp,-6.644259929656982
169,initial,pp,-5.8157854080200195
170,initial,pp,-5.651534557342529
171,initial,pp,-7.252945899963379
172,initial,pp,-5.243584632873535
173,initial,pp,-5.913172245025635
174,initial,pp,-6.352159023284912
175,initial,pp,-6.4829864501953125
176,initial,pp,-7.589918613433838
177,initial,pp,-6.19052791595459
178,initial,pp,-6.206232070922852
179,initial,pp,-6.777037143707275
180,initial,pp,-6.066136360168457
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500528335571289
183,initial,pp,-7.3997578620910645
184,initial,pp,-6.428004264831543
185,initial,pp,-6.863009929656982
186,initial,pp,-7.335231781005859
187,initial,pp,-6.68683385848999
188,initial,pp,-5.622018337249756
189,initial,pp,-5.752862930297852
190,initial,pp,-4.053646087646484
191,initial,pp,-6.692564010620117
192,initial,pp,-7.352427005767822
193,initial,pp,-7.688747406005859
194,initial,pp,-5.56681489944458
195,initial,pp,-5.3459882736206055
196,initial,pp,-5.5822954177856445
197,initial,pp,-5.313348770141602
198,initial,pp,-4.648984432220459
199,initial,pp,-4.214938163757324
200,initial,pp,-5.591428756713867
201,initial,pp,-6.336878776550293
202,initial,pp,-5.1574835777282715
203,initial,pp,-5.951054096221924
204,initial,pp,-5.683136463165283
205,initial,pp,-6.568338871002197
206,initial,pp,-6.145771026611328
207,initial,pp,-5.272005081176758
208,initial,pp,-6.164020538330078
209,initial,pp,-5.72624397277832
210,initial,pp,-5.409762382507324
211,initial,pp,-6.276436805725098
212,initial,pp,-5.87593936920166
213,initial,pp,-6.441132545471191
214,initial,pp,-4.7722554206848145
215,initial,pp,-7.733702659606934
216,initial,pp,-4.566734313964844
217,initial,pp,-5.813011646270752
218,initial,pp,-7.421298503875732
219,initial,pp,-6.580677032470703
220,initial,pp,-4.4459662437438965
221,initial,pp,-4.784606456756592
222,initial,pp,-4.55757474899292
223,initial,pp,-5.031688690185547
224,initial,pp,-5.1155476570129395
225,initial,pp,-3.607886791229248
226,initial,pp,-6.346586227416992
227,initial,pp,-5.3656086921691895
228,initial,pp,-7.297047138214111
229,initial,pp,-7.231509685516357
230,initial,pp,-4.987558841705322
231,initial,pp,-3.6780970096588135
232,initial,pp,-5.608393669128418
233,initial,pp,-5.477075576782227
234,initial,pp,-5.898002624511719
235,initial,pp,-4.676102638244629
236,initial,pp,-6.226135730743408
237,initial,pp,-7.1201019287109375
238,initial,pp,-6.1546630859375
239,initial,pp,-4.958005905151367
240,initial,pp,-5.340780735015869
241,initial,pp,-5.1155476570129395
242,initial,pp,-7.511030673980713
243,initial,pp,-5.767191410064697
244,initial,pp,-4.992980480194092
245,initial,pp,-5.59827184677124
246,initial,pp,-5.804331302642822
247,initial,pp,-5.08049201965332
248,initial,pp,-8.053397178649902
249,initial,pp,-5.806182861328125
250,initial,pp,-5.7297492027282715
251,initial,pp,-4.736551761627197
252,initial,pp,-6.463669776916504
253,initial,pp,-5.767191410064697
254,initial,pp,-4.266188144683838
255,initial,pp,-5.227977275848389
1,final,do,-4.2106170654296875
2,final,do,-5.833385467529297
3,final,do,-5.350438117980957
4,final,do,-5.264842510223389
5,final,do,-5.67076301574707
6,final,do,-7.347997188568115
7,final,do,-5.435553550720215
8,final,do,-5.768692970275879
9,final,do,-6.853015422821045
10,final,do,-6.129162788391113
11,final,do,-6.047901153564453
12,final,do,-5.021834373474121
13,final,do,-5.048209190368652
14,final,do,-6.503756523132324
15,final,do,-7.672514915466309
16,final,do,-7.038780212402344
17,final,do,-5.096297740936279
18,final,do,-5.3546977043151855
19,final,do,-4.866531848907471
20,final,do,-5.524676322937012
21,final,do,-6.032242774963379
22,final,do,-5.7979607582092285
23,final,do,-5.241544723510742
24,final,do,-5.318844318389893
25,final,do,-5.515511989593506
26,final,do,-5.997157573699951
27,final,do,-4.906323432922363
28,final,do,-5.264212131500244
29,final,do,-5.336848735809326
30,final,do,-5.94687557220459
31,final,do,-4.964728832244873
32,final,do,-4.161763668060303
33,final,do,-6.497499942779541
34,final,do,-6.859216690063477
35,final,do,-5.49537992477417
36,final,do,-2.9893250465393066
37,final,do,-5.8188700675964355
38,final,do,-6.261549472808838
39,final,do,-7.660077095031738
40,final,do,-6.548760890960693
41,final,do,-5.058872699737549
42,final,do,-6.197658061981201
43,final,do,-5.390074729919434
44,final,do,-4.8108978271484375
45,final,do,-5.4946489334106445
46,final,do,-4.8223676681518555
47,final,do,-4.39174222946167
48,final,do,-5.499807357788086
49,final,do,-4.996927261352539
50,final,do,-4.161763668060303
51,final,do,-5.096127033233643
52,final,do,-3.613673448562622
53,final,do,-5.2541046142578125
54,final,do,-5.583888053894043
55,final,do,-7.02862024307251
56,final,do,-4.738460540771484
57,final,do,-5.928822040557861
58,final,do,-5.106268882751465
59,final,do,-5.155275344848633
60,final,do,-5.269227027893066
61,final,do,-5.4391655921936035
62,final,do,-6.312016487121582
63,final,do,-9.188196182250977
64,final,do,-5.556883335113525
65,final,do,-5.748376369476318
66,final,do,-4.232351303100586
67,final,do,-5.546153545379639
68,final,do,-4.716201305389404
69,final,do,-5.538880348205566
70,final,do,-5.105663776397705
71,final,do,-5.3824334144592285
72,final,do,-5.2713823318481445
73,final,do,-6.340443134307861
74,final,do,-5.750368118286133
75,final,do,-3.8904614448547363
76,final,do,-5.138108253479004
77,final,do,-4.512260913848877
78,final,do,-7.435718536376953
79,final,do,-6.709258079528809
80,final,do,-6.353234767913818
81,final,do,-5.833606243133545
82,final,do,-6.022353649139404
83,final,do,-5.974669456481934
84,final,do,-5.568726062774658
85,final,do,-4.850034713745117
86,final,do,-7.090359687805176
87,final,do,-4.808084487915039
88,final,do,-5.1908345222473145
89,final,do,-5.57960319519043
90,final,do,-4.918957233428955
91,final,do,-5.544177532196045
92,final,do,-4.847222805023193
93,final,do,-6.532496929168701
94,final,do,-5.390744686126709
95,final,do,-5.549878120422363
96,final,do,-3.960474967956543
97,final,do,-5.207784652709961
98,final,do,-5.292448997497559
99,final,do,-5.435618877410889
100,final,do,-4.7855730056762695
101,final,do,-6.193286895751953
102,final,do,-5.594357013702393
103,final,do,-7.476219177246094
104,final,do,-5.895493984222412
105,final,do,-4.106132507324219
106,final,do,-5.306472301483154
107,final,do,-5.886964321136475
108,final,do,-4.151618957519531
109,final,do,-7.201375961303711
110,final,do,-5.701632976531982
111,final,do,-5.015875339508057
112,final,do,-5.260777473449707
113,final,do,-5.609586715698242
114,final,do,-5.780169486999512
115,final,do,-7.2144694328308105
116,final,do,-4.757856369018555
117,final,do,-5.310426712036133
118,final,do,-6.468505382537842
119,final,do,-5.386604309082031
120,final,do,-5.003577709197998
121,final,do,-6.364813327789307
122,final,do,-4.063481330871582
123,final,do,-4.505536079406738
124,final,do,-5.599610805511475
125,final,do,-5.090348720550537
126,final,do,-5.659191608428955
127,final,do,-5.691749572753906
128,final,do,-5.437732696533203
129,final,do,-5.280379772186279
130,final,do,-4.636389255523682
131,final,do,-4.826411724090576
132,final,do,-4.107845783233643
133,final,do,-6.231103420257568
134,final,do,-3.4960575103759766
135,final,do,-4.802000522613525
136,final,do,-4.299719333648682
137,final,do,-5.350449085235596
138,final,do,-4.696823596954346
139,final,do,-6.687367916107178
140,final,do,-4.091533184051514
141,final,do,-5.9840087890625
142,final,do,-4.720739364624023
143,final,do,-5.063008785247803
144,final,do,-5.67290735244751
145,final,do,-6.251213073730469
146,final,do,-5.159251689910889
147,final,do,-5.771065711975098
148,final,do,-7.105329990386963
149,final,do,-6.583912372589111
150,final,do,-6.196263790130615
151,final,do,-5.478505611419678
152,final,do,-4.3722357749938965
153,final,do,-5.269227027893066
154,final,do,-4.651329517364502
155,final,do,-5.649604797363281
156,final,do,-6.281722068786621
157,final,do,-6.350008487701416
158,final,do,-5.762803554534912
159,final,do,-7.652211666107178
160,final,do,-5.056309223175049
161,final,do,-5.649791240692139
162,final,do,-5.503335475921631
163,final,do,-5.284553527832031
164,final,do,-5.7868523597717285
165,final,do,-5.315354824066162
166,final,pp,-5.572532653808594
167,final,pp,-5.197259902954102
168,final,pp,-5.300791263580322
169,final,pp,-4.444494247436523
170,final,pp,-4.252403736114502
171,final,pp,-5.822000503540039
172,final,pp,-4.001746654510498
173,final,pp,-5.258472919464111
174,final,pp,-5.412463665008545
175,final,pp,-4.695542812347412
176,final,pp,-5.698347091674805
177,final,pp,-5.259140968322754
178,final,pp,-5.307471752166748
179,final,pp,-5.69748067855835
180,final,pp,-5.6417436599731445
181,final,pp,-8.072813987731934
182,final,pp,-5.148841857910156
183,final,pp,-7.067407608032227
184,final,pp,-4.758845806121826
185,final,pp,-6.642900466918945
186,final,pp,-5.878669738769531
187,final,pp,-5.392887115478516
188,final,pp,-4.309178352355957
189,final,pp,-4.913999557495117
190,final,pp,-3.94655442237854
191,final,pp,-6.370253086090088
192,final,pp,-6.755870819091797
193,final,pp,-6.577604293823242
194,final,pp,-5.087471008300781
195,final,pp,-4.586205005645752
196,final,pp,-5.537467956542969
197,final,pp,-4.288856029510498
198,final,pp,-4.189633369445801
199,final,pp,-4.331657886505127
200,final,pp,-4.664042949676514
201,final,pp,-5.730162143707275
202,final,pp,-4.402066230773926
203,final,pp,-5.522151470184326
204,final,pp,-5.119392395019531
205,final,pp,-5.883586406707764
206,final,pp,-5.619509220123291
207,final,pp,-5.167812347412109
208,final,pp,-5.234190940856934
209,final,pp,-5.303565979003906
210,final,pp,-5.26469087600708
211,final,pp,-5.511930465698242
212,final,pp,-4.810997486114502
213,final,pp,-5.22203254699707
214,final,pp,-4.343717575073242
215,final,pp,-7.469476222991943
216,final,pp,-4.196666717529297
217,final,pp,-4.885890960693359
218,final,pp,-4.646037578582764
219,final,pp,-4.836658477783203
220,final,pp,-3.7338955402374268
221,final,pp,-3.6558637619018555
222,final,pp,-3.9861109256744385
223,final,pp,-3.7888503074645996
224,final,pp,-3.7498061656951904
225,final,pp,-3.2169623374938965
226,final,pp,-5.146889686584473
227,final,pp,-3.968355894088745
228,final,pp,-5.385597229003906
229,final,pp,-4.822015285491943
230,final,pp,-4.031047344207764
231,final,pp,-3.178269863128662
232,final,pp,-4.245054721832275
233,final,pp,-3.8676905632019043
234,final,pp,-4.836462497711182
235,final,pp,-4.08347749710083
236,final,pp,-4.34656286239624
237,final,pp,-4.731704235076904
238,final,pp,-4.440365791320801
239,final,pp,-4.374423503875732
240,final,pp,-4.162367343902588
241,final,pp,-3.7498064041137695
242,final,pp,-5.196558475494385
243,final,pp,-3.6568281650543213
244,final,pp,-3.641908884048462
245,final,pp,-4.38199520111084
246,final,pp,-4.3430657386779785
247,final,pp,-4.745090961456299
248,final,pp,-6.224893093109131
249,final,pp,-3.7813127040863037
250,final,pp,-4.4303059577941895
251,final,pp,-4.355568885803223
252,final,pp,-4.75993013381958
253,final,pp,-3.6568281650543213
254,final,pp,-3.740187406539917
255,final,pp,-4.320596218109131
1,best,do,-4.2106170654296875
2,best,do,-5.833385467529297
3,best,do,-5.350438117980957
4,best,do,-5.264842510223389
5,best,do,-5.67076301574707
6,best,do,-7.347997188568115
7,best,do,-5.435553550720215
8,best,do,-5.768692970275879
9,best,do,-6.853015422821045
10,best,do,-6.129162788391113
11,best,do,-6.047901153564453
12,best,do,-5.021834373474121
13,best,do,-5.048209190368652
14,best,do,-6.503756523132324
15,best,do,-7.672514915466309
16,best,do,-7.038780212402344
17,best,do,-5.096297740936279
18,best,do,-5.3546977043151855
19,best,do,-4.866531848907471
20,best,do,-5.524676322937012
21,best,do,-6.032242774963379
22,best,do,-5.7979607582092285
23,best,do,-5.241544723510742
24,best,do,-5.318844318389893
25,best,do,-5.515511989593506
26,best,do,-5.997157573699951
27,best,do,-4.906323432922363
28,best,do,-5.264212131500244
29,best,do,-5.336848735809326
30,best,do,-5.94687557220459
31,best,do,-4.964728832244873
32,best,do,-4.161763668060303
33,best,do,-6.497499942779541
34,best,do,-6.859216690063477
35,best,do,-5.49537992477417
36,best,do,-2.9893250465393066
37,best,do,-5.8188700675964355
38,best,do,-6.261549472808838
39,best,do,-7.660077095031738
40,best,do,-6.548760890960693
41,best,do,-5.058872699737549
42,best,do,-6.197658061981201
43,best,do,-5.390074729919434
44,best,do,-4.8108978271484375
45,best,do,-5.4946489334106445
46,best,do,-4.8223676681518555
47,best,do,-4.39174222946167
48,best,do,-5.499807357788086
49,best,do,-4.996927261352539
50,best,do,-4.161763668060303
51,best,do,-5.096127033233643
52,best,do,-3.613673448562622
53,best,do,-5.2541046142578125
54,best,do,-5.583888053894043
55,best,do,-7.02862024307251
56,best,do,-4.738460540771484
57,best,do,-5.928822040557861
58,best,do,-5.106268882751465
59,best,do,-5.155275344848633
60,best,do,-5.269227027893066
61,best,do,-5.4391655921936035
62,best,do,-6.312016487121582
63,best,do,-9.188196182250977
