item_id,model_state,dative,score
1,initial,do,-4.889468193054199
2,initial,do,-7.385885238647461
3,initial,do,-5.703159809112549
4,initial,do,-5.648068428039551
5,initial,do,-7.221649169921875
6,initial,do,-8.005248069763184
7,initial,do,-6.1473188400268555
8,initial,do,-5.7650861740112305
9,initial,do,-7.74112606048584
10,initial,do,-6.922427654266357
11,initial,do,-7.705377101898193
12,initial,do,-5.030500888824463
13,initial,do,-5.940778732299805
14,initial,do,-6.767948150634766
15,initial,do,-9.252431869506836
16,initial,do,-6.649628639221191
17,initial,do,-6.579277515411377
18,initial,do,-5.679314613342285
19,initial,do,-5.086772441864014
20,initial,do,-5.241879463195801
21,initial,do,-6.895771026611328
22,initial,do,-7.109198093414307
23,initial,do,-5.78778076171875
24,initial,do,-6.923390865325928
25,initial,do,-6.618472099304199
26,initial,do,-6.8883209228515625
27,initial,do,-6.058465957641602
28,initial,do,-7.254774570465088
29,initial,do,-6.551296234130859
30,initial,do,-7.598371982574463
31,initial,do,-6.789873123168945
32,initial,do,-7.04362154006958
33,initial,do,-8.58420467376709
34,initial,do,-7.266803741455078
35,initial,do,-6.4301838874816895
36,initial,do,-3.2541260719299316
37,initial,do,-7.696670055389404
38,initial,do,-6.670641899108887
39,initial,do,-7.8249192237854
40,initial,do,-7.848870277404785
41,initial,do,-5.745903015136719
42,initial,do,-6.9493889808654785
43,initial,do,-5.942687034606934
44,initial,do,-5.245419979095459
45,initial,do,-6.258274555206299
46,initial,do,-5.793701171875
47,initial,do,-6.456900119781494
48,initial,do,-5.988492012023926
49,initial,do,-6.167653560638428
50,initial,do,-7.04362154006958
51,initial,do,-5.503602504730225
52,initial,do,-4.218519687652588
53,initial,do,-6.87244176864624
54,initial,do,-5.695603370666504
55,initial,do,-6.9364776611328125
56,initial,do,-5.946319580078125
57,initial,do,-6.541184902191162
58,initial,do,-7.3570237159729
59,initial,do,-6.633918762207031
60,initial,do,-6.656887054443359
61,initial,do,-6.7706451416015625
62,initial,do,-6.791125297546387
63,initial,do,-9.812500953674316
64,initial,do,-6.256245136260986
65,initial,do,-6.3526153564453125
66,initial,do,-4.429671287536621
67,initial,do,-6.438414096832275
68,initial,do,-5.222731590270996
69,initial,do,-6.0705413818359375
70,initial,do,-6.5973286628723145
71,initial,do,-5.903083801269531
72,initial,do,-6.8049116134643555
73,initial,do,-8.194830894470215
74,initial,do,-7.051835536956787
75,initial,do,-4.42473030090332
76,initial,do,-6.119843482971191
77,initial,do,-6.690039157867432
78,initial,do,-8.740205764770508
79,initial,do,-7.700194358825684
80,initial,do,-6.787155628204346
81,initial,do,-7.458895683288574
82,initial,do,-7.311079025268555
83,initial,do,-7.407601356506348
84,initial,do,-6.298093795776367
85,initial,do,-5.926042079925537
86,initial,do,-8.14057445526123
87,initial,do,-5.3768510818481445
88,initial,do,-6.820027828216553
89,initial,do,-5.8675217628479
90,initial,do,-5.649204254150391
91,initial,do,-7.127156734466553
92,initial,do,-6.3651347160339355
93,initial,do,-9.33383846282959
94,initial,do,-7.0712456703186035
95,initial,do,-6.05148458480835
96,initial,do,-5.070779800415039
97,initial,do,-6.331318378448486
98,initial,do,-6.9258713722229
99,initial,do,-5.600490093231201
100,initial,do,-5.486446857452393
101,initial,do,-6.969221115112305
102,initial,do,-6.781820774078369
103,initial,do,-9.05783462524414
104,initial,do,-7.477086544036865
105,initial,do,-6.121309757232666
106,initial,do,-5.3403639793396
107,initial,do,-7.798342227935791
108,initial,do,-5.401532173156738
109,initial,do,-8.354390144348145
110,initial,do,-6.979391574859619
111,initial,do,-6.173884391784668
112,initial,do,-6.381630897521973
113,initial,do,-6.102682590484619
114,initial,do,-6.543421745300293
115,initial,do,-7.513915061950684
116,initial,do,-5.210280418395996
117,initial,do,-7.264841079711914
118,initial,do,-7.7248125076293945
119,initial,do,-7.237768173217773
120,initial,do,-5.302348613739014
121,initial,do,-7.485335350036621
122,initial,do,-5.154299259185791
123,initial,do,-5.021870136260986
124,initial,do,-6.903568267822266
125,initial,do,-6.274116039276123
126,initial,do,-7.162740230560303
127,initial,do,-6.771663188934326
128,initial,do,-6.885067462921143
129,initial,do,-5.761301517486572
130,initial,do,-6.084868907928467
131,initial,do,-5.5911688804626465
132,initial,do,-4.563052177429199
133,initial,do,-6.9899468421936035
134,initial,do,-4.290751934051514
135,initial,do,-5.379321575164795
136,initial,do,-5.203062534332275
137,initial,do,-5.928691387176514
138,initial,do,-5.406992435455322
139,initial,do,-7.5329742431640625
140,initial,do,-4.376192569732666
141,initial,do,-6.024647235870361
142,initial,do,-4.983530521392822
143,initial,do,-5.693421840667725
144,initial,do,-6.798507213592529
145,initial,do,-7.539950370788574
146,initial,do,-5.6076340675354
147,initial,do,-7.560486316680908
148,initial,do,-9.137813568115234
149,initial,do,-7.495242595672607
150,initial,do,-6.708661079406738
151,initial,do,-6.459958553314209
152,initial,do,-5.246423244476318
153,initial,do,-6.656887054443359
154,initial,do,-4.7229509353637695
155,initial,do,-7.079524517059326
156,initial,do,-6.912562847137451
157,initial,do,-7.695827960968018
158,initial,do,-6.7784104347229
159,initial,do,-8.040762901306152
160,initial,do,-4.865790367126465
161,initial,do,-6.306702136993408
162,initial,do,-6.0068769454956055
163,initial,do,-6.089522838592529
