item_id,model_state,score
0,initial,-6.943079471588135
1,initial,-8.9738187789917
2,initial,-7.188878536224365
3,initial,-7.252424716949463
4,initial,-6.597978115081787
5,initial,-8.751935005187988
6,initial,-7.073899745941162
7,initial,-8.652201652526855
8,initial,-6.3638129234313965
9,initial,-7.2006402015686035
10,initial,-8.039225578308105
11,initial,-7.190182685852051
12,initial,-6.937168121337891
13,initial,-6.606994152069092
14,initial,-6.939701080322266
15,initial,-7.476008415222168
16,initial,-7.844028472900391
17,initial,-7.190182685852051
18,initial,-8.012920379638672
19,initial,-7.188878536224365
20,initial,-8.15837287902832
21,initial,-8.386868476867676
22,initial,-8.25953483581543
23,initial,-7.678835391998291
24,initial,-7.0228271484375
25,initial,-8.386868476867676
26,initial,-8.422489166259766
27,initial,-7.416341304779053
28,initial,-6.622255325317383
29,initial,-8.422489166259766
30,initial,-6.925146579742432
31,initial,-8.313029289245605
32,initial,-6.798434257507324
33,initial,-8.566065788269043
34,initial,-8.708282470703125
35,initial,-7.250704288482666
36,initial,-6.9588446617126465
37,initial,-8.368346214294434
38,initial,-6.582277774810791
39,initial,-8.339771270751953
40,initial,-7.553447723388672
41,initial,-6.528896331787109
42,initial,-7.906283855438232
43,initial,-6.799241065979004
44,initial,-7.532622337341309
45,initial,-8.419952392578125
46,initial,-7.14119291305542
47,initial,-7.47587776184082
48,initial,-7.833698272705078
49,initial,-7.960663318634033
50,initial,-8.225851058959961
51,initial,-7.7893571853637695
52,initial,-6.742532730102539
53,initial,-8.141863822937012
54,initial,-7.641345977783203
55,initial,-7.360860347747803
56,initial,-7.346707820892334
57,initial,-6.824292182922363
58,initial,-7.530789852142334
59,initial,-7.468475818634033
60,initial,-6.771508693695068
61,initial,-8.35116195678711
62,initial,-8.702367782592773
63,initial,-8.623940467834473
64,initial,-8.820832252502441
65,initial,-7.547025203704834
66,initial,-7.489597797393799
67,initial,-6.43772554397583
68,initial,-7.65128231048584
69,initial,-6.710411071777344
70,initial,-9.035883903503418
71,initial,-7.5213799476623535
72,initial,-7.7452392578125
73,initial,-8.022122383117676
74,initial,-7.876569747924805
75,initial,-8.52596378326416
76,initial,-8.30170726776123
77,initial,-6.772873878479004
78,initial,-7.419716835021973
79,initial,-7.327554225921631
80,initial,-6.517861366271973
81,initial,-8.123641967773438
82,initial,-6.883673191070557
83,initial,-6.942471981048584
84,initial,-6.838039875030518
85,initial,-6.734567165374756
86,initial,-6.54732608795166
87,initial,-8.12758731842041
88,initial,-8.644644737243652
89,initial,-6.763210773468018
90,initial,-7.136399269104004
91,initial,-7.339638710021973
92,initial,-7.2526116371154785
93,initial,-5.924834728240967
94,initial,-6.968760013580322
95,initial,-6.959925651550293
96,initial,-8.252034187316895
97,initial,-5.386403560638428
98,initial,-7.154676914215088
99,initial,-5.754183292388916
100,initial,-8.419913291931152
101,initial,-6.80673885345459
102,initial,-7.068428039550781
103,initial,-7.434889793395996
104,initial,-7.139441967010498
105,initial,-7.262740612030029
106,initial,-5.483844757080078
107,initial,-7.21845817565918
108,initial,-7.139441967010498
109,initial,-5.748194694519043
110,initial,-8.296509742736816
111,initial,-7.480383396148682
112,initial,-6.724948406219482
113,initial,-7.7904744148254395
114,initial,-7.340096473693848
115,initial,-6.03902530670166
116,initial,-7.519806385040283
117,initial,-8.573613166809082
118,initial,-7.002696990966797
119,initial,-7.397091388702393
120,initial,-7.825580596923828
121,initial,-8.03143310546875
122,initial,-6.111968994140625
123,initial,-6.891247272491455
124,initial,-7.120672702789307
125,initial,-6.111968994140625
126,initial,-8.223274230957031
127,initial,-6.998007297515869
128,initial,-8.363863945007324
129,initial,-6.479602813720703
130,initial,-6.425662517547607
131,initial,-6.5540618896484375
132,initial,-8.205830574035645
133,initial,-7.92759370803833
134,initial,-6.319581985473633
135,initial,-8.536497116088867
136,initial,-6.53624153137207
137,initial,-8.62746810913086
138,initial,-6.658495903015137
139,initial,-8.060513496398926
140,initial,-7.441194534301758
141,initial,-6.467177867889404
142,initial,-7.941201686859131
143,initial,-6.637835502624512
144,initial,-7.726281642913818
145,initial,-7.88676643371582
146,initial,-7.479502201080322
147,initial,-7.619340896606445
148,initial,-7.954183578491211
149,initial,-7.277470588684082
150,initial,-7.787430763244629
151,initial,-7.6363301277160645
152,initial,-6.58672571182251
153,initial,-6.581071853637695
154,initial,-7.599537372589111
155,initial,-6.740678310394287
156,initial,-7.599537372589111
157,initial,-7.3156843185424805
158,initial,-8.095659255981445
159,initial,-6.757932186126709
160,initial,-7.147185802459717
161,initial,-8.091243743896484
162,initial,-7.180086612701416
163,initial,-8.90652847290039
164,initial,-7.947127819061279
165,initial,-8.05646800994873
166,initial,-6.615550994873047
167,initial,-7.046741485595703
168,initial,-8.785601615905762
169,initial,-7.34033727645874
170,initial,-8.510171890258789
171,initial,-7.31566047668457
172,initial,-8.62265682220459
173,initial,-8.47680950164795
174,initial,-7.207387924194336
175,initial,-7.6682939529418945
176,initial,-8.45705509185791
177,initial,-8.382277488708496
178,initial,-6.404196262359619
179,initial,-8.438462257385254
180,initial,-5.910368919372559
181,initial,-6.189777851104736
182,initial,-6.690587520599365
183,initial,-6.111613750457764
184,initial,-7.494226932525635
185,initial,-7.73341178894043
186,initial,-6.77501916885376
187,initial,-7.8480095863342285
188,initial,-6.8865861892700195
189,initial,-7.393890380859375
190,initial,-8.707372665405273
191,initial,-8.068399429321289
192,initial,-6.65914249420166
193,initial,-8.318465232849121
194,initial,-7.089930057525635
195,initial,-5.578269004821777
196,initial,-8.388296127319336
197,initial,-6.597153663635254
198,initial,-7.484922409057617
199,initial,-6.1432623863220215
200,initial,-5.982556343078613
201,initial,-7.431323051452637
202,initial,-6.259568691253662
203,initial,-5.9087653160095215
204,initial,-5.590320110321045
205,initial,-5.590320110321045
206,initial,-6.5380754470825195
207,initial,-6.446998596191406
208,initial,-8.429314613342285
209,initial,-7.654472351074219
210,initial,-8.027356147766113
211,initial,-7.623930931091309
212,initial,-8.136048316955566
213,initial,-6.747025966644287
214,initial,-6.068900108337402
215,initial,-7.483360767364502
216,initial,-6.14145040512085
217,initial,-7.742321491241455
218,initial,-7.483359336853027
219,initial,-7.752284049987793
220,initial,-6.915243148803711
221,initial,-7.44075870513916
