item_id,model_state,score
0,initial,-6.945311069488525
1,initial,-8.973559379577637
2,initial,-7.193919658660889
3,initial,-7.250487327575684
4,initial,-6.601807117462158
5,initial,-8.750720977783203
6,initial,-7.076053619384766
7,initial,-8.651289939880371
8,initial,-6.364019393920898
9,initial,-7.200345516204834
10,initial,-8.039994239807129
11,initial,-7.1905999183654785
12,initial,-6.9358906745910645
13,initial,-6.6057305335998535
14,initial,-6.944189548492432
15,initial,-7.474661827087402
16,initial,-7.845911026000977
17,initial,-7.1905999183654785
18,initial,-8.015667915344238
19,initial,-7.193919658660889
20,initial,-8.15832233428955
21,initial,-8.391308784484863
22,initial,-8.261414527893066
23,initial,-7.681300163269043
24,initial,-7.027885437011719
25,initial,-8.391308784484863
26,initial,-8.425053596496582
27,initial,-7.417895793914795
28,initial,-6.62810754776001
29,initial,-8.425053596496582
30,initial,-6.924167633056641
31,initial,-8.317279815673828
32,initial,-6.801098346710205
33,initial,-8.57214641571045
34,initial,-8.706719398498535
35,initial,-7.24907922744751
36,initial,-6.959879398345947
37,initial,-8.372286796569824
38,initial,-6.582851886749268
39,initial,-8.342619895935059
40,initial,-7.554166793823242
41,initial,-6.530418395996094
42,initial,-7.907153606414795
43,initial,-6.802977561950684
44,initial,-7.533908367156982
45,initial,-8.419413566589355
46,initial,-7.1419677734375
47,initial,-7.477277755737305
48,initial,-7.832050323486328
49,initial,-7.962804794311523
50,initial,-8.229551315307617
51,initial,-7.789890289306641
52,initial,-6.743760585784912
53,initial,-8.143392562866211
54,initial,-7.642874240875244
55,initial,-7.361348628997803
56,initial,-7.347138404846191
57,initial,-6.823812007904053
58,initial,-7.532862186431885
59,initial,-7.47286319732666
60,initial,-6.777857303619385
61,initial,-8.355729103088379
62,initial,-8.7086820602417
63,initial,-8.629459381103516
64,initial,-8.819622039794922
65,initial,-7.549513339996338
66,initial,-7.493209362030029
67,initial,-6.435948848724365
68,initial,-7.649487495422363
69,initial,-6.7130842208862305
70,initial,-9.03679084777832
71,initial,-7.522487640380859
72,initial,-7.747374057769775
73,initial,-8.025137901306152
74,initial,-7.874660015106201
75,initial,-8.53056812286377
76,initial,-8.30627727508545
77,initial,-6.77572774887085
78,initial,-7.422740459442139
79,initial,-7.330104827880859
80,initial,-6.521003246307373
81,initial,-8.125374794006348
82,initial,-6.888516902923584
83,initial,-6.94626522064209
84,initial,-6.840011119842529
85,initial,-6.738376140594482
86,initial,-6.548342704772949
87,initial,-8.128010749816895
88,initial,-8.647192001342773
