item_id,model_state,dative,score
1,initial,do,-4.585590362548828
2,initial,do,-7.260585784912109
3,initial,do,-5.786286354064941
4,initial,do,-5.670248031616211
5,initial,do,-7.372854709625244
6,initial,do,-8.317706108093262
7,initial,do,-6.114230155944824
8,initial,do,-6.4739203453063965
9,initial,do,-7.45467472076416
10,initial,do,-6.985479354858398
11,initial,do,-7.246694087982178
12,initial,do,-5.092461585998535
13,initial,do,-6.345638275146484
14,initial,do,-6.907158851623535
15,initial,do,-9.41685676574707
16,initial,do,-6.955023765563965
17,initial,do,-6.44378662109375
18,initial,do,-5.62158727645874
19,initial,do,-5.255166530609131
20,initial,do,-5.680356502532959
21,initial,do,-6.671637058258057
22,initial,do,-6.7130537033081055
23,initial,do,-6.041659355163574
24,initial,do,-6.986108303070068
25,initial,do,-6.459035873413086
26,initial,do,-7.064511299133301
27,initial,do,-6.152375221252441
28,initial,do,-7.075013637542725
29,initial,do,-6.394814968109131
30,initial,do,-7.534712314605713
31,initial,do,-6.615217685699463
32,initial,do,-6.613253593444824
33,initial,do,-8.036202430725098
34,initial,do,-7.455257415771484
35,initial,do,-6.4176249504089355
36,initial,do,-3.2688210010528564
37,initial,do,-7.430822849273682
38,initial,do,-7.320444107055664
39,initial,do,-8.365851402282715
40,initial,do,-7.735332489013672
41,initial,do,-6.270037651062012
42,initial,do,-6.9092607498168945
43,initial,do,-6.1948323249816895
44,initial,do,-5.387200355529785
45,initial,do,-5.971253871917725
46,initial,do,-5.7923736572265625
47,initial,do,-6.472201347351074
48,initial,do,-5.883369445800781
49,initial,do,-5.910175800323486
50,initial,do,-6.613253593444824
51,initial,do,-5.522161960601807
52,initial,do,-4.156976222991943
53,initial,do,-6.5644307136535645
54,initial,do,-5.9846038818359375
55,initial,do,-7.653776168823242
56,initial,do,-6.07952880859375
57,initial,do,-7.0269856452941895
58,initial,do,-6.566707134246826
59,initial,do,-6.544132709503174
60,initial,do,-7.043870449066162
61,initial,do,-6.971087455749512
62,initial,do,-7.348908424377441
63,initial,do,-9.188129425048828
64,initial,do,-6.003605842590332
65,initial,do,-6.072798728942871
66,initial,do,-4.346019744873047
67,initial,do,-6.598997592926025
68,initial,do,-5.19149923324585
69,initial,do,-6.537829875946045
70,initial,do,-6.217329502105713
71,initial,do,-6.072873115539551
72,initial,do,-6.342356204986572
73,initial,do,-7.966361045837402
74,initial,do,-7.181373596191406
75,initial,do,-4.558535099029541
76,initial,do,-6.206963062286377
77,initial,do,-6.052121639251709
78,initial,do,-9.503706932067871
79,initial,do,-7.14668607711792
80,initial,do,-7.3976054191589355
81,initial,do,-7.407212734222412
82,initial,do,-7.578924655914307
83,initial,do,-7.413707256317139
84,initial,do,-6.2834553718566895
85,initial,do,-5.977334976196289
86,initial,do,-7.977904796600342
87,initial,do,-5.478377342224121
88,initial,do,-7.278200626373291
89,initial,do,-5.946615219116211
90,initial,do,-6.230221271514893
91,initial,do,-6.701827526092529
92,initial,do,-6.32470178604126
93,initial,do,-8.928971290588379
94,initial,do,-7.155269145965576
95,initial,do,-6.263447284698486
96,initial,do,-4.9064412117004395
97,initial,do,-6.46649169921875
98,initial,do,-6.132114887237549
99,initial,do,-6.128484725952148
100,initial,do,-5.219777584075928
101,initial,do,-7.117273807525635
102,initial,do,-6.999885559082031
103,initial,do,-9.274773597717285
104,initial,do,-7.09088659286499
105,initial,do,-5.430012226104736
106,initial,do,-5.922640800476074
107,initial,do,-7.4443230628967285
108,initial,do,-5.169424533843994
109,initial,do,-7.897547245025635
110,initial,do,-7.241888523101807
111,initial,do,-6.164139747619629
112,initial,do,-6.303866386413574
113,initial,do,-6.292635917663574
114,initial,do,-6.498030662536621
115,initial,do,-7.214409351348877
116,initial,do,-5.643265247344971
117,initial,do,-6.467802047729492
118,initial,do,-7.9697160720825195
119,initial,do,-7.21345329284668
120,initial,do,-5.521440029144287
121,initial,do,-7.68634557723999
122,initial,do,-5.0030412673950195
123,initial,do,-5.0143938064575195
124,initial,do,-7.1096343994140625
125,initial,do,-5.867115020751953
126,initial,do,-7.124091625213623
127,initial,do,-7.145637035369873
128,initial,do,-7.289287567138672
129,initial,do,-5.8772382736206055
130,initial,do,-6.135231018066406
131,initial,do,-6.370635509490967
132,initial,do,-4.753194808959961
133,initial,do,-7.205652236938477
134,initial,do,-3.996619701385498
135,initial,do,-6.304141044616699
136,initial,do,-4.877833366394043
137,initial,do,-5.720653057098389
138,initial,do,-5.098954200744629
139,initial,do,-7.506663799285889
140,initial,do,-4.484762668609619
141,initial,do,-6.453928470611572
142,initial,do,-5.579366683959961
143,initial,do,-5.861680507659912
144,initial,do,-6.863349437713623
145,initial,do,-7.790476322174072
146,initial,do,-6.2643585205078125
147,initial,do,-7.302936553955078
148,initial,do,-8.587115287780762
149,initial,do,-7.756857395172119
150,initial,do,-6.5612897872924805
151,initial,do,-6.483520984649658
152,initial,do,-5.232029438018799
153,initial,do,-7.043870449066162
154,initial,do,-4.713198184967041
155,initial,do,-7.216176509857178
156,initial,do,-6.845615386962891
157,initial,do,-7.4776225090026855
158,initial,do,-7.18237829208374
159,initial,do,-7.688737869262695
160,initial,do,-5.557730674743652
161,initial,do,-6.282621383666992
162,initial,do,-6.103431701660156
