item_id,model_state,dative,score
1,initial,do,-4.716801643371582
2,initial,do,-7.634204864501953
3,initial,do,-6.061287879943848
4,initial,do,-5.6824951171875
5,initial,do,-7.767159461975098
6,initial,do,-8.385887145996094
7,initial,do,-5.956756114959717
8,initial,do,-6.78684139251709
9,initial,do,-7.760695934295654
10,initial,do,-6.7943949699401855
11,initial,do,-7.529457092285156
12,initial,do,-5.6017632484436035
13,initial,do,-6.16596794128418
14,initial,do,-6.768106460571289
15,initial,do,-9.481196403503418
16,initial,do,-6.112246036529541
17,initial,do,-6.871325969696045
18,initial,do,-5.462300777435303
19,initial,do,-5.3119916915893555
20,initial,do,-5.864564418792725
21,initial,do,-6.987727165222168
22,initial,do,-6.72914981842041
23,initial,do,-5.92180061340332
24,initial,do,-7.266706943511963
25,initial,do,-6.612419128417969
26,initial,do,-6.857910633087158
27,initial,do,-5.917224407196045
28,initial,do,-7.466533184051514
29,initial,do,-6.74274206161499
30,initial,do,-8.0972318649292
31,initial,do,-6.804741382598877
32,initial,do,-6.765998363494873
33,initial,do,-8.595660209655762
34,initial,do,-7.4306817054748535
35,initial,do,-6.949306488037109
36,initial,do,-3.1583237648010254
37,initial,do,-7.873556137084961
38,initial,do,-6.680263519287109
39,initial,do,-8.160569190979004
40,initial,do,-8.16816520690918
41,initial,do,-6.5534210205078125
42,initial,do,-7.092811584472656
43,initial,do,-6.332533359527588
44,initial,do,-5.308202743530273
45,initial,do,-6.000942707061768
46,initial,do,-5.869754791259766
47,initial,do,-6.520010948181152
48,initial,do,-5.914487361907959
49,initial,do,-6.0631866455078125
50,initial,do,-6.765998840332031
51,initial,do,-5.944921970367432
52,initial,do,-3.8645546436309814
53,initial,do,-6.485826015472412
54,initial,do,-6.14989709854126
55,initial,do,-7.590730667114258
56,initial,do,-6.254061222076416
57,initial,do,-6.737228870391846
58,initial,do,-6.931931018829346
59,initial,do,-6.586796283721924
60,initial,do,-7.2630934715271
61,initial,do,-6.890432357788086
62,initial,do,-6.847486972808838
63,initial,do,-9.87406063079834
64,initial,do,-5.773069381713867
65,initial,do,-6.3429694175720215
66,initial,do,-4.346103191375732
67,initial,do,-7.114376068115234
68,initial,do,-5.205588340759277
69,initial,do,-6.7042131423950195
70,initial,do,-6.502566814422607
71,initial,do,-6.393453121185303
72,initial,do,-6.681948661804199
73,initial,do,-8.613265037536621
74,initial,do,-7.87472677230835
75,initial,do,-4.858309745788574
76,initial,do,-6.334047794342041
77,initial,do,-6.17202091217041
78,initial,do,-9.630638122558594
79,initial,do,-7.872397422790527
80,initial,do,-6.823124885559082
81,initial,do,-7.682714939117432
82,initial,do,-7.711017608642578
83,initial,do,-8.033248901367188
84,initial,do,-6.709327220916748
85,initial,do,-5.630524158477783
86,initial,do,-7.986004829406738
87,initial,do,-5.405249118804932
88,initial,do,-7.523293972015381
89,initial,do,-5.569206714630127
90,initial,do,-5.457803726196289
91,initial,do,-7.004855632781982
92,initial,do,-6.685946941375732
93,initial,do,-8.603878021240234
94,initial,do,-7.6038689613342285
95,initial,do,-6.340450763702393
96,initial,do,-5.116734504699707
97,initial,do,-7.035329818725586
98,initial,do,-5.858168125152588
99,initial,do,-5.9531660079956055
100,initial,do,-5.036850452423096
101,initial,do,-7.6678080558776855
102,initial,do,-7.347105979919434
103,initial,do,-8.670433044433594
104,initial,do,-7.187131404876709
105,initial,do,-6.113046646118164
106,initial,do,-5.706551551818848
107,initial,do,-7.8153977394104
108,initial,do,-5.2871012687683105
109,initial,do,-7.628535747528076
110,initial,do,-7.077112674713135
111,initial,do,-6.24054479598999
112,initial,do,-6.157931327819824
113,initial,do,-5.7434821128845215
114,initial,do,-6.976731777191162
115,initial,do,-6.96839714050293
116,initial,do,-5.721200466156006
117,initial,do,-7.219491481781006
118,initial,do,-7.856025218963623
119,initial,do,-7.173122406005859
120,initial,do,-5.564652442932129
121,initial,do,-8.11682415008545
122,initial,do,-5.2361297607421875
123,initial,do,-4.870455265045166
124,initial,do,-7.3732757568359375
125,initial,do,-5.874922752380371
126,initial,do,-7.2924981117248535
127,initial,do,-6.831664085388184
128,initial,do,-7.546295166015625
129,initial,do,-5.829951286315918
130,initial,do,-6.626084804534912
131,initial,do,-5.976536273956299
132,initial,do,-4.991576671600342
133,initial,do,-7.078882217407227
134,initial,do,-4.208785533905029
135,initial,do,-5.7125115394592285
136,initial,do,-5.591728687286377
137,initial,do,-5.902563571929932
138,initial,do,-5.208079814910889
139,initial,do,-8.288983345031738
140,initial,do,-4.2125115394592285
141,initial,do,-6.184858322143555
142,initial,do,-5.711286544799805
143,initial,do,-5.690448760986328
144,initial,do,-7.344926357269287
145,initial,do,-7.366466999053955
146,initial,do,-6.312431335449219
147,initial,do,-7.250463008880615
148,initial,do,-8.91717529296875
149,initial,do,-7.551557540893555
150,initial,do,-6.237298488616943
151,initial,do,-6.897956848144531
152,initial,do,-5.64217472076416
153,initial,do,-7.2630934715271
154,initial,do,-4.712982177734375
155,initial,do,-7.659721851348877
156,initial,do,-7.6269097328186035
157,initial,do,-7.884101867675781
158,initial,do,-7.199265003204346
159,initial,do,-8.007431030273438
160,initial,do,-5.410266876220703
161,initial,do,-6.485538005828857
162,initial,do,-6.551667213439941
163,initial,do,-6.051279067993164
164,initial,do,-6.482126712799072
165,initial,do,-6.190635681152344
166,initial,pp,-6.525826930999756
167,initial,pp,-6.72087287902832
168,initial,pp,-6.698399543762207
169,initial,pp,-5.538904190063477
170,initial,pp,-5.361636161804199
171,initial,pp,-6.68313455581665
172,initial,pp,-4.860459804534912
173,initial,pp,-6.056740760803223
174,initial,pp,-6.26316499710083
175,initial,pp,-6.0627851486206055
176,initial,pp,-7.1471991539001465
177,initial,pp,-5.7011494636535645
178,initial,pp,-5.755541801452637
179,initial,pp,-6.84642219543457
180,initial,pp,-5.437293529510498
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434377193450928
183,initial,pp,-7.119874477386475
184,initial,pp,-5.835373401641846
185,initial,pp,-6.4161272048950195
186,initial,pp,-6.893718242645264
187,initial,pp,-6.932686805725098
188,initial,pp,-5.49473762512207
189,initial,pp,-5.501276016235352
190,initial,pp,-4.273468017578125
191,initial,pp,-6.522543430328369
192,initial,pp,-7.7855095863342285
193,initial,pp,-6.925283908843994
194,initial,pp,-5.928864479064941
195,initial,pp,-5.203486919403076
196,initial,pp,-5.857852935791016
197,initial,pp,-5.048543453216553
198,initial,pp,-4.679111480712891
199,initial,pp,-4.6523284912109375
200,initial,pp,-5.6575798988342285
201,initial,pp,-6.270425796508789
202,initial,pp,-5.258272647857666
203,initial,pp,-5.703812599182129
204,initial,pp,-5.858421802520752
205,initial,pp,-6.4203948974609375
206,initial,pp,-6.334843635559082
207,initial,pp,-5.0486555099487305
208,initial,pp,-5.873256206512451
209,initial,pp,-5.776559829711914
210,initial,pp,-5.563669681549072
211,initial,pp,-6.258559703826904
212,initial,pp,-5.949257850646973
213,initial,pp,-6.616983413696289
214,initial,pp,-4.19944953918457
215,initial,pp,-7.617640495300293
216,initial,pp,-4.433407783508301
217,initial,pp,-5.556837558746338
218,initial,pp,-6.959800720214844
219,initial,pp,-6.782938480377197
220,initial,pp,-4.274674415588379
221,initial,pp,-4.815488815307617
222,initial,pp,-4.885336399078369
223,initial,pp,-5.036005973815918
224,initial,pp,-5.033079624176025
225,initial,pp,-3.7232882976531982
226,initial,pp,-6.0722808837890625
227,initial,pp,-4.853504180908203
228,initial,pp,-7.207737922668457
229,initial,pp,-6.615591526031494
230,initial,pp,-4.635609149932861
231,initial,pp,-3.6358067989349365
232,initial,pp,-5.402829647064209
233,initial,pp,-4.757937908172607
234,initial,pp,-5.882090091705322
235,initial,pp,-4.683730125427246
236,initial,pp,-6.26352596282959
237,initial,pp,-6.344291687011719
238,initial,pp,-5.831998825073242
239,initial,pp,-4.969612121582031
240,initial,pp,-5.627172946929932
241,initial,pp,-5.0330810546875
242,initial,pp,-7.092367649078369
243,initial,pp,-5.640076160430908
244,initial,pp,-4.90684700012207
245,initial,pp,-5.7332658767700195
246,initial,pp,-5.78169059753418
247,initial,pp,-5.010368824005127
248,initial,pp,-8.046807289123535
249,initial,pp,-5.471492767333984
250,initial,pp,-5.648064136505127
251,initial,pp,-5.044840335845947
252,initial,pp,-6.902803897857666
253,initial,pp,-5.640076160430908
254,initial,pp,-4.3519368171691895
255,initial,pp,-5.54007625579834
1,final,do,-4.106714725494385
2,final,do,-5.9525580406188965
3,final,do,-5.093492031097412
4,final,do,-5.140703201293945
5,final,do,-5.295554161071777
6,final,do,-5.872293472290039
7,final,do,-4.757238864898682
8,final,do,-5.846332550048828
9,final,do,-6.26758337020874
10,final,do,-5.090936660766602
11,final,do,-5.427195072174072
12,final,do,-4.949462890625
13,final,do,-4.241377830505371
14,final,do,-6.354996681213379
15,final,do,-6.601759433746338
16,final,do,-5.587180137634277
17,final,do,-5.534706115722656
18,final,do,-4.891338348388672
19,final,do,-4.480408191680908
20,final,do,-5.251165866851807
21,final,do,-5.055919170379639
22,final,do,-5.084396839141846
23,final,do,-4.232012748718262
24,final,do,-4.313925743103027
25,final,do,-4.625466346740723
26,final,do,-5.326883316040039
27,final,do,-4.593329429626465
28,final,do,-5.247066974639893
29,final,do,-4.081589221954346
30,final,do,-5.71339225769043
31,final,do,-4.797402858734131
32,final,do,-4.63946533203125
33,final,do,-5.905158996582031
34,final,do,-6.801812171936035
35,final,do,-4.37600564956665
36,final,do,-2.849412202835083
37,final,do,-5.322780609130859
38,final,do,-4.943091869354248
39,final,do,-6.903984546661377
40,final,do,-6.404473304748535
41,final,do,-4.666685581207275
42,final,do,-6.093227863311768
43,final,do,-4.649808406829834
44,final,do,-3.990020275115967
45,final,do,-4.72914457321167
46,final,do,-4.180134296417236
47,final,do,-4.4369215965271
48,final,do,-5.345146179199219
49,final,do,-4.171337604522705
50,final,do,-4.639464378356934
51,final,do,-4.747221946716309
52,final,do,-3.3762459754943848
53,final,do,-4.4193034172058105
54,final,do,-4.818518161773682
55,final,do,-6.028737545013428
56,final,do,-4.348523139953613
57,final,do,-4.3389506340026855
58,final,do,-5.139315605163574
59,final,do,-4.891312122344971
60,final,do,-4.484322547912598
61,final,do,-4.711623191833496
62,final,do,-5.767975807189941
63,final,do,-9.874128341674805
64,final,do,-4.608858108520508
65,final,do,-5.376559257507324
66,final,do,-4.047670841217041
67,final,do,-5.424220561981201
68,final,do,-4.884157657623291
69,final,do,-5.5750956535339355
70,final,do,-4.339629650115967
71,final,do,-5.137413024902344
72,final,do,-4.714985370635986
73,final,do,-5.786452770233154
74,final,do,-5.700137615203857
75,final,do,-3.8428709506988525
76,final,do,-4.548243999481201
77,final,do,-4.436110973358154
78,final,do,-6.2540364265441895
79,final,do,-6.267953395843506
80,final,do,-5.081358432769775
81,final,do,-5.461081504821777
82,final,do,-5.683113098144531
83,final,do,-5.258497714996338
84,final,do,-5.795383930206299
85,final,do,-4.81331205368042
86,final,do,-6.614823341369629
87,final,do,-4.276902198791504
88,final,do,-4.6926445960998535
89,final,do,-4.165768146514893
90,final,do,-4.660120487213135
91,final,do,-5.200736999511719
92,final,do,-4.600855827331543
93,final,do,-6.023141384124756
94,final,do,-5.115585803985596
95,final,do,-5.32946252822876
96,final,do,-3.9362235069274902
97,final,do,-5.680557727813721
98,final,do,-4.841387748718262
99,final,do,-5.100266933441162
100,final,do,-3.8896985054016113
101,final,do,-5.660512447357178
102,final,do,-5.055697917938232
103,final,do,-5.9996337890625
104,final,do,-5.291727542877197
105,final,do,-4.452731132507324
106,final,do,-4.384706974029541
107,final,do,-5.285582542419434
108,final,do,-4.055906772613525
109,final,do,-6.635815143585205
110,final,do,-4.319064617156982
111,final,do,-4.369258403778076
112,final,do,-4.889312267303467
113,final,do,-4.291166305541992
114,final,do,-6.271245956420898
115,final,do,-6.968447685241699
116,final,do,-4.231287002563477
117,final,do,-5.398431301116943
118,final,do,-5.612730979919434
119,final,do,-4.041065692901611
120,final,do,-5.051135540008545
121,final,do,-6.1854567527771
122,final,do,-4.046557903289795
123,final,do,-4.095086574554443
124,final,do,-5.176304817199707
125,final,do,-4.748838901519775
126,final,do,-4.870642185211182
127,final,do,-5.749780178070068
128,final,do,-5.149378776550293
129,final,do,-4.868247032165527
130,final,do,-4.547901630401611
131,final,do,-4.700512409210205
132,final,do,-4.174772262573242
133,final,do,-5.585277080535889
134,final,do,-3.585068941116333
135,final,do,-4.255749225616455
136,final,do,-4.716517448425293
137,final,do,-4.817033290863037
138,final,do,-4.5623602867126465
139,final,do,-6.244568347930908
140,final,do,-3.9603590965270996
141,final,do,-5.655176639556885
142,final,do,-4.043649673461914
143,final,do,-4.4892897605896
144,final,do,-4.836462020874023
145,final,do,-4.569243431091309
146,final,do,-4.279400825500488
147,final,do,-4.527403831481934
148,final,do,-5.649159908294678
149,final,do,-5.575149059295654
150,final,do,-5.9726481437683105
151,final,do,-5.076738357543945
152,final,do,-3.8163208961486816
153,final,do,-4.484322547912598
154,final,do,-4.206512451171875
155,final,do,-5.363565921783447
156,final,do,-5.98784875869751
157,final,do,-6.259178161621094
158,final,do,-5.055140018463135
159,final,do,-7.4786601066589355
160,final,do,-4.715805530548096
161,final,do,-5.425622940063477
162,final,do,-5.504310131072998
163,final,do,-4.873596668243408
164,final,do,-5.677257537841797
165,final,do,-6.170924186706543
166,final,pp,-4.796455383300781
167,final,pp,-4.514159679412842
168,final,pp,-4.746617317199707
169,final,pp,-3.6764416694641113
170,final,pp,-3.4784741401672363
171,final,pp,-4.341730117797852
172,final,pp,-3.816051959991455
173,final,pp,-4.6977128982543945
174,final,pp,-5.122306823730469
175,final,pp,-4.3312554359436035
176,final,pp,-4.419886112213135
177,final,pp,-4.836169242858887
178,final,pp,-4.662795543670654
179,final,pp,-5.788885593414307
180,final,pp,-4.9226179122924805
181,final,pp,-8.237112045288086
182,final,pp,-5.088523864746094
183,final,pp,-6.615342140197754
184,final,pp,-4.397767543792725
185,final,pp,-6.1183037757873535
186,final,pp,-5.09557580947876
187,final,pp,-4.834354400634766
188,final,pp,-3.7687649726867676
189,final,pp,-3.455143928527832
190,final,pp,-3.855426549911499
191,final,pp,-5.740694522857666
192,final,pp,-6.303263187408447
193,final,pp,-5.913420677185059
194,final,pp,-4.878628730773926
195,final,pp,-3.7867026329040527
196,final,pp,-5.614102840423584
197,final,pp,-4.174278259277344
198,final,pp,-4.054896354675293
199,final,pp,-3.581279754638672
200,final,pp,-3.601623773574829
201,final,pp,-5.00106954574585
202,final,pp,-4.058823585510254
203,final,pp,-3.9055137634277344
204,final,pp,-4.185495376586914
205,final,pp,-5.472825050354004
206,final,pp,-5.730851173400879
207,final,pp,-5.006373882293701
208,final,pp,-4.944306373596191
209,final,pp,-5.190779209136963
210,final,pp,-4.696507453918457
211,final,pp,-5.604754447937012
212,final,pp,-4.757221698760986
213,final,pp,-4.5535407066345215
214,final,pp,-3.8721516132354736
215,final,pp,-6.973647117614746
216,final,pp,-4.154945373535156
217,final,pp,-4.246335506439209
218,final,pp,-4.419698715209961
219,final,pp,-4.257355213165283
220,final,pp,-3.4773895740509033
221,final,pp,-3.832108974456787
222,final,pp,-3.9125964641571045
223,final,pp,-3.4442083835601807
224,final,pp,-3.8806393146514893
225,final,pp,-3.2960855960845947
226,final,pp,-4.693705081939697
227,final,pp,-3.5445032119750977
228,final,pp,-4.929985523223877
229,final,pp,-3.6400680541992188
230,final,pp,-3.3977291584014893
231,final,pp,-2.867279052734375
232,final,pp,-4.646658897399902
233,final,pp,-2.987452507019043
234,final,pp,-4.4945969581604
235,final,pp,-3.7190423011779785
236,final,pp,-4.557600975036621
237,final,pp,-3.873303174972534
238,final,pp,-3.4289767742156982
239,final,pp,-4.274784564971924
240,final,pp,-3.6675961017608643
241,final,pp,-3.8806393146514893
242,final,pp,-4.416382312774658
243,final,pp,-3.6440231800079346
244,final,pp,-3.7848446369171143
245,final,pp,-4.5102858543396
246,final,pp,-4.4343647956848145
247,final,pp,-4.4075236320495605
248,final,pp,-4.391639709472656
249,final,pp,-3.5153820514678955
250,final,pp,-4.865495681762695
251,final,pp,-4.392078876495361
252,final,pp,-4.080652713775635
253,final,pp,-3.6440231800079346
254,final,pp,-3.1167964935302734
255,final,pp,-3.751862049102783
1,best,do,-4.106714725494385
2,best,do,-5.9525580406188965
3,best,do,-5.093492031097412
4,best,do,-5.140703201293945
5,best,do,-5.295554161071777
6,best,do,-5.872293472290039
7,best,do,-4.757238864898682
8,best,do,-5.846332550048828
9,best,do,-6.26758337020874
10,best,do,-5.090936660766602
11,best,do,-5.427195072174072
12,best,do,-4.949462890625
13,best,do,-4.241377830505371
14,best,do,-6.354996681213379
15,best,do,-6.601759433746338
16,best,do,-5.587180137634277
17,best,do,-5.534706115722656
18,best,do,-4.891338348388672
19,best,do,-4.480408191680908
20,best,do,-5.251165866851807
21,best,do,-5.055919170379639
22,best,do,-5.084396839141846
23,best,do,-4.232012748718262
24,best,do,-4.313925743103027
25,best,do,-4.625466346740723
26,best,do,-5.326883316040039
27,best,do,-4.593329429626465
28,best,do,-5.247066974639893
29,best,do,-4.081589221954346
30,best,do,-5.71339225769043
31,best,do,-4.797402858734131
32,best,do,-4.63946533203125
33,best,do,-5.905158996582031
34,best,do,-6.801812171936035
35,best,do,-4.37600564956665
36,best,do,-2.849412202835083
37,best,do,-5.322780609130859
38,best,do,-4.943091869354248
39,best,do,-6.903984546661377
40,best,do,-6.404473304748535
41,best,do,-4.666685581207275
42,best,do,-6.093227863311768
43,best,do,-4.649808406829834
44,best,do,-3.990020275115967
45,best,do,-4.72914457321167
46,best,do,-4.180134296417236
47,best,do,-4.4369215965271
48,best,do,-5.345146179199219
49,best,do,-4.171337604522705
50,best,do,-4.639464378356934
51,best,do,-4.747221946716309
52,best,do,-3.3762459754943848
53,best,do,-4.4193034172058105
54,best,do,-4.818518161773682
55,best,do,-6.028737545013428
56,best,do,-4.348523139953613
57,best,do,-4.3389506340026855
58,best,do,-5.139315605163574
59,best,do,-4.891312122344971
60,best,do,-4.484322547912598
61,best,do,-4.711623191833496
62,best,do,-5.767975807189941
63,best,do,-9.874128341674805
64,best,do,-4.608858108520508
65,best,do,-5.376559257507324
66,best,do,-4.047670841217041
67,best,do,-5.424220561981201
68,best,do,-4.884157657623291
69,best,do,-5.5750956535339355
70,best,do,-4.339629650115967
71,best,do,-5.137413024902344
72,best,do,-4.714985370635986
73,best,do,-5.786452770233154
74,best,do,-5.700137615203857
75,best,do,-3.8428709506988525
76,best,do,-4.548243999481201
77,best,do,-4.436110973358154
78,best,do,-6.2540364265441895
79,best,do,-6.267953395843506
80,best,do,-5.081358432769775
81,best,do,-5.461081504821777
82,best,do,-5.683113098144531
83,best,do,-5.258497714996338
84,best,do,-5.795383930206299
85,best,do,-4.81331205368042
86,best,do,-6.614823341369629
87,best,do,-4.276902198791504
88,best,do,-4.6926445960998535
89,best,do,-4.165768146514893
90,best,do,-4.660120487213135
91,best,do,-5.200736999511719
92,best,do,-4.600855827331543
93,best,do,-6.023141384124756
94,best,do,-5.115585803985596
95,best,do,-5.32946252822876
96,best,do,-3.9362235069274902
97,best,do,-5.680557727813721
98,best,do,-4.841387748718262
99,best,do,-5.100266933441162
100,best,do,-3.8896985054016113
101,best,do,-5.660512447357178
102,best,do,-5.055697917938232
103,best,do,-5.9996337890625
104,best,do,-5.291727542877197
105,best,do,-4.452731132507324
106,best,do,-4.384706974029541
107,best,do,-5.285582542419434
108,best,do,-4.055906772613525
109,best,do,-6.635815143585205
110,best,do,-4.319064617156982
111,best,do,-4.369258403778076
112,best,do,-4.889312267303467
113,best,do,-4.291166305541992
114,best,do,-6.271245956420898
115,best,do,-6.968447685241699
116,best,do,-4.231287002563477
117,best,do,-5.398431301116943
118,best,do,-5.612730979919434
119,best,do,-4.041065692901611
120,best,do,-5.051135540008545
121,best,do,-6.1854567527771
122,best,do,-4.046557903289795
123,best,do,-4.095086574554443
124,best,do,-5.176304817199707
125,best,do,-4.748838901519775
126,best,do,-4.870642185211182
127,best,do,-5.749780178070068
128,best,do,-5.149378776550293
129,best,do,-4.868247032165527
130,best,do,-4.547901630401611
131,best,do,-4.700512409210205
132,best,do,-4.174772262573242
133,best,do,-5.585277080535889
134,best,do,-3.585068941116333
135,best,do,-4.255749225616455
136,best,do,-4.716517448425293
137,best,do,-4.817033290863037
138,best,do,-4.5623602867126465
139,best,do,-6.244568347930908
140,best,do,-3.9603590965270996
141,best,do,-5.655176639556885
142,best,do,-4.043649673461914
143,best,do,-4.4892897605896
144,best,do,-4.836462020874023
145,best,do,-4.569243431091309
146,best,do,-4.279400825500488
147,best,do,-4.527403831481934
148,best,do,-5.649159908294678
149,best,do,-5.575149059295654
150,best,do,-5.9726481437683105
151,best,do,-5.076738357543945
152,best,do,-3.8163208961486816
153,best,do,-4.484322547912598
154,best,do,-4.206512451171875
155,best,do,-5.363565921783447
156,best,do,-5.98784875869751
157,best,do,-6.259178161621094
158,best,do,-5.055140018463135
159,best,do,-7.4786601066589355
160,best,do,-4.715805530548096
161,best,do,-5.425622940063477
162,best,do,-5.504310131072998
163,best,do,-4.873596668243408
164,best,do,-5.677257537841797
165,best,do,-6.170924186706543
166,best,pp,-4.796455383300781
167,best,pp,-4.514159679412842
168,best,pp,-4.746617317199707
169,best,pp,-3.6764416694641113
170,best,pp,-3.4784741401672363
171,best,pp,-4.341730117797852
172,best,pp,-3.816051959991455
173,best,pp,-4.6977128982543945
174,best,pp,-5.122306823730469
175,best,pp,-4.3312554359436035
176,best,pp,-4.419886112213135
177,best,pp,-4.836169242858887
178,best,pp,-4.662795543670654
179,best,pp,-5.788885593414307
180,best,pp,-4.9226179122924805
181,best,pp,-8.237112045288086
182,best,pp,-5.088523864746094
183,best,pp,-6.615342140197754
184,best,pp,-4.397767543792725
185,best,pp,-6.1183037757873535
186,best,pp,-5.09557580947876
187,best,pp,-4.834354400634766
188,best,pp,-3.7687649726867676
189,best,pp,-3.455143928527832
190,best,pp,-3.855426549911499
191,best,pp,-5.740694522857666
192,best,pp,-6.303263187408447
193,best,pp,-5.913420677185059
194,best,pp,-4.878628730773926
195,best,pp,-3.7867026329040527
196,best,pp,-5.614102840423584
197,best,pp,-4.174278259277344
198,best,pp,-4.054896354675293
199,best,pp,-3.581279754638672
200,best,pp,-3.601623773574829
201,best,pp,-5.00106954574585
202,best,pp,-4.058823585510254
203,best,pp,-3.9055137634277344
204,best,pp,-4.185495376586914
205,best,pp,-5.472825050354004
206,best,pp,-5.730851173400879
207,best,pp,-5.006373882293701
208,best,pp,-4.944306373596191
209,best,pp,-5.190779209136963
210,best,pp,-4.696507453918457
211,best,pp,-5.604754447937012
212,best,pp,-4.757221698760986
213,best,pp,-4.5535407066345215
214,best,pp,-3.8721516132354736
215,best,pp,-6.973647117614746
216,best,pp,-4.154945373535156
217,best,pp,-4.246335506439209
218,best,pp,-4.419698715209961
219,best,pp,-4.257355213165283
220,best,pp,-3.4773895740509033
221,best,pp,-3.832108974456787
