item_id,model_state,dative,score
1,initial,do,-5.11329984664917
2,initial,do,-7.600253582000732
3,initial,do,-5.877494812011719
4,initial,do,-5.739909648895264
5,initial,do,-7.336946964263916
6,initial,do,-8.399994850158691
7,initial,do,-5.953603744506836
8,initial,do,-6.261335372924805
9,initial,do,-7.266324520111084
10,initial,do,-6.326730251312256
11,initial,do,-7.541562557220459
12,initial,do,-5.477357387542725
13,initial,do,-5.779328346252441
14,initial,do,-6.250596046447754
15,initial,do,-9.061288833618164
16,initial,do,-6.515134811401367
17,initial,do,-6.666477680206299
18,initial,do,-5.2656660079956055
19,initial,do,-5.039876461029053
20,initial,do,-5.922659397125244
21,initial,do,-7.3754777908325195
22,initial,do,-7.197575569152832
23,initial,do,-6.449699401855469
24,initial,do,-7.487297534942627
25,initial,do,-6.912158012390137
26,initial,do,-6.985785961151123
27,initial,do,-6.405113220214844
28,initial,do,-7.530237674713135
29,initial,do,-6.915595531463623
30,initial,do,-7.905276298522949
31,initial,do,-7.160585880279541
32,initial,do,-6.921813011169434
33,initial,do,-8.719095230102539
34,initial,do,-7.336367607116699
35,initial,do,-6.547999858856201
36,initial,do,-3.608248472213745
37,initial,do,-8.085165023803711
38,initial,do,-6.725494384765625
39,initial,do,-8.097845077514648
40,initial,do,-8.096137046813965
41,initial,do,-6.695405960083008
42,initial,do,-6.768900394439697
43,initial,do,-6.518986225128174
44,initial,do,-5.331338882446289
45,initial,do,-5.706906318664551
46,initial,do,-6.153538703918457
47,initial,do,-6.740814685821533
48,initial,do,-6.050741195678711
49,initial,do,-6.349361419677734
50,initial,do,-6.921811580657959
51,initial,do,-5.794898986816406
52,initial,do,-4.216005325317383
53,initial,do,-6.837199687957764
54,initial,do,-5.886052131652832
55,initial,do,-7.688876628875732
56,initial,do,-6.141663551330566
57,initial,do,-6.656364440917969
58,initial,do,-6.851142406463623
59,initial,do,-6.726970672607422
60,initial,do,-6.977954864501953
61,initial,do,-7.115783214569092
62,initial,do,-7.6890082359313965
63,initial,do,-9.286914825439453
64,initial,do,-6.146055221557617
65,initial,do,-6.375746726989746
66,initial,do,-4.303668022155762
67,initial,do,-6.6518940925598145
68,initial,do,-5.589771747589111
69,initial,do,-7.159684181213379
70,initial,do,-6.688655853271484
71,initial,do,-6.114115238189697
72,initial,do,-7.442383766174316
73,initial,do,-8.092992782592773
74,initial,do,-7.922342300415039
75,initial,do,-4.744354248046875
76,initial,do,-6.2459611892700195
77,initial,do,-6.107579231262207
78,initial,do,-8.523797035217285
