item_id,model_state,dative,score
1,initial,do,-4.587421894073486
2,initial,do,-7.2719340324401855
3,initial,do,-5.806053638458252
4,initial,do,-5.674399375915527
5,initial,do,-7.387997627258301
6,initial,do,-8.324371337890625
7,initial,do,-6.111813545227051
8,initial,do,-6.484602928161621
9,initial,do,-7.461918830871582
10,initial,do,-6.982739448547363
11,initial,do,-7.259520053863525
12,initial,do,-5.093531608581543
13,initial,do,-6.351151466369629
14,initial,do,-6.909924030303955
15,initial,do,-9.421010971069336
16,initial,do,-6.956499099731445
17,initial,do,-6.457866668701172
18,initial,do,-5.628748893737793
19,initial,do,-5.258807182312012
20,initial,do,-5.686193943023682
21,initial,do,-6.682341575622559
22,initial,do,-6.719888210296631
23,initial,do,-6.053169250488281
24,initial,do,-7.003835201263428
25,initial,do,-6.464351177215576
26,initial,do,-7.071232318878174
27,initial,do,-6.168399333953857
28,initial,do,-7.096316814422607
29,initial,do,-6.420446872711182
30,initial,do,-7.5593085289001465
31,initial,do,-6.634965419769287
32,initial,do,-6.626702308654785
33,initial,do,-8.046109199523926
34,initial,do,-7.455648422241211
35,initial,do,-6.442967891693115
36,initial,do,-3.2704062461853027
37,initial,do,-7.441380977630615
38,initial,do,-7.319441795349121
39,initial,do,-8.372536659240723
40,initial,do,-7.754707336425781
41,initial,do,-6.284723281860352
42,initial,do,-6.925259590148926
43,initial,do,-6.208312511444092
44,initial,do,-5.396345138549805
45,initial,do,-5.984846591949463
46,initial,do,-5.806389808654785
47,initial,do,-6.478325843811035
48,initial,do,-5.885807514190674
49,initial,do,-5.925135612487793
50,initial,do,-6.62670373916626
51,initial,do,-5.538556098937988
52,initial,do,-4.159539699554443
53,initial,do,-6.572799205780029
54,initial,do,-5.992030620574951
55,initial,do,-7.665746212005615
56,initial,do,-6.093899726867676
57,initial,do,-7.041290760040283
58,initial,do,-6.577162265777588
59,initial,do,-6.56773567199707
60,initial,do,-7.066155433654785
61,initial,do,-6.9748945236206055
62,initial,do,-7.3598737716674805
63,initial,do,-9.188129425048828
64,initial,do,-6.008223056793213
65,initial,do,-6.074898719787598
66,initial,do,-4.347101211547852
67,initial,do,-6.615625858306885
68,initial,do,-5.200701713562012
69,initial,do,-6.543609619140625
70,initial,do,-6.2283806800842285
71,initial,do,-6.087029933929443
72,initial,do,-6.350800037384033
73,initial,do,-8.002175331115723
74,initial,do,-7.201737880706787
75,initial,do,-4.567735195159912
76,initial,do,-6.216970443725586
77,initial,do,-6.066388130187988
78,initial,do,-9.521722793579102
79,initial,do,-7.171642780303955
80,initial,do,-7.396650314331055
81,initial,do,-7.43097448348999
82,initial,do,-7.597431182861328
83,initial,do,-7.423454761505127
84,initial,do,-6.287909030914307
85,initial,do,-5.988972187042236
86,initial,do,-7.980926990509033
87,initial,do,-5.489136219024658
88,initial,do,-7.299487113952637
89,initial,do,-5.96151876449585
90,initial,do,-6.245764255523682
91,initial,do,-6.724067211151123
92,initial,do,-6.351166248321533
93,initial,do,-8.933627128601074
94,initial,do,-7.173700332641602
95,initial,do,-6.270730972290039
96,initial,do,-4.912463188171387
97,initial,do,-6.4776611328125
98,initial,do,-6.129722595214844
99,initial,do,-6.13348388671875
100,initial,do,-5.224242210388184
101,initial,do,-7.138784885406494
102,initial,do,-7.030996799468994
103,initial,do,-9.288535118103027
104,initial,do,-7.111217975616455
105,initial,do,-5.462652683258057
106,initial,do,-5.93712854385376
107,initial,do,-7.455180644989014
108,initial,do,-5.179621696472168
109,initial,do,-7.900277614593506
110,initial,do,-7.260826110839844
111,initial,do,-6.1728692054748535
112,initial,do,-6.311789512634277
113,initial,do,-6.2920451164245605
114,initial,do,-6.511573791503906
115,initial,do,-7.214409351348877
116,initial,do,-5.647538661956787
117,initial,do,-6.476387977600098
118,initial,do,-7.984208583831787
119,initial,do,-7.241326808929443
120,initial,do,-5.52186393737793
121,initial,do,-7.702555179595947
122,initial,do,-5.009154319763184
123,initial,do,-5.022484302520752
124,initial,do,-7.129797458648682
125,initial,do,-5.876827716827393
126,initial,do,-7.155673980712891
127,initial,do,-7.163010120391846
128,initial,do,-7.303420543670654
129,initial,do,-5.878979682922363
130,initial,do,-6.154173374176025
131,initial,do,-6.386105060577393
132,initial,do,-4.7603864669799805
133,initial,do,-7.2289862632751465
134,initial,do,-3.9971654415130615
