item_id,model_state,dative,score
1,initial,do,-4.581908702850342
2,initial,do,-7.260503768920898
3,initial,do,-5.792004108428955
4,initial,do,-5.670241355895996
5,initial,do,-7.3672637939453125
6,initial,do,-8.319884300231934
7,initial,do,-6.111828804016113
8,initial,do,-6.473593235015869
9,initial,do,-7.448208808898926
10,initial,do,-6.9885759353637695
11,initial,do,-7.250051498413086
12,initial,do,-5.091986656188965
13,initial,do,-6.344301223754883
14,initial,do,-6.905911922454834
15,initial,do,-9.412697792053223
16,initial,do,-6.955218315124512
17,initial,do,-6.441238880157471
18,initial,do,-5.62113618850708
19,initial,do,-5.254273891448975
20,initial,do,-5.681577205657959
21,initial,do,-6.677738189697266
22,initial,do,-6.7165727615356445
23,initial,do,-6.046788215637207
24,initial,do,-6.99102783203125
25,initial,do,-6.461084842681885
26,initial,do,-7.062668323516846
27,initial,do,-6.157406330108643
28,initial,do,-7.082862377166748
29,initial,do,-6.402420520782471
30,initial,do,-7.54168701171875
31,initial,do,-6.618712902069092
32,initial,do,-6.6150407791137695
33,initial,do,-8.038915634155273
34,initial,do,-7.451584815979004
35,initial,do,-6.423437595367432
36,initial,do,-3.267061233520508
37,initial,do,-7.427413463592529
38,initial,do,-7.3179731369018555
39,initial,do,-8.363324165344238
40,initial,do,-7.740710735321045
41,initial,do,-6.268546104431152
42,initial,do,-6.916449546813965
43,initial,do,-6.19903039932251
44,initial,do,-5.386662006378174
45,initial,do,-5.970096111297607
46,initial,do,-5.7964019775390625
47,initial,do,-6.472816467285156
48,initial,do,-5.880481243133545
49,initial,do,-5.910261154174805
50,initial,do,-6.6150407791137695
51,initial,do,-5.5279436111450195
52,initial,do,-4.154370307922363
53,initial,do,-6.568225860595703
54,initial,do,-5.985047340393066
55,initial,do,-7.657646656036377
56,initial,do,-6.078206539154053
57,initial,do,-7.032101154327393
58,initial,do,-6.560270309448242
59,initial,do,-6.550142765045166
60,initial,do,-7.0494585037231445
61,initial,do,-6.969396591186523
62,initial,do,-7.346842288970947
63,initial,do,-9.188129425048828
64,initial,do,-6.004334926605225
65,initial,do,-6.0699591636657715
66,initial,do,-4.344863414764404
67,initial,do,-6.597770690917969
68,initial,do,-5.192664623260498
69,initial,do,-6.536091327667236
70,initial,do,-6.218660831451416
71,initial,do,-6.072561740875244
72,initial,do,-6.343686103820801
73,initial,do,-7.978687286376953
74,initial,do,-7.188310146331787
75,initial,do,-4.55302619934082
76,initial,do,-6.205334186553955
77,initial,do,-6.048132419586182
78,initial,do,-9.512603759765625
79,initial,do,-7.151957035064697
80,initial,do,-7.3950958251953125
81,initial,do,-7.4156813621521
82,initial,do,-7.583094120025635
83,initial,do,-7.417651176452637
84,initial,do,-6.279326915740967
85,initial,do,-5.978918075561523
86,initial,do,-7.979063987731934
87,initial,do,-5.481815814971924
88,initial,do,-7.282198905944824
89,initial,do,-5.953602313995361
90,initial,do,-6.225868225097656
91,initial,do,-6.707719326019287
92,initial,do,-6.33302640914917
93,initial,do,-8.925423622131348
94,initial,do,-7.1623663902282715
95,initial,do,-6.2657470703125
96,initial,do,-4.90352725982666
97,initial,do,-6.460827350616455
98,initial,do,-6.124657154083252
99,initial,do,-6.128259181976318
100,initial,do,-5.220531940460205
101,initial,do,-7.121967792510986
102,initial,do,-7.0079216957092285
103,initial,do,-9.279753684997559
104,initial,do,-7.099490165710449
105,initial,do,-5.441482067108154
106,initial,do,-5.916005611419678
107,initial,do,-7.4441680908203125
108,initial,do,-5.173216342926025
109,initial,do,-7.894728183746338
110,initial,do,-7.2437214851379395
111,initial,do,-6.1645636558532715
112,initial,do,-6.304320335388184
113,initial,do,-6.291048049926758
114,initial,do,-6.498797416687012
115,initial,do,-7.214409351348877
116,initial,do,-5.644026279449463
117,initial,do,-6.463788986206055
118,initial,do,-7.9746012687683105
119,initial,do,-7.224792003631592
120,initial,do,-5.520826816558838
121,initial,do,-7.689082145690918
122,initial,do,-5.000035285949707
123,initial,do,-5.017906665802002
124,initial,do,-7.115358829498291
125,initial,do,-5.86936616897583
126,initial,do,-7.133483409881592
127,initial,do,-7.150393962860107
128,initial,do,-7.291324615478516
129,initial,do,-5.874717712402344
130,initial,do,-6.140079498291016
131,initial,do,-6.363137722015381
132,initial,do,-4.752537250518799
133,initial,do,-7.208221912384033
134,initial,do,-3.9936201572418213
135,initial,do,-6.30035400390625
136,initial,do,-4.872720718383789
137,initial,do,-5.715120315551758
138,initial,do,-5.0959038734436035
139,initial,do,-7.510041236877441
140,initial,do,-4.482308387756348
141,initial,do,-6.45289945602417
142,initial,do,-5.578200340270996
143,initial,do,-5.867853164672852
144,initial,do,-6.864505767822266
145,initial,do,-7.79315710067749
146,initial,do,-6.264128684997559
147,initial,do,-7.310835838317871
148,initial,do,-8.586297988891602
149,initial,do,-7.7614359855651855
150,initial,do,-6.560378074645996
151,initial,do,-6.49053955078125
152,initial,do,-5.231602668762207
153,initial,do,-7.0494585037231445
154,initial,do,-4.710920333862305
155,initial,do,-7.217240810394287
156,initial,do,-6.8476691246032715
157,initial,do,-7.479140758514404
158,initial,do,-7.186920642852783
159,initial,do,-7.687243938446045
160,initial,do,-5.557845115661621
161,initial,do,-6.277556896209717
162,initial,do,-6.105043411254883
163,initial,do,-6.058987617492676
164,initial,do,-6.454503536224365
165,initial,do,-5.794011116027832
166,initial,pp,-6.694606781005859
167,initial,pp,-6.553646564483643
168,initial,pp,-6.650209426879883
169,initial,pp,-5.814413547515869
170,initial,pp,-5.646263122558594
171,initial,pp,-7.255094051361084
172,initial,pp,-5.241145133972168
173,initial,pp,-5.910311698913574
174,initial,pp,-6.3486199378967285
175,initial,pp,-6.4787468910217285
176,initial,pp,-7.587555408477783
177,initial,pp,-6.189130783081055
178,initial,pp,-6.206238269805908
179,initial,pp,-6.776584625244141
180,initial,pp,-6.0645904541015625
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499873161315918
183,initial,pp,-7.398288726806641
184,initial,pp,-6.419347286224365
185,initial,pp,-6.86309289932251
186,initial,pp,-7.332798480987549
187,initial,pp,-6.6801276206970215
188,initial,pp,-5.620777130126953
189,initial,pp,-5.751884460449219
190,initial,pp,-4.054770469665527
191,initial,pp,-6.69162130355835
192,initial,pp,-7.35345458984375
193,initial,pp,-7.68986177444458
194,initial,pp,-5.5669145584106445
195,initial,pp,-5.345225811004639
196,initial,pp,-5.585798740386963
197,initial,pp,-5.3091206550598145
198,initial,pp,-4.647573471069336
199,initial,pp,-4.204853057861328
200,initial,pp,-5.591916084289551
201,initial,pp,-6.334218978881836
202,initial,pp,-5.157137870788574
203,initial,pp,-5.946353912353516
204,initial,pp,-5.6806111335754395
205,initial,pp,-6.567375659942627
206,initial,pp,-6.142662525177002
207,initial,pp,-5.268848419189453
208,initial,pp,-6.159848690032959
209,initial,pp,-5.72606086730957
210,initial,pp,-5.4083404541015625
211,initial,pp,-6.268632411956787
212,initial,pp,-5.87813663482666
213,initial,pp,-6.438252925872803
214,initial,pp,-4.770556926727295
215,initial,pp,-7.7318034172058105
216,initial,pp,-4.564037322998047
217,initial,pp,-5.809237003326416
218,initial,pp,-7.417449951171875
219,initial,pp,-6.5732293128967285
220,initial,pp,-4.444494247436523
221,initial,pp,-4.779557228088379
222,initial,pp,-4.556565284729004
223,initial,pp,-5.0280375480651855
224,initial,pp,-5.109482288360596
225,initial,pp,-3.6074607372283936
226,initial,pp,-6.346656322479248
227,initial,pp,-5.353280544281006
228,initial,pp,-7.291543006896973
229,initial,pp,-7.229090213775635
230,initial,pp,-4.985924243927002
231,initial,pp,-3.677340507507324
232,initial,pp,-5.602699279785156
233,initial,pp,-5.470964431762695
234,initial,pp,-5.896240711212158
235,initial,pp,-4.671509265899658
236,initial,pp,-6.217231273651123
237,initial,pp,-7.111588001251221
238,initial,pp,-6.146203994750977
239,initial,pp,-4.953730583190918
240,initial,pp,-5.338002681732178
241,initial,pp,-5.1094818115234375
242,initial,pp,-7.504282474517822
243,initial,pp,-5.75596284866333
244,initial,pp,-4.986870765686035
245,initial,pp,-5.598229885101318
246,initial,pp,-5.798194408416748
247,initial,pp,-5.077779769897461
248,initial,pp,-8.04774284362793
249,initial,pp,-5.795318603515625
250,initial,pp,-5.7255377769470215
251,initial,pp,-4.735942840576172
252,initial,pp,-6.4625654220581055
253,initial,pp,-5.75596284866333
254,initial,pp,-4.259212970733643
255,initial,pp,-5.22696590423584
1,final,do,-4.008325099945068
2,final,do,-5.206526279449463
3,final,do,-4.881649494171143
4,final,do,-5.208088397979736
5,final,do,-5.2362823486328125
6,final,do,-6.395201206207275
7,final,do,-5.530833721160889
8,final,do,-5.267811298370361
9,final,do,-6.539016246795654
10,final,do,-5.79424524307251
11,final,do,-5.374385833740234
12,final,do,-4.965308666229248
13,final,do,-4.483537673950195
14,final,do,-6.420820713043213
15,final,do,-7.1394171714782715
16,final,do,-6.577542304992676
17,final,do,-4.917808532714844
18,final,do,-5.2456374168396
19,final,do,-4.729292869567871
20,final,do,-5.048938751220703
21,final,do,-4.916782855987549
22,final,do,-5.29984712600708
23,final,do,-4.880711555480957
24,final,do,-4.5879950523376465
25,final,do,-4.870954513549805
26,final,do,-5.888307094573975
27,final,do,-4.397515296936035
28,final,do,-4.630643367767334
29,final,do,-4.693176746368408
30,final,do,-4.900568962097168
31,final,do,-4.0934038162231445
32,final,do,-4.408074855804443
33,final,do,-5.807291030883789
34,final,do,-6.668267250061035
35,final,do,-4.76141357421875
36,final,do,-2.8999485969543457
37,final,do,-5.532291412353516
38,final,do,-5.836451053619385
39,final,do,-6.805866241455078
40,final,do,-5.623605251312256
41,final,do,-4.396300315856934
42,final,do,-5.887378692626953
43,final,do,-4.841609477996826
44,final,do,-4.465536594390869
45,final,do,-4.998619079589844
46,final,do,-4.453606128692627
47,final,do,-4.668019771575928
48,final,do,-5.329147815704346
49,final,do,-4.5939764976501465
50,final,do,-4.408073902130127
51,final,do,-4.923264503479004
52,final,do,-3.6045937538146973
53,final,do,-5.115606784820557
54,final,do,-5.053073406219482
55,final,do,-6.351218223571777
56,final,do,-4.044897556304932
57,final,do,-5.199498653411865
58,final,do,-4.340158462524414
59,final,do,-5.115877628326416
60,final,do,-4.249892234802246
61,final,do,-5.057959079742432
62,final,do,-6.031798362731934
63,final,do,-9.188151359558105
64,final,do,-5.065344333648682
65,final,do,-4.919903755187988
66,final,do,-4.097968101501465
67,final,do,-5.291484355926514
68,final,do,-4.848563194274902
69,final,do,-5.4007568359375
70,final,do,-4.553617000579834
71,final,do,-4.755696773529053
72,final,do,-5.125452995300293
73,final,do,-5.204497337341309
74,final,do,-5.1175360679626465
75,final,do,-3.6325275897979736
76,final,do,-4.6097307205200195
77,final,do,-4.408385276794434
78,final,do,-6.382543087005615
79,final,do,-5.7096357345581055
80,final,do,-5.945462226867676
81,final,do,-4.655571937561035
82,final,do,-5.248449802398682
83,final,do,-5.4586710929870605
84,final,do,-5.579277515411377
85,final,do,-4.60913610458374
86,final,do,-7.055655479431152
87,final,do,-4.074262619018555
88,final,do,-4.59120512008667
89,final,do,-4.543956279754639
90,final,do,-4.115556240081787
91,final,do,-4.477541446685791
92,final,do,-4.2983078956604
93,final,do,-6.35101842880249
94,final,do,-4.760899066925049
95,final,do,-5.515687942504883
96,final,do,-3.6086132526397705
97,final,do,-4.52069616317749
98,final,do,-4.908100128173828
99,final,do,-5.209894180297852
100,final,do,-4.267391681671143
101,final,do,-4.436455726623535
102,final,do,-5.2736005783081055
103,final,do,-6.951416492462158
104,final,do,-5.115010738372803
105,final,do,-3.671705961227417
106,final,do,-4.646702289581299
107,final,do,-5.188144207000732
108,final,do,-3.886064052581787
109,final,do,-6.665666580200195
110,final,do,-4.4007720947265625
111,final,do,-4.499838829040527
112,final,do,-5.140763282775879
113,final,do,-5.242203712463379
114,final,do,-5.291793346405029
115,final,do,-7.2144293785095215
116,final,do,-4.416497230529785
117,final,do,-4.566281318664551
118,final,do,-5.500011444091797
119,final,do,-4.0878005027771
120,final,do,-4.75683069229126
121,final,do,-5.7003936767578125
122,final,do,-3.6948940753936768
123,final,do,-4.391336917877197
124,final,do,-4.845724105834961
125,final,do,-4.545448303222656
126,final,do,-4.803077697753906
127,final,do,-5.683310508728027
128,final,do,-5.011014461517334
129,final,do,-4.919919490814209
130,final,do,-4.089521884918213
131,final,do,-3.763293504714966
132,final,do,-3.9464123249053955
133,final,do,-5.11041784286499
134,final,do,-3.4126996994018555
135,final,do,-3.9271011352539062
136,final,do,-3.922887086868286
137,final,do,-4.572175025939941
138,final,do,-4.287980079650879
139,final,do,-5.872401714324951
140,final,do,-4.120473861694336
141,final,do,-5.694063663482666
142,final,do,-3.976536989212036
143,final,do,-4.3590168952941895
144,final,do,-4.836064338684082
145,final,do,-5.415643215179443
146,final,do,-4.499879360198975
147,final,do,-4.963657379150391
148,final,do,-6.197752475738525
149,final,do,-6.107302665710449
150,final,do,-5.9876532554626465
151,final,do,-4.30393648147583
152,final,do,-3.995243549346924
153,final,do,-4.249892234802246
154,final,do,-4.191174030303955
155,final,do,-4.981761455535889
156,final,do,-5.732263088226318
157,final,do,-5.969831943511963
158,final,do,-5.118293762207031
159,final,do,-7.506650447845459
160,final,do,-4.794724941253662
161,final,do,-4.516822338104248
162,final,do,-5.1702446937561035
163,final,do,-4.920473575592041
164,final,do,-5.968443870544434
165,final,do,-5.48652458190918
166,final,pp,-4.596432209014893
167,final,pp,-4.657246112823486
168,final,pp,-4.413577079772949
169,final,pp,-3.4736785888671875
170,final,pp,-3.7894091606140137
171,final,pp,-5.095839023590088
172,final,pp,-3.3126678466796875
173,final,pp,-4.30906343460083
174,final,pp,-4.8932013511657715
175,final,pp,-4.085829734802246
176,final,pp,-4.8373589515686035
177,final,pp,-4.522478103637695
178,final,pp,-4.474587917327881
179,final,pp,-5.210708141326904
180,final,pp,-5.074164867401123
181,final,pp,-8.072794914245605
182,final,pp,-4.79481840133667
183,final,pp,-6.8522515296936035
184,final,pp,-4.099189758300781
185,final,pp,-6.529590129852295
186,final,pp,-4.874621868133545
187,final,pp,-4.153907299041748
188,final,pp,-3.6339657306671143
189,final,pp,-4.045362949371338
190,final,pp,-3.8592793941497803
191,final,pp,-6.312726974487305
192,final,pp,-6.618383884429932
193,final,pp,-5.786056041717529
194,final,pp,-5.1620988845825195
195,final,pp,-3.944437265396118
196,final,pp,-5.424183368682861
197,final,pp,-3.6993250846862793
198,final,pp,-3.9793879985809326
199,final,pp,-3.956454038619995
200,final,pp,-3.6715211868286133
201,final,pp,-5.086121082305908
202,final,pp,-4.510183334350586
203,final,pp,-3.5826306343078613
204,final,pp,-4.323400020599365
205,final,pp,-5.377249717712402
206,final,pp,-5.381644248962402
207,final,pp,-4.867844104766846
208,final,pp,-4.792101860046387
209,final,pp,-5.060412883758545
210,final,pp,-4.80974006652832
211,final,pp,-4.985790252685547
212,final,pp,-4.536988735198975
213,final,pp,-4.538612365722656
214,final,pp,-4.1857218742370605
215,final,pp,-7.1878437995910645
216,final,pp,-4.2012038230896
217,final,pp,-4.450170040130615
218,final,pp,-4.182594299316406
219,final,pp,-4.309124946594238
220,final,pp,-3.6774585247039795
221,final,pp,-3.5337700843811035
222,final,pp,-3.6536197662353516
223,final,pp,-3.357170343399048
224,final,pp,-3.028543472290039
225,final,pp,-2.9966275691986084
226,final,pp,-4.915335178375244
227,final,pp,-3.145679473876953
228,final,pp,-4.978249549865723
229,final,pp,-4.070342063903809
230,final,pp,-3.333165407180786
231,final,pp,-2.736170530319214
232,final,pp,-4.052455902099609
233,final,pp,-3.11660099029541
234,final,pp,-3.9268946647644043
235,final,pp,-3.664841651916504
236,final,pp,-3.9276890754699707
237,final,pp,-3.9533565044403076
238,final,pp,-3.2988052368164062
239,final,pp,-4.224996089935303
240,final,pp,-3.520965099334717
241,final,pp,-3.028543472290039
242,final,pp,-4.509056091308594
243,final,pp,-3.1129112243652344
244,final,pp,-2.9461238384246826
245,final,pp,-4.146574020385742
246,final,pp,-3.1894328594207764
247,final,pp,-4.647896766662598
248,final,pp,-4.88616943359375
249,final,pp,-3.455124616622925
250,final,pp,-4.090348243713379
