item_id,model_state,dative,score
1,initial,do,-4.86600399017334
2,initial,do,-7.3732991218566895
3,initial,do,-5.650631904602051
4,initial,do,-5.641646385192871
5,initial,do,-7.332903861999512
6,initial,do,-8.488207817077637
7,initial,do,-5.832664489746094
8,initial,do,-6.622931003570557
9,initial,do,-7.396218776702881
10,initial,do,-7.1965179443359375
11,initial,do,-7.451517105102539
12,initial,do,-4.9795708656311035
13,initial,do,-5.827801704406738
14,initial,do,-6.579341411590576
15,initial,do,-9.100507736206055
16,initial,do,-6.709597110748291
17,initial,do,-6.456110954284668
18,initial,do,-5.424966335296631
19,initial,do,-5.081833839416504
20,initial,do,-6.248851299285889
21,initial,do,-6.8748040199279785
22,initial,do,-7.0911688804626465
23,initial,do,-6.6671905517578125
24,initial,do,-7.332075595855713
25,initial,do,-6.818387031555176
26,initial,do,-7.065252780914307
27,initial,do,-6.439039707183838
28,initial,do,-7.448701858520508
29,initial,do,-5.840646743774414
30,initial,do,-7.848872184753418
31,initial,do,-6.939908504486084
32,initial,do,-6.783205509185791
33,initial,do,-8.692208290100098
34,initial,do,-7.287313461303711
35,initial,do,-5.948509693145752
36,initial,do,-2.984360456466675
37,initial,do,-8.036755561828613
38,initial,do,-7.237930774688721
39,initial,do,-7.7332282066345215
40,initial,do,-8.013067245483398
41,initial,do,-6.005929470062256
42,initial,do,-7.062464237213135
43,initial,do,-6.353904724121094
44,initial,do,-4.974582195281982
45,initial,do,-6.4137420654296875
46,initial,do,-5.630437850952148
47,initial,do,-6.928547382354736
48,initial,do,-5.663083553314209
49,initial,do,-6.449337005615234
50,initial,do,-6.783205509185791
51,initial,do,-5.46290922164917
52,initial,do,-3.892676830291748
53,initial,do,-6.0863423347473145
54,initial,do,-5.7210211753845215
55,initial,do,-7.900040626525879
56,initial,do,-6.275756359100342
57,initial,do,-6.505989074707031
58,initial,do,-6.465789794921875
59,initial,do,-5.921720504760742
60,initial,do,-6.672601222991943
61,initial,do,-7.26032829284668
62,initial,do,-7.013617038726807
63,initial,do,-9.774097442626953
64,initial,do,-6.029080390930176
65,initial,do,-6.228843688964844
66,initial,do,-4.275909900665283
67,initial,do,-6.399381160736084
68,initial,do,-5.136238098144531
69,initial,do,-6.193053245544434
70,initial,do,-6.722103595733643
71,initial,do,-5.936868190765381
72,initial,do,-6.832052230834961
73,initial,do,-8.92456340789795
74,initial,do,-7.730201721191406
75,initial,do,-4.4438958168029785
76,initial,do,-6.5343804359436035
77,initial,do,-6.038957118988037
78,initial,do,-8.592032432556152
79,initial,do,-7.116611003875732
80,initial,do,-7.356159687042236
81,initial,do,-7.797003269195557
82,initial,do,-7.366889476776123
83,initial,do,-8.08737564086914
84,initial,do,-6.2964019775390625
85,initial,do,-5.198751926422119
86,initial,do,-9.109285354614258
87,initial,do,-5.837993144989014
88,initial,do,-6.891507148742676
89,initial,do,-6.053685188293457
90,initial,do,-5.423952102661133
91,initial,do,-7.101497173309326
92,initial,do,-6.439208507537842
93,initial,do,-8.601397514343262
94,initial,do,-7.181093215942383
95,initial,do,-6.5628437995910645
96,initial,do,-5.198210716247559
97,initial,do,-6.932880401611328
98,initial,do,-6.4923224449157715
99,initial,do,-6.3578782081604
100,initial,do,-5.213796615600586
101,initial,do,-7.065364360809326
102,initial,do,-6.125744819641113
103,initial,do,-8.891772270202637
104,initial,do,-7.553683280944824
105,initial,do,-6.792294979095459
106,initial,do,-6.022225379943848
107,initial,do,-7.665891170501709
108,initial,do,-5.465111255645752
109,initial,do,-7.644324779510498
110,initial,do,-7.327564716339111
111,initial,do,-6.522411346435547
112,initial,do,-6.7837724685668945
113,initial,do,-5.845019340515137
114,initial,do,-6.675936222076416
115,initial,do,-7.368528842926025
116,initial,do,-5.571735858917236
117,initial,do,-6.630321025848389
118,initial,do,-8.040300369262695
119,initial,do,-7.5689263343811035
120,initial,do,-5.510287284851074
121,initial,do,-7.868809223175049
122,initial,do,-5.3012776374816895
123,initial,do,-4.886281490325928
124,initial,do,-7.0312066078186035
125,initial,do,-6.162449359893799
126,initial,do,-7.345800399780273
127,initial,do,-6.716967582702637
128,initial,do,-7.4697699546813965
129,initial,do,-5.583810329437256
130,initial,do,-6.107635498046875
131,initial,do,-5.824671268463135
132,initial,do,-4.551408767700195
133,initial,do,-6.970311641693115
134,initial,do,-3.872844934463501
135,initial,do,-5.665839195251465
136,initial,do,-5.516209125518799
137,initial,do,-6.1830549240112305
138,initial,do,-5.069225311279297
139,initial,do,-7.889351844787598
140,initial,do,-4.537561416625977
141,initial,do,-6.120264053344727
142,initial,do,-5.69755220413208
143,initial,do,-5.734354019165039
144,initial,do,-7.072393417358398
145,initial,do,-7.294697284698486
146,initial,do,-6.51344108581543
147,initial,do,-7.638582706451416
148,initial,do,-8.779903411865234
149,initial,do,-7.511939525604248
150,initial,do,-6.561960220336914
151,initial,do,-6.816660404205322
152,initial,do,-4.732099533081055
153,initial,do,-6.672601222991943
154,initial,do,-4.473112106323242
155,initial,do,-6.635216236114502
156,initial,do,-6.847416400909424
157,initial,do,-7.271198749542236
158,initial,do,-6.73642110824585
159,initial,do,-7.356647968292236
160,initial,do,-5.148829936981201
161,initial,do,-6.289979457855225
162,initial,do,-6.203634262084961
163,initial,do,-6.254709720611572
164,initial,do,-6.298344612121582
165,initial,do,-6.6036882400512695
166,initial,pp,-6.920250415802002
167,initial,pp,-6.667048931121826
168,initial,pp,-6.856146335601807
169,initial,pp,-5.0763959884643555
170,initial,pp,-5.526070594787598
171,initial,pp,-6.210386276245117
172,initial,pp,-4.339056015014648
173,initial,pp,-5.767341613769531
174,initial,pp,-6.153497219085693
175,initial,pp,-5.84628963470459
176,initial,pp,-7.276360988616943
177,initial,pp,-5.679568290710449
178,initial,pp,-5.931758403778076
179,initial,pp,-7.161773681640625
180,initial,pp,-5.575010299682617
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2862019538879395
183,initial,pp,-6.995543003082275
184,initial,pp,-5.954819679260254
185,initial,pp,-7.205408096313477
186,initial,pp,-6.98070764541626
187,initial,pp,-6.64935827255249
188,initial,pp,-5.695713996887207
189,initial,pp,-5.185151100158691
190,initial,pp,-4.292714595794678
191,initial,pp,-6.198469161987305
192,initial,pp,-7.623088836669922
193,initial,pp,-7.143128395080566
194,initial,pp,-6.036394119262695
195,initial,pp,-4.950747966766357
196,initial,pp,-5.593279838562012
197,initial,pp,-4.988524436950684
198,initial,pp,-4.662528038024902
199,initial,pp,-4.407107353210449
200,initial,pp,-5.296401023864746
201,initial,pp,-6.1967926025390625
202,initial,pp,-5.286203384399414
203,initial,pp,-5.924582004547119
204,initial,pp,-5.7744221687316895
205,initial,pp,-6.650320053100586
206,initial,pp,-6.431502819061279
207,initial,pp,-5.157840728759766
208,initial,pp,-6.0040106773376465
209,initial,pp,-6.135160446166992
210,initial,pp,-5.426047325134277
211,initial,pp,-6.460726261138916
212,initial,pp,-6.700821876525879
213,initial,pp,-6.463985919952393
214,initial,pp,-4.811036109924316
215,initial,pp,-8.265321731567383
216,initial,pp,-4.602093696594238
217,initial,pp,-5.7640604972839355
218,initial,pp,-6.8748698234558105
219,initial,pp,-6.841010093688965
220,initial,pp,-4.3237128257751465
221,initial,pp,-5.317336082458496
222,initial,pp,-5.131494045257568
223,initial,pp,-4.613387584686279
224,initial,pp,-4.984619140625
225,initial,pp,-3.6464791297912598
226,initial,pp,-6.200143814086914
227,initial,pp,-4.889579772949219
228,initial,pp,-7.2194623947143555
229,initial,pp,-6.794891357421875
230,initial,pp,-5.029843807220459
231,initial,pp,-3.7802340984344482
232,initial,pp,-5.501053810119629
233,initial,pp,-4.140615463256836
234,initial,pp,-6.098122596740723
235,initial,pp,-4.801326751708984
236,initial,pp,-5.980391979217529
237,initial,pp,-6.385440349578857
238,initial,pp,-5.499979019165039
239,initial,pp,-4.748814582824707
240,initial,pp,-4.744015693664551
241,initial,pp,-4.984618663787842
242,initial,pp,-7.225276947021484
243,initial,pp,-5.605576992034912
244,initial,pp,-4.86508321762085
245,initial,pp,-5.856003284454346
246,initial,pp,-5.569273471832275
247,initial,pp,-4.464334487915039
248,initial,pp,-7.4300360679626465
249,initial,pp,-5.833645343780518
250,initial,pp,-5.351109504699707
251,initial,pp,-5.0034966468811035
252,initial,pp,-6.812193393707275
253,initial,pp,-5.605576992034912
254,initial,pp,-3.850602149963379
255,initial,pp,-4.925312519073486
1,final,do,-4.004786968231201
2,final,do,-4.855589389801025
3,final,do,-4.227067947387695
4,final,do,-5.321672439575195
5,final,do,-4.321595668792725
6,final,do,-6.4269185066223145
7,final,do,-4.293929576873779
8,final,do,-5.324847221374512
9,final,do,-5.674660682678223
10,final,do,-6.031364917755127
11,final,do,-5.341482639312744
12,final,do,-4.389253616333008
13,final,do,-4.106442451477051
14,final,do,-6.3575263023376465
15,final,do,-6.722314357757568
16,final,do,-6.436886787414551
17,final,do,-4.6276044845581055
18,final,do,-4.91935396194458
19,final,do,-4.116718769073486
20,final,do,-5.571688652038574
21,final,do,-5.740235328674316
22,final,do,-5.97524356842041
23,final,do,-4.699555397033691
24,final,do,-4.421118259429932
25,final,do,-5.254717826843262
26,final,do,-5.741334438323975
27,final,do,-4.3048601150512695
