item_id,model_state,dative,score
1,initial,do,-4.76108980178833
2,initial,do,-8.013579368591309
3,initial,do,-6.006699562072754
4,initial,do,-5.5860700607299805
5,initial,do,-7.2906036376953125
6,initial,do,-9.250404357910156
7,initial,do,-6.088108062744141
8,initial,do,-6.221375465393066
9,initial,do,-7.660377502441406
10,initial,do,-6.687284469604492
11,initial,do,-8.690979957580566
12,initial,do,-5.271541118621826
13,initial,do,-5.754771709442139
14,initial,do,-7.004056930541992
15,initial,do,-8.993123054504395
16,initial,do,-7.049048900604248
17,initial,do,-6.982166767120361
18,initial,do,-5.773770809173584
19,initial,do,-4.896193027496338
20,initial,do,-5.743498802185059
21,initial,do,-7.452159404754639
22,initial,do,-6.806420803070068
23,initial,do,-5.5223822593688965
24,initial,do,-7.500394344329834
25,initial,do,-7.113374710083008
26,initial,do,-6.56277322769165
27,initial,do,-6.329701900482178
28,initial,do,-7.301854610443115
29,initial,do,-6.532480716705322
30,initial,do,-7.540982246398926
31,initial,do,-7.050342082977295
32,initial,do,-7.003009796142578
33,initial,do,-8.373026847839355
34,initial,do,-7.119544506072998
35,initial,do,-6.729139804840088
36,initial,do,-3.195265531539917
37,initial,do,-7.792291641235352
38,initial,do,-7.388438701629639
39,initial,do,-8.135713577270508
40,initial,do,-7.837711811065674
41,initial,do,-5.794853210449219
42,initial,do,-7.208308219909668
43,initial,do,-6.24334716796875
44,initial,do,-4.742240905761719
45,initial,do,-6.101497173309326
46,initial,do,-5.43871545791626
47,initial,do,-6.6046833992004395
48,initial,do,-6.037707328796387
49,initial,do,-6.502600193023682
50,initial,do,-7.003008842468262
51,initial,do,-5.899245738983154
52,initial,do,-3.6445789337158203
53,initial,do,-6.426347255706787
54,initial,do,-5.7540788650512695
55,initial,do,-7.771203517913818
56,initial,do,-5.956910133361816
57,initial,do,-6.762624740600586
58,initial,do,-6.959927082061768
59,initial,do,-6.4301934242248535
60,initial,do,-7.2150444984436035
61,initial,do,-6.992194175720215
62,initial,do,-6.814112663269043
63,initial,do,-9.157214164733887
64,initial,do,-5.838675022125244
65,initial,do,-5.939699172973633
66,initial,do,-4.091443061828613
67,initial,do,-6.703317642211914
68,initial,do,-4.977225303649902
69,initial,do,-6.512730121612549
70,initial,do,-6.465579509735107
71,initial,do,-5.672106742858887
72,initial,do,-6.372762680053711
73,initial,do,-8.395145416259766
74,initial,do,-7.235137939453125
75,initial,do,-4.5363030433654785
76,initial,do,-6.202736854553223
77,initial,do,-5.8201069831848145
78,initial,do,-8.875261306762695
79,initial,do,-8.017816543579102
80,initial,do,-7.455768585205078
81,initial,do,-7.410972595214844
82,initial,do,-7.551853179931641
83,initial,do,-7.14005184173584
84,initial,do,-6.4291605949401855
85,initial,do,-5.478784561157227
86,initial,do,-8.523761749267578
87,initial,do,-5.6822967529296875
88,initial,do,-7.369873046875
89,initial,do,-5.682272434234619
