item_id,model_state,dative,score
1,initial,do,-4.717596530914307
2,initial,do,-7.629875183105469
3,initial,do,-6.064336776733398
4,initial,do,-5.678969383239746
5,initial,do,-7.766797065734863
6,initial,do,-8.39479923248291
7,initial,do,-5.959117889404297
8,initial,do,-6.789849281311035
9,initial,do,-7.761656761169434
10,initial,do,-6.796152114868164
11,initial,do,-7.526031494140625
12,initial,do,-5.603958606719971
13,initial,do,-6.163933753967285
14,initial,do,-6.766608715057373
15,initial,do,-9.480047225952148
16,initial,do,-6.112334251403809
17,initial,do,-6.872060775756836
18,initial,do,-5.462143421173096
19,initial,do,-5.313385963439941
20,initial,do,-5.866121768951416
21,initial,do,-6.981045722961426
22,initial,do,-6.726539611816406
23,initial,do,-5.920779705047607
24,initial,do,-7.2636895179748535
25,initial,do,-6.6095099449157715
26,initial,do,-6.859369277954102
27,initial,do,-5.91741418838501
28,initial,do,-7.4630279541015625
29,initial,do,-6.740360260009766
30,initial,do,-8.094131469726562
31,initial,do,-6.798609256744385
32,initial,do,-6.757386207580566
33,initial,do,-8.594510078430176
34,initial,do,-7.429789066314697
35,initial,do,-6.948707580566406
36,initial,do,-3.1569244861602783
37,initial,do,-7.8632988929748535
38,initial,do,-6.677776336669922
39,initial,do,-8.160577774047852
40,initial,do,-8.164023399353027
41,initial,do,-6.55496072769165
42,initial,do,-7.090753078460693
43,initial,do,-6.332936763763428
44,initial,do,-5.308374404907227
45,initial,do,-6.000089645385742
46,initial,do,-5.871344566345215
47,initial,do,-6.51475715637207
48,initial,do,-5.913366317749023
49,initial,do,-6.060244560241699
50,initial,do,-6.75738525390625
51,initial,do,-5.943711757659912
52,initial,do,-3.8650965690612793
53,initial,do,-6.483059406280518
54,initial,do,-6.151461124420166
55,initial,do,-7.587068557739258
56,initial,do,-6.255276203155518
57,initial,do,-6.738931655883789
58,initial,do,-6.929995059967041
59,initial,do,-6.578897953033447
60,initial,do,-7.2612152099609375
61,initial,do,-6.891079902648926
62,initial,do,-6.849033355712891
63,initial,do,-9.87406063079834
64,initial,do,-5.775649547576904
65,initial,do,-6.33986759185791
66,initial,do,-4.346310615539551
67,initial,do,-7.1118316650390625
68,initial,do,-5.203938007354736
69,initial,do,-6.699829578399658
70,initial,do,-6.505476474761963
71,initial,do,-6.398221969604492
72,initial,do,-6.680666446685791
73,initial,do,-8.61351490020752
74,initial,do,-7.872581958770752
75,initial,do,-4.857911109924316
76,initial,do,-6.335200309753418
77,initial,do,-6.169154644012451
78,initial,do,-9.631430625915527
79,initial,do,-7.868103504180908
80,initial,do,-6.820713996887207
81,initial,do,-7.678511142730713
82,initial,do,-7.707197189331055
83,initial,do,-8.032435417175293
84,initial,do,-6.7046403884887695
85,initial,do,-5.629236221313477
86,initial,do,-7.987278938293457
87,initial,do,-5.402568340301514
88,initial,do,-7.5207390785217285
89,initial,do,-5.567703723907471
90,initial,do,-5.457478046417236
91,initial,do,-7.0028557777404785
92,initial,do,-6.686847686767578
93,initial,do,-8.603699684143066
94,initial,do,-7.601076126098633
95,initial,do,-6.342398166656494
96,initial,do,-5.116390705108643
97,initial,do,-7.033857822418213
98,initial,do,-5.857430458068848
99,initial,do,-5.952258586883545
100,initial,do,-5.037071704864502
101,initial,do,-7.670169830322266
102,initial,do,-7.346560001373291
103,initial,do,-8.662242889404297
104,initial,do,-7.188187599182129
105,initial,do,-6.106939792633057
106,initial,do,-5.698822021484375
107,initial,do,-7.8116607666015625
108,initial,do,-5.288093090057373
109,initial,do,-7.628109455108643
110,initial,do,-7.073863506317139
111,initial,do,-6.237699031829834
112,initial,do,-6.154007911682129
113,initial,do,-5.743676662445068
114,initial,do,-6.975559234619141
115,initial,do,-6.96839714050293
116,initial,do,-5.723059177398682
117,initial,do,-7.2183990478515625
118,initial,do,-7.853515625
119,initial,do,-7.1697773933410645
120,initial,do,-5.565617084503174
121,initial,do,-8.115259170532227
122,initial,do,-5.235752582550049
123,initial,do,-4.869143486022949
124,initial,do,-7.3716888427734375
125,initial,do,-5.8747124671936035
126,initial,do,-7.29320764541626
127,initial,do,-6.827588081359863
128,initial,do,-7.5450758934021
129,initial,do,-5.829473972320557
130,initial,do,-6.62559175491333
131,initial,do,-5.975679874420166
132,initial,do,-4.989316940307617
133,initial,do,-7.077524662017822
134,initial,do,-4.209506988525391
135,initial,do,-5.711366176605225
136,initial,do,-5.592136383056641
137,initial,do,-5.901994228363037
138,initial,do,-5.207582950592041
139,initial,do,-8.285724639892578
140,initial,do,-4.211498260498047
141,initial,do,-6.181562423706055
142,initial,do,-5.708658695220947
143,initial,do,-5.687690258026123
144,initial,do,-7.344727993011475
145,initial,do,-7.367301940917969
146,initial,do,-6.310027599334717
147,initial,do,-7.2501373291015625
148,initial,do,-8.915708541870117
149,initial,do,-7.548696041107178
150,initial,do,-6.234960556030273
151,initial,do,-6.896244525909424
152,initial,do,-5.644702911376953
153,initial,do,-7.2612152099609375
154,initial,do,-4.712926864624023
155,initial,do,-7.658853054046631
156,initial,do,-7.626698017120361
157,initial,do,-7.88244104385376
158,initial,do,-7.195550441741943
159,initial,do,-8.00648307800293
160,initial,do,-5.408761024475098
161,initial,do,-6.487525939941406
162,initial,do,-6.547728061676025
163,initial,do,-6.051590442657471
164,initial,do,-6.484153747558594
165,initial,do,-6.187990665435791
166,initial,pp,-6.525566577911377
167,initial,pp,-6.720986366271973
168,initial,pp,-6.699366569519043
169,initial,pp,-5.537478446960449
170,initial,pp,-5.36136531829834
171,initial,pp,-6.680557727813721
172,initial,pp,-4.854794979095459
173,initial,pp,-6.05465030670166
174,initial,pp,-6.262401580810547
175,initial,pp,-6.059802532196045
176,initial,pp,-7.144587993621826
177,initial,pp,-5.698854446411133
178,initial,pp,-5.755792617797852
179,initial,pp,-6.848221778869629
180,initial,pp,-5.437584400177002
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4355292320251465
183,initial,pp,-7.120631217956543
184,initial,pp,-5.838791370391846
185,initial,pp,-6.4161224365234375
186,initial,pp,-6.893153667449951
187,initial,pp,-6.935429573059082
188,initial,pp,-5.491908073425293
189,initial,pp,-5.4990739822387695
190,initial,pp,-4.273156642913818
191,initial,pp,-6.525670528411865
192,initial,pp,-7.7849440574646
193,initial,pp,-6.923913955688477
194,initial,pp,-5.931678771972656
195,initial,pp,-5.204710006713867
196,initial,pp,-5.859829425811768
197,initial,pp,-5.0499043464660645
198,initial,pp,-4.680957317352295
199,initial,pp,-4.647535800933838
200,initial,pp,-5.658834934234619
201,initial,pp,-6.267958164215088
202,initial,pp,-5.252553939819336
203,initial,pp,-5.7051920890808105
204,initial,pp,-5.8604888916015625
205,initial,pp,-6.4224724769592285
206,initial,pp,-6.333913803100586
207,initial,pp,-5.049230575561523
208,initial,pp,-5.875144004821777
209,initial,pp,-5.7762885093688965
210,initial,pp,-5.564815998077393
211,initial,pp,-6.258224010467529
212,initial,pp,-5.947744846343994
213,initial,pp,-6.617218494415283
214,initial,pp,-4.20057487487793
215,initial,pp,-7.6188530921936035
216,initial,pp,-4.432852268218994
217,initial,pp,-5.555696964263916
218,initial,pp,-6.957283020019531
219,initial,pp,-6.78429651260376
220,initial,pp,-4.276691913604736
221,initial,pp,-4.814641952514648
222,initial,pp,-4.885843276977539
223,initial,pp,-5.037317752838135
224,initial,pp,-5.033221244812012
225,initial,pp,-3.722155809402466
226,initial,pp,-6.072103977203369
227,initial,pp,-4.852219104766846
