item_id,model_state,dative,score
1,initial,do,-4.8647966384887695
2,initial,do,-7.369126796722412
3,initial,do,-5.650073528289795
4,initial,do,-5.640250205993652
5,initial,do,-7.331452369689941
6,initial,do,-8.488350868225098
7,initial,do,-5.8329877853393555
8,initial,do,-6.6192193031311035
9,initial,do,-7.395400524139404
10,initial,do,-7.194526195526123
11,initial,do,-7.452354907989502
12,initial,do,-4.978173732757568
13,initial,do,-5.827544212341309
14,initial,do,-6.578893661499023
15,initial,do,-9.097528457641602
16,initial,do,-6.711808204650879
17,initial,do,-6.4549384117126465
18,initial,do,-5.4242472648620605
19,initial,do,-5.080441474914551
20,initial,do,-6.248961448669434
21,initial,do,-6.880129337310791
22,initial,do,-7.0919318199157715
23,initial,do,-6.668514251708984
24,initial,do,-7.3323283195495605
25,initial,do,-6.819170951843262
26,initial,do,-7.064596652984619
27,initial,do,-6.4378838539123535
28,initial,do,-7.446069240570068
29,initial,do,-5.8380656242370605
30,initial,do,-7.841500759124756
31,initial,do,-6.935427188873291
32,initial,do,-6.7815093994140625
33,initial,do,-8.690949440002441
34,initial,do,-7.286482810974121
35,initial,do,-5.9453582763671875
36,initial,do,-2.983952283859253
37,initial,do,-8.033330917358398
38,initial,do,-7.237155914306641
39,initial,do,-7.7302165031433105
40,initial,do,-8.008984565734863
41,initial,do,-6.004629611968994
42,initial,do,-7.065427303314209
43,initial,do,-6.351433753967285
44,initial,do,-4.969824314117432
45,initial,do,-6.410842418670654
46,initial,do,-5.6289167404174805
47,initial,do,-6.92767333984375
48,initial,do,-5.662742614746094
49,initial,do,-6.444706439971924
50,initial,do,-6.7815093994140625
51,initial,do,-5.461391448974609
52,initial,do,-3.8925113677978516
53,initial,do,-6.0847649574279785
54,initial,do,-5.72136926651001
55,initial,do,-7.897715091705322
56,initial,do,-6.277166843414307
57,initial,do,-6.502218246459961
58,initial,do,-6.458644866943359
59,initial,do,-5.919894695281982
60,initial,do,-6.666369438171387
61,initial,do,-7.259986877441406
62,initial,do,-7.01541805267334
63,initial,do,-9.774097442626953
64,initial,do,-6.027687072753906
65,initial,do,-6.226702690124512
66,initial,do,-4.27582311630249
67,initial,do,-6.39628791809082
68,initial,do,-5.13540506362915
69,initial,do,-6.190215110778809
70,initial,do,-6.720190525054932
71,initial,do,-5.935331344604492
72,initial,do,-6.827931880950928
73,initial,do,-8.919591903686523
74,initial,do,-7.727090358734131
75,initial,do,-4.442838668823242
76,initial,do,-6.532962322235107
77,initial,do,-6.034994602203369
78,initial,do,-8.591423988342285
79,initial,do,-7.113946437835693
80,initial,do,-7.355473041534424
81,initial,do,-7.789785861968994
82,initial,do,-7.359922885894775
83,initial,do,-8.08534049987793
84,initial,do,-6.293827533721924
85,initial,do,-5.197508335113525
86,initial,do,-9.108908653259277
87,initial,do,-5.836792469024658
88,initial,do,-6.885426998138428
89,initial,do,-6.053440570831299
90,initial,do,-5.422278881072998
91,initial,do,-7.097448825836182
92,initial,do,-6.43839168548584
93,initial,do,-8.59786605834961
94,initial,do,-7.177448272705078
95,initial,do,-6.5664873123168945
96,initial,do,-5.194791316986084
97,initial,do,-6.930809497833252
98,initial,do,-6.489259243011475
99,initial,do,-6.361342906951904
100,initial,do,-5.211836814880371
101,initial,do,-7.060586452484131
102,initial,do,-6.1196441650390625
103,initial,do,-8.88961124420166
104,initial,do,-7.553749084472656
105,initial,do,-6.787463665008545
106,initial,do,-6.022115230560303
107,initial,do,-7.663498401641846
108,initial,do,-5.467896461486816
109,initial,do,-7.641204357147217
110,initial,do,-7.322395324707031
111,initial,do,-6.520257472991943
112,initial,do,-6.7838897705078125
113,initial,do,-5.843982219696045
114,initial,do,-6.674999237060547
115,initial,do,-7.368528842926025
116,initial,do,-5.575212001800537
117,initial,do,-6.623593330383301
118,initial,do,-8.035486221313477
119,initial,do,-7.566683292388916
120,initial,do,-5.510054111480713
121,initial,do,-7.865023136138916
122,initial,do,-5.297853946685791
123,initial,do,-4.885504245758057
124,initial,do,-7.0254807472229
125,initial,do,-6.161699295043945
126,initial,do,-7.3412909507751465
127,initial,do,-6.719008922576904
128,initial,do,-7.469733715057373
129,initial,do,-5.584127902984619
130,initial,do,-6.10223388671875
131,initial,do,-5.8259053230285645
132,initial,do,-4.549134254455566
133,initial,do,-6.971944808959961
134,initial,do,-3.871596097946167
135,initial,do,-5.665893077850342
136,initial,do,-5.514585018157959
137,initial,do,-6.179410934448242
138,initial,do,-5.0661468505859375
139,initial,do,-7.888033390045166
140,initial,do,-4.5355448722839355
141,initial,do,-6.117584228515625
142,initial,do,-5.691628456115723
143,initial,do,-5.733671188354492
144,initial,do,-7.067258358001709
145,initial,do,-7.2924370765686035
146,initial,do,-6.508074760437012
147,initial,do,-7.635837078094482
148,initial,do,-8.776647567749023
149,initial,do,-7.510244846343994
150,initial,do,-6.560318470001221
151,initial,do,-6.811742305755615
152,initial,do,-4.728574275970459
153,initial,do,-6.666369438171387
154,initial,do,-4.472012042999268
155,initial,do,-6.630831241607666
156,initial,do,-6.844440460205078
157,initial,do,-7.269687175750732
158,initial,do,-6.7312188148498535
159,initial,do,-7.356195449829102
160,initial,do,-5.149153232574463
161,initial,do,-6.287940979003906
162,initial,do,-6.203900337219238
163,initial,do,-6.253746032714844
164,initial,do,-6.2989373207092285
165,initial,do,-6.600438117980957
166,initial,pp,-6.917019844055176
167,initial,pp,-6.666484832763672
168,initial,pp,-6.851968288421631
169,initial,pp,-5.0736517906188965
170,initial,pp,-5.526419639587402
171,initial,pp,-6.210704803466797
172,initial,pp,-4.335208415985107
173,initial,pp,-5.765880584716797
174,initial,pp,-6.152800559997559
175,initial,pp,-5.842087268829346
176,initial,pp,-7.2733283042907715
177,initial,pp,-5.6758713722229
178,initial,pp,-5.9280548095703125
179,initial,pp,-7.1619696617126465
180,initial,pp,-5.5742902755737305
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2855610847473145
183,initial,pp,-6.995510101318359
184,initial,pp,-5.951686382293701
185,initial,pp,-7.205944538116455
186,initial,pp,-6.975621700286865
187,initial,pp,-6.6455302238464355
188,initial,pp,-5.692336559295654
189,initial,pp,-5.183454513549805
190,initial,pp,-4.292422294616699
191,initial,pp,-6.197947978973389
192,initial,pp,-7.621888637542725
193,initial,pp,-7.145061492919922
194,initial,pp,-6.036890506744385
195,initial,pp,-4.947282791137695
196,initial,pp,-5.593267917633057
197,initial,pp,-4.988442897796631
198,initial,pp,-4.661598205566406
199,initial,pp,-4.404662132263184
200,initial,pp,-5.292863845825195
201,initial,pp,-6.193524360656738
202,initial,pp,-5.280606269836426
203,initial,pp,-5.919590473175049
204,initial,pp,-5.7735137939453125
205,initial,pp,-6.6467509269714355
206,initial,pp,-6.430676460266113
207,initial,pp,-5.157477378845215
208,initial,pp,-6.002652168273926
209,initial,pp,-6.1336989402771
210,initial,pp,-5.424860954284668
211,initial,pp,-6.460474491119385
212,initial,pp,-6.698476314544678
213,initial,pp,-6.46191930770874
214,initial,pp,-4.809901714324951
215,initial,pp,-8.264391899108887
216,initial,pp,-4.601813316345215
217,initial,pp,-5.761520862579346
218,initial,pp,-6.873743057250977
219,initial,pp,-6.836651802062988
220,initial,pp,-4.323232173919678
221,initial,pp,-5.315011978149414
222,initial,pp,-5.129368782043457
223,initial,pp,-4.613265514373779
224,initial,pp,-4.984341144561768
225,initial,pp,-3.646491527557373
226,initial,pp,-6.196713447570801
227,initial,pp,-4.888193607330322
228,initial,pp,-7.215610027313232
229,initial,pp,-6.795417308807373
230,initial,pp,-5.029477596282959
231,initial,pp,-3.780409336090088
232,initial,pp,-5.499289512634277
233,initial,pp,-4.136673450469971
234,initial,pp,-6.096879005432129
235,initial,pp,-4.802070617675781
236,initial,pp,-5.977387428283691
237,initial,pp,-6.380218505859375
238,initial,pp,-5.497257709503174
239,initial,pp,-4.746990203857422
240,initial,pp,-4.744218349456787
241,initial,pp,-4.984341144561768
242,initial,pp,-7.223199367523193
243,initial,pp,-5.601430416107178
244,initial,pp,-4.865062236785889
245,initial,pp,-5.855169296264648
246,initial,pp,-5.567601680755615
247,initial,pp,-4.4648118019104
248,initial,pp,-7.423004627227783
249,initial,pp,-5.8283514976501465
250,initial,pp,-5.350191116333008
251,initial,pp,-5.003190040588379
252,initial,pp,-6.810160160064697
253,initial,pp,-5.601430416107178
254,initial,pp,-3.8494062423706055
255,initial,pp,-4.9253764152526855
1,final,do,-5.638638973236084
2,final,do,-6.16847038269043
3,final,do,-7.183372497558594
4,final,do,-6.015277862548828
5,final,do,-4.772927284240723
6,final,do,-5.902248859405518
7,final,do,-7.836329460144043
8,final,do,-7.878389835357666
9,final,do,-7.958345890045166
10,final,do,-5.1277265548706055
11,final,do,-5.081540584564209
12,final,do,-7.489441394805908
13,final,do,-5.313037872314453
14,final,do,-8.616267204284668
15,final,do,-6.955819129943848
16,final,do,-10.544336318969727
17,final,do,-4.358870506286621
18,final,do,-5.960971832275391
19,final,do,-6.19162654876709
20,final,do,-7.911055564880371
21,final,do,-9.071621894836426
22,final,do,-8.010248184204102
23,final,do,-4.484611988067627
24,final,do,-4.983757495880127
25,final,do,-6.530468463897705
26,final,do,-5.363158702850342
27,final,do,-9.861572265625
28,final,do,-11.813591957092285
29,final,do,-7.116671085357666
30,final,do,-9.704055786132812
31,final,do,-10.458134651184082
32,final,do,-9.784303665161133
33,final,do,-8.05817985534668
34,final,do,-7.427395820617676
35,final,do,-7.658372402191162
36,final,do,-4.665373802185059
37,final,do,-4.880382537841797
38,final,do,-7.138372421264648
39,final,do,-9.091344833374023
40,final,do,-12.763097763061523
41,final,do,-5.9357218742370605
42,final,do,-7.765059471130371
43,final,do,-5.53127384185791
44,final,do,-4.738580703735352
45,final,do,-10.535640716552734
46,final,do,-4.750131607055664
47,final,do,-11.11340618133545
48,final,do,-5.908934593200684
49,final,do,-6.175591468811035
50,final,do,-9.784306526184082
51,final,do,-8.08491325378418
52,final,do,-3.9052205085754395
53,final,do,-3.8105132579803467
54,final,do,-7.498562335968018
55,final,do,-7.900465488433838
56,final,do,-5.092217445373535
57,final,do,-5.835949420928955
58,final,do,-4.857495307922363
59,final,do,-7.208469390869141
60,final,do,-8.589921951293945
61,final,do,-8.116661071777344
62,final,do,-5.583052635192871
63,final,do,-9.775676727294922
64,final,do,-9.835549354553223
65,final,do,-11.186113357543945
66,final,do,-4.566615104675293
67,final,do,-5.034117221832275
68,final,do,-6.520799160003662
69,final,do,-6.178965091705322
70,final,do,-7.050685405731201
71,final,do,-4.052244663238525
72,final,do,-6.078378200531006
73,final,do,-5.12582540512085
74,final,do,-9.050894737243652
75,final,do,-7.293299198150635
76,final,do,-5.806436538696289
77,final,do,-4.342538356781006
78,final,do,-6.695008277893066
79,final,do,-9.617212295532227
80,final,do,-7.302741527557373
81,final,do,-9.495746612548828
82,final,do,-9.061107635498047
83,final,do,-4.350449562072754
84,final,do,-8.067732810974121
85,final,do,-6.76482629776001
86,final,do,-9.551301002502441
87,final,do,-5.560297966003418
88,final,do,-8.762260437011719
89,final,do,-6.573216438293457
90,final,do,-6.237391948699951
91,final,do,-11.821085929870605
92,final,do,-4.419070720672607
93,final,do,-5.9926323890686035
94,final,do,-8.818757057189941
95,final,do,-8.651993751525879
96,final,do,-4.958343982696533
97,final,do,-7.996580600738525
98,final,do,-7.123349189758301
