item_id,model_state,dative,score
1,initial,do,-4.613797664642334
2,initial,do,-7.186046600341797
3,initial,do,-5.780031204223633
4,initial,do,-5.584566116333008
5,initial,do,-7.000596523284912
6,initial,do,-8.616782188415527
7,initial,do,-5.631232738494873
8,initial,do,-6.075228214263916
9,initial,do,-7.269410133361816
10,initial,do,-7.196682453155518
11,initial,do,-7.603634357452393
12,initial,do,-4.911928176879883
13,initial,do,-5.397466659545898
14,initial,do,-6.976940631866455
15,initial,do,-8.754652976989746
16,initial,do,-6.37618350982666
17,initial,do,-7.3093461990356445
18,initial,do,-5.404411792755127
19,initial,do,-4.930763244628906
20,initial,do,-5.720937252044678
21,initial,do,-7.247058391571045
22,initial,do,-6.641993522644043
23,initial,do,-6.0593719482421875
24,initial,do,-6.843801975250244
25,initial,do,-6.4667558670043945
26,initial,do,-6.409327507019043
27,initial,do,-6.222258567810059
28,initial,do,-6.772308349609375
29,initial,do,-6.472135066986084
30,initial,do,-7.395590305328369
31,initial,do,-6.666324615478516
32,initial,do,-6.439816474914551
33,initial,do,-8.358708381652832
34,initial,do,-7.06658935546875
35,initial,do,-6.645588397979736
36,initial,do,-3.414968490600586
37,initial,do,-7.5324273109436035
38,initial,do,-7.13727331161499
39,initial,do,-7.378647804260254
40,initial,do,-7.689054012298584
41,initial,do,-5.6221232414245605
42,initial,do,-6.856972694396973
43,initial,do,-6.40684175491333
44,initial,do,-5.254215717315674
45,initial,do,-6.17573881149292
46,initial,do,-5.842921733856201
47,initial,do,-6.512387275695801
48,initial,do,-5.869384765625
49,initial,do,-5.960278511047363
50,initial,do,-6.439817905426025
51,initial,do,-5.659197807312012
52,initial,do,-3.9325199127197266
53,initial,do,-6.767818450927734
54,initial,do,-5.598326683044434
55,initial,do,-7.494637966156006
56,initial,do,-5.985611915588379
57,initial,do,-6.334509372711182
58,initial,do,-6.6935930252075195
59,initial,do,-6.100586414337158
60,initial,do,-6.397804260253906
61,initial,do,-7.093203544616699
62,initial,do,-6.57334041595459
63,initial,do,-9.094057083129883
64,initial,do,-5.758316516876221
65,initial,do,-5.949660301208496
66,initial,do,-4.452951431274414
67,initial,do,-6.565555095672607
68,initial,do,-5.313229084014893
69,initial,do,-5.819718360900879
70,initial,do,-6.8626861572265625
71,initial,do,-5.575139045715332
72,initial,do,-6.695650577545166
73,initial,do,-8.535374641418457
74,initial,do,-6.401247501373291
75,initial,do,-4.539205074310303
76,initial,do,-6.279272079467773
77,initial,do,-6.45536470413208
78,initial,do,-8.479019165039062
79,initial,do,-7.505064964294434
80,initial,do,-7.226587295532227
81,initial,do,-7.264073848724365
82,initial,do,-6.708364486694336
83,initial,do,-7.5631866455078125
84,initial,do,-6.718988418579102
85,initial,do,-5.310466289520264
86,initial,do,-7.997202396392822
87,initial,do,-5.592434406280518
88,initial,do,-6.803311347961426
89,initial,do,-5.668051719665527
90,initial,do,-5.275349140167236
91,initial,do,-6.971715927124023
92,initial,do,-6.6785502433776855
93,initial,do,-8.527093887329102
94,initial,do,-6.645992279052734
95,initial,do,-6.338459491729736
96,initial,do,-5.1651458740234375
97,initial,do,-6.178972244262695
98,initial,do,-6.447205543518066
99,initial,do,-5.472510814666748
100,initial,do,-5.0622029304504395
101,initial,do,-6.7447075843811035
102,initial,do,-6.642668724060059
103,initial,do,-8.965943336486816
104,initial,do,-7.3708271980285645
105,initial,do,-6.025502681732178
106,initial,do,-5.491203308105469
107,initial,do,-7.8139119148254395
108,initial,do,-5.023287296295166
109,initial,do,-7.352302074432373
110,initial,do,-6.9931640625
111,initial,do,-6.336044788360596
112,initial,do,-6.718382358551025
113,initial,do,-5.548075199127197
114,initial,do,-6.4190354347229
115,initial,do,-6.801667213439941
116,initial,do,-5.142138481140137
117,initial,do,-6.585169792175293
118,initial,do,-7.4822564125061035
119,initial,do,-7.2312235832214355
120,initial,do,-5.42140531539917
121,initial,do,-7.360095024108887
122,initial,do,-5.272049427032471
123,initial,do,-5.005912780761719
124,initial,do,-6.893558502197266
125,initial,do,-6.014842987060547
126,initial,do,-7.415816783905029
127,initial,do,-6.517999649047852
128,initial,do,-6.709631443023682
129,initial,do,-5.663689136505127
130,initial,do,-5.774860858917236
131,initial,do,-5.255155086517334
132,initial,do,-4.854345321655273
133,initial,do,-6.612036228179932
134,initial,do,-3.9664764404296875
135,initial,do,-5.358483791351318
136,initial,do,-5.1646952629089355
137,initial,do,-5.899763107299805
138,initial,do,-5.315003395080566
139,initial,do,-7.1757683753967285
140,initial,do,-4.533733367919922
141,initial,do,-6.257744312286377
