item_id,model_state,dative,score
1,initial,do,-4.714818477630615
2,initial,do,-7.625265121459961
3,initial,do,-6.0585784912109375
4,initial,do,-5.680543899536133
5,initial,do,-7.755635738372803
6,initial,do,-8.386693000793457
7,initial,do,-5.954117774963379
8,initial,do,-6.786019325256348
9,initial,do,-7.753110408782959
10,initial,do,-6.792235851287842
11,initial,do,-7.522268295288086
12,initial,do,-5.597831726074219
13,initial,do,-6.154184341430664
14,initial,do,-6.765946865081787
15,initial,do,-9.469778060913086
16,initial,do,-6.1129841804504395
17,initial,do,-6.865753173828125
18,initial,do,-5.46066427230835
19,initial,do,-5.309009075164795
20,initial,do,-5.865093231201172
21,initial,do,-6.974452018737793
22,initial,do,-6.7227911949157715
23,initial,do,-5.916318416595459
24,initial,do,-7.259119510650635
25,initial,do,-6.606211185455322
26,initial,do,-6.854903697967529
27,initial,do,-5.912476539611816
28,initial,do,-7.45562219619751
29,initial,do,-6.73795747756958
30,initial,do,-8.087368965148926
31,initial,do,-6.795984268188477
32,initial,do,-6.7530198097229
33,initial,do,-8.58970832824707
34,initial,do,-7.427148818969727
35,initial,do,-6.945279598236084
36,initial,do,-3.15336275100708
37,initial,do,-7.861513137817383
38,initial,do,-6.673697471618652
39,initial,do,-8.154873847961426
40,initial,do,-8.159143447875977
41,initial,do,-6.546404838562012
42,initial,do,-7.083985328674316
43,initial,do,-6.3242974281311035
44,initial,do,-5.303493022918701
45,initial,do,-5.997039318084717
46,initial,do,-5.866058349609375
47,initial,do,-6.510381698608398
48,initial,do,-5.910614967346191
49,initial,do,-6.054802894592285
50,initial,do,-6.753018379211426
51,initial,do,-5.939510345458984
52,initial,do,-3.8616533279418945
53,initial,do,-6.47374963760376
54,initial,do,-6.147125720977783
55,initial,do,-7.584236145019531
56,initial,do,-6.241021633148193
57,initial,do,-6.728386402130127
58,initial,do,-6.928837776184082
59,initial,do,-6.57642126083374
60,initial,do,-7.250877380371094
61,initial,do,-6.883523941040039
62,initial,do,-6.841626167297363
63,initial,do,-9.87406063079834
64,initial,do,-5.769929885864258
65,initial,do,-6.336799621582031
66,initial,do,-4.344902515411377
67,initial,do,-7.101451396942139
68,initial,do,-5.201567649841309
69,initial,do,-6.6930341720581055
70,initial,do,-6.497936248779297
71,initial,do,-6.391323089599609
72,initial,do,-6.677342891693115
73,initial,do,-8.604780197143555
74,initial,do,-7.863341808319092
75,initial,do,-4.855746746063232
76,initial,do,-6.328203201293945
77,initial,do,-6.164788246154785
78,initial,do,-9.619688034057617
79,initial,do,-7.863365173339844
80,initial,do,-6.8164849281311035
81,initial,do,-7.672054290771484
82,initial,do,-7.699937343597412
83,initial,do,-8.026998519897461
84,initial,do,-6.702111721038818
85,initial,do,-5.623375415802002
86,initial,do,-7.981071472167969
87,initial,do,-5.403680324554443
88,initial,do,-7.513075828552246
89,initial,do,-5.565268039703369
90,initial,do,-5.446075916290283
91,initial,do,-6.995006084442139
92,initial,do,-6.679952144622803
93,initial,do,-8.596878051757812
94,initial,do,-7.5906982421875
95,initial,do,-6.338467597961426
96,initial,do,-5.115341663360596
97,initial,do,-7.0253777503967285
98,initial,do,-5.8546295166015625
99,initial,do,-5.947903633117676
100,initial,do,-5.035640239715576
101,initial,do,-7.663105487823486
102,initial,do,-7.339758396148682
103,initial,do,-8.658544540405273
104,initial,do,-7.180984973907471
105,initial,do,-6.103336334228516
106,initial,do,-5.697143077850342
107,initial,do,-7.807924747467041
108,initial,do,-5.281564235687256
109,initial,do,-7.620504379272461
110,initial,do,-7.068389415740967
111,initial,do,-6.234076023101807
112,initial,do,-6.150301456451416
113,initial,do,-5.7404890060424805
114,initial,do,-6.968579292297363
115,initial,do,-6.96839714050293
116,initial,do,-5.717252731323242
117,initial,do,-7.216787338256836
118,initial,do,-7.846171855926514
119,initial,do,-7.163732051849365
120,initial,do,-5.560920238494873
121,initial,do,-8.108809471130371
122,initial,do,-5.2346673011779785
123,initial,do,-4.866356372833252
124,initial,do,-7.363077163696289
125,initial,do,-5.8704681396484375
126,initial,do,-7.286269664764404
127,initial,do,-6.818436145782471
128,initial,do,-7.537045955657959
129,initial,do,-5.826594829559326
130,initial,do,-6.617380619049072
131,initial,do,-5.9670090675354
132,initial,do,-4.9911088943481445
133,initial,do,-7.071063995361328
134,initial,do,-4.205872058868408
135,initial,do,-5.7039690017700195
136,initial,do,-5.589424133300781
137,initial,do,-5.898312091827393
138,initial,do,-5.205035209655762
139,initial,do,-8.281405448913574
140,initial,do,-4.211106777191162
141,initial,do,-6.180540084838867
142,initial,do,-5.706142902374268
143,initial,do,-5.686599254608154
144,initial,do,-7.338405609130859
145,initial,do,-7.36144495010376
146,initial,do,-6.30617618560791
147,initial,do,-7.245277404785156
148,initial,do,-8.912079811096191
149,initial,do,-7.547170162200928
150,initial,do,-6.233330249786377
151,initial,do,-6.8880181312561035
152,initial,do,-5.635985374450684
153,initial,do,-7.250877380371094
154,initial,do,-4.710145473480225
155,initial,do,-7.652169704437256
156,initial,do,-7.624973773956299
157,initial,do,-7.873472690582275
158,initial,do,-7.188850402832031
159,initial,do,-8.004888534545898
160,initial,do,-5.405223369598389
161,initial,do,-6.4785590171813965
162,initial,do,-6.542958736419678
163,initial,do,-6.04984712600708
164,initial,do,-6.4746413230896
165,initial,do,-6.18603515625
166,initial,pp,-6.519894599914551
167,initial,pp,-6.7173566818237305
168,initial,pp,-6.694033622741699
169,initial,pp,-5.533716201782227
170,initial,pp,-5.359193801879883
171,initial,pp,-6.680050373077393
172,initial,pp,-4.853780746459961
173,initial,pp,-6.052427291870117
174,initial,pp,-6.259666919708252
175,initial,pp,-6.054762840270996
176,initial,pp,-7.138342380523682
177,initial,pp,-5.694933891296387
178,initial,pp,-5.751213550567627
179,initial,pp,-6.842385292053223
180,initial,pp,-5.434784412384033
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4325456619262695
183,initial,pp,-7.118467807769775
184,initial,pp,-5.8293633460998535
185,initial,pp,-6.415512561798096
186,initial,pp,-6.888161659240723
187,initial,pp,-6.929542541503906
188,initial,pp,-5.490792274475098
189,initial,pp,-5.498229026794434
190,initial,pp,-4.272253513336182
191,initial,pp,-6.521900653839111
192,initial,pp,-7.782987117767334
193,initial,pp,-6.919557571411133
194,initial,pp,-5.927885055541992
195,initial,pp,-5.200139999389648
196,initial,pp,-5.858617305755615
197,initial,pp,-5.043951034545898
198,initial,pp,-4.675559997558594
199,initial,pp,-4.6475911140441895
200,initial,pp,-5.654822826385498
201,initial,pp,-6.267669677734375
202,initial,pp,-5.2505269050598145
203,initial,pp,-5.698552131652832
204,initial,pp,-5.851454257965088
205,initial,pp,-6.420002460479736
206,initial,pp,-6.331672668457031
207,initial,pp,-5.047189712524414
208,initial,pp,-5.870319366455078
209,initial,pp,-5.77437686920166
210,initial,pp,-5.558793067932129
211,initial,pp,-6.250918865203857
212,initial,pp,-5.942084789276123
213,initial,pp,-6.611758708953857
214,initial,pp,-4.19745397567749
215,initial,pp,-7.616786956787109
216,initial,pp,-4.430262088775635
217,initial,pp,-5.554590702056885
218,initial,pp,-6.957428455352783
219,initial,pp,-6.7766923904418945
220,initial,pp,-4.272327423095703
221,initial,pp,-4.814390182495117
222,initial,pp,-4.880825042724609
223,initial,pp,-5.033855438232422
224,initial,pp,-5.02313232421875
225,initial,pp,-3.722456693649292
226,initial,pp,-6.06868839263916
227,initial,pp,-4.845895290374756
228,initial,pp,-7.2023844718933105
229,initial,pp,-6.612499713897705
230,initial,pp,-4.6263604164123535
231,initial,pp,-3.630340337753296
232,initial,pp,-5.396397590637207
233,initial,pp,-4.749662399291992
234,initial,pp,-5.877249717712402
235,initial,pp,-4.680661678314209
236,initial,pp,-6.2587103843688965
237,initial,pp,-6.336691379547119
238,initial,pp,-5.82708740234375
239,initial,pp,-4.962725639343262
240,initial,pp,-5.615785121917725
241,initial,pp,-5.023132801055908
242,initial,pp,-7.0890116691589355
243,initial,pp,-5.634580612182617
244,initial,pp,-4.897724628448486
245,initial,pp,-5.731840133666992
246,initial,pp,-5.773675918579102
247,initial,pp,-5.00606632232666
248,initial,pp,-8.039311408996582
249,initial,pp,-5.4650349617004395
250,initial,pp,-5.638575553894043
251,initial,pp,-5.039985179901123
252,initial,pp,-6.902812480926514
253,initial,pp,-5.634580612182617
254,initial,pp,-4.346295356750488
255,initial,pp,-5.532402038574219
1,final,do,-4.219651222229004
2,final,do,-6.211060047149658
3,final,do,-5.096889019012451
4,final,do,-5.517826080322266
5,final,do,-4.749833583831787
6,final,do,-6.251389980316162
7,final,do,-5.174306392669678
8,final,do,-5.903328895568848
9,final,do,-6.58050012588501
10,final,do,-4.9151716232299805
11,final,do,-5.029605388641357
12,final,do,-4.6023173332214355
13,final,do,-5.142581462860107
14,final,do,-6.999320030212402
15,final,do,-5.85436487197876
16,final,do,-5.6095170974731445
17,final,do,-4.9138031005859375
18,final,do,-5.0217509269714355
19,final,do,-4.709256649017334
20,final,do,-5.062457084655762
21,final,do,-6.147209644317627
22,final,do,-5.120652198791504
23,final,do,-4.802180290222168
24,final,do,-4.505656719207764
25,final,do,-5.569723129272461
26,final,do,-4.830933570861816
27,final,do,-4.236862659454346
28,final,do,-4.4918951988220215
29,final,do,-4.025022506713867
30,final,do,-4.744744300842285
31,final,do,-3.6298396587371826
32,final,do,-3.9126510620117188
33,final,do,-5.107864856719971
34,final,do,-6.997179985046387
35,final,do,-4.190303325653076
36,final,do,-2.857802629470825
37,final,do,-4.931146144866943
38,final,do,-4.6061272621154785
39,final,do,-6.388176441192627
40,final,do,-5.603672027587891
41,final,do,-4.514614105224609
42,final,do,-6.247929573059082
43,final,do,-4.3997883796691895
44,final,do,-3.7708592414855957
45,final,do,-4.425423622131348
46,final,do,-4.081215858459473
47,final,do,-4.084455490112305
48,final,do,-5.678396224975586
49,final,do,-3.336885452270508
50,final,do,-3.9126505851745605
51,final,do,-4.3313069343566895
52,final,do,-3.390292167663574
53,final,do,-5.42065954208374
54,final,do,-4.870856761932373
55,final,do,-5.768485069274902
56,final,do,-4.22438907623291
57,final,do,-4.777182102203369
58,final,do,-4.575105667114258
59,final,do,-4.799220085144043
60,final,do,-3.723564863204956
61,final,do,-4.154415607452393
62,final,do,-5.791348934173584
63,final,do,-9.874126434326172
64,final,do,-4.2430219650268555
65,final,do,-4.198592185974121
66,final,do,-4.2435994148254395
67,final,do,-4.727652072906494
68,final,do,-4.658797740936279
69,final,do,-5.367408752441406
70,final,do,-4.0000529289245605
71,final,do,-5.175069808959961
72,final,do,-4.762978553771973
73,final,do,-4.144013404846191
74,final,do,-5.023333549499512
75,final,do,-4.3772358894348145
76,final,do,-4.680971145629883
77,final,do,-3.567136526107788
78,final,do,-6.427393913269043
79,final,do,-5.683760643005371
80,final,do,-4.787814140319824
81,final,do,-4.462230205535889
82,final,do,-4.939769268035889
83,final,do,-4.789820671081543
84,final,do,-6.253036975860596
85,final,do,-4.547871112823486
86,final,do,-7.0041937828063965
87,final,do,-4.269266128540039
88,final,do,-4.061169624328613
89,final,do,-3.995997428894043
90,final,do,-4.087535381317139
91,final,do,-3.9958221912384033
92,final,do,-3.7887606620788574
93,final,do,-5.760767459869385
94,final,do,-3.961315155029297
95,final,do,-6.185307502746582
96,final,do,-4.012240409851074
97,final,do,-5.525797367095947
98,final,do,-4.337937355041504
99,final,do,-5.573294639587402
100,final,do,-4.6054863929748535
101,final,do,-4.687812805175781
102,final,do,-4.53671932220459
103,final,do,-5.054797649383545
104,final,do,-4.765305995941162
105,final,do,-3.7726738452911377
106,final,do,-4.238795280456543
107,final,do,-4.776572227478027
108,final,do,-4.319692134857178
109,final,do,-6.597257137298584
110,final,do,-3.1460094451904297
111,final,do,-3.7527809143066406
112,final,do,-4.77326774597168
113,final,do,-4.399750709533691
114,final,do,-5.642021656036377
115,final,do,-6.968402862548828
116,final,do,-4.862913131713867
117,final,do,-5.046449184417725
118,final,do,-5.104736328125
119,final,do,-3.6162655353546143
120,final,do,-5.091804504394531
121,final,do,-5.737878322601318
122,final,do,-4.122470378875732
123,final,do,-4.442525863647461
124,final,do,-4.420492649078369
125,final,do,-4.793243885040283
126,final,do,-4.0735859870910645
127,final,do,-5.832932472229004
128,final,do,-4.403337001800537
129,final,do,-5.067047119140625
130,final,do,-3.5952556133270264
131,final,do,-4.412149906158447
132,final,do,-4.2427568435668945
133,final,do,-5.305620193481445
134,final,do,-3.6997954845428467
135,final,do,-4.2760467529296875
136,final,do,-4.62792444229126
137,final,do,-4.839858055114746
138,final,do,-4.770508766174316
139,final,do,-5.609529972076416
140,final,do,-4.071990013122559
141,final,do,-5.9717631340026855
142,final,do,-3.650547504425049
143,final,do,-4.581381320953369
144,final,do,-4.734164714813232
145,final,do,-4.834174633026123
146,final,do,-4.141952991485596
147,final,do,-4.848206043243408
148,final,do,-5.3506011962890625
149,final,do,-5.306838512420654
150,final,do,-5.6179938316345215
151,final,do,-4.4749040603637695
152,final,do,-3.2358856201171875
153,final,do,-3.723564863204956
154,final,do,-4.649349689483643
155,final,do,-5.059432029724121
156,final,do,-6.660153388977051
157,final,do,-5.332584857940674
158,final,do,-4.293445587158203
159,final,do,-7.908815383911133
160,final,do,-4.678919792175293
161,final,do,-4.818845272064209
162,final,do,-6.278782844543457
163,final,do,-5.260382652282715
164,final,do,-5.255154609680176
165,final,do,-6.150583744049072
166,final,pp,-5.183387756347656
167,final,pp,-4.162322998046875
168,final,pp,-4.447132110595703
169,final,pp,-3.8832404613494873
170,final,pp,-3.988851308822632
171,final,pp,-4.5678019523620605
172,final,pp,-3.6309831142425537
173,final,pp,-4.974493503570557
174,final,pp,-4.5999627113342285
175,final,pp,-4.04970645904541
176,final,pp,-4.424080848693848
177,final,pp,-3.8860583305358887
178,final,pp,-3.994614601135254
179,final,pp,-6.443753242492676
180,final,pp,-5.184658527374268
181,final,pp,-8.237133026123047
182,final,pp,-5.336197853088379
183,final,pp,-7.062682151794434
184,final,pp,-3.429800271987915
185,final,pp,-6.169120788574219
186,final,pp,-4.552443504333496
187,final,pp,-4.336217403411865
188,final,pp,-3.9440064430236816
189,final,pp,-3.9225265979766846
190,final,pp,-4.047377586364746
191,final,pp,-6.273576736450195
192,final,pp,-7.233643531799316
193,final,pp,-5.486411094665527
194,final,pp,-4.415099143981934
195,final,pp,-4.393769264221191
196,final,pp,-5.998220920562744
197,final,pp,-4.002727508544922
198,final,pp,-4.270928859710693
199,final,pp,-3.8193047046661377
200,final,pp,-4.134707450866699
201,final,pp,-5.497293472290039
202,final,pp,-4.508620738983154
203,final,pp,-4.253547191619873
204,final,pp,-5.696389198303223
205,final,pp,-6.052449703216553
206,final,pp,-5.749621391296387
207,final,pp,-5.284608364105225
208,final,pp,-5.544708251953125
209,final,pp,-5.6457414627075195
210,final,pp,-5.553683280944824
211,final,pp,-5.832520008087158
212,final,pp,-4.739760398864746
213,final,pp,-5.043851852416992
214,final,pp,-4.223648548126221
215,final,pp,-7.514593124389648
216,final,pp,-4.124759197235107
217,final,pp,-4.214385509490967
218,final,pp,-3.7085630893707275
219,final,pp,-3.606922149658203
220,final,pp,-3.748046875
221,final,pp,-3.551243782043457
222,final,pp,-4.089535236358643
223,final,pp,-3.6728875637054443
224,final,pp,-3.553743362426758
225,final,pp,-3.531845808029175
226,final,pp,-4.751369953155518
227,final,pp,-3.471071243286133
228,final,pp,-5.168607234954834
229,final,pp,-4.109781742095947
230,final,pp,-4.483904838562012
231,final,pp,-3.447080135345459
232,final,pp,-3.168750286102295
233,final,pp,-3.584639549255371
234,final,pp,-5.119059085845947
235,final,pp,-4.193182945251465
236,final,pp,-4.056079387664795
237,final,pp,-3.588625192642212
238,final,pp,-4.179565906524658
239,final,pp,-4.53886079788208
240,final,pp,-4.338296413421631
241,final,pp,-3.553744316101074
242,final,pp,-3.94748854637146
243,final,pp,-3.4917914867401123
244,final,pp,-3.41835618019104
245,final,pp,-4.200012683868408
246,final,pp,-3.868303060531616
247,final,pp,-4.961004257202148
248,final,pp,-5.0551300048828125
249,final,pp,-3.8089823722839355
250,final,pp,-3.952247381210327
251,final,pp,-4.43431282043457
252,final,pp,-3.6959500312805176
253,final,pp,-3.4917914867401123
254,final,pp,-3.95412540435791
255,final,pp,-4.420334815979004
1,best,do,-4.14721155166626
2,best,do,-6.298685550689697
3,best,do,-4.914539813995361
4,best,do,-5.386356830596924
5,best,do,-5.021465301513672
6,best,do,-5.960334777832031
7,best,do,-5.0259504318237305
8,best,do,-5.944680213928223
9,best,do,-6.521302223205566
10,best,do,-4.983231067657471
11,best,do,-4.978644847869873
12,best,do,-4.594383239746094
13,best,do,-4.990355968475342
14,best,do,-6.971657752990723
15,best,do,-6.191407203674316
16,best,do,-5.786675453186035
17,best,do,-4.988743782043457
18,best,do,-4.981122016906738
19,best,do,-4.685959339141846
20,best,do,-4.949188232421875
21,best,do,-5.8729939460754395
22,best,do,-4.949833869934082
23,best,do,-4.720959663391113
24,best,do,-4.17106294631958
25,best,do,-5.367342948913574
26,best,do,-4.814654350280762
27,best,do,-4.196455478668213
28,best,do,-4.275251865386963
29,best,do,-4.045220375061035
30,best,do,-4.4241461753845215
31,best,do,-3.7249221801757812
32,best,do,-3.7820842266082764
33,best,do,-5.107975006103516
34,best,do,-6.936690330505371
35,best,do,-4.152657985687256
36,best,do,-2.7716739177703857
37,best,do,-5.0487871170043945
38,best,do,-4.668208599090576
39,best,do,-6.23991060256958
40,best,do,-5.463169574737549
41,best,do,-4.476698875427246
42,best,do,-6.295008659362793
43,best,do,-4.407279968261719
44,best,do,-3.885300636291504
45,best,do,-4.437541484832764
46,best,do,-4.00358772277832
47,best,do,-4.047987461090088
48,best,do,-5.57351016998291
49,best,do,-3.5584940910339355
50,best,do,-3.7820842266082764
51,best,do,-4.2618088722229
52,best,do,-3.387741804122925
53,best,do,-5.380762577056885
54,best,do,-4.75841760635376
55,best,do,-5.562270164489746
56,best,do,-4.194356918334961
57,best,do,-4.808714389801025
58,best,do,-4.549462795257568
59,best,do,-4.83839750289917
60,best,do,-3.447457790374756
61,best,do,-4.404205322265625
62,best,do,-5.782267093658447
63,best,do,-9.874082565307617
64,best,do,-4.318281650543213
65,best,do,-4.299716472625732
66,best,do,-4.195350170135498
67,best,do,-4.69299840927124
68,best,do,-4.739638328552246
69,best,do,-5.337605953216553
70,best,do,-4.183070182800293
71,best,do,-5.243243217468262
72,best,do,-4.750104904174805
73,best,do,-4.453836917877197
74,best,do,-4.867800235748291
75,best,do,-4.281215190887451
76,best,do,-4.576469898223877
77,best,do,-3.6016438007354736
78,best,do,-6.465903282165527
79,best,do,-5.809772968292236
80,best,do,-4.838767051696777
81,best,do,-4.199314594268799
82,best,do,-4.750563144683838
83,best,do,-4.685673236846924
84,best,do,-6.346462726593018
85,best,do,-4.665678977966309
86,best,do,-7.0942511558532715
87,best,do,-4.156449794769287
88,best,do,-3.7231242656707764
89,best,do,-3.9725663661956787
90,best,do,-4.053957462310791
91,best,do,-3.6950109004974365
92,best,do,-3.8576676845550537
93,best,do,-5.327073574066162
94,best,do,-3.9065589904785156
95,best,do,-6.213382244110107
96,best,do,-3.9874584674835205
97,best,do,-5.417178630828857
98,best,do,-4.47582483291626
99,best,do,-5.655939102172852
100,best,do,-4.554666996002197
101,best,do,-4.556296348571777
102,best,do,-4.536945819854736
103,best,do,-5.1679301261901855
104,best,do,-4.777442932128906
105,best,do,-3.750872850418091
106,best,do,-4.30013370513916
107,best,do,-4.872578144073486
108,best,do,-4.341068267822266
109,best,do,-6.4913010597229
110,best,do,-3.051281690597534
111,best,do,-3.65903902053833
112,best,do,-4.752741813659668
113,best,do,-4.476384162902832
114,best,do,-5.718151569366455
115,best,do,-6.968400478363037
116,best,do,-4.847381591796875
117,best,do,-5.140713214874268
118,best,do,-5.009633541107178
119,best,do,-3.6913375854492188
120,best,do,-5.095465660095215
121,best,do,-5.713807106018066
122,best,do,-4.0922369956970215
123,best,do,-4.344894886016846
124,best,do,-4.359681606292725
125,best,do,-4.726736545562744
126,best,do,-4.152743816375732
127,best,do,-5.763608932495117
128,best,do,-4.322215557098389
129,best,do,-5.027841091156006
130,best,do,-3.4820449352264404
131,best,do,-4.326631546020508
132,best,do,-4.166597843170166
133,best,do,-5.350782871246338
134,best,do,-3.7728431224823
135,best,do,-4.2331223487854
136,best,do,-4.631545543670654
137,best,do,-4.85273551940918
138,best,do,-4.680915355682373
139,best,do,-5.598465919494629
140,best,do,-4.069499492645264
141,best,do,-5.7792205810546875
142,best,do,-3.487637519836426
143,best,do,-4.591141223907471
144,best,do,-4.487737655639648
145,best,do,-4.664824485778809
146,best,do,-3.9624907970428467
147,best,do,-4.59039831161499
148,best,do,-5.411478519439697
149,best,do,-5.141362190246582
150,best,do,-5.682445049285889
151,best,do,-4.355502605438232
152,best,do,-3.253906726837158
153,best,do,-3.447457790374756
154,best,do,-4.511234760284424
155,best,do,-4.71241569519043
156,best,do,-6.5498762130737305
157,best,do,-5.678882598876953
158,best,do,-4.15174674987793
159,best,do,-7.845212936401367
160,best,do,-4.691765785217285
161,best,do,-4.655372142791748
162,best,do,-6.315339088439941
163,best,do,-5.164729118347168
164,best,do,-5.34073543548584
165,best,do,-6.239528656005859
166,best,pp,-5.248581409454346
167,best,pp,-4.483567714691162
168,best,pp,-4.722038269042969
169,best,pp,-3.7944858074188232
170,best,pp,-3.9280338287353516
171,best,pp,-4.654296875
172,best,pp,-3.4796903133392334
173,best,pp,-4.963603496551514
174,best,pp,-4.692928314208984
175,best,pp,-3.978271484375
176,best,pp,-4.307493686676025
177,best,pp,-3.945124864578247
178,best,pp,-4.1363444328308105
179,best,pp,-6.439148426055908
180,best,pp,-5.226424694061279
181,best,pp,-8.237031936645508
182,best,pp,-5.208175182342529
183,best,pp,-7.047824382781982
184,best,pp,-3.507747173309326
185,best,pp,-6.220895767211914
186,best,pp,-4.748358726501465
187,best,pp,-4.436781406402588
188,best,pp,-3.978276014328003
189,best,pp,-3.8807530403137207
190,best,pp,-4.1356201171875
191,best,pp,-6.5266265869140625
192,best,pp,-7.408444404602051
193,best,pp,-5.698543548583984
194,best,pp,-4.361478805541992
195,best,pp,-4.431042671203613
196,best,pp,-5.869603633880615
197,best,pp,-3.9688034057617188
198,best,pp,-4.232362270355225
199,best,pp,-3.873358964920044
200,best,pp,-4.13765287399292
201,best,pp,-5.562928676605225
202,best,pp,-4.682825565338135
203,best,pp,-4.131950378417969
204,best,pp,-5.8025126457214355
205,best,pp,-6.1080708503723145
206,best,pp,-5.731307029724121
207,best,pp,-5.2016496658325195
208,best,pp,-5.579850196838379
209,best,pp,-5.608527660369873
