item_id,model_state,dative,score
1,initial,do,-4.616253852844238
2,initial,do,-7.193065166473389
3,initial,do,-5.779613494873047
4,initial,do,-5.580083847045898
5,initial,do,-7.000507354736328
6,initial,do,-8.612785339355469
7,initial,do,-5.63120174407959
8,initial,do,-6.076272487640381
9,initial,do,-7.269827365875244
10,initial,do,-7.198034763336182
11,initial,do,-7.604247570037842
12,initial,do,-4.915323734283447
13,initial,do,-5.398632526397705
14,initial,do,-6.981674671173096
15,initial,do,-8.758356094360352
16,initial,do,-6.376163005828857
17,initial,do,-7.3047966957092285
18,initial,do,-5.405969142913818
19,initial,do,-4.9305925369262695
20,initial,do,-5.720545291900635
21,initial,do,-7.2508463859558105
22,initial,do,-6.641860008239746
23,initial,do,-6.061216354370117
24,initial,do,-6.841042995452881
25,initial,do,-6.472263336181641
26,initial,do,-6.409668445587158
27,initial,do,-6.2259016036987305
28,initial,do,-6.771965503692627
29,initial,do,-6.470736026763916
30,initial,do,-7.397547721862793
31,initial,do,-6.667726039886475
32,initial,do,-6.438650608062744
33,initial,do,-8.361284255981445
34,initial,do,-7.064969062805176
35,initial,do,-6.646458148956299
36,initial,do,-3.411830186843872
37,initial,do,-7.530703067779541
38,initial,do,-7.138443946838379
39,initial,do,-7.382368564605713
40,initial,do,-7.689258575439453
41,initial,do,-5.6227922439575195
42,initial,do,-6.865852355957031
43,initial,do,-6.402183532714844
44,initial,do,-5.250893592834473
45,initial,do,-6.178827285766602
46,initial,do,-5.838360786437988
47,initial,do,-6.516205310821533
48,initial,do,-5.868460655212402
49,initial,do,-5.959071636199951
50,initial,do,-6.438651084899902
51,initial,do,-5.656853675842285
52,initial,do,-3.9333603382110596
53,initial,do,-6.765557765960693
54,initial,do,-5.597470760345459
55,initial,do,-7.501791954040527
56,initial,do,-5.988923072814941
57,initial,do,-6.324031352996826
58,initial,do,-6.689362525939941
59,initial,do,-6.098184585571289
60,initial,do,-6.39785623550415
61,initial,do,-7.096578598022461
62,initial,do,-6.575160980224609
63,initial,do,-9.094057083129883
64,initial,do,-5.764834403991699
65,initial,do,-5.952437400817871
66,initial,do,-4.452813625335693
67,initial,do,-6.565760135650635
68,initial,do,-5.3134660720825195
69,initial,do,-5.815760135650635
70,initial,do,-6.864421367645264
71,initial,do,-5.579891681671143
72,initial,do,-6.695002555847168
73,initial,do,-8.546992301940918
74,initial,do,-6.400251388549805
75,initial,do,-4.542080879211426
76,initial,do,-6.281616687774658
77,initial,do,-6.454367637634277
78,initial,do,-8.478551864624023
79,initial,do,-7.502866268157959
80,initial,do,-7.227818965911865
81,initial,do,-7.266717433929443
82,initial,do,-6.707968235015869
83,initial,do,-7.569304466247559
84,initial,do,-6.721626281738281
85,initial,do,-5.3059000968933105
86,initial,do,-8.001459121704102
87,initial,do,-5.587706565856934
88,initial,do,-6.805255889892578
89,initial,do,-5.665160655975342
90,initial,do,-5.2774553298950195
91,initial,do,-6.97331428527832
92,initial,do,-6.680072784423828
93,initial,do,-8.516161918640137
94,initial,do,-6.644906520843506
95,initial,do,-6.342869758605957
96,initial,do,-5.163498878479004
97,initial,do,-6.180917263031006
98,initial,do,-6.444394111633301
99,initial,do,-5.47600793838501
100,initial,do,-5.0658860206604
101,initial,do,-6.74706506729126
102,initial,do,-6.641323089599609
103,initial,do,-8.96705150604248
104,initial,do,-7.369529724121094
105,initial,do,-6.0191497802734375
106,initial,do,-5.49036169052124
107,initial,do,-7.818392276763916
108,initial,do,-5.028874397277832
109,initial,do,-7.34916877746582
110,initial,do,-6.987142562866211
111,initial,do,-6.3415141105651855
112,initial,do,-6.716675758361816
113,initial,do,-5.545383453369141
114,initial,do,-6.421017646789551
115,initial,do,-6.801667213439941
116,initial,do,-5.145356178283691
117,initial,do,-6.582821846008301
118,initial,do,-7.489154815673828
119,initial,do,-7.23402738571167
120,initial,do,-5.421054363250732
121,initial,do,-7.361079692840576
122,initial,do,-5.270442008972168
123,initial,do,-5.006126403808594
124,initial,do,-6.89346170425415
125,initial,do,-6.018702507019043
126,initial,do,-7.421901702880859
127,initial,do,-6.522618293762207
128,initial,do,-6.704853057861328
129,initial,do,-5.658598899841309
130,initial,do,-5.775793552398682
131,initial,do,-5.2648468017578125
132,initial,do,-4.853499412536621
133,initial,do,-6.6144633293151855
134,initial,do,-3.9689106941223145
135,initial,do,-5.365522861480713
136,initial,do,-5.165558338165283
137,initial,do,-5.9044294357299805
138,initial,do,-5.3155035972595215
139,initial,do,-7.175926208496094
140,initial,do,-4.534976959228516
141,initial,do,-6.257668495178223
142,initial,do,-5.0450921058654785
143,initial,do,-5.895899772644043
144,initial,do,-7.0058207511901855
145,initial,do,-7.951415538787842
146,initial,do,-5.854181289672852
147,initial,do,-7.638684272766113
148,initial,do,-9.072232246398926
149,initial,do,-7.674917221069336
150,initial,do,-6.404672145843506
151,initial,do,-6.399892330169678
152,initial,do,-4.826512336730957
153,initial,do,-6.39785623550415
154,initial,do,-4.757237911224365
155,initial,do,-6.857809543609619
156,initial,do,-6.944319725036621
157,initial,do,-7.699092864990234
158,initial,do,-6.760548114776611
159,initial,do,-7.842557430267334
160,initial,do,-5.350002288818359
161,initial,do,-5.93231725692749
162,initial,do,-6.994616508483887
163,initial,do,-6.124110698699951
164,initial,do,-6.82381010055542
165,initial,do,-6.642262935638428
166,initial,pp,-6.8031463623046875
167,initial,pp,-6.32649040222168
168,initial,pp,-6.5220489501953125
169,initial,pp,-5.450819969177246
170,initial,pp,-5.980643272399902
171,initial,pp,-6.699445724487305
172,initial,pp,-4.666325569152832
173,initial,pp,-5.596947193145752
174,initial,pp,-6.615495204925537
175,initial,pp,-6.15144681930542
176,initial,pp,-7.577200412750244
177,initial,pp,-5.056070327758789
178,initial,pp,-5.300246715545654
179,initial,pp,-6.987971305847168
180,initial,pp,-5.323729991912842
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315187454223633
183,initial,pp,-6.706867694854736
184,initial,pp,-6.012906551361084
185,initial,pp,-6.7438788414001465
186,initial,pp,-6.874318599700928
187,initial,pp,-5.89408016204834
188,initial,pp,-5.648743152618408
189,initial,pp,-5.804709434509277
190,initial,pp,-4.695666790008545
191,initial,pp,-6.753760814666748
192,initial,pp,-7.448925018310547
193,initial,pp,-7.401681423187256
194,initial,pp,-5.301040172576904
195,initial,pp,-5.10818338394165
196,initial,pp,-5.7202324867248535
197,initial,pp,-5.080842971801758
198,initial,pp,-4.653975009918213
199,initial,pp,-3.673429489135742
200,initial,pp,-5.542080879211426
201,initial,pp,-5.737539291381836
202,initial,pp,-4.964597702026367
203,initial,pp,-5.493762493133545
204,initial,pp,-5.293060779571533
205,initial,pp,-6.562631607055664
206,initial,pp,-6.284276008605957
207,initial,pp,-5.1819281578063965
208,initial,pp,-5.7613701820373535
209,initial,pp,-5.447551250457764
210,initial,pp,-5.189480304718018
211,initial,pp,-6.397796630859375
212,initial,pp,-6.616165637969971
213,initial,pp,-6.611600875854492
214,initial,pp,-4.7141313552856445
215,initial,pp,-7.746652126312256
216,initial,pp,-4.6586151123046875
217,initial,pp,-5.694949626922607
218,initial,pp,-7.338220119476318
219,initial,pp,-7.0556182861328125
220,initial,pp,-4.354705810546875
221,initial,pp,-5.234694957733154
222,initial,pp,-4.685919761657715
223,initial,pp,-4.427993297576904
224,initial,pp,-4.783117294311523
225,initial,pp,-3.5680510997772217
226,initial,pp,-6.095454692840576
227,initial,pp,-5.209109783172607
228,initial,pp,-7.372591495513916
229,initial,pp,-7.264736175537109
230,initial,pp,-5.180003643035889
231,initial,pp,-3.82584285736084
232,initial,pp,-5.38412618637085
233,initial,pp,-4.306003570556641
234,initial,pp,-5.856788635253906
235,initial,pp,-4.574706077575684
236,initial,pp,-6.554554462432861
237,initial,pp,-6.9721598625183105
238,initial,pp,-5.751318454742432
239,initial,pp,-4.462795257568359
240,initial,pp,-4.449241638183594
241,initial,pp,-4.783116817474365
242,initial,pp,-7.652034759521484
243,initial,pp,-5.994393825531006
244,initial,pp,-4.689439296722412
245,initial,pp,-6.352400779724121
246,initial,pp,-5.384092330932617
247,initial,pp,-4.380019664764404
248,initial,pp,-7.700538635253906
249,initial,pp,-5.9414167404174805
250,initial,pp,-5.254674434661865
251,initial,pp,-4.469860553741455
252,initial,pp,-6.791034698486328
253,initial,pp,-5.994393825531006
254,initial,pp,-3.8394503593444824
255,initial,pp,-5.015133857727051
1,final,do,-4.592966556549072
2,final,do,-5.588993549346924
3,final,do,-6.473457336425781
4,final,do,-5.76308536529541
5,final,do,-5.127503871917725
6,final,do,-8.576581001281738
7,final,do,-5.4762091636657715
8,final,do,-5.4035563468933105
