item_id,model_state,dative,score
1,initial,do,-4.718074321746826
2,initial,do,-7.636631011962891
3,initial,do,-6.065913677215576
4,initial,do,-5.683435440063477
5,initial,do,-7.7676239013671875
6,initial,do,-8.394941329956055
7,initial,do,-5.956799030303955
8,initial,do,-6.78966760635376
9,initial,do,-7.7564287185668945
10,initial,do,-6.799093246459961
11,initial,do,-7.525794982910156
12,initial,do,-5.6024274826049805
13,initial,do,-6.17379903793335
14,initial,do,-6.767939567565918
15,initial,do,-9.478955268859863
16,initial,do,-6.115745544433594
17,initial,do,-6.878335475921631
18,initial,do,-5.4645867347717285
19,initial,do,-5.3146772384643555
20,initial,do,-5.865033149719238
21,initial,do,-6.984053611755371
22,initial,do,-6.7246994972229
23,initial,do,-5.92434024810791
24,initial,do,-7.25631856918335
25,initial,do,-6.6130876541137695
26,initial,do,-6.862226963043213
27,initial,do,-5.91356897354126
28,initial,do,-7.460060119628906
29,initial,do,-6.737631320953369
30,initial,do,-8.091848373413086
31,initial,do,-6.798253536224365
32,initial,do,-6.759860515594482
33,initial,do,-8.592366218566895
34,initial,do,-7.432933330535889
35,initial,do,-6.948035717010498
36,initial,do,-3.158825635910034
37,initial,do,-7.870825290679932
38,initial,do,-6.676507472991943
39,initial,do,-8.15848445892334
40,initial,do,-8.162598609924316
41,initial,do,-6.559857368469238
42,initial,do,-7.093956470489502
43,initial,do,-6.329267978668213
44,initial,do,-5.309473037719727
45,initial,do,-6.005021572113037
46,initial,do,-5.87044095993042
47,initial,do,-6.515845775604248
48,initial,do,-5.9152302742004395
49,initial,do,-6.066355228424072
50,initial,do,-6.759860992431641
51,initial,do,-5.940132141113281
52,initial,do,-3.8672749996185303
53,initial,do,-6.485965728759766
54,initial,do,-6.1572346687316895
55,initial,do,-7.589971542358398
56,initial,do,-6.256037712097168
57,initial,do,-6.734109401702881
58,initial,do,-6.937475681304932
59,initial,do,-6.579110622406006
60,initial,do,-7.258657932281494
61,initial,do,-6.887940406799316
62,initial,do,-6.853920936584473
63,initial,do,-9.87406063079834
64,initial,do,-5.774494647979736
65,initial,do,-6.33812952041626
66,initial,do,-4.346581935882568
67,initial,do,-7.121513366699219
68,initial,do,-5.204570293426514
69,initial,do,-6.710893154144287
70,initial,do,-6.505154609680176
71,initial,do,-6.399885177612305
72,initial,do,-6.682863235473633
73,initial,do,-8.609406471252441
74,initial,do,-7.8687262535095215
75,initial,do,-4.861731052398682
76,initial,do,-6.337750434875488
77,initial,do,-6.173274517059326
78,initial,do,-9.622414588928223
79,initial,do,-7.867794990539551
80,initial,do,-6.819392204284668
81,initial,do,-7.676841735839844
82,initial,do,-7.7075629234313965
83,initial,do,-8.031144142150879
84,initial,do,-6.70742654800415
85,initial,do,-5.627505779266357
86,initial,do,-7.98721981048584
87,initial,do,-5.405017375946045
88,initial,do,-7.518568515777588
89,initial,do,-5.56752347946167
90,initial,do,-5.462090969085693
91,initial,do,-6.998037815093994
92,initial,do,-6.683645725250244
93,initial,do,-8.606873512268066
94,initial,do,-7.600618839263916
95,initial,do,-6.343259811401367
96,initial,do,-5.123270034790039
97,initial,do,-7.040826320648193
98,initial,do,-5.860208511352539
99,initial,do,-5.953256130218506
100,initial,do,-5.040159225463867
101,initial,do,-7.668504238128662
102,initial,do,-7.3452277183532715
103,initial,do,-8.658502578735352
104,initial,do,-7.185793876647949
105,initial,do,-6.1096882820129395
106,initial,do,-5.703854084014893
107,initial,do,-7.809825897216797
108,initial,do,-5.289514064788818
109,initial,do,-7.6273040771484375
110,initial,do,-7.0728912353515625
111,initial,do,-6.235665321350098
112,initial,do,-6.15319299697876
113,initial,do,-5.743382930755615
114,initial,do,-6.980721950531006
115,initial,do,-6.96839714050293
116,initial,do,-5.723128795623779
117,initial,do,-7.221763610839844
118,initial,do,-7.852283000946045
119,initial,do,-7.169715404510498
120,initial,do,-5.5618977546691895
121,initial,do,-8.111367225646973
122,initial,do,-5.242690563201904
123,initial,do,-4.871572017669678
124,initial,do,-7.372325420379639
125,initial,do,-5.873437881469727
126,initial,do,-7.287729740142822
127,initial,do,-6.8264665603637695
128,initial,do,-7.541200160980225
129,initial,do,-5.8335771560668945
130,initial,do,-6.623189449310303
131,initial,do,-5.981168746948242
132,initial,do,-4.990383625030518
133,initial,do,-7.080427646636963
134,initial,do,-4.211575984954834
135,initial,do,-5.717219829559326
136,initial,do,-5.595306396484375
137,initial,do,-5.905817031860352
138,initial,do,-5.20873498916626
139,initial,do,-8.284626960754395
140,initial,do,-4.214122772216797
141,initial,do,-6.182706356048584
142,initial,do,-5.708563327789307
143,initial,do,-5.6861772537231445
144,initial,do,-7.345310211181641
145,initial,do,-7.3667192459106445
146,initial,do,-6.311511039733887
147,initial,do,-7.249317646026611
148,initial,do,-8.914764404296875
149,initial,do,-7.548741340637207
150,initial,do,-6.235998630523682
151,initial,do,-6.896299362182617
152,initial,do,-5.642545223236084
153,initial,do,-7.258657932281494
154,initial,do,-4.716061115264893
155,initial,do,-7.656168460845947
156,initial,do,-7.62460994720459
157,initial,do,-7.888183116912842
158,initial,do,-7.194850921630859
159,initial,do,-8.00864028930664
160,initial,do,-5.410604953765869
161,initial,do,-6.487237453460693
162,initial,do,-6.554331302642822
163,initial,do,-6.054353713989258
164,initial,do,-6.482515335083008
165,initial,do,-6.190639495849609
166,initial,pp,-6.52662992477417
167,initial,pp,-6.724122524261475
168,initial,pp,-6.702943325042725
169,initial,pp,-5.5402679443359375
170,initial,pp,-5.365565776824951
171,initial,pp,-6.681329727172852
172,initial,pp,-4.8570876121521
173,initial,pp,-6.0542707443237305
174,initial,pp,-6.263008117675781
175,initial,pp,-6.062012672424316
176,initial,pp,-7.14251708984375
177,initial,pp,-5.699219703674316
178,initial,pp,-5.756170749664307
179,initial,pp,-6.850109100341797
180,initial,pp,-5.437197685241699
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435788631439209
183,initial,pp,-7.122185230255127
184,initial,pp,-5.835612773895264
185,initial,pp,-6.4168572425842285
186,initial,pp,-6.8946733474731445
187,initial,pp,-6.93605899810791
188,initial,pp,-5.494333744049072
189,initial,pp,-5.49731969833374
190,initial,pp,-4.2743964195251465
191,initial,pp,-6.525326251983643
192,initial,pp,-7.787747383117676
193,initial,pp,-6.925772666931152
194,initial,pp,-5.927792549133301
195,initial,pp,-5.20875883102417
196,initial,pp,-5.859108924865723
197,initial,pp,-5.048943042755127
198,initial,pp,-4.68064022064209
199,initial,pp,-4.654383182525635
200,initial,pp,-5.659221649169922
201,initial,pp,-6.2706828117370605
202,initial,pp,-5.254458904266357
203,initial,pp,-5.703368186950684
204,initial,pp,-5.864795684814453
205,initial,pp,-6.42479133605957
206,initial,pp,-6.3383469581604
207,initial,pp,-5.048935890197754
208,initial,pp,-5.876662254333496
209,initial,pp,-5.777629852294922
210,initial,pp,-5.566608905792236
211,initial,pp,-6.257763385772705
212,initial,pp,-5.95340633392334
213,initial,pp,-6.620341777801514
214,initial,pp,-4.201221466064453
215,initial,pp,-7.618841171264648
216,initial,pp,-4.433445930480957
217,initial,pp,-5.5619611740112305
218,initial,pp,-6.963191986083984
219,initial,pp,-6.785003662109375
220,initial,pp,-4.274941921234131
221,initial,pp,-4.819398880004883
222,initial,pp,-4.884541034698486
223,initial,pp,-5.035844326019287
224,initial,pp,-5.034196376800537
225,initial,pp,-3.721689224243164
226,initial,pp,-6.073888301849365
227,initial,pp,-4.853172779083252
228,initial,pp,-7.209775447845459
229,initial,pp,-6.615276336669922
230,initial,pp,-4.637166500091553
231,initial,pp,-3.6374666690826416
232,initial,pp,-5.401686191558838
233,initial,pp,-4.7567458152771
234,initial,pp,-5.88443660736084
235,initial,pp,-4.685861110687256
236,initial,pp,-6.26369571685791
237,initial,pp,-6.34375
238,initial,pp,-5.834908962249756
239,initial,pp,-4.972132205963135
240,initial,pp,-5.629570960998535
241,initial,pp,-5.03419828414917
242,initial,pp,-7.093926906585693
243,initial,pp,-5.639993667602539
244,initial,pp,-4.908518314361572
245,initial,pp,-5.739725589752197
246,initial,pp,-5.784725666046143
247,initial,pp,-5.009276390075684
248,initial,pp,-8.05124568939209
249,initial,pp,-5.46950626373291
250,initial,pp,-5.647341251373291
251,initial,pp,-5.043362617492676
252,initial,pp,-6.903465270996094
253,initial,pp,-5.639993667602539
254,initial,pp,-4.352928161621094
255,initial,pp,-5.542080402374268
1,final,do,-3.1961212158203125
2,final,do,-7.5992889404296875
3,final,do,-6.064178943634033
4,final,do,-7.671486854553223
5,final,do,-6.866452693939209
6,final,do,-8.917654991149902
7,final,do,-5.127950668334961
8,final,do,-5.806431293487549
9,final,do,-8.23051643371582
10,final,do,-5.7086710929870605
11,final,do,-8.736100196838379
12,final,do,-5.366847038269043
13,final,do,-6.135262966156006
14,final,do,-10.295598030090332
15,final,do,-7.891951084136963
16,final,do,-7.3206281661987305
17,final,do,-5.0744547843933105
18,final,do,-5.425055503845215
19,final,do,-5.900002479553223
20,final,do,-7.46626091003418
21,final,do,-10.404051780700684
22,final,do,-7.378012180328369
23,final,do,-5.433923244476318
24,final,do,-7.3491597175598145
25,final,do,-4.447854042053223
26,final,do,-5.5718607902526855
27,final,do,-5.1125969886779785
28,final,do,-6.47117805480957
29,final,do,-5.88812780380249
30,final,do,-8.394689559936523
31,final,do,-6.298959255218506
32,final,do,-6.149718761444092
33,final,do,-8.497817039489746
34,final,do,-6.622140884399414
35,final,do,-6.277153015136719
36,final,do,-3.4780449867248535
37,final,do,-9.733396530151367
38,final,do,-9.128673553466797
39,final,do,-7.823721885681152
40,final,do,-8.638794898986816
41,final,do,-5.136549949645996
42,final,do,-6.952946186065674
43,final,do,-3.829493284225464
44,final,do,-3.1422348022460938
45,final,do,-5.318665981292725
46,final,do,-4.1371355056762695
47,final,do,-6.038229942321777
48,final,do,-5.2445502281188965
49,final,do,-5.403942584991455
50,final,do,-6.14971923828125
51,final,do,-6.21612024307251
52,final,do,-2.6961288452148438
53,final,do,-4.3024678230285645
54,final,do,-4.528628826141357
55,final,do,-9.07642936706543
56,final,do,-4.932921409606934
57,final,do,-5.931661128997803
58,final,do,-7.102386474609375
59,final,do,-6.3465728759765625
60,final,do,-7.040830135345459
61,final,do,-4.706803321838379
62,final,do,-5.651437759399414
63,final,do,-10.234231948852539
64,final,do,-6.394486904144287
65,final,do,-5.083636283874512
66,final,do,-4.088881015777588
67,final,do,-5.779987812042236
68,final,do,-6.069389343261719
69,final,do,-6.499730587005615
70,final,do,-4.9335246086120605
71,final,do,-5.305678367614746
72,final,do,-6.088778018951416
73,final,do,-6.809864044189453
74,final,do,-7.602016448974609
75,final,do,-5.007209777832031
76,final,do,-4.920036315917969
77,final,do,-5.754785060882568
78,final,do,-6.791417121887207
79,final,do,-6.79937744140625
80,final,do,-9.285820007324219
81,final,do,-7.887571811676025
82,final,do,-7.8309712409973145
83,final,do,-5.331181526184082
84,final,do,-8.119908332824707
85,final,do,-5.785383224487305
86,final,do,-10.493878364562988
87,final,do,-5.0716142654418945
88,final,do,-7.457001686096191
89,final,do,-5.544590473175049
90,final,do,-5.218485355377197
91,final,do,-6.88330602645874
92,final,do,-5.841018199920654
93,final,do,-6.556947231292725
94,final,do,-7.289777755737305
95,final,do,-8.12594223022461
96,final,do,-4.782834053039551
97,final,do,-7.185321807861328
98,final,do,-5.586335182189941
99,final,do,-6.000912666320801
100,final,do,-4.69392204284668
101,final,do,-7.671170711517334
102,final,do,-6.355139255523682
103,final,do,-6.446598052978516
104,final,do,-6.4099860191345215
105,final,do,-6.124057769775391
106,final,do,-4.688141822814941
107,final,do,-6.426642417907715
108,final,do,-4.797329902648926
109,final,do,-7.959701061248779
110,final,do,-6.347511291503906
111,final,do,-4.993279933929443
112,final,do,-5.484735012054443
113,final,do,-4.868533611297607
114,final,do,-7.157080173492432
115,final,do,-7.170996189117432
116,final,do,-5.283292293548584
117,final,do,-8.468177795410156
118,final,do,-6.8289618492126465
119,final,do,-5.472166538238525
120,final,do,-4.932918071746826
121,final,do,-10.4898099899292
122,final,do,-4.8929033279418945
123,final,do,-4.113190174102783
124,final,do,-7.448633670806885
125,final,do,-6.256890773773193
126,final,do,-6.333677291870117
127,final,do,-7.390750885009766
128,final,do,-7.619604110717773
129,final,do,-6.3475260734558105
130,final,do,-6.448357105255127
131,final,do,-5.745708465576172
132,final,do,-4.338431358337402
133,final,do,-6.67589807510376
134,final,do,-3.124194622039795
135,final,do,-4.775389671325684
136,final,do,-5.552123546600342
137,final,do,-6.4502716064453125
138,final,do,-4.23787260055542
139,final,do,-6.268721580505371
140,final,do,-4.596062183380127
141,final,do,-7.238062381744385
142,final,do,-4.8889689445495605
143,final,do,-5.53546142578125
144,final,do,-7.653981685638428
145,final,do,-5.925315856933594
146,final,do,-7.371843338012695
147,final,do,-5.7863569259643555
148,final,do,-7.7431159019470215
149,final,do,-7.061014175415039
150,final,do,-8.510251998901367
151,final,do,-6.852781295776367
152,final,do,-3.7447423934936523
153,final,do,-7.040830135345459
154,final,do,-4.220585346221924
155,final,do,-7.5024638175964355
156,final,do,-6.35469913482666
157,final,do,-12.136527061462402
158,final,do,-7.124343395233154
159,final,do,-8.142739295959473
160,final,do,-5.8761725425720215
161,final,do,-6.13053560256958
162,final,do,-5.580527305603027
163,final,do,-5.668519973754883
164,final,do,-6.783604145050049
165,final,do,-7.368412971496582
166,final,pp,-3.933746337890625
167,final,pp,-4.517482757568359
168,final,pp,-4.473130226135254
169,final,pp,-3.8693244457244873
170,final,pp,-3.2498159408569336
171,final,pp,-5.105989456176758
172,final,pp,-5.089441776275635
173,final,pp,-4.936216354370117
174,final,pp,-4.828800678253174
175,final,pp,-5.62118673324585
176,final,pp,-5.819723129272461
177,final,pp,-4.696713924407959
178,final,pp,-3.5405099391937256
179,final,pp,-7.6586432456970215
180,final,pp,-5.924688339233398
181,final,pp,-8.516478538513184
182,final,pp,-6.233738422393799
183,final,pp,-6.609401702880859
184,final,pp,-5.068419456481934
185,final,pp,-7.062296390533447
186,final,pp,-6.295803546905518
187,final,pp,-5.593174457550049
188,final,pp,-4.170279502868652
189,final,pp,-5.121655464172363
190,final,pp,-4.478396892547607
191,final,pp,-9.048489570617676
192,final,pp,-6.455161094665527
193,final,pp,-6.599282264709473
194,final,pp,-7.54686975479126
195,final,pp,-3.2906882762908936
196,final,pp,-6.592528343200684
197,final,pp,-4.925704479217529
198,final,pp,-5.125636577606201
199,final,pp,-4.5042924880981445
200,final,pp,-3.4011666774749756
201,final,pp,-4.971187591552734
202,final,pp,-4.186125755310059
203,final,pp,-5.06674861907959
204,final,pp,-4.215497016906738
205,final,pp,-6.903564453125
206,final,pp,-6.479964256286621
207,final,pp,-6.842278003692627
208,final,pp,-4.453184127807617
209,final,pp,-4.971702575683594
210,final,pp,-4.900655746459961
211,final,pp,-6.78628396987915
212,final,pp,-4.7730841636657715
213,final,pp,-5.11763858795166
214,final,pp,-4.43160343170166
215,final,pp,-7.463342666625977
216,final,pp,-5.7403340339660645
217,final,pp,-4.328039646148682
218,final,pp,-4.786813259124756
219,final,pp,-7.315561771392822
220,final,pp,-4.552992820739746
221,final,pp,-4.256573677062988
222,final,pp,-4.327807903289795
223,final,pp,-4.974039554595947
224,final,pp,-4.9226250648498535
225,final,pp,-5.174514293670654
226,final,pp,-5.183352947235107
227,final,pp,-4.332920551300049
228,final,pp,-4.99060583114624
229,final,pp,-4.504781246185303
230,final,pp,-2.8188912868499756
231,final,pp,-3.342696189880371
232,final,pp,-5.199956893920898
233,final,pp,-4.764936447143555
234,final,pp,-5.008152484893799
235,final,pp,-4.452640056610107
236,final,pp,-5.183485984802246
237,final,pp,-4.828779697418213
238,final,pp,-5.498301029205322
239,final,pp,-4.91538143157959
240,final,pp,-5.000054359436035
241,final,pp,-4.922621726989746
242,final,pp,-4.39631986618042
243,final,pp,-5.01252555847168
244,final,pp,-4.824589252471924
245,final,pp,-6.317587375640869
246,final,pp,-5.151056289672852
247,final,pp,-5.554544448852539
248,final,pp,-5.665428161621094
249,final,pp,-5.260673522949219
250,final,pp,-5.5382256507873535
251,final,pp,-4.374059677124023
252,final,pp,-3.7544827461242676
253,final,pp,-5.01252555847168
254,final,pp,-4.218923091888428
255,final,pp,-2.7133595943450928
1,best,do,-3.197303295135498
2,best,do,-7.630836009979248
3,best,do,-6.072294235229492
4,best,do,-7.659354209899902
5,best,do,-6.9062628746032715
6,best,do,-8.921630859375
7,best,do,-5.102883338928223
8,best,do,-5.729954719543457
9,best,do,-8.257902145385742
10,best,do,-5.736748218536377
11,best,do,-8.84161376953125
12,best,do,-5.377526760101318
13,best,do,-6.173069000244141
14,best,do,-10.3530855178833
15,best,do,-7.992745876312256
16,best,do,-7.3346734046936035
17,best,do,-5.086976051330566
18,best,do,-5.426248073577881
19,best,do,-5.895196437835693
20,best,do,-7.498392581939697
21,best,do,-10.4279146194458
