item_id,model_state,dative,score
1,initial,do,-4.627110004425049
2,initial,do,-7.790807247161865
3,initial,do,-5.889588356018066
4,initial,do,-5.635273456573486
5,initial,do,-7.342041969299316
6,initial,do,-7.711924076080322
7,initial,do,-6.01741886138916
8,initial,do,-5.401303768157959
9,initial,do,-7.597290515899658
10,initial,do,-6.753644943237305
11,initial,do,-7.761290073394775
12,initial,do,-5.502950668334961
13,initial,do,-6.090872764587402
14,initial,do,-6.978581428527832
15,initial,do,-9.043521881103516
16,initial,do,-6.594366073608398
17,initial,do,-6.499942779541016
18,initial,do,-5.837131500244141
19,initial,do,-5.1660051345825195
20,initial,do,-5.730843544006348
21,initial,do,-7.087878227233887
22,initial,do,-7.276377201080322
23,initial,do,-5.96880578994751
24,initial,do,-7.7710280418396
25,initial,do,-6.673208236694336
26,initial,do,-6.98760986328125
27,initial,do,-6.30850887298584
28,initial,do,-7.612766265869141
29,initial,do,-7.059849262237549
30,initial,do,-7.901181221008301
31,initial,do,-7.2817535400390625
32,initial,do,-7.037093639373779
33,initial,do,-8.43418025970459
34,initial,do,-7.603140830993652
35,initial,do,-7.2124762535095215
36,initial,do,-3.3258259296417236
37,initial,do,-7.674620151519775
38,initial,do,-7.551414966583252
39,initial,do,-8.149503707885742
40,initial,do,-8.203385353088379
41,initial,do,-5.719426155090332
42,initial,do,-7.135112762451172
43,initial,do,-6.267941951751709
44,initial,do,-5.719484329223633
45,initial,do,-6.469007968902588
46,initial,do,-5.984983921051025
47,initial,do,-6.798087120056152
48,initial,do,-6.299050331115723
49,initial,do,-5.783663749694824
50,initial,do,-7.037093162536621
51,initial,do,-5.674590110778809
52,initial,do,-4.241215229034424
53,initial,do,-6.415783405303955
54,initial,do,-5.976378917694092
55,initial,do,-7.946570873260498
56,initial,do,-5.6024980545043945
57,initial,do,-6.681711673736572
58,initial,do,-6.856231212615967
59,initial,do,-6.8506951332092285
60,initial,do,-7.149566650390625
61,initial,do,-6.539156436920166
62,initial,do,-6.610243320465088
63,initial,do,-10.683847427368164
64,initial,do,-5.585866928100586
65,initial,do,-6.364232063293457
66,initial,do,-4.225459098815918
67,initial,do,-6.357542514801025
68,initial,do,-5.333985805511475
69,initial,do,-6.863316535949707
70,initial,do,-6.406985282897949
71,initial,do,-5.602238178253174
72,initial,do,-6.861940383911133
73,initial,do,-8.535469055175781
74,initial,do,-7.531497955322266
75,initial,do,-4.444895267486572
76,initial,do,-6.6575469970703125
77,initial,do,-6.262105464935303
78,initial,do,-8.942769050598145
79,initial,do,-7.80576753616333
80,initial,do,-7.601808547973633
81,initial,do,-7.81333065032959
82,initial,do,-7.536197662353516
83,initial,do,-7.639512062072754
84,initial,do,-6.225381851196289
85,initial,do,-5.79717493057251
86,initial,do,-8.587678909301758
87,initial,do,-5.591876983642578
88,initial,do,-7.402441501617432
89,initial,do,-6.1848835945129395
90,initial,do,-5.526047229766846
91,initial,do,-7.435802936553955
92,initial,do,-6.5150861740112305
93,initial,do,-8.705073356628418
94,initial,do,-7.543951511383057
95,initial,do,-6.486494064331055
96,initial,do,-4.8921122550964355
97,initial,do,-6.993077754974365
98,initial,do,-6.12202787399292
99,initial,do,-5.7553935050964355
100,initial,do,-5.460921764373779
101,initial,do,-7.783504962921143
102,initial,do,-7.078015327453613
103,initial,do,-9.533343315124512
104,initial,do,-7.493372917175293
105,initial,do,-6.183685779571533
106,initial,do,-5.782571792602539
107,initial,do,-7.414440631866455
108,initial,do,-5.241192817687988
109,initial,do,-7.990888595581055
110,initial,do,-7.264308929443359
111,initial,do,-6.48769474029541
112,initial,do,-6.34767484664917
113,initial,do,-6.057586669921875
114,initial,do,-6.335251808166504
115,initial,do,-7.79486083984375
116,initial,do,-5.683658599853516
117,initial,do,-6.90549898147583
118,initial,do,-7.930492401123047
119,initial,do,-7.452512741088867
120,initial,do,-5.679248332977295
121,initial,do,-8.617128372192383
122,initial,do,-4.995231628417969
123,initial,do,-5.083343029022217
124,initial,do,-7.905904293060303
125,initial,do,-6.146360874176025
126,initial,do,-7.378386974334717
127,initial,do,-7.0734758377075195
128,initial,do,-7.404019832611084
129,initial,do,-5.812150001525879
130,initial,do,-6.758786678314209
131,initial,do,-5.995018482208252
132,initial,do,-4.711122512817383
133,initial,do,-7.6501145362854
134,initial,do,-4.095020294189453
135,initial,do,-5.7539520263671875
136,initial,do,-5.390435695648193
137,initial,do,-5.721798896789551
138,initial,do,-5.6857500076293945
139,initial,do,-8.048722267150879
140,initial,do,-4.650545597076416
141,initial,do,-6.508307933807373
142,initial,do,-5.797878265380859
143,initial,do,-5.855049133300781
144,initial,do,-7.762580871582031
145,initial,do,-7.735997200012207
146,initial,do,-6.354864120483398
147,initial,do,-7.264265537261963
148,initial,do,-8.8284273147583
149,initial,do,-7.330482006072998
150,initial,do,-6.831381797790527
151,initial,do,-7.047502040863037
152,initial,do,-5.159644603729248
153,initial,do,-7.149566650390625
154,initial,do,-4.543668270111084
155,initial,do,-7.154514312744141
156,initial,do,-7.093080520629883
157,initial,do,-7.377941131591797
158,initial,do,-7.458760738372803
159,initial,do,-7.517522811889648
160,initial,do,-5.14870023727417
161,initial,do,-6.38885498046875
162,initial,do,-6.467399597167969
163,initial,do,-6.4496026039123535
164,initial,do,-6.678375244140625
165,initial,do,-6.345433235168457
166,initial,pp,-6.536903381347656
167,initial,pp,-6.4729156494140625
168,initial,pp,-6.473413944244385
169,initial,pp,-5.4330925941467285
170,initial,pp,-5.622622966766357
171,initial,pp,-6.102396011352539
172,initial,pp,-4.9555816650390625
173,initial,pp,-5.47803258895874
174,initial,pp,-6.448699951171875
175,initial,pp,-6.294516086578369
176,initial,pp,-6.963681697845459
177,initial,pp,-6.030465602874756
178,initial,pp,-5.500490188598633
179,initial,pp,-7.26637601852417
180,initial,pp,-5.248412132263184
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731259822845459
183,initial,pp,-6.97406005859375
184,initial,pp,-6.482333183288574
185,initial,pp,-6.902211666107178
186,initial,pp,-7.352243900299072
187,initial,pp,-7.117545127868652
188,initial,pp,-5.621476173400879
189,initial,pp,-6.326114654541016
190,initial,pp,-4.2010369300842285
191,initial,pp,-6.723872661590576
192,initial,pp,-8.12989616394043
193,initial,pp,-7.1584272384643555
194,initial,pp,-5.5442023277282715
195,initial,pp,-4.897163391113281
196,initial,pp,-5.731420040130615
197,initial,pp,-5.20939826965332
198,initial,pp,-4.558953762054443
199,initial,pp,-4.427182197570801
200,initial,pp,-5.572720527648926
201,initial,pp,-5.7250776290893555
202,initial,pp,-4.698370933532715
203,initial,pp,-6.333078384399414
204,initial,pp,-5.833291053771973
205,initial,pp,-6.8344879150390625
206,initial,pp,-6.129581928253174
207,initial,pp,-5.303502082824707
208,initial,pp,-5.913744926452637
209,initial,pp,-5.399975299835205
210,initial,pp,-5.7026448249816895
211,initial,pp,-6.611359596252441
212,initial,pp,-6.108421325683594
213,initial,pp,-6.048068046569824
214,initial,pp,-4.89614725112915
215,initial,pp,-7.994963645935059
216,initial,pp,-4.686915874481201
217,initial,pp,-5.821242332458496
218,initial,pp,-7.012709140777588
219,initial,pp,-7.0309319496154785
220,initial,pp,-4.44573450088501
221,initial,pp,-5.074188232421875
222,initial,pp,-4.769092082977295
223,initial,pp,-4.567883014678955
224,initial,pp,-4.998850345611572
225,initial,pp,-3.5331287384033203
226,initial,pp,-6.175168514251709
227,initial,pp,-4.914251327514648
228,initial,pp,-6.840649127960205
229,initial,pp,-6.4387078285217285
230,initial,pp,-4.80120325088501
231,initial,pp,-3.6774773597717285
232,initial,pp,-5.669254302978516
233,initial,pp,-4.345945358276367
234,initial,pp,-6.00265645980835
235,initial,pp,-4.465280055999756
236,initial,pp,-6.420645236968994
237,initial,pp,-6.76276969909668
238,initial,pp,-6.499118804931641
239,initial,pp,-4.786048889160156
240,initial,pp,-5.0922393798828125
241,initial,pp,-4.998850345611572
242,initial,pp,-7.074277400970459
243,initial,pp,-6.011890888214111
244,initial,pp,-4.883717060089111
245,initial,pp,-5.674248695373535
246,initial,pp,-5.652164459228516
247,initial,pp,-4.494997024536133
248,initial,pp,-7.9742584228515625
249,initial,pp,-5.6662068367004395
250,initial,pp,-5.7052717208862305
251,initial,pp,-4.834393501281738
252,initial,pp,-6.652468204498291
253,initial,pp,-6.011890888214111
254,initial,pp,-4.268632888793945
255,initial,pp,-5.142395973205566
1,final,do,-4.209792613983154
2,final,do,-6.555452346801758
3,final,do,-4.685104846954346
4,final,do,-5.290980339050293
5,final,do,-5.6644086837768555
6,final,do,-6.244615077972412
7,final,do,-5.389725685119629
8,final,do,-4.6922383308410645
9,final,do,-7.1288909912109375
10,final,do,-5.717419147491455
11,final,do,-6.368854522705078
12,final,do,-5.185707092285156
13,final,do,-5.040265083312988
14,final,do,-6.8308234214782715
15,final,do,-6.234002113342285
16,final,do,-6.303360462188721
17,final,do,-5.227790832519531
18,final,do,-5.510867118835449
19,final,do,-4.86840295791626
20,final,do,-5.4605607986450195
21,final,do,-6.261043071746826
22,final,do,-6.235067844390869
23,final,do,-5.23494815826416
24,final,do,-5.719253063201904
25,final,do,-5.580384254455566
26,final,do,-5.790408611297607
27,final,do,-5.026876926422119
28,final,do,-5.111694812774658
29,final,do,-5.328887939453125
30,final,do,-5.522331237792969
31,final,do,-4.614100456237793
32,final,do,-4.846869468688965
33,final,do,-6.022645473480225
34,final,do,-7.176329135894775
35,final,do,-5.523898601531982
36,final,do,-3.0963425636291504
37,final,do,-5.831720352172852
38,final,do,-5.947504043579102
39,final,do,-7.037753105163574
40,final,do,-6.4850969314575195
41,final,do,-4.6691389083862305
42,final,do,-6.32147741317749
43,final,do,-5.19594669342041
44,final,do,-4.781002521514893
45,final,do,-5.475403308868408
46,final,do,-4.621840000152588
47,final,do,-4.705224990844727
48,final,do,-5.864238262176514
49,final,do,-4.628910541534424
50,final,do,-4.846869468688965
51,final,do,-4.963217258453369
52,final,do,-3.982034683227539
53,final,do,-5.559942245483398
54,final,do,-5.1005682945251465
55,final,do,-6.0661139488220215
56,final,do,-4.343197822570801
57,final,do,-5.287448883056641
58,final,do,-5.290684223175049
59,final,do,-5.294571876525879
60,final,do,-5.025787353515625
61,final,do,-4.917509078979492
62,final,do,-5.820253372192383
63,final,do,-10.683928489685059
64,final,do,-5.003619194030762
65,final,do,-5.667721748352051
66,final,do,-4.109612941741943
67,final,do,-5.621273040771484
68,final,do,-4.9330525398254395
69,final,do,-6.190948486328125
70,final,do,-4.959249019622803
71,final,do,-4.99091911315918
