item_id,model_state,score
0,initial,-6.940089702606201
1,initial,-8.972663879394531
2,initial,-7.18966817855835
3,initial,-7.253420829772949
4,initial,-6.600417613983154
5,initial,-8.750935554504395
6,initial,-7.072456359863281
7,initial,-8.650012969970703
8,initial,-6.361857891082764
9,initial,-7.196925640106201
10,initial,-8.039490699768066
11,initial,-7.188567638397217
12,initial,-6.934413433074951
13,initial,-6.601855754852295
14,initial,-6.93873405456543
15,initial,-7.473541736602783
16,initial,-7.845376491546631
17,initial,-7.188567638397217
18,initial,-8.012040138244629
19,initial,-7.18966817855835
20,initial,-8.158805847167969
21,initial,-8.385947227478027
22,initial,-8.26054859161377
23,initial,-7.68003511428833
24,initial,-7.022844314575195
25,initial,-8.385947227478027
26,initial,-8.42194938659668
27,initial,-7.414585113525391
28,initial,-6.6228485107421875
29,initial,-8.42194938659668
30,initial,-6.927115440368652
31,initial,-8.314553260803223
32,initial,-6.798091411590576
33,initial,-8.5670747756958
34,initial,-8.708260536193848
35,initial,-7.252009868621826
36,initial,-6.958083152770996
37,initial,-8.370258331298828
38,initial,-6.581454753875732
39,initial,-8.338889122009277
40,initial,-7.55472993850708
41,initial,-6.526623249053955
42,initial,-7.906496524810791
43,initial,-6.801359176635742
44,initial,-7.532251358032227
45,initial,-8.418497085571289
46,initial,-7.1421966552734375
47,initial,-7.475672721862793
48,initial,-7.832427978515625
49,initial,-7.959962844848633
50,initial,-8.226310729980469
51,initial,-7.790236473083496
52,initial,-6.738945960998535
53,initial,-8.141840934753418
54,initial,-7.639520168304443
55,initial,-7.360254287719727
56,initial,-7.347203254699707
57,initial,-6.825584411621094
58,initial,-7.5320940017700195
59,initial,-7.468883037567139
60,initial,-6.7741241455078125
61,initial,-8.35303783416748
62,initial,-8.69931411743164
63,initial,-8.623005867004395
64,initial,-8.821598052978516
65,initial,-7.547322750091553
66,initial,-7.486541271209717
67,initial,-6.438790321350098
68,initial,-7.652492523193359
69,initial,-6.706561088562012
70,initial,-9.033917427062988
71,initial,-7.517597675323486
72,initial,-7.744697570800781
73,initial,-8.021319389343262
74,initial,-7.877904891967773
75,initial,-8.52583122253418
76,initial,-8.300939559936523
77,initial,-6.771453857421875
78,initial,-7.41863489151001
79,initial,-7.326647758483887
80,initial,-6.51688289642334
81,initial,-8.122010231018066
82,initial,-6.883476734161377
83,initial,-6.941396713256836
84,initial,-6.8375678062438965
85,initial,-6.734659671783447
86,initial,-6.546485900878906
87,initial,-8.12472915649414
88,initial,-8.643452644348145
89,initial,-6.76280403137207
90,initial,-7.133645057678223
91,initial,-7.33537483215332
92,initial,-7.251490116119385
93,initial,-5.924551486968994
94,initial,-6.970466613769531
95,initial,-6.961816310882568
96,initial,-8.252222061157227
97,initial,-5.387086391448975
98,initial,-7.153003215789795
99,initial,-5.753545761108398
100,initial,-8.42140007019043
101,initial,-6.80908203125
102,initial,-7.068916320800781
103,initial,-7.433457374572754
104,initial,-7.136890411376953
105,initial,-7.263535022735596
106,initial,-5.4844584465026855
107,initial,-7.220708847045898
108,initial,-7.136890411376953
109,initial,-5.752364158630371
110,initial,-8.298052787780762
111,initial,-7.4808878898620605
112,initial,-6.722182273864746
113,initial,-7.791393756866455
114,initial,-7.340765476226807
115,initial,-6.0380048751831055
116,initial,-7.521484375
117,initial,-8.574468612670898
118,initial,-7.00371789932251
119,initial,-7.396177768707275
120,initial,-7.82620096206665
121,initial,-8.030486106872559
122,initial,-6.113592147827148
123,initial,-6.895813465118408
124,initial,-7.125688076019287
125,initial,-6.113592147827148
126,initial,-8.222838401794434
127,initial,-6.995987415313721
128,initial,-8.362641334533691
129,initial,-6.478664398193359
130,initial,-6.425083637237549
131,initial,-6.557716369628906
132,initial,-8.204543113708496
133,initial,-7.926595211029053
134,initial,-6.3177666664123535
135,initial,-8.53633975982666
136,initial,-6.537544250488281
137,initial,-8.627425193786621
138,initial,-6.655268669128418
139,initial,-8.06070613861084
140,initial,-7.438447952270508
141,initial,-6.466165065765381
142,initial,-7.939550876617432
143,initial,-6.640178680419922
144,initial,-7.724330902099609
145,initial,-7.8840532302856445
146,initial,-7.477263450622559
147,initial,-7.621124267578125
148,initial,-7.951830863952637
149,initial,-7.277467727661133
150,initial,-7.787268161773682
151,initial,-7.636054039001465
152,initial,-6.585782527923584
153,initial,-6.581129550933838
154,initial,-7.598053932189941
155,initial,-6.741538047790527
156,initial,-7.598053932189941
157,initial,-7.315075397491455
158,initial,-8.093555450439453
159,initial,-6.758955955505371
160,initial,-7.147663116455078
161,initial,-8.08874797821045
162,initial,-7.18207311630249
163,initial,-8.907547950744629
164,initial,-7.9470672607421875
165,initial,-8.055001258850098
166,initial,-6.617695331573486
167,initial,-7.047028541564941
168,initial,-8.785529136657715
169,initial,-7.3399834632873535
170,initial,-8.510069847106934
171,initial,-7.316904067993164
172,initial,-8.621594429016113
173,initial,-8.475543022155762
174,initial,-7.2072434425354
175,initial,-7.667613506317139
176,initial,-8.45703411102295
177,initial,-8.382415771484375
178,initial,-6.402766704559326
179,initial,-8.437517166137695
180,initial,-5.907614231109619
181,initial,-6.188061237335205
182,initial,-6.69011116027832
183,initial,-6.115647315979004
184,initial,-7.491892337799072
185,initial,-7.73456335067749
186,initial,-6.773504734039307
187,initial,-7.845798015594482
188,initial,-6.885227680206299
189,initial,-7.393723487854004
190,initial,-8.705830574035645
191,initial,-8.066624641418457
192,initial,-6.658666133880615
193,initial,-8.319770812988281
194,initial,-7.089941501617432
195,initial,-5.577191352844238
196,initial,-8.386210441589355
197,initial,-6.59628963470459
198,initial,-7.486911773681641
199,initial,-6.145952224731445
200,initial,-5.980185031890869
201,initial,-7.431639671325684
202,initial,-6.259401798248291
203,initial,-5.9066619873046875
204,initial,-5.591612815856934
205,initial,-5.591612815856934
206,initial,-6.542250633239746
207,initial,-6.445339679718018
208,initial,-8.430306434631348
209,initial,-7.6538214683532715
210,initial,-8.026728630065918
211,initial,-7.623673439025879
212,initial,-8.137650489807129
213,initial,-6.748599529266357
214,initial,-6.071690082550049
215,initial,-7.482279300689697
216,initial,-6.141550540924072
217,initial,-7.740478992462158
218,initial,-7.485470294952393
219,initial,-7.752331256866455
220,initial,-6.914114475250244
221,initial,-7.443660259246826
222,initial,-7.304823875427246
223,initial,-8.536069869995117
224,initial,-6.945626258850098
225,initial,-8.258496284484863
226,initial,-8.078307151794434
227,initial,-7.839301109313965
228,initial,-7.372663497924805
229,initial,-8.366766929626465
230,initial,-7.837334156036377
231,initial,-8.025277137756348
232,initial,-7.678967475891113
233,initial,-8.539093017578125
234,initial,-7.623665809631348
235,initial,-8.265329360961914
236,initial,-8.440476417541504
237,initial,-8.786349296569824
238,initial,-7.823452472686768
239,initial,-7.565436363220215
240,initial,-7.5327653884887695
241,initial,-8.401833534240723
242,initial,-8.022843360900879
243,initial,-7.242042541503906
244,initial,-8.098934173583984
245,initial,-8.079819679260254
246,initial,-8.01616382598877
247,initial,-8.321093559265137
248,initial,-7.557925701141357
249,initial,-7.954725742340088
250,initial,-8.29772663116455
251,initial,-7.12650203704834
252,initial,-7.623665809631348
253,initial,-7.443660259246826
254,initial,-7.443660259246826
255,initial,-8.366766929626465
256,initial,-7.938753604888916
257,initial,-7.065455436706543
258,initial,-8.515667915344238
259,initial,-7.361924171447754
260,initial,-8.128286361694336
261,initial,-7.994224548339844
262,initial,-7.134702205657959
263,initial,-6.414741039276123
264,initial,-7.5677385330200195
265,initial,-7.102664947509766
266,initial,-8.464137077331543
267,initial,-6.6864914894104
268,initial,-8.261548042297363
269,initial,-7.992434501647949
270,initial,-7.941506385803223
271,initial,-6.893099784851074
272,initial,-7.889922142028809
273,initial,-7.734241485595703
274,initial,-7.484316349029541
275,initial,-7.428016662597656
276,initial,-7.829729080200195
277,initial,-6.897959232330322
278,initial,-7.566891670227051
279,initial,-8.392671585083008
280,initial,-8.161433219909668
281,initial,-7.203337669372559
282,initial,-6.9709014892578125
283,initial,-6.752832412719727
284,initial,-8.833735466003418
285,initial,-8.077178001403809
286,initial,-6.959111213684082
287,initial,-7.120254993438721
288,initial,-8.475560188293457
289,initial,-7.788018703460693
290,initial,-8.00832462310791
291,initial,-8.292137145996094
292,initial,-8.191824913024902
293,initial,-7.79157829284668
294,initial,-8.182278633117676
295,initial,-8.220908164978027
296,initial,-8.258868217468262
297,initial,-6.858397960662842
298,initial,-7.669888496398926
299,initial,-7.111910343170166
300,initial,-7.669888496398926
301,initial,-8.148691177368164
302,initial,-8.153292655944824
303,initial,-7.025055408477783
304,initial,-7.205996036529541
305,initial,-8.07550048828125
306,initial,-6.9831085205078125
307,initial,-6.969879150390625
308,initial,-8.089015007019043
309,initial,-8.241345405578613
310,initial,-8.220908164978027
311,initial,-8.264735221862793
312,initial,-8.357099533081055
313,initial,-8.475560188293457
314,initial,-8.360384941101074
315,initial,-6.969879150390625
316,initial,-7.384970664978027
317,initial,-8.077731132507324
318,initial,-7.048430442810059
319,initial,-8.496713638305664
320,initial,-6.99002742767334
321,initial,-8.475560188293457
322,initial,-7.163323402404785
323,initial,-7.851243019104004
324,initial,-6.72719144821167
325,initial,-8.553510665893555
326,initial,-6.458364486694336
327,initial,-7.915544033050537
328,initial,-7.691168785095215
329,initial,-6.833864212036133
330,initial,-6.821428298950195
331,initial,-7.815665245056152
332,initial,-7.594613075256348
333,initial,-8.169669151306152
334,initial,-8.45941162109375
335,initial,-7.93454647064209
336,initial,-7.290677547454834
337,initial,-8.081490516662598
338,initial,-7.5724196434021
339,initial,-8.226014137268066
340,initial,-7.097665786743164
341,initial,-7.615221977233887
342,initial,-7.104401588439941
343,initial,-7.615221977233887
344,initial,-7.748280048370361
345,initial,-8.407599449157715
346,initial,-7.113557815551758
347,initial,-7.513574600219727
348,initial,-7.0530829429626465
349,initial,-7.6252007484436035
350,initial,-6.3082709312438965
351,initial,-7.419607162475586
352,initial,-6.6420416831970215
353,initial,-7.21821403503418
354,initial,-7.419103145599365
355,initial,-7.016350746154785
356,initial,-7.0341925621032715
357,initial,-7.336734294891357
358,initial,-7.604010581970215
359,initial,-7.703399658203125
360,initial,-7.391194820404053
361,initial,-6.729244232177734
362,initial,-7.039876937866211
363,initial,-7.210224628448486
364,initial,-7.58978796005249
365,initial,-6.914553165435791
366,initial,-7.596870422363281
367,initial,-7.414063453674316
368,initial,-7.57533597946167
369,initial,-7.25079345703125
370,initial,-6.4094767570495605
371,initial,-7.588240623474121
372,initial,-6.237823486328125
373,initial,-7.477168560028076
374,initial,-6.922049522399902
375,initial,-7.029104232788086
376,initial,-7.46409273147583
377,initial,-6.542813777923584
378,initial,-7.175054550170898
379,initial,-5.83075475692749
380,initial,-6.403295040130615
381,initial,-7.527949810028076
382,initial,-7.03530740737915
383,initial,-6.377110481262207
384,initial,-7.403378486633301
385,initial,-6.7500739097595215
386,initial,-7.414063453674316
387,initial,-7.143239498138428
388,initial,-7.76123571395874
389,initial,-7.187685966491699
390,initial,-7.572914123535156
391,initial,-6.771866798400879
392,initial,-7.3697967529296875
393,initial,-6.331048488616943
394,initial,-7.00000524520874
395,initial,-6.663673400878906
396,initial,-7.239083290100098
397,initial,-7.39919900894165
398,initial,-7.079728603363037
399,initial,-7.194770812988281
400,initial,-7.593381404876709
401,initial,-7.6426849365234375
402,initial,-7.357560634613037
403,initial,-7.356834411621094
404,initial,-6.5641021728515625
405,initial,-7.0793352127075195
406,initial,-7.432370662689209
407,initial,-7.860537528991699
408,initial,-6.702572822570801
409,initial,-7.564231872558594
410,initial,-7.345146179199219
411,initial,-8.6616849899292
412,initial,-9.11693000793457
413,initial,-7.766058444976807
414,initial,-7.48712682723999
415,initial,-8.080657958984375
416,initial,-8.07785701751709
417,initial,-7.95495080947876
418,initial,-7.813014984130859
419,initial,-6.18840217590332
420,initial,-6.969712257385254
421,initial,-7.8799591064453125
422,initial,-8.717570304870605
423,initial,-7.478662490844727
424,initial,-7.950385570526123
425,initial,-8.08351993560791
426,initial,-7.536956787109375
427,initial,-7.657016277313232
428,initial,-8.786883354187012
429,initial,-7.1986870765686035
430,initial,-9.298843383789062
431,initial,-7.597640037536621
432,initial,-8.623831748962402
433,initial,-9.406793594360352
434,initial,-8.244096755981445
435,initial,-7.659734725952148
436,initial,-6.744487762451172
437,initial,-7.174887180328369
438,initial,-7.798900127410889
439,initial,-8.602362632751465
440,initial,-7.331274509429932
441,initial,-7.445487022399902
442,initial,-7.144599914550781
443,initial,-7.901169776916504
444,initial,-8.442387580871582
445,initial,-8.412693977355957
446,initial,-8.65927791595459
447,initial,-8.110116004943848
448,initial,-8.78278923034668
449,initial,-7.7969970703125
450,initial,-8.022931098937988
451,initial,-6.995479583740234
452,initial,-7.363615036010742
453,initial,-7.156056880950928
454,initial,-8.086410522460938
455,initial,-8.680196762084961
456,initial,-7.50886344909668
457,initial,-7.549732208251953
458,initial,-7.335200786590576
459,initial,-7.157914161682129
460,initial,-7.806370735168457
