item_id,model_state,dative,score
1,initial,do,-4.5878071784973145
2,initial,do,-7.279847621917725
3,initial,do,-5.799548625946045
4,initial,do,-5.673731803894043
5,initial,do,-7.381381034851074
6,initial,do,-8.324347496032715
7,initial,do,-6.113536834716797
8,initial,do,-6.477914333343506
9,initial,do,-7.462710857391357
10,initial,do,-6.988377094268799
11,initial,do,-7.2582573890686035
12,initial,do,-5.092270374298096
13,initial,do,-6.351190567016602
14,initial,do,-6.90836763381958
15,initial,do,-9.419114112854004
16,initial,do,-6.955864429473877
17,initial,do,-6.4520697593688965
18,initial,do,-5.6241068840026855
19,initial,do,-5.258947849273682
20,initial,do,-5.685703754425049
21,initial,do,-6.680283546447754
22,initial,do,-6.7163591384887695
23,initial,do,-6.050772666931152
24,initial,do,-7.001331329345703
25,initial,do,-6.466769218444824
26,initial,do,-7.067724704742432
27,initial,do,-6.159323692321777
28,initial,do,-7.086802005767822
29,initial,do,-6.406621932983398
30,initial,do,-7.552473545074463
31,initial,do,-6.624734401702881
32,initial,do,-6.6253461837768555
33,initial,do,-8.04784870147705
34,initial,do,-7.457016944885254
35,initial,do,-6.431162357330322
36,initial,do,-3.269937038421631
37,initial,do,-7.443215847015381
38,initial,do,-7.3193559646606445
39,initial,do,-8.369207382202148
40,initial,do,-7.753142833709717
41,initial,do,-6.276088237762451
42,initial,do,-6.919277667999268
43,initial,do,-6.207383155822754
44,initial,do,-5.394073486328125
45,initial,do,-5.979578018188477
46,initial,do,-5.8024821281433105
47,initial,do,-6.4799017906188965
48,initial,do,-5.885372161865234
49,initial,do,-5.923985004425049
50,initial,do,-6.625345706939697
51,initial,do,-5.529221057891846
52,initial,do,-4.15830135345459
53,initial,do,-6.572337627410889
54,initial,do,-5.987787246704102
55,initial,do,-7.661772727966309
56,initial,do,-6.0889129638671875
57,initial,do,-7.0367045402526855
58,initial,do,-6.57459020614624
59,initial,do,-6.552818298339844
60,initial,do,-7.057703495025635
61,initial,do,-6.9751482009887695
62,initial,do,-7.358131408691406
63,initial,do,-9.188129425048828
64,initial,do,-6.005459785461426
65,initial,do,-6.073827266693115
66,initial,do,-4.346325397491455
67,initial,do,-6.606424808502197
68,initial,do,-5.194168567657471
69,initial,do,-6.544262886047363
70,initial,do,-6.223690032958984
71,initial,do,-6.084774971008301
72,initial,do,-6.347152233123779
73,initial,do,-7.986443519592285
74,initial,do,-7.193910121917725
75,initial,do,-4.564961910247803
76,initial,do,-6.2133049964904785
77,initial,do,-6.064425468444824
78,initial,do,-9.502152442932129
79,initial,do,-7.159446716308594
80,initial,do,-7.3964715003967285
81,initial,do,-7.42383337020874
82,initial,do,-7.593381404876709
83,initial,do,-7.423754692077637
84,initial,do,-6.284965991973877
85,initial,do,-5.98305082321167
86,initial,do,-7.981743335723877
87,initial,do,-5.489559173583984
88,initial,do,-7.293753623962402
89,initial,do,-5.951470851898193
90,initial,do,-6.239064693450928
91,initial,do,-6.719248294830322
92,initial,do,-6.339954853057861
93,initial,do,-8.932868957519531
94,initial,do,-7.165579319000244
95,initial,do,-6.271236896514893
96,initial,do,-4.910801887512207
97,initial,do,-6.478755950927734
98,initial,do,-6.1348347663879395
99,initial,do,-6.132473468780518
100,initial,do,-5.224965572357178
101,initial,do,-7.130636692047119
102,initial,do,-7.017500877380371
103,initial,do,-9.281204223632812
104,initial,do,-7.1034770011901855
105,initial,do,-5.451237201690674
106,initial,do,-5.930461883544922
107,initial,do,-7.447024345397949
108,initial,do,-5.175932884216309
109,initial,do,-7.899935245513916
110,initial,do,-7.257411479949951
111,initial,do,-6.170548439025879
112,initial,do,-6.308084011077881
113,initial,do,-6.293830871582031
114,initial,do,-6.505707740783691
115,initial,do,-7.214409351348877
116,initial,do,-5.646552085876465
117,initial,do,-6.475719451904297
118,initial,do,-7.982932090759277
119,initial,do,-7.226828098297119
120,initial,do,-5.5230560302734375
121,initial,do,-7.695850849151611
122,initial,do,-5.0073065757751465
123,initial,do,-5.019455432891846
124,initial,do,-7.122429370880127
125,initial,do,-5.871312141418457
126,initial,do,-7.138766765594482
127,initial,do,-7.150479316711426
128,initial,do,-7.302036762237549
129,initial,do,-5.879915237426758
130,initial,do,-6.147247791290283
131,initial,do,-6.377804279327393
132,initial,do,-4.758931636810303
133,initial,do,-7.220574855804443
134,initial,do,-3.9967386722564697
135,initial,do,-6.3074469566345215
136,initial,do,-4.880108833312988
137,initial,do,-5.724461555480957
138,initial,do,-5.103774547576904
139,initial,do,-7.512019634246826
140,initial,do,-4.483731269836426
141,initial,do,-6.457919120788574
142,initial,do,-5.583786964416504
143,initial,do,-5.867137432098389
144,initial,do,-6.873754978179932
145,initial,do,-7.793983459472656
146,initial,do,-6.269230365753174
147,initial,do,-7.310328006744385
148,initial,do,-8.589962005615234
149,initial,do,-7.762547016143799
150,initial,do,-6.561616897583008
151,initial,do,-6.4925055503845215
152,initial,do,-5.234853744506836
153,initial,do,-7.057703495025635
154,initial,do,-4.715672016143799
155,initial,do,-7.227169036865234
156,initial,do,-6.8511061668396
157,initial,do,-7.481157302856445
158,initial,do,-7.1927490234375
159,initial,do,-7.690827369689941
160,initial,do,-5.563037872314453
161,initial,do,-6.290597438812256
162,initial,do,-6.110049724578857
163,initial,do,-6.063725471496582
164,initial,do,-6.465421199798584
165,initial,do,-5.798128128051758
166,initial,pp,-6.702840328216553
167,initial,pp,-6.5573344230651855
168,initial,pp,-6.654471397399902
169,initial,pp,-5.817607879638672
170,initial,pp,-5.652045726776123
171,initial,pp,-7.253462791442871
172,initial,pp,-5.250919818878174
173,initial,pp,-5.916433334350586
174,initial,pp,-6.356039524078369
175,initial,pp,-6.4892401695251465
176,initial,pp,-7.596426010131836
177,initial,pp,-6.1953935623168945
178,initial,pp,-6.208688259124756
179,initial,pp,-6.778409481048584
180,initial,pp,-6.072809219360352
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5020976066589355
183,initial,pp,-7.40423583984375
184,initial,pp,-6.427941799163818
185,initial,pp,-6.865514755249023
186,initial,pp,-7.3409199714660645
187,initial,pp,-6.690423488616943
188,initial,pp,-5.622922897338867
189,initial,pp,-5.754892826080322
190,initial,pp,-4.054241180419922
191,initial,pp,-6.694181442260742
192,initial,pp,-7.3543596267700195
193,initial,pp,-7.694938659667969
194,initial,pp,-5.568700313568115
195,initial,pp,-5.350493431091309
196,initial,pp,-5.5859904289245605
197,initial,pp,-5.319343566894531
198,initial,pp,-4.649679660797119
199,initial,pp,-4.216813087463379
200,initial,pp,-5.593400955200195
201,initial,pp,-6.341955184936523
202,initial,pp,-5.164552688598633
203,initial,pp,-5.956975936889648
204,initial,pp,-5.692506313323975
205,initial,pp,-6.572517395019531
206,initial,pp,-6.144855499267578
207,initial,pp,-5.272884368896484
208,initial,pp,-6.168211936950684
209,initial,pp,-5.7307915687561035
210,initial,pp,-5.415631294250488
211,initial,pp,-6.280344486236572
212,initial,pp,-5.888281345367432
213,initial,pp,-6.4455766677856445
214,initial,pp,-4.778006553649902
215,initial,pp,-7.733982086181641
216,initial,pp,-4.568550109863281
217,initial,pp,-5.819750785827637
218,initial,pp,-7.427030086517334
219,initial,pp,-6.5856733322143555
220,initial,pp,-4.446020126342773
221,initial,pp,-4.786633014678955
222,initial,pp,-4.561206817626953
223,initial,pp,-5.037991523742676
224,initial,pp,-5.124414920806885
225,initial,pp,-3.610409736633301
226,initial,pp,-6.350724697113037
227,initial,pp,-5.370018005371094
228,initial,pp,-7.301170349121094
229,initial,pp,-7.234090805053711
230,initial,pp,-4.995806694030762
231,initial,pp,-3.6829652786254883
232,initial,pp,-5.609961032867432
233,initial,pp,-5.484285354614258
234,initial,pp,-5.906508922576904
235,initial,pp,-4.68140172958374
236,initial,pp,-6.228013038635254
237,initial,pp,-7.1250433921813965
238,initial,pp,-6.163930416107178
239,initial,pp,-4.965434551239014
240,initial,pp,-5.350222110748291
241,initial,pp,-5.124414920806885
242,initial,pp,-7.512336254119873
243,initial,pp,-5.769023418426514
244,initial,pp,-5.0016655921936035
245,initial,pp,-5.6011552810668945
246,initial,pp,-5.813319683074951
247,initial,pp,-5.082159042358398
248,initial,pp,-8.066573143005371
249,initial,pp,-5.807323932647705
250,initial,pp,-5.735337257385254
251,initial,pp,-4.7416887283325195
252,initial,pp,-6.469108581542969
253,initial,pp,-5.769023418426514
254,initial,pp,-4.273098945617676
255,initial,pp,-5.241269588470459
1,final,do,-5.822251319885254
2,final,do,-6.747016906738281
3,final,do,-6.570384502410889
4,final,do,-6.174392223358154
5,final,do,-6.396114826202393
6,final,do,-6.83812141418457
7,final,do,-7.2905073165893555
8,final,do,-5.359342098236084
9,final,do,-7.700661659240723
10,final,do,-6.538118362426758
11,final,do,-5.9339118003845215
12,final,do,-5.64351749420166
13,final,do,-5.671776294708252
14,final,do,-8.242410659790039
15,final,do,-7.194665431976318
16,final,do,-6.769996166229248
17,final,do,-5.910178184509277
18,final,do,-6.042966842651367
19,final,do,-6.095144748687744
20,final,do,-6.073060989379883
21,final,do,-5.354285717010498
22,final,do,-5.505749702453613
23,final,do,-5.593968391418457
24,final,do,-5.436985015869141
25,final,do,-6.152236461639404
26,final,do,-6.5799031257629395
27,final,do,-6.580111026763916
28,final,do,-5.688931941986084
29,final,do,-7.0950798988342285
30,final,do,-5.474467754364014
31,final,do,-5.255843639373779
32,final,do,-5.558670520782471
33,final,do,-5.6154022216796875
34,final,do,-6.855664253234863
35,final,do,-7.258631229400635
36,final,do,-3.211852550506592
37,final,do,-6.484333515167236
38,final,do,-6.7356109619140625
39,final,do,-7.749428749084473
40,final,do,-6.305643558502197
41,final,do,-6.170182228088379
42,final,do,-7.029033184051514
43,final,do,-6.572507381439209
44,final,do,-6.139001846313477
45,final,do,-5.960148334503174
46,final,do,-6.2159833908081055
47,final,do,-6.111358642578125
48,final,do,-6.292684078216553
49,final,do,-5.899304389953613
50,final,do,-5.558670520782471
51,final,do,-7.680060386657715
52,final,do,-4.0140700340271
53,final,do,-6.637814044952393
54,final,do,-4.888950824737549
55,final,do,-7.891293525695801
56,final,do,-6.052178382873535
57,final,do,-7.088436126708984
58,final,do,-5.89508056640625
59,final,do,-7.7613067626953125
60,final,do,-5.195023536682129
61,final,do,-6.104564666748047
62,final,do,-7.138913631439209
63,final,do,-9.188125610351562
64,final,do,-5.711625576019287
65,final,do,-5.749848365783691
66,final,do,-4.718755722045898
67,final,do,-8.052725791931152
68,final,do,-6.453322887420654
69,final,do,-6.834134578704834
70,final,do,-6.858850955963135
71,final,do,-5.901790142059326
72,final,do,-5.156930923461914
73,final,do,-7.1524529457092285
74,final,do,-5.88995361328125
75,final,do,-4.05345344543457
76,final,do,-4.946069717407227
77,final,do,-7.03507661819458
78,final,do,-10.1107816696167
79,final,do,-8.238534927368164
80,final,do,-6.842022895812988
81,final,do,-5.3288187980651855
82,final,do,-6.166103363037109
83,final,do,-5.541899681091309
84,final,do,-6.05765962600708
85,final,do,-6.290005207061768
86,final,do,-9.654632568359375
87,final,do,-5.600240230560303
88,final,do,-4.8698225021362305
89,final,do,-6.550676345825195
90,final,do,-5.6658501625061035
91,final,do,-5.81541109085083
92,final,do,-6.644504547119141
93,final,do,-6.899637699127197
94,final,do,-5.8138556480407715
95,final,do,-6.575101852416992
96,final,do,-4.3141374588012695
97,final,do,-6.5608601570129395
98,final,do,-5.887503623962402
99,final,do,-7.034633159637451
100,final,do,-5.159327030181885
101,final,do,-5.18087911605835
102,final,do,-7.12387228012085
103,final,do,-9.044240951538086
104,final,do,-7.3460235595703125
105,final,do,-5.428579807281494
106,final,do,-6.591440677642822
107,final,do,-6.603274345397949
108,final,do,-4.653111934661865
109,final,do,-8.647673606872559
110,final,do,-4.498207092285156
111,final,do,-6.992933750152588
112,final,do,-6.324756622314453
113,final,do,-4.925271034240723
114,final,do,-7.091463565826416
115,final,do,-7.2144083976745605
116,final,do,-5.848964214324951
117,final,do,-5.448211193084717
118,final,do,-7.095881938934326
119,final,do,-6.398750305175781
120,final,do,-6.416937351226807
121,final,do,-6.697380542755127
122,final,do,-4.417220115661621
123,final,do,-5.998290061950684
124,final,do,-5.806640148162842
125,final,do,-6.084238529205322
126,final,do,-7.219011306762695
127,final,do,-7.769293308258057
128,final,do,-6.181730270385742
129,final,do,-5.154067039489746
130,final,do,-5.814853191375732
131,final,do,-5.756263732910156
132,final,do,-4.701671123504639
133,final,do,-6.931440353393555
134,final,do,-3.737823486328125
135,final,do,-6.234345436096191
136,final,do,-6.273072719573975
137,final,do,-7.1588850021362305
138,final,do,-5.735336780548096
139,final,do,-6.163117408752441
140,final,do,-4.337617874145508
141,final,do,-5.870900630950928
142,final,do,-4.784273147583008
143,final,do,-5.606668472290039
144,final,do,-5.593099117279053
145,final,do,-6.694697380065918
146,final,do,-5.180397033691406
147,final,do,-5.747331142425537
148,final,do,-6.323771953582764
149,final,do,-7.11631965637207
150,final,do,-6.652420520782471
151,final,do,-4.968892574310303
152,final,do,-6.087509632110596
153,final,do,-5.195023536682129
154,final,do,-5.296147346496582
155,final,do,-5.387285232543945
156,final,do,-7.434938430786133
157,final,do,-8.061148643493652
158,final,do,-5.717344760894775
159,final,do,-8.671680450439453
160,final,do,-4.834952354431152
161,final,do,-6.131128787994385
162,final,do,-6.227212429046631
163,final,do,-5.271828651428223
164,final,do,-8.236519813537598
165,final,do,-6.102469444274902
166,final,pp,-6.384308338165283
167,final,pp,-4.470922470092773
168,final,pp,-7.266599655151367
169,final,pp,-4.025073051452637
170,final,pp,-3.7742066383361816
171,final,pp,-5.890153408050537
172,final,pp,-4.687509059906006
173,final,pp,-6.211789608001709
174,final,pp,-5.676079750061035
175,final,pp,-4.882667541503906
176,final,pp,-6.008707523345947
177,final,pp,-5.025702476501465
178,final,pp,-4.685004711151123
179,final,pp,-5.521999359130859
180,final,pp,-6.599558353424072
181,final,pp,-8.072747230529785
182,final,pp,-5.384605407714844
183,final,pp,-7.3336710929870605
184,final,pp,-5.809748649597168
185,final,pp,-6.900540351867676
186,final,pp,-6.064438819885254
187,final,pp,-5.198055744171143
188,final,pp,-4.239102840423584
189,final,pp,-6.2279744148254395
190,final,pp,-4.629701137542725
191,final,pp,-6.897712707519531
192,final,pp,-8.431138038635254
193,final,pp,-7.167380332946777
194,final,pp,-6.192708492279053
195,final,pp,-4.977075576782227
196,final,pp,-6.101688861846924
197,final,pp,-5.342561721801758
198,final,pp,-4.310316562652588
199,final,pp,-4.681981086730957
200,final,pp,-4.415926456451416
201,final,pp,-6.224523544311523
202,final,pp,-5.782774448394775
203,final,pp,-4.5586981773376465
204,final,pp,-4.817168712615967
205,final,pp,-6.797558307647705
206,final,pp,-6.1574249267578125
207,final,pp,-5.691388130187988
208,final,pp,-6.68958044052124
209,final,pp,-5.717817306518555
210,final,pp,-5.235830307006836
211,final,pp,-6.579439163208008
212,final,pp,-4.970139980316162
213,final,pp,-5.6967387199401855
214,final,pp,-5.052748680114746
215,final,pp,-7.209747314453125
216,final,pp,-5.140737533569336
217,final,pp,-5.564574718475342
218,final,pp,-4.793338775634766
219,final,pp,-5.646588325500488
220,final,pp,-4.765386581420898
221,final,pp,-4.430786609649658
222,final,pp,-5.530592441558838
223,final,pp,-4.69122838973999
224,final,pp,-4.239745616912842
225,final,pp,-3.842052698135376
226,final,pp,-5.779341697692871
227,final,pp,-5.437241077423096
228,final,pp,-5.427329063415527
229,final,pp,-4.2347564697265625
230,final,pp,-4.984770774841309
231,final,pp,-4.036440849304199
232,final,pp,-5.930423736572266
233,final,pp,-4.684311389923096
234,final,pp,-4.712855815887451
235,final,pp,-4.136559009552002
236,final,pp,-5.1670379638671875
237,final,pp,-5.181811809539795
238,final,pp,-4.912379264831543
239,final,pp,-6.088481903076172
240,final,pp,-5.023284435272217
241,final,pp,-4.239745616912842
242,final,pp,-4.935267925262451
243,final,pp,-4.290968894958496
244,final,pp,-4.1551642417907715
245,final,pp,-4.908349990844727
246,final,pp,-4.488132476806641
247,final,pp,-5.199009418487549
248,final,pp,-6.7270050048828125
249,final,pp,-5.126846790313721
250,final,pp,-5.72855281829834
251,final,pp,-3.9882984161376953
252,final,pp,-4.375911235809326
253,final,pp,-4.290968894958496
254,final,pp,-5.242958068847656
255,final,pp,-5.59005069732666
1,best,do,-4.7121195793151855
2,best,do,-5.935197830200195
3,best,do,-5.384263038635254
4,best,do,-5.143786907196045
5,best,do,-4.985622882843018
6,best,do,-5.836387634277344
7,best,do,-6.096505165100098
8,best,do,-5.1120805740356445
9,best,do,-6.430926322937012
10,best,do,-5.747997760772705
11,best,do,-5.037661075592041
12,best,do,-4.6462602615356445
13,best,do,-4.55223274230957
14,best,do,-5.999740123748779
15,best,do,-5.906515598297119
16,best,do,-6.69422721862793
17,best,do,-4.55234956741333
18,best,do,-5.318930149078369
19,best,do,-5.046566009521484
20,best,do,-5.447445869445801
21,best,do,-5.200448513031006
22,best,do,-5.510003089904785
23,best,do,-5.083243370056152
24,best,do,-5.0033369064331055
25,best,do,-5.277505397796631
26,best,do,-5.789866924285889
27,best,do,-4.785885334014893
28,best,do,-5.34480619430542
29,best,do,-5.859592914581299
30,best,do,-5.535700798034668
31,best,do,-4.791454315185547
32,best,do,-5.142464637756348
33,best,do,-4.934983730316162
34,best,do,-6.4966044425964355
35,best,do,-5.941417694091797
36,best,do,-2.96445894241333
37,best,do,-6.084585189819336
38,best,do,-5.627319812774658
39,best,do,-7.286190509796143
40,best,do,-6.024722576141357
41,best,do,-5.560827255249023
42,best,do,-6.174374580383301
43,best,do,-5.75730562210083
44,best,do,-4.987509250640869
45,best,do,-5.113611221313477
46,best,do,-5.1436076164245605
47,best,do,-5.3069329261779785
48,best,do,-5.779848575592041
49,best,do,-4.227571487426758
50,best,do,-5.142465114593506
51,best,do,-5.902571201324463
52,best,do,-3.6616992950439453
53,best,do,-6.0286478996276855
54,best,do,-4.942868232727051
55,best,do,-5.601498603820801
56,best,do,-4.834652423858643
57,best,do,-6.520899295806885
58,best,do,-5.004520893096924
59,best,do,-6.29035758972168
60,best,do,-4.949554443359375
61,best,do,-5.153136253356934
62,best,do,-6.592931270599365
63,best,do,-9.188136100769043
64,best,do,-4.994232654571533
65,best,do,-4.776828765869141
66,best,do,-4.250903606414795
67,best,do,-5.642877578735352
68,best,do,-5.360867023468018
69,best,do,-5.095705986022949
