item_id,model_state,dative,score
1,initial,do,-5.112127780914307
2,initial,do,-7.600080490112305
3,initial,do,-5.87800407409668
4,initial,do,-5.739291191101074
5,initial,do,-7.33646297454834
6,initial,do,-8.396614074707031
7,initial,do,-5.953685760498047
8,initial,do,-6.258810997009277
9,initial,do,-7.260793209075928
10,initial,do,-6.324843883514404
11,initial,do,-7.542030334472656
12,initial,do,-5.47993278503418
13,initial,do,-5.778319358825684
14,initial,do,-6.2512311935424805
15,initial,do,-9.062180519104004
16,initial,do,-6.51512336730957
17,initial,do,-6.6731109619140625
18,initial,do,-5.264964580535889
19,initial,do,-5.040457725524902
20,initial,do,-5.9253926277160645
21,initial,do,-7.379985332489014
22,initial,do,-7.198923587799072
23,initial,do,-6.4534101486206055
24,initial,do,-7.486948013305664
25,initial,do,-6.917937278747559
26,initial,do,-6.982551097869873
27,initial,do,-6.409571170806885
28,initial,do,-7.533078670501709
29,initial,do,-6.914848327636719
30,initial,do,-7.909141540527344
31,initial,do,-7.163297176361084
32,initial,do,-6.925576210021973
33,initial,do,-8.724814414978027
34,initial,do,-7.33730411529541
35,initial,do,-6.547409534454346
36,initial,do,-3.6098217964172363
37,initial,do,-8.087662696838379
38,initial,do,-6.724841594696045
39,initial,do,-8.100892066955566
40,initial,do,-8.098773002624512
41,initial,do,-6.693462371826172
42,initial,do,-6.771753787994385
43,initial,do,-6.517292022705078
44,initial,do,-5.33479642868042
45,initial,do,-5.706923961639404
46,initial,do,-6.1548895835876465
47,initial,do,-6.7451701164245605
48,initial,do,-6.051052093505859
49,initial,do,-6.3554606437683105
50,initial,do,-6.925576686859131
51,initial,do,-5.795534610748291
52,initial,do,-4.2180070877075195
53,initial,do,-6.839015483856201
54,initial,do,-5.885696887969971
55,initial,do,-7.694725036621094
56,initial,do,-6.141039848327637
57,initial,do,-6.6592116355896
58,initial,do,-6.851923942565918
59,initial,do,-6.729471206665039
60,initial,do,-6.981062412261963
61,initial,do,-7.124233245849609
62,initial,do,-7.686615943908691
63,initial,do,-9.286914825439453
64,initial,do,-6.1501145362854
65,initial,do,-6.375347137451172
66,initial,do,-4.303575038909912
67,initial,do,-6.65796422958374
68,initial,do,-5.591531276702881
69,initial,do,-7.166899681091309
70,initial,do,-6.69325590133667
71,initial,do,-6.108972072601318
72,initial,do,-7.442484378814697
73,initial,do,-8.102465629577637
74,initial,do,-7.923109531402588
75,initial,do,-4.744231700897217
76,initial,do,-6.244813919067383
77,initial,do,-6.1099653244018555
78,initial,do,-8.526689529418945
79,initial,do,-7.925532817840576
80,initial,do,-6.749607563018799
81,initial,do,-7.851602077484131
82,initial,do,-7.087995529174805
83,initial,do,-7.993717193603516
84,initial,do,-6.740208148956299
85,initial,do,-5.498556137084961
86,initial,do,-8.315093040466309
87,initial,do,-5.696925640106201
88,initial,do,-7.290617942810059
89,initial,do,-6.1719465255737305
90,initial,do,-6.278472900390625
91,initial,do,-7.694883346557617
92,initial,do,-6.191714763641357
93,initial,do,-9.10678768157959
94,initial,do,-7.396900177001953
95,initial,do,-5.961225986480713
96,initial,do,-4.616514205932617
97,initial,do,-6.6587233543396
98,initial,do,-5.901214599609375
99,initial,do,-5.842233657836914
100,initial,do,-5.528852939605713
101,initial,do,-7.751437664031982
102,initial,do,-7.295416831970215
103,initial,do,-9.668534278869629
104,initial,do,-7.406684875488281
105,initial,do,-6.625376224517822
106,initial,do,-6.186368942260742
107,initial,do,-7.74849271774292
108,initial,do,-5.400515079498291
109,initial,do,-7.5982584953308105
110,initial,do,-7.621952533721924
111,initial,do,-6.418389797210693
112,initial,do,-6.449001312255859
113,initial,do,-5.762326240539551
114,initial,do,-6.323011875152588
115,initial,do,-7.014369487762451
116,initial,do,-5.629434108734131
117,initial,do,-7.063564300537109
118,initial,do,-7.6360697746276855
