item_id,model_state,dative,score
1,initial,do,-4.61669921875
2,initial,do,-7.189670562744141
3,initial,do,-5.775274276733398
4,initial,do,-5.583043575286865
5,initial,do,-7.001097202301025
6,initial,do,-8.616654396057129
7,initial,do,-5.631143093109131
8,initial,do,-6.069547653198242
9,initial,do,-7.2632927894592285
10,initial,do,-7.192816257476807
11,initial,do,-7.592874526977539
12,initial,do,-4.910398483276367
13,initial,do,-5.397686958312988
14,initial,do,-6.978392601013184
15,initial,do,-8.758604049682617
16,initial,do,-6.373083114624023
17,initial,do,-7.30704402923584
18,initial,do,-5.405406475067139
19,initial,do,-4.928497791290283
20,initial,do,-5.7220845222473145
21,initial,do,-7.24892520904541
22,initial,do,-6.644323825836182
23,initial,do,-6.062742233276367
24,initial,do,-6.8462066650390625
25,initial,do,-6.46825647354126
26,initial,do,-6.409359931945801
27,initial,do,-6.226424217224121
28,initial,do,-6.776899337768555
29,initial,do,-6.469383716583252
30,initial,do,-7.399266242980957
31,initial,do,-6.672949314117432
32,initial,do,-6.44327974319458
33,initial,do,-8.359721183776855
34,initial,do,-7.066380023956299
35,initial,do,-6.645493030548096
36,initial,do,-3.4138076305389404
37,initial,do,-7.533121585845947
38,initial,do,-7.138038635253906
39,initial,do,-7.387247562408447
40,initial,do,-7.693283557891846
41,initial,do,-5.624095916748047
42,initial,do,-6.8653130531311035
43,initial,do,-6.407489776611328
44,initial,do,-5.255756855010986
45,initial,do,-6.178503036499023
46,initial,do,-5.841498374938965
47,initial,do,-6.517969608306885
48,initial,do,-5.871536731719971
49,initial,do,-5.958310127258301
50,initial,do,-6.443280220031738
51,initial,do,-5.655118465423584
52,initial,do,-3.9333221912384033
53,initial,do,-6.7689032554626465
54,initial,do,-5.596702575683594
55,initial,do,-7.4988837242126465
56,initial,do,-5.987663269042969
57,initial,do,-6.325281620025635
58,initial,do,-6.693796157836914
59,initial,do,-6.095607757568359
60,initial,do,-6.403977394104004
61,initial,do,-7.091033935546875
62,initial,do,-6.5765533447265625
63,initial,do,-9.094057083129883
64,initial,do,-5.762944221496582
65,initial,do,-5.950990676879883
66,initial,do,-4.452350616455078
67,initial,do,-6.56458044052124
68,initial,do,-5.313994884490967
69,initial,do,-5.817700386047363
70,initial,do,-6.862536907196045
71,initial,do,-5.578897953033447
72,initial,do,-6.696552276611328
73,initial,do,-8.546223640441895
74,initial,do,-6.40673303604126
75,initial,do,-4.54334020614624
76,initial,do,-6.280851364135742
77,initial,do,-6.457873344421387
78,initial,do,-8.484598159790039
79,initial,do,-7.504095554351807
80,initial,do,-7.227304458618164
81,initial,do,-7.271729946136475
82,initial,do,-6.714561462402344
83,initial,do,-7.569622039794922
84,initial,do,-6.720536708831787
85,initial,do,-5.307594299316406
86,initial,do,-8.003873825073242
87,initial,do,-5.591475963592529
88,initial,do,-6.8072052001953125
89,initial,do,-5.667947769165039
90,initial,do,-5.280694484710693
91,initial,do,-6.9748382568359375
92,initial,do,-6.683633327484131
93,initial,do,-8.523226737976074
94,initial,do,-6.650375843048096
95,initial,do,-6.339614391326904
96,initial,do,-5.166107177734375
97,initial,do,-6.183508396148682
98,initial,do,-6.4510393142700195
99,initial,do,-5.4748969078063965
100,initial,do,-5.063248157501221
101,initial,do,-6.754628658294678
102,initial,do,-6.642949104309082
103,initial,do,-8.969498634338379
104,initial,do,-7.371894836425781
105,initial,do,-6.017929553985596
106,initial,do,-5.492971420288086
107,initial,do,-7.818789958953857
108,initial,do,-5.025847434997559
109,initial,do,-7.351993560791016
110,initial,do,-6.99473762512207
111,initial,do,-6.33992338180542
112,initial,do,-6.71750545501709
113,initial,do,-5.546743869781494
114,initial,do,-6.423409938812256
115,initial,do,-6.801667213439941
116,initial,do,-5.144649982452393
117,initial,do,-6.5849714279174805
118,initial,do,-7.490999698638916
119,initial,do,-7.232795715332031
120,initial,do,-5.4258503913879395
121,initial,do,-7.36569881439209
122,initial,do,-5.272873878479004
123,initial,do,-5.007441520690918
124,initial,do,-6.898105621337891
125,initial,do,-6.0178961753845215
126,initial,do,-7.423899173736572
127,initial,do,-6.521050930023193
128,initial,do,-6.709358215332031
129,initial,do,-5.662415504455566
130,initial,do,-5.780372619628906
131,initial,do,-5.262893199920654
132,initial,do,-4.8559160232543945
133,initial,do,-6.6108269691467285
134,initial,do,-3.9683516025543213
135,initial,do,-5.3631510734558105
136,initial,do,-5.168123245239258
137,initial,do,-5.904382705688477
138,initial,do,-5.317992210388184
139,initial,do,-7.1755690574646
140,initial,do,-4.536458969116211
141,initial,do,-6.258297920227051
142,initial,do,-5.045528888702393
143,initial,do,-5.898074626922607
144,initial,do,-7.008054256439209
145,initial,do,-7.951385021209717
146,initial,do,-5.855792999267578
147,initial,do,-7.6375837326049805
148,initial,do,-9.071117401123047
149,initial,do,-7.675614356994629
150,initial,do,-6.404160022735596
151,initial,do,-6.405442714691162
152,initial,do,-4.831684112548828
153,initial,do,-6.403977394104004
154,initial,do,-4.756889343261719
155,initial,do,-6.859462738037109
156,initial,do,-6.944507598876953
157,initial,do,-7.70255708694458
158,initial,do,-6.764591217041016
159,initial,do,-7.840889930725098
160,initial,do,-5.350910186767578
161,initial,do,-5.9332594871521
162,initial,do,-6.994791507720947
163,initial,do,-6.127878189086914
164,initial,do,-6.820700645446777
165,initial,do,-6.638055324554443
166,initial,pp,-6.8041253089904785
167,initial,pp,-6.328275203704834
168,initial,pp,-6.524129867553711
169,initial,pp,-5.451603889465332
170,initial,pp,-5.98015832901001
171,initial,pp,-6.698521614074707
172,initial,pp,-4.670134544372559
173,initial,pp,-5.599758148193359
174,initial,pp,-6.616647243499756
175,initial,pp,-6.15543794631958
176,initial,pp,-7.573665618896484
177,initial,pp,-5.056941986083984
178,initial,pp,-5.299908638000488
179,initial,pp,-6.982199668884277
180,initial,pp,-5.320774555206299
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316136360168457
183,initial,pp,-6.708054065704346
184,initial,pp,-6.01244592666626
185,initial,pp,-6.7435760498046875
186,initial,pp,-6.876728057861328
187,initial,pp,-5.898231506347656
188,initial,pp,-5.648764610290527
189,initial,pp,-5.8040242195129395
190,initial,pp,-4.695901393890381
191,initial,pp,-6.752256870269775
192,initial,pp,-7.445963382720947
193,initial,pp,-7.403696060180664
194,initial,pp,-5.295773506164551
195,initial,pp,-5.109150409698486
196,initial,pp,-5.720974445343018
197,initial,pp,-5.082576274871826
198,initial,pp,-4.65527868270874
199,initial,pp,-3.6731038093566895
200,initial,pp,-5.541868209838867
201,initial,pp,-5.7413763999938965
202,initial,pp,-4.965670585632324
203,initial,pp,-5.497898101806641
204,initial,pp,-5.29296875
205,initial,pp,-6.563305854797363
206,initial,pp,-6.286993980407715
207,initial,pp,-5.1817827224731445
208,initial,pp,-5.761122226715088
209,initial,pp,-5.449105739593506
210,initial,pp,-5.189088821411133
211,initial,pp,-6.397378444671631
212,initial,pp,-6.616468906402588
213,initial,pp,-6.617238521575928
214,initial,pp,-4.713024616241455
215,initial,pp,-7.7474470138549805
216,initial,pp,-4.65756893157959
217,initial,pp,-5.6957831382751465
218,initial,pp,-7.350154876708984
219,initial,pp,-7.062557220458984
220,initial,pp,-4.355342388153076
221,initial,pp,-5.237478256225586
222,initial,pp,-4.687213897705078
223,initial,pp,-4.426995754241943
224,initial,pp,-4.787097454071045
225,initial,pp,-3.5675008296966553
226,initial,pp,-6.102451801300049
227,initial,pp,-5.212060928344727
228,initial,pp,-7.382676601409912
229,initial,pp,-7.271461486816406
230,initial,pp,-5.181502342224121
231,initial,pp,-3.8271842002868652
232,initial,pp,-5.386751174926758
233,initial,pp,-4.314229488372803
234,initial,pp,-5.860339641571045
235,initial,pp,-4.5782246589660645
236,initial,pp,-6.564620494842529
237,initial,pp,-6.98621129989624
238,initial,pp,-5.761234760284424
239,initial,pp,-4.463416576385498
240,initial,pp,-4.449261665344238
241,initial,pp,-4.787097454071045
242,initial,pp,-7.65673303604126
243,initial,pp,-6.005695343017578
244,initial,pp,-4.693314075469971
245,initial,pp,-6.3547844886779785
246,initial,pp,-5.389509201049805
247,initial,pp,-4.379518985748291
248,initial,pp,-7.7146315574646
249,initial,pp,-5.953003883361816
250,initial,pp,-5.258112907409668
251,initial,pp,-4.471292495727539
252,initial,pp,-6.7973856925964355
253,initial,pp,-6.005695343017578
254,initial,pp,-3.84012770652771
255,initial,pp,-5.015513896942139
1,final,do,-4.1606292724609375
2,final,do,-6.190891265869141
3,final,do,-5.198418617248535
4,final,do,-5.242033004760742
5,final,do,-4.651037216186523
6,final,do,-6.960360050201416
7,final,do,-5.046408653259277
8,final,do,-5.283871650695801
9,final,do,-6.523998260498047
10,final,do,-5.329779624938965
11,final,do,-4.296624660491943
12,final,do,-4.893162250518799
13,final,do,-4.5267558097839355
14,final,do,-7.208282947540283
15,final,do,-6.048617362976074
16,final,do,-5.84271764755249
17,final,do,-4.793013095855713
18,final,do,-4.740495681762695
19,final,do,-4.384212017059326
20,final,do,-4.92543888092041
21,final,do,-6.310374736785889
22,final,do,-5.206570625305176
23,final,do,-4.159958839416504
24,final,do,-4.452207565307617
25,final,do,-5.217011451721191
26,final,do,-5.23781156539917
27,final,do,-4.53624963760376
28,final,do,-4.030441761016846
29,final,do,-3.995454788208008
30,final,do,-4.126604080200195
31,final,do,-2.930248498916626
32,final,do,-3.4946324825286865
33,final,do,-5.620782375335693
34,final,do,-6.614071846008301
35,final,do,-4.594322681427002
36,final,do,-2.955242156982422
37,final,do,-5.065445423126221
38,final,do,-4.863389492034912
39,final,do,-5.19282865524292
40,final,do,-5.255761623382568
41,final,do,-4.577321529388428
42,final,do,-5.716038227081299
43,final,do,-5.00473690032959
44,final,do,-3.9349679946899414
45,final,do,-4.848031997680664
46,final,do,-4.035494804382324
47,final,do,-3.631758451461792
48,final,do,-5.388961315155029
49,final,do,-4.265267372131348
50,final,do,-3.4946327209472656
51,final,do,-4.686221122741699
52,final,do,-3.433894157409668
53,final,do,-4.419525146484375
54,final,do,-4.542646408081055
55,final,do,-5.536363124847412
56,final,do,-4.058942794799805
57,final,do,-4.735682010650635
58,final,do,-4.668689727783203
59,final,do,-4.607850551605225
60,final,do,-3.26469087600708
61,final,do,-4.8631062507629395
62,final,do,-6.000855445861816
63,final,do,-9.094100952148438
64,final,do,-4.950816631317139
65,final,do,-4.561178684234619
66,final,do,-4.300286769866943
67,final,do,-5.017438888549805
68,final,do,-4.6321120262146
69,final,do,-5.176457405090332
70,final,do,-4.521021842956543
71,final,do,-5.062277317047119
72,final,do,-4.171985149383545
73,final,do,-4.962923526763916
74,final,do,-4.023159503936768
75,final,do,-4.480695724487305
76,final,do,-4.491571426391602
77,final,do,-4.6985650062561035
78,final,do,-4.8436455726623535
79,final,do,-5.242783546447754
80,final,do,-4.985687255859375
81,final,do,-4.071102619171143
82,final,do,-4.1767897605896
83,final,do,-4.253296852111816
84,final,do,-6.273370265960693
85,final,do,-3.9298672676086426
86,final,do,-6.54561185836792
87,final,do,-3.5960776805877686
88,final,do,-3.655473232269287
89,final,do,-3.8401339054107666
90,final,do,-4.255725383758545
91,final,do,-3.8221609592437744
92,final,do,-4.493936538696289
93,final,do,-5.917064666748047
94,final,do,-3.789457321166992
95,final,do,-6.365353584289551
96,final,do,-3.8668932914733887
97,final,do,-5.061305046081543
98,final,do,-4.988589763641357
99,final,do,-4.6797685623168945
100,final,do,-4.040802955627441
101,final,do,-4.1641950607299805
102,final,do,-4.912234306335449
103,final,do,-5.336379528045654
104,final,do,-5.810131549835205
105,final,do,-4.853578567504883
106,final,do,-4.183630466461182
107,final,do,-4.2890214920043945
108,final,do,-3.859980821609497
109,final,do,-6.555539608001709
110,final,do,-3.489145278930664
111,final,do,-3.4785397052764893
112,final,do,-5.393710613250732
113,final,do,-4.251764297485352
114,final,do,-5.470955848693848
115,final,do,-6.8017120361328125
116,final,do,-4.105177402496338
117,final,do,-5.080633163452148
118,final,do,-4.734614372253418
119,final,do,-4.440978527069092
120,final,do,-4.740602016448975
121,final,do,-5.23168420791626
122,final,do,-4.004117965698242
123,final,do,-4.205456733703613
124,final,do,-3.8206794261932373
125,final,do,-4.469175338745117
126,final,do,-4.62347412109375
127,final,do,-5.1015119552612305
128,final,do,-4.485519886016846
129,final,do,-4.769706726074219
130,final,do,-3.247159957885742
131,final,do,-4.114788055419922
132,final,do,-3.925004243850708
133,final,do,-4.675083637237549
134,final,do,-3.0588319301605225
135,final,do,-4.257467746734619
136,final,do,-4.334947109222412
137,final,do,-4.81760835647583
138,final,do,-4.114089012145996
139,final,do,-5.270497798919678
140,final,do,-4.119534969329834
141,final,do,-5.5632147789001465
142,final,do,-3.3919832706451416
143,final,do,-4.192054271697998
144,final,do,-4.241950988769531
145,final,do,-4.595311164855957
146,final,do,-3.8463165760040283
147,final,do,-4.1962385177612305
148,final,do,-5.0958380699157715
149,final,do,-5.143623352050781
150,final,do,-5.513826847076416
151,final,do,-3.523890733718872
152,final,do,-3.3231005668640137
153,final,do,-3.26469087600708
154,final,do,-4.358213424682617
155,final,do,-4.485363483428955
156,final,do,-5.65573787689209
157,final,do,-5.324015140533447
158,final,do,-4.164860248565674
159,final,do,-7.5020976066589355
160,final,do,-4.82593297958374
161,final,do,-4.712756156921387
162,final,do,-6.2704081535339355
163,final,do,-5.067507266998291
164,final,do,-5.975702285766602
165,final,do,-6.034375190734863
166,final,pp,-4.386293888092041
167,final,pp,-3.5760107040405273
168,final,pp,-3.9810848236083984
169,final,pp,-2.7427713871002197
170,final,pp,-2.8670639991760254
171,final,pp,-4.303091049194336
172,final,pp,-2.6566152572631836
173,final,pp,-4.139769077301025
174,final,pp,-4.487179279327393
175,final,pp,-3.2859673500061035
176,final,pp,-4.095949172973633
177,final,pp,-3.5484824180603027
178,final,pp,-3.7481348514556885
179,final,pp,-4.743610382080078
180,final,pp,-5.059298992156982
181,final,pp,-7.80035924911499
182,final,pp,-4.643568992614746
183,final,pp,-6.141977310180664
184,final,pp,-4.720448017120361
185,final,pp,-6.456709861755371
186,final,pp,-4.4186835289001465
187,final,pp,-3.881577730178833
188,final,pp,-3.533137559890747
189,final,pp,-3.378140926361084
190,final,pp,-4.153611660003662
191,final,pp,-6.714847087860107
192,final,pp,-6.438967704772949
193,final,pp,-6.110136985778809
194,final,pp,-4.906243324279785
195,final,pp,-3.94511342048645
196,final,pp,-5.4334211349487305
197,final,pp,-3.467451333999634
198,final,pp,-4.062647819519043
199,final,pp,-3.7621941566467285
200,final,pp,-3.3541839122772217
201,final,pp,-4.9879469871521
202,final,pp,-4.044401168823242
203,final,pp,-3.303269863128662
204,final,pp,-4.831307888031006
205,final,pp,-5.262661933898926
206,final,pp,-5.27083158493042
207,final,pp,-5.093175411224365
208,final,pp,-4.183974742889404
209,final,pp,-5.007576942443848
210,final,pp,-5.0027360916137695
211,final,pp,-4.502196311950684
212,final,pp,-4.185244083404541
213,final,pp,-3.890726327896118
214,final,pp,-4.012148380279541
215,final,pp,-7.595190525054932
216,final,pp,-4.100607872009277
217,final,pp,-4.2370171546936035
218,final,pp,-3.0104331970214844
219,final,pp,-3.0850815773010254
220,final,pp,-3.7384729385375977
221,final,pp,-3.2546234130859375
222,final,pp,-4.376292705535889
223,final,pp,-2.942345142364502
224,final,pp,-2.65108323097229
225,final,pp,-3.0869338512420654
226,final,pp,-3.8299953937530518
227,final,pp,-2.762883424758911
228,final,pp,-4.307178020477295
229,final,pp,-3.639904022216797
