item_id,model_state,dative,score
1,initial,do,-4.582574367523193
2,initial,do,-7.26233434677124
3,initial,do,-5.792013168334961
4,initial,do,-5.669949531555176
5,initial,do,-7.371743679046631
6,initial,do,-8.321547508239746
7,initial,do,-6.114056587219238
8,initial,do,-6.477430820465088
9,initial,do,-7.452145099639893
10,initial,do,-6.990229606628418
11,initial,do,-7.250457763671875
12,initial,do,-5.091771602630615
13,initial,do,-6.345041751861572
14,initial,do,-6.9083075523376465
15,initial,do,-9.41744613647461
16,initial,do,-6.9556097984313965
17,initial,do,-6.447675704956055
18,initial,do,-5.622922420501709
19,initial,do,-5.258189678192139
20,initial,do,-5.681984901428223
21,initial,do,-6.675467491149902
22,initial,do,-6.718724727630615
23,initial,do,-6.048224449157715
24,initial,do,-6.9966912269592285
25,initial,do,-6.464207649230957
26,initial,do,-7.0646467208862305
27,initial,do,-6.162867546081543
28,initial,do,-7.092527389526367
29,initial,do,-6.404058933258057
30,initial,do,-7.552360534667969
31,initial,do,-6.62969970703125
32,initial,do,-6.626859188079834
33,initial,do,-8.047640800476074
34,initial,do,-7.454245567321777
35,initial,do,-6.428155422210693
36,initial,do,-3.2693397998809814
37,initial,do,-7.436614990234375
38,initial,do,-7.32149600982666
39,initial,do,-8.372179985046387
40,initial,do,-7.7501091957092285
41,initial,do,-6.270768165588379
42,initial,do,-6.923354625701904
43,initial,do,-6.202469825744629
44,initial,do,-5.393191814422607
45,initial,do,-5.9741740226745605
46,initial,do,-5.801485061645508
47,initial,do,-6.482804775238037
48,initial,do,-5.88115119934082
49,initial,do,-5.917618751525879
50,initial,do,-6.62686014175415
51,initial,do,-5.529107570648193
52,initial,do,-4.155458450317383
53,initial,do,-6.573483943939209
54,initial,do,-5.98423433303833
55,initial,do,-7.659239292144775
56,initial,do,-6.0788116455078125
57,initial,do,-7.036418914794922
58,initial,do,-6.567302227020264
59,initial,do,-6.558610439300537
60,initial,do,-7.060624599456787
61,initial,do,-6.974531173706055
62,initial,do,-7.347875118255615
63,initial,do,-9.188129425048828
64,initial,do,-6.004915237426758
65,initial,do,-6.077115058898926
66,initial,do,-4.345455169677734
67,initial,do,-6.599826812744141
68,initial,do,-5.196315288543701
69,initial,do,-6.535346031188965
70,initial,do,-6.226856708526611
71,initial,do,-6.075980186462402
72,initial,do,-6.34614372253418
73,initial,do,-7.990824222564697
74,initial,do,-7.199000835418701
75,initial,do,-4.557920455932617
76,initial,do,-6.209475040435791
77,initial,do,-6.056346416473389
