item_id,model_state,dative,score
1,initial,do,-4.616486072540283
2,initial,do,-7.194400787353516
3,initial,do,-5.783320903778076
4,initial,do,-5.581831455230713
5,initial,do,-7.006004333496094
6,initial,do,-8.612810134887695
7,initial,do,-5.633509635925293
8,initial,do,-6.077574729919434
9,initial,do,-7.2710957527160645
10,initial,do,-7.196418285369873
11,initial,do,-7.605291843414307
12,initial,do,-4.913767337799072
13,initial,do,-5.401716232299805
14,initial,do,-6.97598123550415
15,initial,do,-8.75976276397705
16,initial,do,-6.373967170715332
17,initial,do,-7.3074846267700195
18,initial,do,-5.4083571434021
19,initial,do,-4.932937145233154
20,initial,do,-5.722859859466553
21,initial,do,-7.250763893127441
22,initial,do,-6.6450700759887695
23,initial,do,-6.068817138671875
24,initial,do,-6.847217082977295
25,initial,do,-6.474943161010742
26,initial,do,-6.413124084472656
27,initial,do,-6.231166362762451
28,initial,do,-6.78347635269165
29,initial,do,-6.481393814086914
30,initial,do,-7.4062957763671875
31,initial,do,-6.6774210929870605
32,initial,do,-6.446133613586426
33,initial,do,-8.368514060974121
34,initial,do,-7.067749977111816
35,initial,do,-6.656223773956299
36,initial,do,-3.4143097400665283
37,initial,do,-7.5353779792785645
38,initial,do,-7.141330242156982
39,initial,do,-7.389155387878418
40,initial,do,-7.696238040924072
41,initial,do,-5.624783992767334
42,initial,do,-6.8718414306640625
43,initial,do,-6.411683559417725
44,initial,do,-5.258164405822754
45,initial,do,-6.181787014007568
46,initial,do,-5.847736835479736
47,initial,do,-6.5244364738464355
48,initial,do,-5.870752811431885
49,initial,do,-5.966082572937012
50,initial,do,-6.446133613586426
51,initial,do,-5.661493301391602
52,initial,do,-3.9341981410980225
53,initial,do,-6.77470064163208
54,initial,do,-5.598520278930664
55,initial,do,-7.501705169677734
56,initial,do,-5.992940425872803
57,initial,do,-6.333660125732422
58,initial,do,-6.69376277923584
59,initial,do,-6.107161045074463
60,initial,do,-6.4093337059021
61,initial,do,-7.099577903747559
62,initial,do,-6.579375267028809
63,initial,do,-9.094057083129883
64,initial,do,-5.765810012817383
65,initial,do,-5.954657077789307
66,initial,do,-4.453312873840332
67,initial,do,-6.568430423736572
68,initial,do,-5.31701135635376
69,initial,do,-5.821885108947754
70,initial,do,-6.86663818359375
71,initial,do,-5.58192253112793
72,initial,do,-6.698446273803711
73,initial,do,-8.551169395446777
74,initial,do,-6.411121368408203
75,initial,do,-4.5442728996276855
76,initial,do,-6.284237861633301
77,initial,do,-6.459124565124512
78,initial,do,-8.486433029174805
79,initial,do,-7.515345096588135
80,initial,do,-7.230647087097168
81,initial,do,-7.276860237121582
82,initial,do,-6.716231822967529
83,initial,do,-7.575955867767334
84,initial,do,-6.725244045257568
85,initial,do,-5.314145565032959
86,initial,do,-8.00464153289795
87,initial,do,-5.597598075866699
88,initial,do,-6.813162803649902
89,initial,do,-5.672851085662842
90,initial,do,-5.284605503082275
91,initial,do,-6.982777118682861
92,initial,do,-6.687358856201172
93,initial,do,-8.52306079864502
94,initial,do,-6.655559062957764
95,initial,do,-6.346125602722168
96,initial,do,-5.166536331176758
97,initial,do,-6.187264919281006
98,initial,do,-6.450054168701172
99,initial,do,-5.480479717254639
100,initial,do,-5.0698699951171875
101,initial,do,-6.756927013397217
102,initial,do,-6.652218818664551
103,initial,do,-8.971285820007324
104,initial,do,-7.379254341125488
105,initial,do,-6.026594161987305
106,initial,do,-5.493741989135742
107,initial,do,-7.821080207824707
108,initial,do,-5.033985137939453
109,initial,do,-7.354078769683838
110,initial,do,-6.9944891929626465
111,initial,do,-6.349545955657959
112,initial,do,-6.721649169921875
113,initial,do,-5.546313762664795
114,initial,do,-6.421104431152344
115,initial,do,-6.801667213439941
116,initial,do,-5.15164041519165
117,initial,do,-6.586267948150635
118,initial,do,-7.498179912567139
119,initial,do,-7.245275974273682
120,initial,do,-5.425251007080078
121,initial,do,-7.369436740875244
122,initial,do,-5.273344993591309
123,initial,do,-5.01041316986084
124,initial,do,-6.90442419052124
125,initial,do,-6.020756244659424
126,initial,do,-7.426366329193115
127,initial,do,-6.52763557434082
128,initial,do,-6.71040153503418
129,initial,do,-5.6621198654174805
130,initial,do,-5.78466796875
131,initial,do,-5.2677903175354
132,initial,do,-4.855989456176758
133,initial,do,-6.618862628936768
134,initial,do,-3.9696044921875
135,initial,do,-5.367495059967041
136,initial,do,-5.169448375701904
137,initial,do,-5.9047136306762695
138,initial,do,-5.317768573760986
139,initial,do,-7.180862903594971
140,initial,do,-4.536319255828857
141,initial,do,-6.261894226074219
142,initial,do,-5.0495710372924805
143,initial,do,-5.903336048126221
144,initial,do,-7.012805938720703
145,initial,do,-7.9546613693237305
146,initial,do,-5.860569953918457
147,initial,do,-7.642181873321533
148,initial,do,-9.074206352233887
149,initial,do,-7.67801570892334
150,initial,do,-6.406223773956299
151,initial,do,-6.411916732788086
152,initial,do,-4.833540916442871
153,initial,do,-6.4093337059021
154,initial,do,-4.758363723754883
155,initial,do,-6.864181041717529
156,initial,do,-6.946845531463623
157,initial,do,-7.709819316864014
158,initial,do,-6.769164562225342
159,initial,do,-7.842086315155029
160,initial,do,-5.352577209472656
161,initial,do,-5.934031009674072
162,initial,do,-6.997683048248291
163,initial,do,-6.126924514770508
164,initial,do,-6.828791618347168
165,initial,do,-6.643147945404053
166,initial,pp,-6.8112311363220215
167,initial,pp,-6.329741477966309
168,initial,pp,-6.529674530029297
169,initial,pp,-5.453577995300293
170,initial,pp,-5.9838433265686035
171,initial,pp,-6.7043280601501465
172,initial,pp,-4.673892498016357
173,initial,pp,-5.603303909301758
174,initial,pp,-6.619452953338623
175,initial,pp,-6.160280704498291
176,initial,pp,-7.579278469085693
177,initial,pp,-5.059820175170898
178,initial,pp,-5.300566673278809
179,initial,pp,-6.991337299346924
180,initial,pp,-5.325925350189209
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317645072937012
183,initial,pp,-6.70925235748291
184,initial,pp,-6.0188703536987305
185,initial,pp,-6.7447943687438965
186,initial,pp,-6.881370544433594
187,initial,pp,-5.90137243270874
188,initial,pp,-5.6509857177734375
189,initial,pp,-5.813241004943848
190,initial,pp,-4.696776866912842
191,initial,pp,-6.754833698272705
192,initial,pp,-7.447839260101318
193,initial,pp,-7.404648303985596
194,initial,pp,-5.301151275634766
195,initial,pp,-5.108277797698975
196,initial,pp,-5.7208685874938965
197,initial,pp,-5.085877418518066
198,initial,pp,-4.655571460723877
199,initial,pp,-3.679124355316162
200,initial,pp,-5.543687343597412
201,initial,pp,-5.742526054382324
202,initial,pp,-4.970346927642822
203,initial,pp,-5.49945592880249
204,initial,pp,-5.298881530761719
205,initial,pp,-6.5649027824401855
206,initial,pp,-6.28991174697876
207,initial,pp,-5.183419704437256
208,initial,pp,-5.767316818237305
209,initial,pp,-5.450319290161133
210,initial,pp,-5.192910194396973
211,initial,pp,-6.4031291007995605
212,initial,pp,-6.624048709869385
213,initial,pp,-6.617597579956055
214,initial,pp,-4.717111587524414
215,initial,pp,-7.7496466636657715
216,initial,pp,-4.661850929260254
217,initial,pp,-5.702277660369873
218,initial,pp,-7.348203659057617
219,initial,pp,-7.066506385803223
220,initial,pp,-4.357304573059082
221,initial,pp,-5.236375331878662
222,initial,pp,-4.687631130218506
223,initial,pp,-4.432171821594238
224,initial,pp,-4.792355537414551
225,initial,pp,-3.5702221393585205
226,initial,pp,-6.101496696472168
227,initial,pp,-5.220999717712402
228,initial,pp,-7.384082794189453
229,initial,pp,-7.275432586669922
230,initial,pp,-5.189136981964111
231,initial,pp,-3.830596446990967
232,initial,pp,-5.391807556152344
233,initial,pp,-4.316575050354004
234,initial,pp,-5.864924430847168
235,initial,pp,-4.5819315910339355
236,initial,pp,-6.567153453826904
237,initial,pp,-6.98522424697876
238,initial,pp,-5.760349273681641
239,initial,pp,-4.465307235717773
240,initial,pp,-4.45134973526001
