item_id,model_state,dative,score
1,initial,do,-4.585135459899902
2,initial,do,-7.256504058837891
3,initial,do,-5.790525436401367
4,initial,do,-5.671232223510742
5,initial,do,-7.3659491539001465
6,initial,do,-8.321520805358887
7,initial,do,-6.109102725982666
8,initial,do,-6.473972320556641
9,initial,do,-7.445075511932373
10,initial,do,-6.985751152038574
11,initial,do,-7.246891021728516
12,initial,do,-5.0893874168396
13,initial,do,-6.343818664550781
14,initial,do,-6.9062275886535645
15,initial,do,-9.414443016052246
16,initial,do,-6.955684185028076
17,initial,do,-6.4438934326171875
18,initial,do,-5.6211066246032715
19,initial,do,-5.254936218261719
20,initial,do,-5.681591987609863
21,initial,do,-6.676255226135254
22,initial,do,-6.717705726623535
23,initial,do,-6.047414779663086
24,initial,do,-6.989103317260742
25,initial,do,-6.460636138916016
26,initial,do,-7.067108631134033
27,initial,do,-6.157797336578369
28,initial,do,-7.081549167633057
29,initial,do,-6.405249118804932
30,initial,do,-7.541940212249756
31,initial,do,-6.621744632720947
32,initial,do,-6.617562294006348
33,initial,do,-8.036858558654785
34,initial,do,-7.454078197479248
35,initial,do,-6.424586772918701
36,initial,do,-3.268662214279175
37,initial,do,-7.429065227508545
38,initial,do,-7.320803165435791
39,initial,do,-8.36396598815918
40,initial,do,-7.739548683166504
41,initial,do,-6.269997596740723
42,initial,do,-6.913252830505371
43,initial,do,-6.198387622833252
44,initial,do,-5.390817642211914
45,initial,do,-5.971926689147949
46,initial,do,-5.798915863037109
47,initial,do,-6.473067760467529
48,initial,do,-5.883394241333008
49,initial,do,-5.909161567687988
50,initial,do,-6.617562294006348
51,initial,do,-5.528045654296875
52,initial,do,-4.155614376068115
53,initial,do,-6.565668106079102
54,initial,do,-5.986006736755371
55,initial,do,-7.656367778778076
56,initial,do,-6.078669548034668
57,initial,do,-7.03106164932251
58,initial,do,-6.563859939575195
59,initial,do,-6.553300857543945
60,initial,do,-7.0507965087890625
61,initial,do,-6.969357013702393
62,initial,do,-7.35012149810791
63,initial,do,-9.188129425048828
64,initial,do,-6.005610942840576
65,initial,do,-6.07220983505249
66,initial,do,-4.345688819885254
67,initial,do,-6.596533298492432
68,initial,do,-5.193737983703613
69,initial,do,-6.535676002502441
70,initial,do,-6.219766139984131
71,initial,do,-6.077299118041992
72,initial,do,-6.344268321990967
73,initial,do,-7.9798078536987305
74,initial,do,-7.1892547607421875
75,initial,do,-4.556606769561768
76,initial,do,-6.206441879272461
77,initial,do,-6.057775020599365
78,initial,do,-9.523319244384766
79,initial,do,-7.150386333465576
80,initial,do,-7.397891521453857
81,initial,do,-7.413610935211182
82,initial,do,-7.585276126861572
83,initial,do,-7.4168477058410645
84,initial,do,-6.281393051147461
85,initial,do,-5.9789814949035645
86,initial,do,-7.978150844573975
87,initial,do,-5.482084274291992
88,initial,do,-7.283505916595459
89,initial,do,-5.955485820770264
90,initial,do,-6.2263617515563965
91,initial,do,-6.707472324371338
92,initial,do,-6.336952209472656
93,initial,do,-8.929217338562012
94,initial,do,-7.1631903648376465
95,initial,do,-6.2663798332214355
96,initial,do,-4.905624866485596
97,initial,do,-6.465175628662109
98,initial,do,-6.129411697387695
99,initial,do,-6.12916898727417
100,initial,do,-5.220172882080078
101,initial,do,-7.123071193695068
102,initial,do,-7.009631156921387
103,initial,do,-9.279412269592285
104,initial,do,-7.101654052734375
105,initial,do,-5.437913417816162
106,initial,do,-5.922644138336182
107,initial,do,-7.446164608001709
108,initial,do,-5.172750949859619
109,initial,do,-7.898870944976807
110,initial,do,-7.239370822906494
111,initial,do,-6.163867473602295
112,initial,do,-6.305188179016113
113,initial,do,-6.290658473968506
114,initial,do,-6.500654697418213
115,initial,do,-7.214409351348877
116,initial,do,-5.645567893981934
117,initial,do,-6.465109348297119
118,initial,do,-7.9751482009887695
119,initial,do,-7.225650310516357
120,initial,do,-5.519063949584961
121,initial,do,-7.689125061035156
122,initial,do,-5.002152442932129
123,initial,do,-5.01825475692749
124,initial,do,-7.114190578460693
125,initial,do,-5.870114803314209
126,initial,do,-7.1383056640625
127,initial,do,-7.151946544647217
128,initial,do,-7.289307117462158
129,initial,do,-5.877588748931885
130,initial,do,-6.140918254852295
131,initial,do,-6.371160507202148
132,initial,do,-4.755641460418701
133,initial,do,-7.209278106689453
134,initial,do,-3.995758056640625
135,initial,do,-6.303562164306641
136,initial,do,-4.877035617828369
137,initial,do,-5.719360828399658
138,initial,do,-5.099581241607666
139,initial,do,-7.511848449707031
140,initial,do,-4.4857563972473145
141,initial,do,-6.454981803894043
142,initial,do,-5.5802741050720215
143,initial,do,-5.8702545166015625
144,initial,do,-6.867311000823975
145,initial,do,-7.79771089553833
146,initial,do,-6.265296936035156
147,initial,do,-7.314253330230713
148,initial,do,-8.590024948120117
149,initial,do,-7.7665205001831055
150,initial,do,-6.560357093811035
151,initial,do,-6.494417667388916
152,initial,do,-5.236088752746582
