item_id,model_state,dative,score
1,initial,do,-4.864834308624268
2,initial,do,-7.367279529571533
3,initial,do,-5.647834777832031
4,initial,do,-5.641183376312256
5,initial,do,-7.331329345703125
6,initial,do,-8.488076210021973
7,initial,do,-5.83343505859375
8,initial,do,-6.621734619140625
9,initial,do,-7.395157337188721
10,initial,do,-7.196648120880127
11,initial,do,-7.45220422744751
12,initial,do,-4.978990077972412
13,initial,do,-5.824970722198486
14,initial,do,-6.575096607208252
15,initial,do,-9.099209785461426
16,initial,do,-6.7121500968933105
17,initial,do,-6.4522504806518555
18,initial,do,-5.424632549285889
19,initial,do,-5.079200744628906
20,initial,do,-6.247747421264648
21,initial,do,-6.878041744232178
22,initial,do,-7.091481685638428
23,initial,do,-6.665382385253906
24,initial,do,-7.3314208984375
25,initial,do,-6.815237998962402
26,initial,do,-7.065162181854248
27,initial,do,-6.439094543457031
28,initial,do,-7.4492669105529785
29,initial,do,-5.83885383605957
30,initial,do,-7.844921112060547
31,initial,do,-6.9403300285339355
32,initial,do,-6.786259651184082
33,initial,do,-8.693146705627441
34,initial,do,-7.286014556884766
35,initial,do,-5.9423441886901855
36,initial,do,-2.9836270809173584
37,initial,do,-8.029906272888184
38,initial,do,-7.237934589385986
39,initial,do,-7.731928825378418
40,initial,do,-8.010920524597168
41,initial,do,-6.00028133392334
42,initial,do,-7.063559055328369
43,initial,do,-6.350574016571045
44,initial,do,-4.970712661743164
45,initial,do,-6.410308837890625
46,initial,do,-5.6275715827941895
47,initial,do,-6.934244632720947
48,initial,do,-5.662360191345215
49,initial,do,-6.444534778594971
50,initial,do,-6.78626012802124
51,initial,do,-5.460999488830566
52,initial,do,-3.8935909271240234
53,initial,do,-6.085452556610107
54,initial,do,-5.721295356750488
55,initial,do,-7.895771026611328
56,initial,do,-6.2751946449279785
57,initial,do,-6.504419803619385
58,initial,do,-6.459172248840332
59,initial,do,-5.918956756591797
60,initial,do,-6.6704840660095215
61,initial,do,-7.261257171630859
62,initial,do,-7.013874053955078
63,initial,do,-9.774097442626953
64,initial,do,-6.02736234664917
65,initial,do,-6.226422309875488
66,initial,do,-4.2762556076049805
67,initial,do,-6.394957065582275
68,initial,do,-5.134472846984863
69,initial,do,-6.189743518829346
70,initial,do,-6.722355365753174
71,initial,do,-5.934442520141602
72,initial,do,-6.8266706466674805
73,initial,do,-8.922253608703613
74,initial,do,-7.7313714027404785
75,initial,do,-4.441294193267822
76,initial,do,-6.532991409301758
77,initial,do,-6.036057949066162
78,initial,do,-8.591268539428711
79,initial,do,-7.117086887359619
80,initial,do,-7.356188774108887
81,initial,do,-7.793651580810547
82,initial,do,-7.362633228302002
83,initial,do,-8.085749626159668
84,initial,do,-6.2938008308410645
85,initial,do,-5.1974568367004395
86,initial,do,-9.106621742248535
87,initial,do,-5.839572429656982
88,initial,do,-6.889189720153809
89,initial,do,-6.054079055786133
90,initial,do,-5.420410633087158
91,initial,do,-7.100696563720703
92,initial,do,-6.439843654632568
93,initial,do,-8.596161842346191
94,initial,do,-7.180558681488037
95,initial,do,-6.565127372741699
96,initial,do,-5.195385932922363
97,initial,do,-6.92604398727417
98,initial,do,-6.488834381103516
99,initial,do,-6.360970973968506
100,initial,do,-5.211341857910156
101,initial,do,-7.064180374145508
102,initial,do,-6.122772216796875
103,initial,do,-8.891335487365723
104,initial,do,-7.555048942565918
105,initial,do,-6.785795211791992
106,initial,do,-6.018589973449707
107,initial,do,-7.663459777832031
108,initial,do,-5.467201232910156
109,initial,do,-7.64080810546875
110,initial,do,-7.327005386352539
111,initial,do,-6.523316383361816
112,initial,do,-6.784142971038818
113,initial,do,-5.8447957038879395
114,initial,do,-6.675295829772949
115,initial,do,-7.368528842926025
116,initial,do,-5.574066162109375
117,initial,do,-6.624019145965576
118,initial,do,-8.0360746383667
119,initial,do,-7.5683274269104
120,initial,do,-5.509443759918213
121,initial,do,-7.86746883392334
122,initial,do,-5.298408031463623
123,initial,do,-4.8841552734375
124,initial,do,-7.029530048370361
125,initial,do,-6.163346290588379
126,initial,do,-7.343556880950928
127,initial,do,-6.716733932495117
128,initial,do,-7.470181941986084
129,initial,do,-5.5829644203186035
130,initial,do,-6.105522632598877
131,initial,do,-5.823080062866211
132,initial,do,-4.547965049743652
133,initial,do,-6.970940113067627
134,initial,do,-3.8714704513549805
135,initial,do,-5.663944244384766
136,initial,do,-5.515556812286377
137,initial,do,-6.181865215301514
138,initial,do,-5.068247318267822
139,initial,do,-7.887391567230225
140,initial,do,-4.535050868988037
141,initial,do,-6.1192450523376465
142,initial,do,-5.6945719718933105
143,initial,do,-5.733858108520508
144,initial,do,-7.0699076652526855
145,initial,do,-7.292838096618652
146,initial,do,-6.511768817901611
147,initial,do,-7.637264728546143
148,initial,do,-8.775660514831543
149,initial,do,-7.510826110839844
150,initial,do,-6.5609588623046875
151,initial,do,-6.81542444229126
152,initial,do,-4.728382110595703
153,initial,do,-6.6704840660095215
154,initial,do,-4.4725823402404785
155,initial,do,-6.6335906982421875
156,initial,do,-6.8468804359436035
157,initial,do,-7.2658843994140625
158,initial,do,-6.734691143035889
159,initial,do,-7.357040882110596
160,initial,do,-5.147061347961426
161,initial,do,-6.285735607147217
162,initial,do,-6.202113151550293
163,initial,do,-6.253220081329346
164,initial,do,-6.298925399780273
165,initial,do,-6.600782871246338
166,initial,pp,-6.9171624183654785
167,initial,pp,-6.66584587097168
168,initial,pp,-6.8502020835876465
169,initial,pp,-5.075364589691162
170,initial,pp,-5.524771690368652
171,initial,pp,-6.209938049316406
172,initial,pp,-4.336726665496826
173,initial,pp,-5.767329692840576
174,initial,pp,-6.152514457702637
175,initial,pp,-5.8441009521484375
176,initial,pp,-7.275996685028076
177,initial,pp,-5.676125526428223
178,initial,pp,-5.928595066070557
179,initial,pp,-7.161029815673828
180,initial,pp,-5.573270320892334
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284782886505127
183,initial,pp,-6.994187355041504
184,initial,pp,-5.953553199768066
185,initial,pp,-7.204946041107178
186,initial,pp,-6.979234218597412
187,initial,pp,-6.64664363861084
188,initial,pp,-5.694334506988525
189,initial,pp,-5.184075832366943
190,initial,pp,-4.292092800140381
191,initial,pp,-6.198757171630859
192,initial,pp,-7.623520851135254
193,initial,pp,-7.145053863525391
194,initial,pp,-6.0369791984558105
195,initial,pp,-4.94825553894043
196,initial,pp,-5.592368125915527
197,initial,pp,-4.988160133361816
198,initial,pp,-4.662600994110107
199,initial,pp,-4.402407646179199
200,initial,pp,-5.294322490692139
201,initial,pp,-6.193597793579102
202,initial,pp,-5.280367851257324
203,initial,pp,-5.922411918640137
204,initial,pp,-5.770028114318848
205,initial,pp,-6.646551132202148
206,initial,pp,-6.430862903594971
