item_id,model_state,dative,score
1,initial,do,-4.763433933258057
2,initial,do,-8.027144432067871
3,initial,do,-6.016967296600342
4,initial,do,-5.58935022354126
5,initial,do,-7.307225704193115
6,initial,do,-9.258124351501465
7,initial,do,-6.093295574188232
8,initial,do,-6.228331089019775
9,initial,do,-7.6726531982421875
10,initial,do,-6.691929340362549
11,initial,do,-8.706402778625488
12,initial,do,-5.276115894317627
13,initial,do,-5.766432762145996
14,initial,do,-7.0036725997924805
15,initial,do,-9.00854778289795
16,initial,do,-7.051064491271973
17,initial,do,-6.987342834472656
18,initial,do,-5.778759956359863
19,initial,do,-4.902873516082764
20,initial,do,-5.744948387145996
21,initial,do,-7.454881191253662
22,initial,do,-6.812019348144531
23,initial,do,-5.532684803009033
24,initial,do,-7.511080265045166
25,initial,do,-7.1210036277771
26,initial,do,-6.568445205688477
27,initial,do,-6.337887763977051
28,initial,do,-7.314409255981445
29,initial,do,-6.543630123138428
30,initial,do,-7.543585300445557
31,initial,do,-7.057399272918701
32,initial,do,-7.01643705368042
33,initial,do,-8.380505561828613
34,initial,do,-7.122366905212402
35,initial,do,-6.736664295196533
36,initial,do,-3.1990444660186768
37,initial,do,-7.802017688751221
38,initial,do,-7.393174171447754
39,initial,do,-8.137288093566895
40,initial,do,-7.83910608291626
41,initial,do,-5.805936813354492
42,initial,do,-7.213771343231201
43,initial,do,-6.251332759857178
44,initial,do,-4.747715473175049
45,initial,do,-6.106801986694336
46,initial,do,-5.45034122467041
47,initial,do,-6.61735200881958
48,initial,do,-6.041749477386475
49,initial,do,-6.5109782218933105
50,initial,do,-7.01643705368042
51,initial,do,-5.901015281677246
52,initial,do,-3.6503617763519287
53,initial,do,-6.443714141845703
54,initial,do,-5.756866455078125
55,initial,do,-7.771261215209961
56,initial,do,-5.966963291168213
57,initial,do,-6.7723565101623535
58,initial,do,-6.968894004821777
59,initial,do,-6.443149089813232
60,initial,do,-7.220002174377441
61,initial,do,-6.998100280761719
62,initial,do,-6.818363189697266
63,initial,do,-9.157214164733887
64,initial,do,-5.841616630554199
65,initial,do,-5.943636417388916
66,initial,do,-4.0937581062316895
67,initial,do,-6.715169906616211
68,initial,do,-4.981392860412598
69,initial,do,-6.525365352630615
70,initial,do,-6.469321250915527
71,initial,do,-5.67901611328125
72,initial,do,-6.3817548751831055
73,initial,do,-8.395856857299805
74,initial,do,-7.240599155426025
75,initial,do,-4.54412841796875
76,initial,do,-6.211745262145996
77,initial,do,-5.82586669921875
78,initial,do,-8.885156631469727
79,initial,do,-8.024164199829102
80,initial,do,-7.460718154907227
81,initial,do,-7.412930488586426
82,initial,do,-7.554250717163086
83,initial,do,-7.149792671203613
84,initial,do,-6.433718681335449
85,initial,do,-5.486903190612793
86,initial,do,-8.528729438781738
87,initial,do,-5.687161922454834
88,initial,do,-7.374974250793457
89,initial,do,-5.6839494705200195
90,initial,do,-5.520305633544922
91,initial,do,-7.751028537750244
92,initial,do,-6.724679470062256
93,initial,do,-8.39721965789795
94,initial,do,-7.295680522918701
95,initial,do,-6.074040412902832
96,initial,do,-5.304008960723877
97,initial,do,-6.327037334442139
98,initial,do,-6.14024019241333
99,initial,do,-5.606436252593994
100,initial,do,-5.0770182609558105
101,initial,do,-7.371725082397461
102,initial,do,-7.1339311599731445
103,initial,do,-9.480711936950684
104,initial,do,-7.3527703285217285
105,initial,do,-6.58250093460083
106,initial,do,-5.837420463562012
107,initial,do,-7.6084089279174805
108,initial,do,-5.331218242645264
109,initial,do,-7.86621618270874
110,initial,do,-7.542108535766602
111,initial,do,-6.049083232879639
112,initial,do,-6.478884696960449
113,initial,do,-6.431517124176025
114,initial,do,-6.259365081787109
115,initial,do,-6.906111240386963
116,initial,do,-5.560612201690674
117,initial,do,-7.324356555938721
118,initial,do,-7.525585174560547
119,initial,do,-7.515270233154297
120,initial,do,-5.098647117614746
121,initial,do,-8.18440055847168
122,initial,do,-5.399371147155762
123,initial,do,-4.753561973571777
124,initial,do,-7.32643461227417
125,initial,do,-6.2067766189575195
126,initial,do,-7.181899547576904
127,initial,do,-6.899643421173096
128,initial,do,-7.246728897094727
129,initial,do,-5.514138221740723
130,initial,do,-6.445130825042725
131,initial,do,-5.057347774505615
132,initial,do,-4.756962299346924
133,initial,do,-6.345665454864502
134,initial,do,-4.045314788818359
135,initial,do,-5.402321815490723
136,initial,do,-5.406551837921143
137,initial,do,-6.2190446853637695
138,initial,do,-5.17172384262085
139,initial,do,-7.250157356262207
140,initial,do,-4.243252277374268
141,initial,do,-6.543022155761719
142,initial,do,-5.226598739624023
143,initial,do,-5.9295573234558105
144,initial,do,-7.078857898712158
145,initial,do,-7.802828311920166
146,initial,do,-5.7478227615356445
147,initial,do,-7.403774261474609
148,initial,do,-8.803589820861816
149,initial,do,-7.007811546325684
150,initial,do,-6.635236740112305
151,initial,do,-6.449163913726807
152,initial,do,-4.770287990570068
153,initial,do,-7.220002174377441
154,initial,do,-4.475759983062744
155,initial,do,-7.386476039886475
156,initial,do,-6.745035648345947
157,initial,do,-7.309351444244385
158,initial,do,-7.159885406494141
159,initial,do,-7.161294937133789
160,initial,do,-4.660281181335449
161,initial,do,-5.640861511230469
162,initial,do,-5.789819240570068
163,initial,do,-6.075360298156738
164,initial,do,-6.613398551940918
165,initial,do,-6.870457649230957
166,initial,pp,-6.914943218231201
167,initial,pp,-7.374516487121582
168,initial,pp,-6.723466873168945
169,initial,pp,-5.629762649536133
170,initial,pp,-5.274055004119873
171,initial,pp,-6.721642971038818
172,initial,pp,-4.87558650970459
173,initial,pp,-6.313947677612305
174,initial,pp,-6.342939853668213
175,initial,pp,-6.503109455108643
176,initial,pp,-7.4529643058776855
177,initial,pp,-5.325765609741211
178,initial,pp,-6.008485317230225
179,initial,pp,-7.523563385009766
180,initial,pp,-5.199875831604004
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513092517852783
183,initial,pp,-6.9089202880859375
184,initial,pp,-6.220239162445068
185,initial,pp,-6.679671287536621
186,initial,pp,-7.612613677978516
187,initial,pp,-6.775073528289795
188,initial,pp,-5.565582275390625
189,initial,pp,-6.102888107299805
190,initial,pp,-4.1000075340271
191,initial,pp,-6.907166957855225
192,initial,pp,-7.682496070861816
193,initial,pp,-7.139927864074707
194,initial,pp,-5.718538284301758
